Uid,Uname,Like,Level,Content,Time
1150554738,无名戌,6,3,看到有这么多人还在骂我就放心了，大家都在骂ch和说白嫖就说明玩家大多都还是是理性的，并不像mzr说的那样没有记忆嘛。,2021-06-28 23:40:25
27592710,安达樱さくら,1300,4,"琪亚娜终于继承了姬子老师的意志[大哭]
这条路，一定会走下去的！
另外，你们官方真的别再逃避问题了[微笑]
社区环境要玩家来维护也是真的离谱[微笑]",2021-06-25 22:50:42
19937146,猫红雪,9,5,"我玩我的，看剧情挺好的，当个休闲游戏玩没什么不好的
不想关注那些事，因为很无趣，我现实还有一大堆事情做，不想再花费在无端的争辩上
之前有微氪（几千吧）不过这次节奏过后，我再怎么喜欢某个角色或者想要什么东西也不会氪一分钱
这就是我的态度",2021-06-28 22:18:14
2857278,无尽剑界,1206,5,[doge]每次看到这类抽奖的动态，我都知道其实三崩子的玩家并不多，多的是抽奖的人,2021-06-25 23:04:59
345733694,BT28_小郭,1453,6,"看了官方访谈，kiana冲破黑暗，向命运抗争不是吗？
我承认，做得好，大家都会喜欢这样的故事！
但是，游戏制作精良≠官方良心！！！
玩家从没有过什么过分的要求，你做得好，我打钱！
但你至少尊重玩家，而不是冷处理。下个版本，流水不会低！但这不是玩家对你mihoyo的认可，这是对美工，建模人员的认可，kiana的成长的认可，对向命运抗争的认可！",2021-06-25 23:54:08
257629865,再充会员我就是SB,823,5,一想到回坑要面对一个多月的火天气，没有火C就只能当孙子，就兴趣全无，限定天气真的恶心。,2021-06-26 13:14:37
14561502,风知道的故事,965,5,"我是退坑老舰长，我很理智，退坑的原因很多，但都和策划的（事吗）操作有关。崩三给了我很多感动，一直坚持到金鹅落地退坑，然后年初回归了一段时间，但是却失去了玩下去的动力，空律皮肤出来了，我看着发呆，却没有氪金的欲望。说实话，崩三的剧情美工到现在为止从没让我失望，每一个角色都能让人感觉到血肉，决心努力奋斗牺牲守护，有时候我还会翻出最后一课的视频来看，看多少遍都会感动到流泪。可是，我为什么坚持不下去了，ch你能出来解释一下吗？为什么一群煞笔玩着自律梗恶心玩家的时候，你不说话；为什么有玩家希望你回应一下元宝等问题的时候，你选择装死；为什么明明直播面对问题可以解决问题的时候，你还在放录播装死内涵玩家。
直到现在，我还会为角色感动，感谢美工编剧献给我们的剧情。还有，ch运营，我不奢望你们对之前的节奏之类有所回应，把以后的游戏环境做好，给我们好一点的体验，谢谢了[笑哭]",2021-06-25 22:10:59
64678463,神依紫苑,1954,5,这次确实很棒，感受到了游戏制作者的诚意和对k423的喜爱，很帅，有点感动。但是也不能抛弃固有问题，崩三的问题还是很多。这次先观望，希望真的策划能不作死，改善玩家游戏体验，一起迎来最后的完美结局。(盲猜有人来骂我，两边的人可能都有，你骂就是你骂得对),2021-06-25 22:30:08
642613851,Nazi-夏蕤,463,4,还在玩这个游戏的老玩家加油，无论如何，不要绝望，不要放弃思考，做真正有意义的事，做自己真正想做的事,2021-06-25 22:23:02
134664605,花痴的蠢女仆,105,6,剧情做得不错，新琪亚娜也很喜欢，但不代表策划的一堆脑瘫操作可以就这么算了，加油吧,2021-06-26 18:16:46
3394890,我永远喜欢香菱酱,4,5,果然水军只能维持一段时间……,2021-06-28 23:43:39
17366689,beinsky,6,4,日本公司怎么用外挂语言发公告啊，不用母语吗[doge],2021-06-28 22:56:18
502617170,想当欧皇的非酋QAQ,1975,4,接受现实吧！假如给姬子阿姨出炎律的话，那便是对《最后一课》的侮辱[大哭],2021-06-25 21:47:25
33581578,罗莎莉亚的比喻好奇怪,567,6,这次剧情很棒，但是我还是接着停氪，白嫖好爽,2021-06-25 22:55:48
85796326,阿长反而的,290,5,"可能是我过度解读吧，但是我真的从琪亚娜的身上看到了各种各样人的影子，从整体的服装形象设计，到战斗风格
德莉莎、姬子、比安卡幽兰黛尔、芽衣、符华、布洛妮娅、西琳
她们无不是在琪亚娜的成长之路上重要的人物，德莉莎教会了她宽容;姬子教会了她抗争;幽兰黛尔教会了她战斗的意义;芽衣教会.了她诀别;符华教会了她剑意;布洛妮娅(和希儿)教会了她敞开心扉;西琳最后放下了执着，让她成长为了真正的琪亚娜
（复制的，感觉说得很棒。可惜人家都不敢发到这个评论区[辣眼睛]）",2021-06-25 23:47:12
399959764,Memory初行,448,5,"新律者？
好看吗？
拿西琳换的呜呜呜呜啊啊啊[大哭][大哭]",2021-06-26 08:57:18
121264363,kiana_kaslana,549,2,去吧，琪亚娜！把这个不完美的世界，变成我们所期望的样子！！！,2021-06-25 22:13:03
1070364796,ppx_蚰蜒,266,2,我是绝对不会氪金的！顺便说一下，剧情整挺好,2021-06-26 16:47:36
174001369,时崎狂二-,763,5,当我们都在吐槽策划怎么这么高的学历做这么傻的事，反观他们才是看的最清楚的人，不愧是985211的人,2021-06-26 15:08:02
170854229,廷ing_,97,4,ch该骂，可是剧情我还是要夸[辣眼睛][辣眼睛],2021-06-25 21:48:23
366980952,肥宅仙君,608,4,我……前几天卸载的，今天下回来了，我服了，你赢了,2021-06-26 02:29:09
16989141,DOKIsam,3,5,业余打不过专业啊，谁能想到还有转移战场这么一招[笑哭],2021-06-28 23:48:36
17366689,beinsky,4,4,隔壁视频的评论区，一进去我手机就被淹了[藏狐],2021-06-28 23:16:59
400341925,-听凭-风引-,244,4,我崩坏3已经入坑一年多了，说实话，看到了那么多老玩家退游毁号，心里也挺不是滋味的。希望官方能够吸取教训，别再让玩家心寒了！[热词系列_希望没事],2021-06-26 06:41:16
393709300,c笑与君歌,555,4,我只是个臭玩游戏的，想要陪她们走到最后而已,2021-06-26 00:13:16
374318504,猫上树吃苹果,158,5,"一个人的一生会经历三次成长
第一次，是明白事情的对与错
第二次，是明白有些事不只有对与错
第三次，是在明白有些事没有对与错之后，依然坚定地去做自己相信的事，并为之负起责任。",2021-06-25 22:50:29
335244419,符到来,1029,5,"琪亚娜真的，不愧是第一主角，上仙儿识宝儿的故事没有唤回我，只是让我更加关注相关二创，但明明只是刷到了这条动态，就有一把火在我心头燃烧了起来。
预告片看完立马上线崩坏三，甚至冲动续上了月卡，，之前因为激情消退，又沉迷原神就退坑了，今日重逢，倒是有了不同的感受。原神还是太平淡了，安静的美确实很好，但我所喜爱的美好不只是鲜花与风景，还有烈酒与燃烧。
退休生活结束，暑假就要燃气来啊！[热词系列_我全都要]✿ヽ(°▽°)ノ✿",2021-06-25 22:12:34
597181832,Iggihc天华,70,4,为世界上所有的美好而战（敬给美工编剧的）,2021-06-26 19:15:45
97519699,無駄哒哟,111,5,就我一个人是姬子厨吗，一直以为炎律就是姬子，前段时间疯狂攒水晶，虽然上一章剧情提到姬子真的死了，但是我一直感觉有反转，直到现在这个动态，期待2年多结果就是换来姬子死了，结果姬子从以前最后一课到现在一直没出过新角色，要说活动出个场也就半年前那会，终究快跟卡莲一样落魄卑微下场了[怪我咯],2021-06-25 21:59:11
485980241,y丶流月,964,4,3月中上旬到现在，你想想啊，这三个多月丢失多少玩家，真正热爱这个游戏的玩家，他们何尝不是希望这个游戏能更好的走下去或者陪这个游戏到关服，这三个月以来绝对是开服到现在最黑暗是时刻。这次靠着剧情和情怀再次把玩家聚拢，但还有下次类似事件，谁又能保证它还能活着吗？其中不免有小人从中作梗，但这又何尝不是真正玩家的心声，而已另一种更加不好的方式表达。这次长达三个月阴暗时期，表明着玩家有多爱它也就有多恨它，一时爆发的情绪谁又能压抑，更何况积累了这么久，希望mhy长长记性吧。,2021-06-26 01:54:01
315631071,Wind-Phoenix,438,5,剧情总算继续开始进入高潮阶段了,2021-06-25 21:46:47
183787390,空之绿者-氯化钠,566,5,为世界上所有美好而战！琪亚娜！去把这个不完美的世界变成你所期望的样子吧！！[崩坏3_哭哭],2021-06-25 21:37:09
30466544,狂舞的心,10,5,我看谁脑子发烫了去充钱[阴险][阴险][阴险],2021-06-28 11:34:51
679268571,吱吱乖乖,6,4,感受到了美工和剧情的诚意，等剧情全部结束，我可能会把游戏下回来，玩几天再卸，但现在让我回坑面对一个月的火天气深渊，抱歉，不可能。,2021-06-28 17:09:08
19159459,秋樱兰,150,5,"问题又来了，炎律会不会把星猫压没，如果不够强只能呵呵，如果把星猫压没了……
害，算了……",2021-06-26 07:38:18
385450520,陌心l,444,5,又不是所有人都退坑了 还在坚持崩坏的玩家凭什么夸一下剧情就要被扣帽子 难道我夸剧情和骂策划冲突吗（不是mxz也不是mzr只是一个普通玩家）,2021-06-26 02:46:41
284166227,爱喝伏特加的女孩,205,3,继承姬子的意志，成为一颗新星，展开她的故事，揭晓她新的旅途,2021-06-25 21:57:11
272351485,路人全是好人,346,5,很喜欢mh的一句话，你见过都是四级五级的水军？[doge],2021-06-25 22:13:40
399811135,微哩博哩,6,5,如何评价评论秒没？,2021-06-28 20:47:42
503166751,易子酷的豆腐串,10,4,"转发
我不喜欢带土，大蛇丸。他们怎么洗白的，因为热血了，所以用一些一丁点生活和理论的逻辑都没有的热血台词就能直接洗白。
我不讨厌喜欢他们的人，因为这很正常，人都是感性的，不同的人在乎的东西不同，比如我，在乎品质，在乎游戏公司的态度，但我不在乎情怀，而这并不表示我会不喜欢那些更注重情怀的人。
但是，不要觉得自己只是个臭玩游戏的，你是消费者，你要注重自己的权力，你说你为了热血为了剧情都行吧，不要说自己只是个臭玩游戏的。不要让自己的情怀成为既得利益者的有恃无恐。
那些重复出现的台词双方都有，复制粘贴，全方位防御，带帽子，选择性看对于自己有利的评论，说话不讲逻辑，双方都有，谁先谁后说的清吗？讨论这个也没有意思把。
官方现在都没个反应，社区环境全靠玩家自发维持？这合理吗？过去种种实例证明了，只冲策划一点用没有，但冲整个游戏又会影响到别人的游戏体验，那终极问题在哪？还不是mihoyo装死。
而且人这东西多感性啊，你说一句，我支持冲策划，但我觉得剧情很好，逻辑上是挺理智，但这实际上是不是帮助米忽悠这次冷处理成功？那别人想得到一个结果的人看着这评论不来气？但是全冲mihoyo，mihoyo长期的装死，评论区长期都是负面评论，对于这部分玩家体来说，游戏体验的利益大于自己权利，那肯定会不满，这两种人的诉求都很合理，但指望大家都很一条心，有一个共同纲领，来合理冲游戏不现实吧，那是谁让这两者本该一齐满足的诉求不能得到共同满足，最终导致两批人的骂战呢？那还是mihoyo不做人。这整件事的核心矛盾是mihoyo长久以来的不做人，兔女郎是导火索，装死等一系列之后搞出来的不管是谣言还是事实都是助燃剂。
玩家之间的骂战是没有意义的，要知道真正让玩家以不合理的方式冲官方，导致自己体验变差的不是这些冲的人，而是官方啊。
*转发自本评论区*",2021-06-26 21:01:46
359408711,吞下草履虫,8,4,emm，你问我这几个版本的体验情况啊？答：总的来说剧情很不错，配音也给力，新律者我也很喜欢。你问我考不考虑氪金啊？答：你谁呀？,2021-06-28 11:04:33
472044184,一叶茶摘,169,4,为世界上所有的美好而战！,2021-06-25 21:54:06
408488480,樱与刃,4,4,干的漂亮兄弟们，又把阵地夺回来了,2021-06-28 22:51:43
94079456,Watts1998,334,6,虽然今天的视频看得我很期待，但我还是不愿意面对下个律者不是阿姐的事实[大哭]两年的盼头没了,2021-06-25 21:35:47
341588379,yojoni,326,4,美工值得称赞，公关策划还是该骂,2021-06-25 21:36:17
497749570,乔伊斯永存,590,5,7月9号……原神1.7直播，崩坏三动画短片……那对不起了！原宝！淦翻原神！崩坏永存！,2021-06-25 22:22:44
397444770,夜神源星,1032,5,"总有些意志，薪火相传
那么，诸位愿意与我一起见证故事的结局吗。",2021-06-25 22:00:29
503382801,月影心殇,161,4,琪亚娜继承姬子的火焰继续战斗下去吧，为世界上所有美好而战！,2021-06-25 21:39:01
481477349,不太想取名的屑,610,4,"我虽然不怎么玩，但是里面的剧情我还是比较欣赏的，我也相信姬子姐会回来的！加油！为世界上所有美好而战！[打call][给心心][墨镜]
美工编剧yyds，我支持你们！我也支持还在继续玩崩坏的玩家！[脱单doge][给心心]
为世界上所有美好而战！！！！！！！！！[奋斗]",2021-06-25 22:02:07
86511609,鸟憨无缘姬虚爱若,398,5,为世界上的所有的美好而战!,2021-06-25 21:43:00
99200385,摩卡加多糖,43,5,秒呀！评论四万四，转发四万四[捂眼],2021-06-27 20:03:02
270032372,kui鱼,276,4,许愿炎律，第一个让我在崩三结束无氪之旅女人,2021-06-25 22:13:57
488064936,皇茶木,1365,4,"我的心 我的水晶 我的全部

都已经是琪亚娜小姐的了

（正直の声）

琪亚娜－－！！！！！

我要当琪亚娜小姐的烟花

我要成为夜空中最灿烂的花火

照亮她迷人的微笑！！！

看啊 她背后的披风

好像那个翅膀

我抬头 我看见她会飞

她现在就在天上

看见了吗 你们看见了吗

扑腾扑腾的

她挥剑了 她对着我挥舞起了大剑

开炮！向我开炮！！！

氪金！我现在要氪金！！！

让我抽卡

我要得到她
让我抽卡！！！！！

让她现在进卡池

不 不行

我要跳进池子里

我要找到她！！！
[来古-注意][来古-呆滞]",2021-06-25 22:05:59
523408605,清_浅-,13,3,"为世界上所有美好而战！
但我的钱包已经封死了[OK]",2021-06-27 07:50:48
391366339,04士也,94,5,为世上所有美好而战！[大哭],2021-06-25 22:09:36
1915891,ljzhyxz,33,5,加油[打call] 这次剧情真的好,2021-06-26 01:31:41
472044184,一叶茶摘,123,4,为世界上所有的美好而战！[打call][打call],2021-06-25 21:53:59
212079995,81016_,344,5,想起来了，之前节奏太多取关了，回来了我回来了，作为舰长回来了[脱单doge],2021-06-26 02:46:44
249039776,一江w,640,5,薪火相传！,2021-06-25 21:35:46
212079995,81016_,344,5,想起来了，之前节奏太多取关了，回来了我回来了，作为舰长回来了[脱单doge],2021-06-26 02:46:44
249039776,一江w,640,5,薪火相传！,2021-06-25 21:35:46
36323712,洛尘Chiri,428,6,"真的，太帅了
从k423，到kiana，再到k423，最后是西琳，她找到了自我",2021-06-25 22:01:43
237447169,鲮鲤麟,110,5,为世界上所有的美好而战！,2021-06-25 21:52:52
299879107,自号舰长勿车,362,5,老子TM就是休伯利安舰长，为世界上所有的美好而战！,2021-06-25 22:57:37
229869795,星海夜曲,315,5,"我发几个关键词，看有没有机器人自动识别回复我[doge]
理中客、米啸子、魔怔人、秦始皇派蒙恬、点派蒙古上单
[doge][doge][doge]",2021-06-27 22:14:13
406120213,苍岳风鸣,58,4,不管怎么说，我就是舰长，旅行者，指挥官，刀客塔，英杰,2021-06-26 02:39:17
115507510,SYUHIN,44,5,时间会证明评论区最后是什么样,2021-06-25 23:08:43
347483715,鸽子威尔逊,674,5,流水VS沉默的大多数，拭目以待，我直接跳到观众席[藏狐][藏狐][藏狐][藏狐],2021-06-26 01:34:55
250636598,芷月酱,5,4,粘性高的退游玩家？正是在下[崩坏3_干杯],2021-06-28 21:50:35
175166911,gzxd-煌,41,5,"还是选择冷处理的话，那就冷处理吧
记得慢慢的改正啊，这段时间真是太得不偿失了",2021-06-26 04:07:49
37183559,黄昏散华x,13,5,剧情整挺好好，希望最后结局好，但不氪金，策划运营爬,2021-06-27 17:31:19
179113931,老野吖,136,5,hhhhhhhhh，笑死，玩了三年的舰团昨天解散了，hhhhhhhh,2021-06-26 10:27:14
185771031,二次元の壁纸君,277,5,评论终于正常了[崩坏3_哭哭]崩崩崩yyds！！！,2021-06-26 03:02:40
396695125,l阿政l,13,5,咱是寄生虫玩家[脱单doge],2021-06-26 22:39:22
621852095,一只缺德,641,4,这一次，不管怎么样，我就是舰长,2021-06-25 22:01:38
249213161,孤星灬涙,163,5,xdm，看得到我吗？,2021-06-26 17:04:33
411322403,无心之水_,750,4,这次剧情真的绝了[打call][打call][打call][崩坏3_点赞],2021-06-25 22:17:26
269810174,光明骑士崛起,528,5,去战斗吧，琪亚娜，把这个不完美的世界，变成你所期望的样子!,2021-06-25 22:15:32
13153872,咖啡多冰不加糖,748,5,这波，这波是每次打开热评都不一样,2021-06-25 23:39:50
347754000,沐-零曦,37,5,骂归骂，薪炎律者帅爆[OK],2021-06-26 12:36:28
98959,飞飞的云朵,1196,6,"既然水军复制粘贴我也复制粘贴[妙啊]

互联网当然有记忆了
女王降临
天使重构
希儿
天穹流星
罪人挽歌
渡尘
都是我们美好的记忆。",2021-06-25 22:10:47
10132885,反转天使,832,6,今天无论如何我都要说，不管崩3如何作死，至少在游戏内容上mhy从没让我失望过，我就是一个臭打游戏的，tnl的节奏，根本压根没当回事。,2021-06-25 22:05:39
397748458,橘子味的程汁,1078,4,我就是舰长，怎么了？？？？？？？,2021-06-25 22:16:06
86884513,御坂18625,341,5,在这个评论区下面，我就是米卫兵，你要叫我米孝子也行，崩三永存[给心心],2021-06-25 22:23:57
25418751,落叶秋伊人,1284,4,芽衣对千人律者说“这就是你们最大的恶意吗？也不过如此”[脱单doge],2021-06-25 22:06:18
119935578,空芯糖酱,248,5,"我真不是因为游戏质量而退坑[辣眼睛][辣眼睛]17年入坑至今年渡尘我都有回归舰桥看一看她们，但是五月份那波节奏是真的把我内心对这个游戏策划以及运营的怒火一下子爆发出来了，我是热爱的游戏，热爱姬子，热爱这个从懵懂不带悲观情绪的琪亚娜，热爱这个不管如何都温柔的芽衣，甚至我一度认为后崩的出现给这个游戏带来了一丝曙光，然而？后崩经历了第二幕之后就没有了，后续版本更新活动千篇一律，卡池？角色？无一不是为了氪氪氪，玩家节奏，你运营公关甚至理都不想搭理，我今年五月份融号退坑，那一刻我是真的巴不得米哈游你崩三策划运营给埋了，今天上个视频刷到了我的首页，怎么说，一言难尽。我想回归舰桥，但是已经不能够了。
后面想了一想，毕竟策划运营的事毕竟和游戏本身开发人员无关，也就淡化了
害，崩三曾经吊着我一口气的就是炎律，我希望姬子阿姐能回来，结果却是琪亚娜继承了这份意志，加油吧崩坏三，加油吧琪亚娜
为了美好的未来而战！",2021-06-26 00:28:35
572525471,二哈与狼,3,2,钢炼与钢炼作品应该分开看吗？xdm,2021-06-28 23:14:41
449169871,双二是双一,7,4,千人律者你们又要出来啦[微笑],2021-06-27 17:03:54
346993981,凯结局,7,5,这是一年俩律者确定了啊，啥时候一年三律者？,2021-06-28 10:39:35
51287785,说话不带爷,8,5,新公关挺给力啊,2021-06-28 16:25:18
310695998,自在作晓寒,7,5,"4.6万评论  
4.5万转发",2021-06-28 17:12:56
71879361,時崎狂三天下第一,6,5,你对不起琪安娜,2021-06-28 09:46:43
85972965,凛冬MMM,22,5,"我，是个舰长！
为世界上所有美好而战！！！",2021-06-26 00:31:30
440130954,晚焚,467,4,今就算天王老来了，爷也是休伯利安的舰长[墨镜],2021-06-25 22:20:48
552857,十月の嘘,6,6,出了黑渊白花就已经停氪了，比起之前那一堆节奏，黑渊白花是真的恶心,2021-06-28 10:21:16
392239173,贵物猎人世界,262,4,但凡评论区每人氪一块钱流水都没这么难看。,2021-06-28 08:52:36
122576829,柳桥挽鹿,29,5,流水  会证明  谁是  沉默的  大多数,2021-06-26 00:12:21
174808397,GAT-02L2,19,5,"干翻原神，崩坏永存！[给心心]
我还要给崩坏3氪金，充起来",2021-06-26 08:40:24
45629674,肌肉小伙RyHa,13,5,加油氪，咱就不参与了,2021-06-26 18:19:40
103845119,辞镜い,595,5,OK 兄弟们全体目光向我看齐，看我看我，我宣布个事，我是个舰长！[脱单doge],2021-06-25 22:17:31
337376636,我所热爱的是什么,26,4,"我在等直播（这里应该没人认识我，我是真累了），还是录播的话，我不介意发sc怼它
[黑洞]-[黑洞]",2021-06-26 10:11:57
291433986,白伊Bey,133,4,有钱的氪佬有一部分融号了，你想让他们回来氪金可能吗。所以你觉得流水从哪里出？反正我不氪金，我要当寄生虫，哎，就是玩。[吃瓜],2021-06-27 11:32:19
399430646,野原乔鲁诺,3,5,希望两边都别互相扣帽子了，都挺扯得，好好评论不行么，这又不是某博或者某看点[doge],2021-06-28 23:26:11
36943177,滑稽神教教主,57,5,"角色武器圣痕我会抽，用肝来的氵
剧情我会好好看
短片我会三连
外服编剧和运营ch你明保送[打call]",2021-06-25 21:50:11
86658906,向着阳光前进,44,4,为世界上所有美好而战！！！！给我冲啊！！,2021-06-25 21:52:48
47185602,巴啦巴啦凡尔纳,21,5,就是喜欢蹦三，就是喜欢八重樱,2021-06-25 23:42:13
340255326,-往好-,6,5,什么噪音？,2021-06-28 11:55:37
497846019,诏令-九天凌霄,390,4,"大家为什么一定要上来扣帽子然后对线啊，明明是ch运营的锅就不能一起联合骂ch运营吗。大家夸奖不是ch运营而是美工编剧，大家骂的是ch运营的阴间操作，无论是退坑还是坚持的有谁不知道ch，美工编剧是希望游戏更好但ch……不多评价。
什么时候才能玩家们不内部分裂一致对敌啊大家不应该是敌人啊我们明明是有共同的敌人的要恶心也是一起恶心ch和运营啊……
本人只是2月份新入的坑比不上老玩家们所以这也只是以一个半旁观者的视角写下的。",2021-06-26 15:18:08
470814055,往生堂第一送葬人,29,4,弹幕和评论区真是两个世界啊[2233娘_无言],2021-06-26 00:23:09
1558281,楚寒空,11,5,故事很好，让人感动，但我是不会再充一分钱了。,2021-06-27 12:32:13
12786708,OverideaHQ,11,6,经典六级号水军,2021-06-26 02:10:47
70831276,裸露樱,10,5,原来是我急了，但是为什么你们的评论没了呢？BV1QU4y1G7rj,2021-06-26 16:19:10
11809841,穿甲贫铀弹,6,6,爬,2021-06-28 08:42:58
28727451,观察者亚可,8,5,怎么没人说话呢,2021-06-27 15:57:27
19222553,不知叫什么好n,11,5,真没想到炎律是琪亚娜[思考],2021-06-27 20:48:28
393615068,狼人李老师,16,5,所以说几十个赞的评论为什么比千多个赞的评论热度高呢（要是它py是正的那一定是你头歪了）,2021-06-26 16:55:37
492002051,派冡,9,4,玩不玩是一回事，氪不氪是另一回事[妙啊],2021-06-27 14:59:36
10775628,夜如渊,8,5,就等下月的流水了，看看到底谁才是真正沉默的大多数，是mxz，还是mzr,2021-06-27 17:46:46
393615068,狼人李老师,16,5,所以说几十个赞的评论为什么比千多个赞的评论热度高呢（要是它py是正的那一定是你头歪了）,2021-06-26 16:55:37
492002051,派冡,9,4,玩不玩是一回事，氪不氪是另一回事[妙啊],2021-06-27 14:59:36
10775628,夜如渊,8,5,就等下月的流水了，看看到底谁才是真正沉默的大多数，是mxz，还是mzr,2021-06-27 17:46:46
49130417,十四-来碗馄饨斯基,8,5,下面那个动态怎么没评论啊,2021-06-27 15:19:41
353869742,萌萌哒的探姬,8,5,不是，我寻思着，你退都退坑了，还关注这官方号干嘛？不玩不就行了，干嘛要接着yygq其他玩家？攻击mhy直接去举报不就行了？攻击玩家是几个意思？,2021-06-26 10:36:53
61212392,心狱火花,5,6,"你知道我们为什么会氪金吗？是因为我们觉得她们比钱重要得多。
是啊，她们在我们心中是如此的重要，以至于无论你之前有多骗氪，我们都会因她们而不舍得离开。
但是，既然我们如此看重她们，又怎能忍受你对她们的冷落与羞辱？
为爱买单，是爱重要，还是钱重要？也许对你来说，是后者，但对我们来说，是前者。",2021-06-28 22:03:34
31760416,活过每一天,5,5,PV里面的评论真的把我看笑了,2021-06-28 18:17:22
558862043,bili_75610339187,6,2,一个个的不玩了的搁着秀啥优越呢 求你看了还是求你玩了 随便点开个视频下面都是你们 真的恶心,2021-06-27 17:07:17
183435538,会永远喜欢小左,6,5,别tm氪金,2021-06-28 13:21:08
3170675,多余的一个人,182,6,放心不会氪的[脱单doge],2021-06-26 14:19:51
9575554,乐乐虾饺虾,7,6,慢点出还没发工资呢,2021-06-27 16:11:55
