Uid,Uname,Like,Level,Content,Time
399064127,絆风,17,4,"qnl舞蹈【1080P】【崩坏3】【三周年】【完整版】【BRILLIANT BRIGHT】
破防剧情崩坏三国际服三周年剧情全集
螺旋丸的由来https://b23.tv/FeuZrl
崩三内幕和黑定第2次女武神服装大赛。-一次正常的崩三激励活动毫无内幕和黑定嗷，第2次女武神服装大赛。
米哈游高冷态度https://b23.tv/jpbEmO
外服人上人福利【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
https://b23.tv/eHIxrx
https://b23.tv/3ipvgD
辟谣楼
崩坏3活动实锤贴-简中服与国服的活动差异
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽。我宣布，米哈游株式会社㈱彻底坐实了没人有意见吧？
外服官方热情似火有人问我配说崩坏三吗？我的问题你能答上来吗？
被秒删的3000sc 【崩坏3录播】被秒删的3000sc留言弹幕（现场）
米桑国家情怀https://b23.tv/wHgNW0
兎女廊整合https://b23.tv/PbVqLz
米桑米游社操作https://b23.tv/UajpBm
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
赌场麻雀屋崩坏三《麻 雀 屋》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
外服qnl限定圣痕https://b23.tv/wp1hhi
辟谣友商打压https://b23.tv/TFdD7S",2021-06-15 20:49:16
272485960,木槿暖夏丶紫月雪,290,5,嘶 ，端午节照片糊的，道歉信糊的，就要钱的动态是高清的[响指],2021-06-14 12:36:24
110519038,核爆大眼萌,124,5,图片清晰度跟你的态度一样,2021-06-14 12:24:14
106209069,向所有虚伪的美好宣战,6,5,希望你的二维码也能这么糊,2021-06-14 19:14:17
431166794,夜莺传奇,6,5,"我来自中国
我向往美国
虽然我还未离开中国
但我最想去的还是美国
因为，
只有在美国
在这片自由的土地上
呼吸香甜清新的空气
我才能如太阳般闪耀
让自己散发出光与热
温暖遇到的每一个人
我叫米哈游
我等待那一天来临",2021-06-15 19:03:29
272777918,陌断染,62,5,怎么，发图都不发原图了吗，米桑[给心心][给心心],2021-06-14 12:11:18
285027021,ji场咋还不si,93,4,叫谁舰长呢[tv_流汗],2021-06-14 11:57:53
1645746181,贝者土易兔母郎top1,199,2,“奇怪明明穿的不是很多感觉很热。”“用兔耳朵和运气赢得尊严和未来。”“你们不开放些，客人们是不会喜欢的。”米哈游的高级文案【蛆音娘_大笑】,2021-06-14 21:20:53
4635993,魅魄魄魄魄魄,55,5,不想发 可以不发[冷],2021-06-14 12:50:43
31531052,好多压力锅,34,5,没关系的 外国公司不祝福也没人怪你的🤗,2021-06-14 11:58:08
15966424,凛夜雪花,9,6,"知道为什么sp女武神变成sp角色吗？
因为女武神而联想到mhy的tnl操作会使这批喊着“tnl是二次元正常服装”“tnl不是区别对待”的“理中客”严于绿已，自我破防！

别人玩的崩坏三的角色当tnl，正常服装！
我玩的原神的角色当tnl，不正常，不合人设！

别人玩的崩坏三外服福利高，可以！
我玩的原神外服福利高，不可以！

别人玩崩坏三当角色厨，
不会还有人对数据发情吧？
我玩原神当角色厨，
XX好可爱，想当她的狗！

问题来了！谁在发情?     谁才是魔怔人？😅
谁是双标狗?😅",2021-06-14 20:44:22
964782,黄金派派,121,6,你以为给你送祝福？ 该买通行证了 伞兵,2021-06-14 12:12:58
43113854,伏见烤老鼠,247,5,端午祝福后一条动态就腆着个比脸要钱，以后干脆发收款码算了[微笑],2021-06-14 13:59:29
117695078,贱明SSSSS,748,5,"来，最新的端午礼包我帮你发，不谢[OK]

夏夜呢喃丨端午登录活动

晴朗夏夜，适合做一个清凉美梦。

「夏夜呢喃」端午登录活动即将开启！活动期间，所有舰长累计登录三日可领取水晶*180奖励！三日登录·夏夜呢喃

【活动时间】6月12日 10:00 - 6月19日 04:00
【活动内容】第一天登录——水晶*60第二天登录——水晶*60第三天登录——水晶*60端午节限购礼包

6月12日 10:00~6月20日 12:00期间，将上架端午节限购礼包，20级及以上的舰长可在商店进行购买。★★★水晶粽子箱（大）★★★

【上架时间】6月12日12:00~6月20日12:00

【礼包内容】水晶*200+随机水晶箱（可以随机开出100水晶、200水晶、300水晶和500水晶其中一种的神秘水晶箱）

【礼包价格】礼包价格为300礼包币，活动期间限购3次

【详细概率】开启单个道具获得100水晶的概率为50%；200水晶的概率为20%；300水晶的概率为20%；500水晶的概率为10%★★★传承粽子箱★★★

【上架时间】6月12日12:00~6月13日04:00

【礼包内容】水晶*60+远古传承*8

【礼包价格】礼包价格为60礼包币，活动期间限购1次★★★体力粽子箱★★★

【上架时间】6月13日12:00~6月14日04:00

【礼包内容】水晶*60+体力药水*8

【礼包价格】礼包价格为60礼包币，活动期间限购1次★★★水晶粽子箱（小）★★★

【上架时间】6月14日12:00~6月15日04:00

【礼包内容】随机水晶箱（可以随机开出70水晶、100水晶、120水晶、150水晶和200水晶其中一种的神秘水晶箱）

【礼包价格】礼包价格为60礼包币，活动期间限购1次

【详细概率】开启单个道具获得70水晶的概率为35%；100水晶的概率为25%；120水晶的概为20%；150水晶的概率为15%；200水晶的概率为5%",2021-06-14 11:59:03
3209326,ChrisQ2nd,192,6,众所周知，miholo的游戏都是架空世界，是不需要现实货币充值的,2021-06-14 13:30:00
266599522,羽渡尘゛,94,5,这怕不是在p站偷的哪个画师的图,2021-06-14 12:18:26
272485960,木槿暖夏丶紫月雪,47,5,张口就要钱，诈骗公司都不带你这么玩的,2021-06-14 12:49:39
14654369,冬天可乐要加冰,8,5,我语文学的不太好，你给我翻译翻译什么人在赌场穿兔女郎跳舞，什么样的女人在国外的赌场穿兔女郎跳舞。,2021-06-14 19:51:39
382204844,观星煌月行,52,4,你甚至不舍得放高清图[脱单doge],2021-06-14 12:14:06
386491609,迦摩爱神,6,5,图片怎么模糊是不是表示这游戏要糊了[热词系列_吹爆],2021-06-15 17:13:24
190168680,支配恶魔mqm,4,5,tx是鹅厂，米桑也成了鸡场了吧，笑死，屠龙勇者[呲牙][呲牙][呲牙],2021-06-14 12:06:53
350179372,崩坏3第ㅡ偶像爱酱,4,5,你寄把谁啊？真tm晦气的祝福，祝福祝祝祝祝nm臭b,2021-06-14 12:02:43
403870915,挥墨量今生,4,4,你米哈游也配给中国人送祝福？  你配吗？,2021-06-14 12:10:16
455174733,千梦君柒,182,5,兄弟们它骂我们是舰长[呲牙],2021-06-14 14:17:08
259575429,单推彗彗子的太刀侠,19,5,刚刚竟然对崩三新出的周边心动了，自罚2张卷子,2021-06-14 14:44:26
13831849,梦轮千悲,81,5,别人的图双击看细节，你这我直接看像素点,2021-06-14 12:23:29
320194225,马楽,308,5,图为什么糊？当然是糊弄我们啊[喜极而泣],2021-06-14 12:31:29
25301374,啊哈哈哈哈哈哈哈哈XD,172,5,"fgo人家爱国家，特供给自己，版本都比中国玩家快几个版本，还专门出了个秦哥哥舔中国玩家。
   明日方舟ch良心巨大，不跟玩家反着来，想着法子给玩家送源石，生怕送少了。
   牧羊人之心，三周年免费送价值2000晶石的10连，后续更新出问题后又送了10连。
   少女前线专业单抗许多年，对国服和简中玩家一视同仁。
   公主连接虽然开服有重大问题，ch也有问题，关键有回应，送的太多了，预约玩家还有6500氵直接获取，这能比?
   战双不用说了，光直播把简中玩家当人就已经虐爆mihoyo了吧。
   阴阳师，中国和日本合作的游戏，一直兢兢业业，一碗水端平，两边都有特供。
   反看崩坏三和原神，mihoyo这家做的公司，对比以上游戏公司，简直拉到爆了，太菜了都，搞不懂为什么就玩这家公司游戏，是中国只有三家公司是吗😅😅",2021-06-15 10:56:01
433229079,SvenMogul,197,4,米桑米桑，还招公关不？米桑的公关一天到晚啥也不干还有工资拿，真香,2021-06-14 14:17:45
25388843,五味陈杂奈何天,102,6,这风向控的，米桑，我还是小看你了,2021-06-14 11:58:17
25224504,米哈游株式社会,4,5,哟，兔女郎服装呢，不拿出来给大伙乐乐[吃瓜],2021-06-19 00:18:10
485544957,余承雷军,370,5,你怎么跟个要饭的一样啊？祝福完了下条就要钱？[笑哭],2021-06-14 13:17:42
208861207,Fnfunfr,4,5,不想发可以不发,2021-06-19 00:27:23
135227184,吾王的英雄,326,4,"“超高概率+自选，35抽换取TeRiRi餐盒！”
“哦！！！”
“七日登录领取10张精准补给卡！”
“哦哦！！！！”
“每月签到，500水+家园卡+2张精准卡！”
“哦哦哦！！！！！”
“希儿样式的零食盒，调查问卷有200水！”
“哦哦哦哦！！！！！！”
“女武神兔女郎视频，播放一定数量还送游戏内专属挂件！”
“哦哦哦哦哦！！！！！！！”
“官方一直在评论区积极回应玩家问题！”
“哦哦哦哦哦哦！！！！！！！！！这么良心，国产之光！！！”
“简中服没有哦！国服和其他服都有哦！！”
“？？？”",2021-06-14 12:17:34
12888700,日向的午睡王国,5,5,你配过端午节？,2021-06-16 14:39:13
353899025,白测,17,5,这图真是糊，原本还想保存下的，一看这么糊在想你是不是故意的[doge]，真有你的啊mhy,2021-06-14 12:17:43
1409269913,-绿嘤嘤-,42,3,这图为什么那么糊？连个高清的图都不给了,2021-06-14 12:06:26
25301374,啊哈哈哈哈哈哈哈哈XD,318,5,"众所周知，崩坏三外服18+，简中服12+，我们中国没有成年人，外服跟简中服不是一个游戏[抠鼻]，换个说法。
   你在简中服花了100，体验.立绘.剧情.特供，至少要削减50%体验，而外服只要花20刀（一两顿饭钱）就可以得到200%的体验和跪舔，还有精美的立绘和实体抽奖，如果你说我中国自有国情在，那特供怎么算?别噶黑，算算人均拿到了什么，一个美服抽的笔记本可比简中服送的几万个挂件有价值多了[doge]",2021-06-14 19:32:58
107756105,云12138,3,5,这图糊的得用几瓶欧莱雅才能洗清晰啊？[吃瓜][吃瓜],2021-06-22 23:57:13
176807823,今天也睡18小时,39,5,端午节快乐，话说什么时候关简中服啊[给心心],2021-06-14 12:04:02
399064127,絆风,5,4,女武神IP因为你们的卖肉特供和冷处理烂了，女武神IP烂了，哈哈，人设已经毁了，米哈游，口碑也毁了，鸡场，哈哈，现在你这态度让我们怎么敢信你哈哈,2021-06-15 21:05:05
2433843,慕莹远,5,6,70多kb的原图，牛啊[微笑],2021-06-15 17:53:29
310766400,不用为什么,428,4,"可能有隔壁的“原神玩家”急着赶过来下场，别急，我帮你回忆一下米哈游在原神的操作捏[给心心]
莫娜事件：开服不过一个月，开服玩家35.36级左右，米桑以易伤宣传的莫娜被扒出来易伤加算，随后冷处理。最后由某些“玩家”表示：“你们自己臆想的，米哈游又没说这个是乘算。”作为结尾结束。
温迪事件：温迪的Q技能描述和砂糖风主一样，可以吸起周围的物体，却吸不起可莉的诡雷。这次米哈游没有冷处理，直接下场更改技能描述，然后以某些玩家：“温迪本来就很强，少这一点无所谓。”作为结尾结束。
公子事件：公子直接命座拆分机制，6命Q刷E技能冷却可以站场，当时米游社也一片狼藉。米桑依旧冷处理，随后因为公子0命依然可以速切至少能玩，还有某些“玩家”表示：公子也能核爆百万强的一批，不要跟风好吧。“随后节奏结束。
钟离事件：钟离刚出二命能用满命不强，米桑直接被骂歪屁股，忘了？一整个池子米桑都在冷处理，就算快到了阿贝多池子还在冷处理，然后阿贝多PV发出也被各种解读，忘了？阿贝多PV下面还有评论挂在那呢😅最后赶在下一个池子前发了一个派蒙道歉的图片，随后给出解决方案，钟离彻底变成套盾辅助，就辅助来说确实可以。然后节奏消失。
一直到这里才12月底，我还没算开服撞双节然后喂不饱的狼，只能说这几次节奏已经提纯...懂得都懂。
然后二月份海灯节我也不用多说了吧。现在崩三炸了原神不敢搞小动作了，你们真以为你们以后就不会被抛弃了是吧😅真以为你对米哈游好他就会对你好？我直接快进到下一个IP出现，原神被榨干剩余价值后出现各种操作一波带走。",2021-06-15 07:56:50
150454975,茧居中,5,5,当符华穿上那件衣服，跳那支舞的时候，神州仙人就已经死了。[OK],2021-06-15 21:31:58
1794386607,我是女武神琪亞娜,77,2,"來，最新的端午禮包我幫你發，不謝[OK]

 夏夜呢喃丨端午登錄活動

 晴朗夏夜，適合做一個清涼美夢。

 「夏夜呢喃」端午登錄活動即將開啟！ 活動期間，所有艦長累計登錄三日可領取水晶*180獎勵！ 三日登錄·夏夜呢喃

 【活動時間】6月12日 10:00 - 6月19日 04:00
 【活動內容】第一天登錄——水晶*60第二天登錄——水晶*60第三天登錄——水晶*60端午節限購禮包

 6月12日 10:00~6月20日 12:00期間，將上架端午節限購禮包，20級及以上的艦長可在商店進行購買。  ★★★水晶粽子箱（大）★★★

 【上架時間】6月12日12:00~6月20日12:00

 【禮包內容】水晶*200+隨機水晶箱（可以隨機開出100水晶、200水晶、300水晶和500水晶其中一種的神秘水晶箱）

 【禮包價格】禮包價格為300禮包幣，活動期間限購3次

 【詳細概率】開啟單個道具獲得100水晶的概率為50%；200水晶的概率為20%；300水晶的概率為20%；500水晶的概率為10%★★★傳承粽子箱★★★

 【上架時間】6月12日12:00~6月13日04:00

 【禮包內容】水晶*60+遠古傳承*8

 【禮包價格】禮包價格為60禮包幣，活動期間限購1次★★★體力粽子箱★★★

 【上架時間】6月13日12:00~6月14日04:00

 【禮包內容】水晶*60+體力藥水*8

 【禮包價格】禮包價格為60禮包幣，活動期間限購1次★★★水晶粽子箱（小）★★★

 【上架時間】6月14日12:00~6月15日04:00

 【禮包內容】隨機水晶箱（可以隨機開出70水晶、100水晶、120水晶、150水晶和200水晶其中一種的神秘水晶箱）

 【禮包價格】禮包價格為60禮包幣，活動期間限購1次

 【詳細概率】開啟單個道具獲得70水晶的概率為35%；100水晶的概率為25%；120水晶的概為20%；150水晶的概率為15%；200水晶的概率為5%",2021-06-14 12:08:29
272485960,木槿暖夏丶紫月雪,263,5,"mzr破坏评论区环境！
他们怎么破坏的？
他们把米哈游做过的事又说了一遍[星星眼][星星眼]",2021-06-14 12:28:02
1060996629,照涵超能吃的,5,2,复制的评论，好消息好消息，米忽悠在外网开辟市场的计划已经大失败了！崩三和原神联动的动态800+评论。剩下的又恢复几十条评论的常态了。所以，只要各位停止氪金，崩三向玩家下跪也不远了！,2021-06-14 19:34:29
24291631,法律的形而上学原理,279,2,"想不到吧？端午节游戏内没剧情，没活动，没水晶，没祝福……啥都没有呢[吃瓜]
但是扶桑这个时候事雨季到来，mhy特地给扶桑玩家准备了梅雨德丽莎圣痕哦
开心吗？你们过节啥都没有，人家来个雨季就有祝福和圣痕[打call]",2021-06-14 19:28:45
20979804,干员寻访凭证,7,5,端午节快乐[粽子],2021-06-14 13:33:46
20554734,米さん故郷の桜が咲き,5,5,mzr差不多得了 这么多特gong礼包不够你们是吧[傲娇][傲娇],2021-06-14 22:07:39
20554734,米さん故郷の桜が咲き,5,5,mzr差不多得了 你们还想让米桑怎么样啊 国产之光！ 只不过是扶桑的国产之光😅😅,2021-06-14 22:10:58
591899345,yuhui_布织冥,5,4,"可能有隔壁的“原神玩家”急着赶过来下场，别急，我帮你回忆一下米哈游在原神的操作捏[给心心]
莫娜事件：开服不过一个月，开服玩家35.36级左右，米桑以易伤宣传的莫娜被扒出来易伤加算，随后冷处理。最后由某些“玩家”表示：“你们自己臆想的，米哈游又没说这个是乘算。”作为结尾结束。
温迪事件：温迪的Q技能描述和砂糖风主一样，可以吸起周围的物体，却吸不起可莉的诡雷。这次米哈游没有冷处理，直接下场更改技能描述，然后以某些玩家：“温迪本来就很强，少这一点无所谓。”作为结尾结束。
公子事件：公子直接命座拆分机制，6命Q刷E技能冷却可以站场，当时米游社也一片狼藉。米桑依旧冷处理，随后因为公子0命依然可以速切至少能玩，还有某些“玩家”表示：公子也能核爆百万强的一批，不要跟风好吧。“随后节奏结束。
钟离事件：钟离刚出二命能用满命不强，米桑直接被骂歪屁股，忘了？一整个池子米桑都在冷处理，就算快到了阿贝多池子还在冷处理，然后阿贝多PV发出也被各种解读，忘了？阿贝多PV下面还有评论挂在那呢😅最后赶在下一个池子前发了一个派蒙道歉的图片，随后给出解决方案，钟离彻底变成套盾辅助，就辅助来说确实可以。然后节奏消失。
一直到这里才12月底，我还没算开服撞双节然后喂不饱的狼，只能说这几次节奏已经提纯...懂得都懂。
然后二月份海灯节我也不用多说了吧。现在崩三炸了原神不敢搞小动作了，你们真以为你们以后就不会被抛弃了是吧😅真以为你对米哈游好他就会对你好？我直接快进到下一个IP出现，原神被榨干剩余价值后出现各种操作一波带走。",2021-06-14 22:30:29
442444347,很近丶却又远,4,4,不要叫我舰长，叫我指挥官,2021-06-15 18:04:18
319154728,小天使大肝猛,5,5,"嗯，说一下我自己的见解吧
如果一款游戏只能给你带来精神上的疲累，而不能带来快乐，那么这款游戏的意义又是什么？
我们玩游戏的初衷不就是为了快乐吗？从什么时候开始 我们变成了被游戏奴隶的“人”[热词系列_问号]
祝崩坏三越来越好，在下先走一步……
嗯，就这样，我讲完了",2021-06-14 18:34:51
11752740,-Sucgz-,4,5,一个吃玩家饭长大的公司现在不听绝大部分玩家的声音，这就是mhy吗？爱了爱了[吐][吐][吐][吐],2021-06-15 22:05:04
412873,第一时间嘲笑舰长,4,5,什么叫“环大陆活动啊”特意绕大陆一圈是吧，全国4000辆莲花，竟然让你找不出拿来给大陆做活动的份额，米桑外服的运营还是接轨世界相当先进的，但是简中就别想了，一来放进来要消耗产能，二来简中流量太便宜不需要，三来福利给多了影响榨氪，说到底还是简中玩家软骨头又没见过世面[呲牙][给心心][给心心],2021-06-15 09:33:51
13262906,醉生梦死的林先生,4,5,崩坏三退出的文案改了，兄弟们去查证，以前是舰长，真的要退出吗，现在直接是确定退出吗[吃瓜],2021-06-16 09:33:00
