Uid,Uname,Like,Level,Content,Time
20566332,卑鄙的外乡人卅,1501,5,米桑的冷处理能力太强了，建议联合国聘请米桑去处理全球变暖问题[doge][doge][doge],2021-04-29 14:22:09
85377136,国宝呆瓜,1373,5,你知道我为什么还要关注崩三吗？因为我就想看看你最后会被喷成什么样，也想看看贵公司最后是这么处理这个烂摊子,2021-04-29 13:01:51
58440685,灬清漪灬,1289,4,看到某些MXZ洗米桑至少技术比腾讯好。大意是腾讯是万恶之源，反抗腾讯的米桑必须支持？？这什么奇葩言论，劳资因为不喜欢一个吸血鬼，所以就必须养另一个吸血鬼来吸我的血让上一个吸血鬼没血吸？？？？？,2021-04-29 15:46:04
76748985,晨杨丶梦忆,1080,5,米桑你能不能把中服关了，给xdm点赞我都累死了😅😅😅,2021-04-29 12:33:15
397329256,pwws,1407,5,笑死了，xz跑去悬赏结果黑料越扒越多,2021-04-29 12:47:10
133098238,Spirits19,939,5,[呲牙]有考虑过永久维护吗？,2021-04-29 12:03:19
9218044,城府灬灬,1280,6,"你也知道当过兔女郎不能做偶像是吧？“来，再表演一下那个”
“用运气和兔耳赢回尊严和未来”
哈哈哈",2021-04-29 13:28:46
336481059,古河渚と岡崎朋也,511,5,"四、用户有权在接受米哈游游戏服务期间，监督米哈游及米哈游的工作人员是否按照米哈游官方所公布的标准向用户提供服务，也可以随时向米哈游提出与米哈游的产品和服务有关的意见和建议。

笑死我了",2021-04-29 12:49:24
39685154,Moethin,3463,5,引用一下上面老哥的评论，你们真的以为你们这些yygq的评论以及满身戾气的评论区可以给你们带来你们想要的结果吗？也许并不会，但不这么做就一定不会了,2021-04-29 12:02:12
512535928,妮娜酱official,1223,4,冲不动喽，一些崩三up已经开始发视频喽，节奏要被压下去喽，我是真tm不甘心啊，明明老哥们付出了那么多努力，氪佬们还把号融了，我们仍然得不到官方的关注，希望大家看清这个所谓国产之光的面目，这个吊网站也快不行了。五月流水将是绝杀，就这样吧,2021-04-29 15:39:31
402236574,千里雪-千山月,810,4,"biao强推时“你不喜欢可以不抽”
biao人设崩坏“崩三是数值游戏”
安利游戏时“为爱买单”
人设崩坏时“不会真有人把纸片人当老婆吧”[星星眼][星星眼]什么立体防御机制🤣🤣🤣
😭😭😭😭😭😭😭😭😭😭😭😭😭😭
                                  摘自《立体防御理论》卷一
玩家：让女武神穿成兔女郎跳舞是在毁人设！
————“都在世界泡里了还谈什么人设，没玩过以前的活动剧情吗”
玩家：那世界泡里的角色性格为啥还和平日里的一样————“性格不一样就没有代入感了”
                             摘自《立体防御理论》卷二
“爱玩玩，不玩滚喵”
                              摘自《立体防御理论》卷三
退坑前：你既然觉得恶心那你就退坑啊，只骂不退坑贱不贱呐？
退坑后：你既然退坑了还有啥资格骂，自己不玩别打扰其他玩家了行不？
                      ——节选自《立体防御理论 卷四》[doge][doge]
总结起来，不就是一句话么:舰（贱）长当年就不应该玩这游戏，是你们自己舰（贱）长自己跑来玩的。(复制于某位b站用户)(三连了 祝前程似锦)",2021-04-29 13:21:28
86580539,优雅的骚年,772,4,"活动结束再撤也叫下架是吧[打call][打call][打call]
视频改成私享也叫下架是吧[打call][打call][打call]
装死二十多天才回复也叫及时是吧[打call][打call][打call
我们崩坏三真是太棒啦[打call][打call][打call]",2021-04-29 12:44:09
79126455,Star灬苜蓿寒,1542,5,"你能再表演一下那个吗？[给心心]
还要来吗[霜叶-疑问]
对，就是那个，快点！[抠鼻]

[热词系列_知识增加]：
在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～

《崩坏3》官方运营团队

2020年6月17日

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈[tv_偷笑]",2021-04-29 12:00:30
316412647,洛天有灵尘为依,597,5,不知不觉己骂你这么多天了，号融了，我也累了，不管之后事件如何，我都不会再下载三崩子了，融号时，在给她们换上原始皮和初始武器，在最后的一个圣痕卸下来对，我想回到装备进行融号，但我停了下来，始终难以退出，我沉默了，突然发疯一般切换女武神，听她们的语音，看着她们的原始皮，我感觉又回到了曾经的时光，我感谢她们，带给了我快乐，带我走出人生的情绪低谷，我恨你们，因为你们我再也回不去了[大哭][大哭],2021-04-29 13:18:52
213830274,改头换面大钢镚,1579,5,xdm，50赞融号说到做到，不多墨迹等我视频,2021-04-29 19:11:42
173314508,浅流_,1350,5,"1积累充值
2道歉公告甩锅给玩家，且玩家发现没删后才删
3元宝活动
4黑渊白花
5清明的时候抽奖送钟
6清明节外服发福利送水晶
2道歉公告甩锅给玩家，且视频根本没删
3元宝活动
4黑渊白花
5清明的时候抽奖送钟
6清明节外服发福利送水晶补给卡
7中国的游戏中国玩家被4v骑脸
8外服cv正常服饰，中配cv兔女郎
9coser  去年2月6日rh依然合作一年多现在拉出来挡枪
10台服崩坏三公告带有上一条同样
别光洗兔女郎啊，洗一洗其他的啊
你知道这活动其实还延长了一天时间吗？你知道发道歉信那天刚好是国际服活动完美结束的日子吗？你知道活动视频除了后期渲染其他全是mhy自己做的吗？你知道兔女郎主题曲几天前上线了网易云吗？不，你只看到了mhy那一通连公章都没有盖的傻卵公告（连肖战工作室都知道盖公章）卡
7中国的游戏中国玩家被4v骑脸
8外服cv正常服饰，中配cv兔女郎
9coser  去年2月6日rh依然合作一年多现在拉出来挡枪
10台服崩坏三公告带有上一条同样
别光洗兔女郎啊，洗一洗其他的啊
你知道这活动其实还延长了一天时间吗？你知道发道歉信那天刚好是国际服活动完美结束的日子吗？你知道活动视频除了后期渲染其他全是mhy自己做的吗？你知道兔女郎主题曲几天前上线了网易云吗？不，你只看到了mhy那一通连公章都没有盖的傻卵公告（连肖战工作室都知道盖公章）",2021-04-29 14:09:05
108207683,醉凛云曦,429,5,国服在抽笔电，显卡呢。简中服在这抽挂画礼盒,2021-04-29 16:34:24
17081364,手残又想秀,1001,6,你也知道当过兔女郎的不能做偶像是吧,2021-04-29 12:11:11
261238389,叶坠丶,1275,5,"说个有意思的，隔壁战双，日服也有七夕，但是人家在农历七月初七开的，活动第一句就是：“今天是旧历的七月初七”然后云云，米桑，你这一比简直笑掉大牙了。
什么叫文化输出加避嫌啊，这翻遍这么多中国产的手游在日服运营的，就你能，给人家公历7月7庆祝七夕。",2021-04-29 14:37:00
402236574,千里雪-千山月,691,4,"复制一下贴吧一位老哥的话
其实从现在的情况看，下次活动的数据会很好看，很好看就是字面的意思。其实很容易就能猜到的
MHY为了让玩家回去，势必要造成一个抵制的玩家失败的现象
现在都在看流水那么自然就会从流水下手了。
MHY出资给水军，水军充值游戏，虽然表面上没有赚钱甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩游戏呢”这类话会不断的被重复着。
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也是一定会“失败”的
但这是暂时的双输。真的要让MHY输，就要有长远的打算
不要听信XZ和MHY的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
MHY可以造假一次两次，但他不能次次都造假
只有长期观察流水才能看出究竟是谁赢了。
所以大家放平心态，这一次活动的流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，那就是简中玩家的胜利",2021-04-29 12:51:39
89097970,头像没有问题的,591,5,"孝子们现在行为特别像鬼子
米哈游=天皇
孝子=神风特工队[喜极而泣][喜极而泣]",2021-04-29 16:47:43
115339356,桃子cici_,467,5,原子，舟子，荣子，战子还有蓝子，你们不要总是搁外服赚W，外服的东西都是虚拟的，你们把握不住的，来，让你崩叔来把握，叔把握得住你崩叔是日本人[哈哈],2021-04-29 14:55:37
7824568,Gojo-Satoru_,2401,5,"DNF当年脱坑潮，融号离开的被叫勇士。因为留下来的玩家知道，他们福利变好了，不是策划良心发现，而是离开的那一批玩家。
而崩坏3，他们被叫做“魔怔人”。[微笑]",2021-04-29 13:09:37
272713593,蓝汐箜篌,817,5,B站收了你不少钱吧，高赞高播放高币融号视频从热门消失，刚发布几分钟的视频上热门。就20万激励的那个活动,2021-04-29 13:27:46
4158013,澪SmallSeven,1126,6,"很喜欢日服公告的一句话
7.7：今日は何の日？😅
你还真问的出来啊😅😅😅",2021-04-29 12:07:46
216655781,自在林花清似梦,446,5,倒了八辈子霉了玩你家游戏,2021-04-29 12:45:31
318472729,德丽莎学援长,1992,5,兄弟们，我已经被彻底恶心到了 900天账号 90赞发视频融号,2021-04-29 12:55:23
13895604,沉默的澄狱,867,6,好删，77和918给日本人送圣痕不让说？,2021-04-29 12:30:45
85789844,木吉fa师,326,5,升主管了工资涨了没时间了永别了,2021-04-29 12:07:57
5706416,路过的拉托,378,5,"这篇全是屁话一句实质性内容没有的道歉信，敢不敢来大号发一下？[呲牙]

感谢舰长
直以来的陪伴与支特

亲爱的舰长:
欢迎来到4.8全新版本「剧场魅影」!
对于近几个版本给舰长带来的不好体验，制作组真诚地向所有舰长表示歉意。舰长的批评、包容与支持，都是促使我们走向更好的关键!

舰长关心的游戏体验问题，我们也会积极的改进，在这里向舰长做一个小汇报:自4.8版本起，我们已成功将版更开服时间提前至当日11:00，舰长能更早进入游戏，体验新版本内容了!同时，版本更新补偿也将永久提升至600水晶。我们将以此为新的起点，在未来持续不断的给舰长带来更好的游戏体验。

请舰长继续关注我们的后续行动，也希望舰长能陪伴我们一-同见证!
崩坏3官方运营团队
2021年4月29日",2021-04-29 14:34:14
16705075,人下人溟狐,374,5,我上一次这么难受这么失望的处理，是隔壁，哦不对，是您国的一个企业，不止您知不知道，它叫叫猴楼来福,2021-04-29 12:51:30
66545801,跳脱出去,677,6,为什么游戏里77是敏感词啊，为什么为什么啊😅,2021-04-29 13:26:11
106090831,爱骑拖把的胖男巫,356,6,"操作太过于窒息，把自己一直以来所立足的东西一手打碎，自己把自己否定了。
就这我都还为里面的角色感动过，回过头发现，我TM好贱啊!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",2021-04-29 12:15:36
390509041,今だから言えるよ,330,5,"怎么又是换皮活动，行不行啊[疑惑]
讲个笑话，崩三有玩法[呲牙]",2021-04-29 12:46:27
549849671,好事做了一火车,876,4,兄弟萌，我把我玩了1100多天的号融了，我做的对吗[微笑][微笑][微笑],2021-04-29 12:08:35
517114042,mc寰宇支配之剑,747,4,你们直播道个歉，把和国外沟通的聊天记录发一下我们看，那就什么事没有了，现在补那几百氵顶个什么用？！,2021-04-29 12:00:25
8687189,莱鸡月,286,5,"也就是说，虽然这些条款是当事人双方没有协商就制定出来了，用户也在各种原因下自愿签署了，但如果企业想要依靠这样的协议文件免除自己理应担负的责任，加重用户需要承担的责任这都是行不通的。
在合同条款中存在明显的不平等、不合理之时，用户是有权主张合同文件无效的。
（这是我们老哥咨询律师的结果）",2021-04-29 20:12:50
26502872,暗王斯狄尓,619,5,远看一条狗，近看米哈游[打call][打call][打call],2021-04-29 14:09:01
6115351,沉迷摸鱼的秋,431,6,"“来，再表演一下那个”
“用运气和兔耳赢回尊严和未来”
哈哈哈",2021-04-29 12:43:57
17399874,黑白铁憨憨,611,6,米哈游能活到现在我们每个人都有责任😅,2021-04-29 14:08:08
95771167,今天鸡厂倒闭了马,359,5,"复制一下贴吧一位老哥的话
其实从现在的情况看，下次活动的数据会很好看，很好看就是字面的意思。其实很容易就能猜到的
MHY为了让玩家回去，势必要造成一个抵制的玩家失败的现象
现在都在看流水那么自然就会从流水下手了。
MHY出资给水军，水军充值游戏，虽然表面上没有赚钱甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩游戏呢”这类话会不断的被重复着。
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也是一定会“失败”的
但这是暂时的双输。真的要让MHY输，就要有长远的打算
不要听信XZ和MHY的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
MHY可以造假一次两次，但他不能次次都造假
只有长期观察流水才能看出究竟是谁赢了。
所以大家放平心态，这一次活动的流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，那就是简中玩家的胜利",2021-04-29 12:50:38
138063630,晴方v,670,5,"兔女郎事件发酵后，崩坏三当天就在微博b博蓝鸟上发出公告并在三天后进行直播，直播当天大伟哥带着崩坏三制作组运营组ch组道歉并悉心听取玩家意见，崩坏三全体制作团队表示一定会严肃处理兔女郎事件，并在以后的版本里改善内卷越来越严重的游戏环境。直播完的第二天崩坏三发出正式的道歉以及补偿公告:即日起下架兔女郎活动，统一将国服月卡奖励签到奖励问券奖励等一系列奖励更改为国际服水准，并尝试改善当前的内卷环境。公告发出后玩家们都说好起来了崩坏三终于听取玩家的意见了。公告发出来没几天崩坏三又被挖出和td coser合作并发表不正当言论。崩坏三当天即发表道歉公告。几天后，崩坏三向全体国服玩家发放了一枚游戏里的徽章，徽章上写着“衷心感谢那些将休伯利安号拉回正轨的舰长们。”几个版本后国服的内卷环境已经得到缓解，玩家体验也越来越好，新玩家越来越多，但代价是崩坏三的流水正缓慢下降。终于在若干年后，崩坏三宣布停服公告，公告下的评论区都是玩家们对崩坏三的留恋。几十年后，一个孩子缠着下班后疲惫不堪的爸爸，孩子手中拿着一个已经老旧的手办问爸爸这是谁，爸爸愣了一下说这是八重樱。孩子问这是什么动画片里的，爸爸说这是游戏里的角色不是动画片里的。孩子又问是什么游戏，爸爸说是崩坏三。孩子不厌其烦的问崩坏三是什么游戏，爸爸犹豫了一下笑着对孩子说“是陪伴了我整个青春的好游戏。”
————节选自《平行世界》",2021-04-29 12:22:59
370825510,_邶川,340,3,哥呀，米游社敢发道歉信，咋b站就不发了，嘿，给我整不会了[热词系列_知识增加][热词系列_知识增加],2021-04-29 12:10:12
258029650,季汉才女黄月英,842,5,77，918，1213，有何面目去见先烈，无耻老贼岂不闻皆欲啖尔之肉，寝尔之皮，真乃无父无母无君之徒。,2021-04-29 12:36:50
238187151,李苏晚,374,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 12:10:27
25801018,这个世界根本刹不住车,522,5,不懂就问，918是立本什么传统节日啊😅,2021-04-29 12:50:19
167537772,虚舟yuein,319,5,笑死，活动是日本专属，穿日本的和服，在七七事变这一天，庆祝本来是中国的传统节日，而mwb们说这是mhy的文化输出,2021-04-29 13:17:46
32832617,为米桑花硬币,800,6,"现在请大家统一一下口径，你想洗或者为米哈游辩解，可以，等他道完歉鞠完躬，发完福利，安抚玩融号的和继续对抗崩坏的你们，你们再洗，我说句实话，你们现在洗的有两种
一种是拿了钱办事的，这个没什么说的，恁继续
一种是站在大家对面，装b的，俗称监人
现在冲米哈游，是为了让它好好说话，为的是余下的你们能有好一些，或者说是正常的游戏体验，本身这傻逼游戏就已经在走滑坡了，还特么背上背个火箭
我告诉你们洗的人，如果现在你想洗，还请你闭嘴，哪怕只是点个踩，不要成为大家叫你孝子的由头，得不偿失。
现在融号的人都在逼宫，你可以不说话，但不要嘲讽，融号的本来就是希望米哈游能特么像个人，但是失望啊，给它机会它不中用啊，多少个版本下来了，还不明白？真的洗的人不是蠢就是坏。
评论区融号的也有不少以前是米卫兵。
我不在乎了，无所谓了，已经伤透心了，你护着它，它反手背刺你几个版本，真的，不要再洗了，不说话最好
从1号节奏到16号，半个月是这样，现在马上下个月了还是这样，它压根就没把现在的玩家当人，你为什么要把它当人？
真的，不要再洗了，看着真的很好笑。",2021-04-29 12:18:39
36853976,0SHUAI0,246,5,自己mwb本家道歉B站控不住就不道歉了是吧[微笑],2021-04-29 12:06:11
378379825,穗织の芳乃,314,5,呦呦呦，這不是兔女郎嗎？幾天不見咋變成偶像啦[微笑],2021-04-29 12:53:13
386216810,NoSweetPeach,232,5,哥们最近挺闲，就一直在思考。兔女郎这个，绝不是我们过度解读，如果一个国产游戏，在国服出兔女郎，我们要追究兔女郎是什么free的意思那确实是过度解读。但你国服不出，国际服出，那外国人一看，就是代表着地位地下的意思，兔女郎的文化在他们那边本来就是这样的怎么能叫过度解读呢？,2021-04-29 14:32:42
67442191,黑魔导女孩的栗子球,273,5,玩游戏玩到把祖宗都忘了的人不是魔怔人，我们才是魔怔人😅,2021-04-29 13:32:30
44038305,芊羽椋愔,342,6,小时候妈妈教育我要爱国，长大了才知道不是所有人有妈妈。我以为这种人很少，但更没想到能凑够一个公司,2021-04-29 12:26:58
13550637,无名的支配者,365,6,"活动结束再撤也叫下架是吧[打call][打call][打call]
视频改成私享也叫下架是吧[打call][打call][打call]
装死二十多天才回复也叫及时是吧[打call][打call][打call
我们崩坏三真是太棒啦[打call][打call][打call]",2021-04-29 12:09:34
27321215,路过的纳什男爵,203,5,"专业人士已接单
🕺🏿🕺🏿🕺🏿
🕺🏿⚰️🕺🏿
🕺🏿🕺🏿🕺🏿
👯⚰👯
👯⚰👯
👯⚰👯
👯⚰👯",2021-04-29 12:12:21
192220655,沧澜紫月,185,5,退坑了  但是不妨碍我来冲一下,2021-04-29 14:18:09
402236574,千里雪-千山月,287,4,往tx里面氪的每一分钱是国产游戏的噩梦，而往mhy里面氪的每一分钱都将成为他崇洋媚外和无视简中服玩家的底气,2021-04-29 13:12:42
150064865,雨晴羽之殇,154,5,相关人员引咎辞职，直播道歉,2021-04-29 13:14:13
2679447,休_hugh,464,6,2020年7月7日、9月18日、12月13日给日本人开活动，真不愧是你MHY[微笑],2021-04-29 13:33:27
396642737,略胖亿点,280,4,"✨✨✨✨✨✨✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨🇨🇳✨🇨🇳✨✨✨
✨✨✨🇨🇳✨✨✨🇨🇳✨✨
✨✨🇨🇳✨✨✨✨✨🇨🇳✨
✨🇨🇳✨✨✨✨✨✨✨🇨🇳
✨✨✨✨✨✨✨✨✨✨
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨🇨🇳✨✨✨✨✨✨✨🇨🇳
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨🇨🇳✨✨✨🇨🇳✨✨✨✨
✨🇨🇳✨✨✨🇨🇳✨✨✨✨
✨🇨🇳✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳✨✨
✨🇨🇳✨✨✨🇨🇳✨✨✨✨
✨🇨🇳✨✨✨✨🇨🇳✨✨✨
✨🇨🇳✨🇨🇳✨✨✨🇨🇳✨🇨🇳
✨🇨🇳🇨🇳✨✨✨✨✨🇨🇳✨
✨✨✨✨✨✨✨✨✨✨
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨✨✨🇨🇳✨✨✨🇨🇳
✨✨✨✨🇨🇳✨✨✨✨🇨🇳
✨✨✨🇨🇳✨✨✨✨✨🇨🇳
✨✨🇨🇳✨✨✨✨🇨🇳✨🇨🇳
✨🇨🇳✨✨✨✨✨✨🇨🇳🇨🇳
✨✨✨✨✨✨✨✨✨✨
✨🇨🇳✨✨✨🇨🇳✨✨✨🇨🇳
✨🇨🇳✨✨✨🇨🇳✨✨✨🇨🇳
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨🇨🇳🇨🇳✨✨✨🇨🇳✨
✨🇨🇳🇨🇳✨✨🇨🇳✨🇨🇳✨✨
✨✨✨✨✨✨🇨🇳✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨🇨🇳🇨🇳🇨🇳🇨🇳✨✨✨✨✨",2021-04-29 13:17:45
418145512,想要中奖真君,177,5,你们的道歉能再敷衍点吗，特意挑版本更新的时候发然后用新版本内容压下去是吧，就道个歉诚意呢，啥都不改道歉有啥用，300氵打发乞丐呢,2021-04-29 12:08:02
150064865,雨晴羽之殇,160,5,我还以为简中服补偿氵一直比国服低，今天终于要反超了，结果发现是全服务器都600氵，所以你这条动态和简中服玩家有多大关系？,2021-04-29 15:56:04
17399874,黑白铁憨憨,371,6,小时候妈妈教育我要爱国，长大了才知道不是所有人有妈妈。我以为这种人很少，但更没想到能凑够一个公司,2021-04-29 13:39:22
513341219,羽雨yu,574,4,2020年7月7日、9月18日、12月13日给日本人开活动什么意思，还是中国人吗？不是，关服滚出去。,2021-04-29 12:18:45
159968610,周稀饭丶,156,5,偶像决胜战？兔女郎选美大会！,2021-04-29 12:16:38
102432122,后宫是一种信仰,156,5,CH:下期活动原本打算给的500水晶下调到300吧！😅😅,2021-04-29 12:09:46
610378708,简单好记o,253,4,那个道歉信呢，为什么不发b站呢，怕死吗？,2021-04-29 12:01:40
29398659,铳剑与毒汤,285,6,"我要用世界上最恶毒的话语来侮辱你们，都给我听好了：
你们好，舰长们。[doge]",2021-04-29 12:06:20
52803679,KAR啊,186,5,连发动态累吗，我不介意在每个动态下发一遍😅加快开服送六百水晶是918被爆出来出来邀功了的吗？发错国家了吧[微笑],2021-04-29 12:01:09
23087034,珈然晚上吃奶贝,119,6,https://b23.tv/3WPwka 录音里说你们有后台数据是吧，是不是看了数据才回过神来发现融号退坑的太多了所以急的不行啊，拿崩二赌崩三，崩三赌原神，这次又想赌海外市场，赢了那么多次唯独这次你终于赌输了🙏🏻🙏🏻🙏🏻,2021-04-29 12:38:30
23517889,糯米老团子,207,5,你但凡有点中国人的血都不能在77开日服活动,2021-04-29 12:10:37
17064436,小五丶ff,328,5,你也知道当过兔女郎不能做偶像是吧[doge],2021-04-29 12:16:51
38995463,杂木林,249,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 12:03:06
433075694,人动,197,4,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 12:17:37
271268545,空白khk,294,5,你但凡不是二战战犯的精神亲属都不会在77开日服活动,2021-04-29 13:03:27
102017461,影君_青河,118,5,"很喜欢日服公告的一句话
7.7：今日は何の日？😅
你还真问的出来啊😅😅😅",2021-04-29 12:36:43
225161043,园园圆就要爆炸,217,5,xdm我想了一下。如果咱们用以前那些小鬼跟家长的举报方式再去举报一波mhy，是不是就这直接绝杀[思考][思考],2021-04-29 12:52:11
358065509,放弃梦想一心抽奖,476,4,"77
918
1213
这些东西很离谱，虽然我不玩崩三，但是原神也是你们的游戏，不解释就退游了",2021-04-29 12:06:39
3090718,Kaguraa_Genm,282,5,"很喜欢日服公告的一句话
7.7：今日は何の日？😅
你还真问的出来啊😅😅😅",2021-04-29 12:13:34
224796355,周子百天,173,5,"你們還在等崩壞官服。我已經看到原神的未來了[doge][doge]這波我在第五層。
真想看看那時候理中客們的嘴臉[星星眼]",2021-04-29 12:43:18
115339356,桃子cici_,111,5,"我们的诉求很简单你吃中国玩家碗里的饭
应该尊重简中服 所以可以先发公告解释一下为毛不管台服台堵言论和叫台堵cs避避风头以及91877",2021-04-29 13:13:08
25801018,这个世界根本刹不住车,217,5,不懂就问，918是立本什么传统节日啊😅,2021-04-29 12:25:46
