Uid,Uname,Like,Level,Content,Time
835715,charlescosmos,392,6,"原神的朋友请保护好自己，不要被误伤，按普遍理性而论，这里应该劝你头也不回地逃跑，给几个理由吧
原神：暂无pvp，深境不想打可以不打
崩3：强度党全是恶性pvp，不打就没有资源抽卡
原神：想上上想下下，活动肝度不高，娱乐为主
崩3：阴间元宝快要成为主流，活动周期过长，每日肝度大，不然拿不完奖励，奖励不如外服，可能还要买cg才能看
原神：角色入不入全看xp，不想抽就不抽武器四五星皆可使用，成本期望约两单648
崩3：角色必入，不然打不过就没资源抽卡，恶性循环，不是毕业套基本不能上场，成本期望初始s的s0星毕业/初始a的sss毕业约6单648，每个版本一次，双月卡前提
原神：角色语音与旅行者关系不错
崩3：角色语音高冷，且随时会被伞兵拉去贝者场穿tnl跳舞
原神：你是提瓦特的旅行者，击败过魔龙，单挑过公子，炸过群玉阁，和阎王帝君携手再度封印若坨龙王
崩3：严格来说就是个指挥官，情人节巧克力都是给舟见长的，没你的份...假设是舟见长，主线毫无存在感，支线长期处于失踪状态，脸都没露过几次，收的后宫大部分接触不到，唯一指定cp被雪藏，只有外服能看到",2021-05-20 23:45:26
702938526,翙煜,1321,3,崩崩崩那边没米卫兵了，拉点原神的过去，这波啊提纯大法,2021-05-20 20:11:58
11152499,本人专门gank,615,6,兄弟们，我刚打了一把排位，我上路瑞文对线曹操，我人麻了[笑],2021-05-20 20:21:07
3081371,星塵CC,809,5,《直播带货》  《新的女武神》 米桑赢麻了[doge],2021-05-20 20:13:35
7264461,从出生开始单推张京华,235,5,"五月不氪小助手在此诚挚邀请各位参与了五月不氪的朋友们加入六月不氪行动[doge]保护好自己的钱包，拒绝一切骗氪逼氪，各位朋友的参是对米桑最有力的指责[脱单doge]
对于仍在犹豫的朋友我有一言相赠：
当断不断，必受其乱[拥抱]",2021-05-20 20:23:52
456523569,中奖了也不会女装,373,4,笑死，快进到璃月和蒙德众人还不起钱穿兔女郎跳舞[呆],2021-05-20 20:14:17
162927861,艾查恩-永世神选_,503,5,"你能在表演一次那个吗？
那个？还要再来一次吗？
对对对。
“我们原神怎么样不关你们崩三玩家的事！”
哈哈哈哈哈哈哈！",2021-05-20 20:16:52
107808565,残梦时沙,383,4,现在知道ip和世界观了，当初跑哪里去了，可惜了我刻晴老婆还没有传说任务就被拉出来挡刀了,2021-05-20 20:12:00
214059731,谁说要改名,274,4,"原神出号，开服55级
14金 优菈，魈，公子，七七，可莉，迪卢克，阿贝多两命，温蒂，满命小艾米 武器天空一套差个单手剑，邮箱账号，没实名，没绑手机，随便换绑
有意直接私信走平台
我以为原神崩三 两个项目组，不会波及到这边，我是原批？不我是伞兵，对你米桑居然还有希望，祝您蒸蒸日上",2021-05-20 20:13:39
57627041,cslyt,325,5,"米桑，因為你看不懂簡體，我專門轉成了繁體😅
4.2版本終極區深淵改版前–冷處理
4.4福利版本兩套聖痕被沖–冷處理
4.5金鵝專屬boss冰律被沖–冷處理
4.6陰間元寶被+活動沖–冷處理
4.7呆鵝dlc+兩套聖痕+累充–冷處理
4.7兔女郎+國際服+艦長這邊請–冷處理
(复制的)",2021-05-20 20:14:00
31135069,猫疯了，不吃鱼,180,5,"米哈游：一个为了外服流水可以自毁角色形象的公司，一个可以国内冷处理国外献殷勤的公司，一个把简中服当做付费测试服给外服排雷的公司，一个不停出外服特拱的公司，一个把外服玩剩下的内容放到简中当福利甚至要氪金的公司，一个拥有大量xz，提纯技术强大的公司，一个吃里扒外立场不明在特殊时期给日服独占活动的株式会社，一个喊着为爱买单在国内做大却能无视国内玩家感情的虚伪丑陋的公司。
所以，请控制你的氪金欲望，不值得。",2021-05-20 22:02:55
390164861,Rance_ランス,268,5,"每天在烈日曝晒下吹着风打扫甲板，皮肤干裂，女武神们都嫌弃我了555……

别担心，有欧莱雅男士保湿套装，锁住皮肤水分，重振男人雄风，女武神不再夜不归宿！
欧莱雅男士，让你从苦逼清洁工摇身一变成为帅气舰长！",2021-05-20 20:13:30
209366386,vinned,180,4,"对于米哈游，我有话要说：                                   

                                                                                        
                                                                                     
                                                                                    
                                                                                       
                                                                                     

                                                                                      
                                                                                     
                                                                                   米哈游，你这个🐕zz",2021-06-04 18:24:12
232780084,一意を孤行,264,5,1.伊甸双星空降骗氪。2.黑渊白花。3.星猫空降。4.阴间元宝。5.阴兵三国战，ch教玩家打游戏。6. 18年夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg。10.用国服氪金累充的山吹皮肤去补偿日服玩家，态度问题 。11.冬公日服可抽，国服不限时氪金1888永远无法有，态度问题。12.清明节期间换头像嘲讽。13.命之座。14.兔女郎事件。15.冰律剧情。16.冷处理装鸵鸟。17.“文字狱”，名字中有“融号”、“弃坑”、“停氪”等词无法改名。18.秒删3000sc无视玩家意见。19.火力补给仓检。20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动。21.氪金神之键连出。22.两个律者间隔期大幅缩减。23.原神出之后氪金点不减反增，资本嘴脸显露无疑。24.晚上好。25.前段时间回归活动明显赶工，千万别错过文案写成”前往别错过”26.录播嘲讽玩家，帽子手表跳脸。27.落地超限28.雷点多次文案错误,2021-06-04 08:24:04
13794678,bili_13794678,698,6,很喜欢原神玩家的一句话:崩坏3出事和我们原神有什么关系,2021-05-20 20:14:53
8910837,蓝靛紫橙,202,5,你们都懂什么，还不是一群自律人在这带节奏，米桑这才让大家体验一回当黄毛的感觉。看好了！旅行者，刻晴是这样用的！[吃瓜],2021-05-20 21:04:43
186905251,南城故有多悲人,161,5,"你知道吗？雷系加强了。
哦？是吗，怎么加强的？
都去崩坏3当女武神了。
[疑惑][疑惑][疑惑][疑惑]",2021-05-20 20:19:07
342539221,我去探探鹿,528,4,所以原神的意思＝原来都是女武神[微笑],2021-05-20 20:11:07
10709971,Loli枫,255,6,一个奥力给非要拖着一个奥利奥下场，我们的米桑实在是太聪明了[doge][doge][doge],2021-05-20 20:14:26
289996765,娶卡莲的主教奥托,494,5,实在不行，你可以和我院联动合作，起码不会亏本,2021-05-20 20:11:02
157633202,风雨踏梦醒,902,5,"你知道吗？刻晴加强了。
哦？是吗，怎么加强的？
她变成女武神了[呲牙][呲牙]",2021-05-20 20:11:18
398192695,伞下有缘人,723,4,原神玩家：你艾米几命座了？崩坏三玩家：sss了。原神玩家：？？？,2021-05-20 20:10:24
92668110,LuvAyanami,153,5,"某游现在“反节奏”“反魔怔”“维护社区氛围”的这种优良风气一定要坚持下来！[给心心]
玩家诉求？带节奏罢了[吃瓜]
一定都是友商和tx在搞鬼！[傲娇]",2021-06-04 18:34:07
121915232,碧前s骑,140,5,"一个直播，我就看到了满满的骗氪味呢
卡池提前，云墨超限，新武器，新圣痕(还不知道是一套还是两套呢)
就那点东西15张卡 60碎片 1张a卡也能叫福利？
简中服特供不就来了吗？欧莱雅联动，只不过你还要自己花钱买呢
原汁原味的小人活动，满满的复刻呢
🤗🤗🤗
我看乐了",2021-05-20 20:13:52
34215439,马列主义继承者QAQ,193,5,我以为只有台服七日登录送中秋圣痕，原来除了国服都有。,2021-06-04 11:29:49
10550479,外神10086,172,5,"你知道吗？刻晴加强了。
哦？是吗，怎么加强的？
她变成女武神了[呲牙][呲牙]",2021-05-20 20:18:22
92220272,中野Miku,192,5,我虽然是mzr阵营但我还是个刻晴厨，应该能说句公道话，这次联动应该是早就计划了的，至于这种时候联动我不知道是故意的还是ch缺点东西，不避火还想搞到原神那边，属实废物行为，在此我想对所有只玩原神的朋友们说，不要因为这个联动跑来玩崩三这个游戏，现在节奏还是很强的，跑过来玩肯定会收到各种攻击不顺，原神玩家快跑。最后也希望大家不要把“女武神”强加到刻晴皇女上，毕竟这俩角色是真没什么错。最后RNMCH，给劳资滚出来！！我淦nm，就特码看着崩坏被你们搞烂，鸡场帽子戴好吧mhy，这是你-180⁰冷处理应得的[呲牙]，滚！,2021-05-20 20:17:49
288589487,崇宮假那,178,5,策划nb，没二十年脑血栓真想不出这操作,2021-05-20 20:19:58
647385464,q一梦繁唐q,104,3,崩坏三收留心碎💔原神玩家，这里没有双up武器池，角色剧情内容丰富，不肝不氪，争当咸鱼，角色皮肤多种多样，更有神秘联动，欢迎广大原神玩家入坑[doge][歪嘴],2021-05-20 20:39:54
386166704,-百步穿杨-,160,4,不想骂了，只想说一句：原神做错了什么,2021-05-20 20:12:45
284116309,为了你吃下去,207,5,《直播，然后变成女武神》,2021-05-20 20:11:34
100202998,渡尘龙龙,95,5,"冲了俩月了，那些说没效果的xz们终究只是自欺欺人罢了，一个月24个池子，一个新sp强行两波池，花嫁系列全返场，礼包一星期一波，换皮的魔法少女，以及加工赶急出来跟谢特一样的冰希，疯狂卖周边。看着你为了抬流水恨不得在游戏里贴上二维码的样子属实蚌埠住，甚至想另辟蹊径靠联动品牌商品来抬流水。
可是看着你宁愿硬着头皮穷尽手段去挽回流水也不愿意正面出来回应问题的时候，我才突然觉得有些无趣了。
原来你不是没有公关，也不是没有运营，你只是不相信罢了，不相信这么长时间以来都顺风顺水，“优秀”的自己，会在这种“小事”上拉闸。你不相信被捧上神坛的自己会遇到这种情况。高枕无忧的美梦破掉了。就像当年⑧果联军炮杆子杵到了皇宫门口才知道的cx。
所以你想让自己无视，你认为这些都是噪音，这些都是假的带节奏的，你所谓的初心又去了哪里呢？
看着吧，时间会证明一切的，玩家给你的荣誉你才能拿，不是你的，你拿不了。
复制一位老哥的",2021-06-05 00:15:50
41536240,念琪玖,153,5,真没底线啊，在版本直播带货[灵魂出窍][灵魂出窍][灵魂出窍],2021-05-20 20:13:34
185832680,忽再回,370,5,开服原神玩家 求1个赞融号[吐],2021-05-20 21:17:54
92668110,LuvAyanami,245,5,"纯原神玩家看这里！！！
你能接受：
钟离穿着kfc半果男仆在会所门口跳自由♂之舞吗？
不能求求你别来ex自己了[给心心]",2021-05-20 21:21:31
91462836,草木本心兮,272,5,原神雷系罪不至此 我替刻晴皇女可莉感到不值[无语],2021-05-20 20:12:03
5701816,JJ丶king,141,5,yp理中客和mzr未来战士第一次正面交锋 大型线上pvp活动正式开启！[原神_躺平],2021-05-20 20:12:20
27136233,dio学家,105,5,分化元神和崩坏玩家让他们对喷是吧，老套路了[嗑瓜子][嗑瓜子],2021-05-20 20:14:30
10996539,灵狐姐老公,362,5,看好了旅行者 菲谢尔和刻晴是这样用的[doge],2021-05-20 20:11:06
317609563,薇尔未来-千反游玉子,367,5,刻晴做错了什么？,2021-05-20 20:10:17
43862609,回首の那刻,133,5,"你菲谢尔几命了？
         🤝

       SSS了
      🤚  🤚

     🚿🧼🤲",2021-05-20 20:57:21
379458728,Kiana_酱,97,5,"崩三直播的原因来评论区的兄弟们，不管崩三还是原神的，听我说几句吧
首先，这次崩三挡刀，放脸上了，不用去反驳，骂我啥的，但是！！！！注意，这是崩三单方面联动，而且是去年的决定，这代表啥？原神没想趟这浑水，真的是确定的时间的话，上次原神直播就会把这次联动说出来了，所以这次联动是崩三那边自己干的，所以原神这边我们别又恶心别人又恶心自己了
我们继续冲崩三我们的，别来原神这边挑事，原神未来怎么样，我们管不了，但我们能管我们自己，一朝被蛇咬，十年怕井绳，我们继续我们的动作
然后，如果可以，我希望原神各位也别去碰崩三那烂泥地，虽然联动了，但那是崩三单方面自相情愿，而且崩三可比原神恶心多了[捂脸]，就当另一方面支援下我们吧
最后，我想聊聊另一个问题，那就是崩三联动，想吸引过来的真的是原神的中国玩家吗[捂脸]毕竟原神这边的事，原神玩家可清楚着呢，我不觉得会有人来恶心自己，但是国外原神玩家可没这节奏，而且崩三对外国玩家福利。。。算了，不说了
总之，总结一下，这次从某种意义上来说，属于崩三运营背刺原神，故意让我们来挑起两家对立的，我估计也是崩三运营没本事，还爱眼红，这次故意找事的",2021-05-20 20:44:38
1470733391,我很善良的啦,98,3,双厨狂洗是吧，雷观星是吧😅,2021-05-20 20:12:11
33013245,红魔馆的咲夜,90,6,琪亚娜:欢迎你们两位异人的加入休伯利安，请穿上我们的的传统服装兔女郎吧？（笑）,2021-05-20 20:33:52
282839049,被人威胁了所以要改名,94,5,笑话，原神的核心玩家就是崩坏三的老玩家,2021-05-20 20:10:55
272713593,蓝汐箜篌,120,5,我刚刚到原神评论区看了一下，全都在骂崩三融号的玩家，你们玩你们的，我融我的，脑子有坑?这么嘲讽。,2021-05-20 21:19:49
23658093,拂袖打马走天涯,99,6,害真敢在这时候联动啊😅,2021-05-20 20:10:41
390164861,Rance_ランス,172,5,"你的评论令人窒息，
你的商单称为二创，
你的人设冰清玉洁，
你的游戏真没骗氪。
就这还在说“请舰长相信我们”、“加强沟通”，相信啥？相信你四期深渊强推冰希？",2021-05-20 20:13:34
13550637,无名的支配者,163,6,"你能在表演一次那个吗？
那个？还要再来一次吗？
对对对。
“我们原神怎么样不关你们崩三玩家的事！”
哈哈哈哈哈哈哈！",2021-05-20 20:21:26
22147405,镜雪那月,104,5,哎哟我真是服了，作了几辈子的孽才摊上你们这个公司，恶心人这么会，退了崩三还以为能在原神好好养老了结果来这一手，我真是nc才会对你们公司有所期待，我原本是不吹不黑，现在我就是你踏马的纯米黑，mxz可以来骂我了。,2021-05-20 20:18:22
66596355,高千不想变成酒鬼,109,5,"HXD，刚才一老哥发的评论连删不下两次大概就是：
xdm,直播放录播是违规的,吧里有老哥问过客服了,晚上必须给他掐断直播了
我要替哪位老哥顶起来！",2021-05-20 20:12:44
122055837,一名热爱自由の网友,121,5,"呜呜呜，腾讯打压米哈游
一定是腾讯水军
他们干了什么啊
他们把崩坏三广告往wegame上放还让原神上架了epic",2021-06-04 15:37:51
382738610,也许会再见ywj,184,5,米哈游这波真的很激进，为了拉高崩坏的热度和原神联动（这也说明了这次兔nl事件，给崩三流水造成了很大的影响），成功吸到引了原神玩家或路人（指没玩过崩三的，ps:两个都玩），那道好。若是没有做好的话，原神可能口碑会再一次下滑（毕竟节奏党这么多），可能沦落到和崩三一样。所以还请米哈游你要联动的话，请认真务必做好。不要伤了原神玩家的心，也不要给崩坏三玩家2次伤害[微笑][微笑],2021-05-20 20:11:16
93819840,寒影YLL,84,4,这波联动是mhy的提纯计划吧[辣眼睛]把人恶心走，留下的就是mhy忠实玩家了，以后不管什么骚操作都可以无脑洗的那种[辣眼睛][辣眼睛]（盲猜）,2021-05-20 20:25:41
272485960,木槿暖夏丶紫月雪,151,5,你们两个这么含蓄，客人是不会喜欢的[打call],2021-05-20 20:15:44
398949099,风鸣雪澪,106,6,"一句话，可把爷整笑了！
又想来波玩家对立？别傻了，大家都对你mhy流汗呢😅
前有腾讯白皮书说原神抄袭崩坏三
后有mhy崩坏三联动原神。
联动自家游戏，这活绝了！第一次见。",2021-05-20 20:18:32
35547727,一只可爱的番茄,94,5,我要是大伟哥，宁愿关了崩三也不要和原神扯上关系,2021-05-20 20:11:48
22044232,小笼包壹号,99,5,"在外花枝乱颤回家垮起个砒脸是吧？
神州大地的守护者不可以变成律者， 
但是能穿成兔女郎取悦烊带人是吧？
壮烈牺牲的姬子也出来扭屁股是吧？
未成年的希尔也跟着一块来卖是吧？
烧鹅玩尽兴了就回来找人接盘是吧？
琪亚娜和芽衣主角的脸不要了是吧？
用兔耳和运气赢回尊严和未来是吧？
还说为世界上所有的美好而战是吧？
差不多得了，鳮厂😅😅😅😅😅",2021-06-04 16:16:48
54276066,NAyaharo,98,5,"这波联动我给各位分析一下吧
第一层：拉原神挡刀，不管数量再多少，总会有人乱冲的，到时候就能让两边玩家骂起来，吸引一部分注意力了
第二层：吸引注意力，本来以为是拉欧莱雅过来挡刀，现在这种情况谁都想不到，好了，没人提以前的事了是吧。转移注意力有一手的
第三层：引流，崩坏三在海外跟🐕一样跪舔都没多少人玩，原神的影响力那可不一样，这波联动最根本的目的就是拉海外的原神玩家入坑崩坏三，什么？你说简中玩家？测试服罢了。
这波啊，这波是我崩坏三（在简中服）亏的，我要在原神中赚回来。只要这波海外原神玩家拉拢到崩三中，流水能补缺简中亏的流水，那么，崩三简中将永无翻身之地。",2021-05-20 22:33:53
519525190,时间过快,202,3,"HXD，刚才一老哥发的评论连删不下两次大概就是：
xdm,直播放录播是违规的,吧里有老哥问过客服了,晚上必须给他掐断直播了
我要替哪位老哥顶起来！",2021-05-20 20:10:35
21353,怎么没有啊,229,5,看好了旅行者 菲谢尔和刻晴是这样用的[doge],2021-05-20 20:15:41
240784237,沽沽不会咕,61,5,"主线名：千人的舞台 
这波啊 这波文案在大气层",2021-05-20 20:11:07
434585635,迟来之翼,93,4,我就一臭玩原神的，还要恶心我吗？😅😅,2021-05-20 21:15:08
1424747,嘴强王者灬文,70,6,有人说，我提出问题是希望米哈游解决问题，我在这里纠正一下，我提出问题，是希望问题解决米哈游[傲娇],2021-05-20 20:13:54
25297721,Lmmmmmm丶火惑,176,5,"在这里，我要诚挚的给mhy道歉
这段时间是我冲魔怔了，我单知道蹦蹦蹦兔女郎的剧情是对玩家的背叛，但是我不知道原来其实蹦蹦蹦只是给原神探路
一想到哪一天温蒂和琴把整个西风骑士团输出去的时候，我的内心就压抑不住的火热，我知道，这是我最想看的剧情，我知道，这是我最期盼的剧情。
现在，我就是忠诚的mwb，mxz。我就是mhy的内卫，尖刀。为了兔女郎刻晴而战！
（手打挺累的）",2021-05-20 20:16:31
8393021,柴犬GK,312,5,"给我整麻了，米桑又急又蜜汁自信的样子真的很难蚌的住😅
只能说提瓦特的两位嘉宾喜提女武神称号，想想都值！😅",2021-05-20 20:11:23
83496799,木雨无所谓,62,5,这波米桑啊，是帮大家戒网瘾，帮大家早日回归现实，可自诩清高，嘲笑魔怔人的理中客，在我看来更加恶心，他们觉得这与他无关，我TM花了多少精力和金钱（崩坏三现在87级，原神接近56级，万氪），理应得到尊重的消费者被当贱中服玩家对待，花的东西越多的玩家，对米哈游所做的事反应越激烈，这些云玩家和所谓的“生活”玩家，跟你无关，那你TM能给我闭嘴好吗？搁这嘲讽nm呢？,2021-05-22 10:23:31
43276870,寸春尺夏,374,6,"我两个游戏都玩，一直没发过声，莫名其妙就成了“孝子，原批”天天工作完就玩玩游戏打发时间，不弃坑是因为自己确实投入了很多时间成本，两个游戏都是开服玩家，原神每个版本基本上一个648+128,崩坏也有母猪框，也不是土豪说扔就能扔的 ，就每次开评论区都很不是滋味",2021-05-20 20:21:46
228069934,羽翼栗子球2333,153,4,快进到璃月女角色到蒙德酒馆当陪酒小妹赚钱修群玉阁😅😅,2021-05-20 20:12:54
14075464,影之侍,171,6,"不愧是一个公司的
这种临死也要拉个垫背的血性让我佩服[抱拳]",2021-05-20 20:10:59
16120073,excited小郑,173,5,刻晴不能过去啊 呜呜呜呜  刻晴 呜呜 会脏的,2021-05-20 20:12:00
291319669,汣凌,154,5,你们崩坏三现在风评这么烂就不要碰瓷我们原神了吧😅,2021-05-20 20:15:23
8168220,Dust丶游桐,53,5,所以你发的那张直播问卷有毛用啊，原来你也是女武神,2021-05-20 20:17:27
23994286,-星桐-,92,5,崩三臭了还要连累到隔壁原神吗，这种事情不要啊[微笑],2021-05-20 20:11:32
34059014,Machine隆,134,6,下次是不是可以看到皇女和刻晴跳兔女郎舞了呢😅😅😅，抱歉，说错了我不配看，羊哒人才能看的😅😅😅,2021-05-20 20:17:47
52199386,梦梦是个萌新,111,5,她们是好姐妹却不期爱上同一个男人，她的幸福拜她所赐，她的负罪被她宽恕，而她却如此疯狂，将姐妹之情完全践踏，她是无可救药的极品坏女人，都市女人拯救幸福情仇大戏。六月十日敬请期待：崩三×原神,2021-05-20 20:10:22
22691045,爱吃喵内的日向,85,5,原神：舰长竟是我自己！！！,2021-05-20 20:10:46
45020047,棣塘,51,5,mhy转移矛盾搞玩家对立有一手，节奏来了，不是想怎么解决，却想着转移矛盾，米桑，我还是低估你了😅😅😅,2021-05-20 20:19:02
194536142,叒の桃,91,5,“我闻到了战争的气息，一场覆盖整个二次元手游圈的盛大战争即将开始，无人能置身事外”😅,2021-05-20 20:24:06
85824768,轮回于二次元,153,5,皇女是一个中二角色，因为她过于中二所以她穿的衣服即使过于接近qqny也没任何违和感，但你现在把她拉到一个角色随时可能去卖肉的游戏里，他妈的恶心谁呢。我现在只有悲哀满满的悲哀原来任何角色在你米哈游手里就只是工具只是为了赚钱[辣眼睛][辣眼睛],2021-05-20 20:11:12
376282790,_破-晓,77,5,《围原就崩》？教科书级运营啊（流汗黄豆）,2021-05-20 20:11:23
352353638,蓝色tian,76,5,看了一点直播，直接把崩坏三和原神都卸了，祝看到的人能得到满意的答案，也祝我能考研顺利上岸。,2021-05-20 20:12:22
272485960,木槿暖夏丶紫月雪,67,5,你们两个这么含蓄，客人是不会喜欢的[打call],2021-05-20 20:14:48
309226171,贤者降临,103,5,看好了，旅行者，刻晴是这样用的.JPG😅,2021-05-20 20:32:01
198618264,流浪----,50,5,原来你也是女武神,2021-05-20 20:10:24
145605281,青山万里匍匐,99,5,刻晴下海了 [大哭][大哭],2021-05-20 20:11:53
502056087,萌王ze,52,4,蒸蒸日上,2021-05-20 20:10:27
176858193,桦海银练,63,5,原来你也是女武神，简称“原神”,2021-05-20 20:11:27
141604911,笑着笑着就哭咯,38,5,"原神策划，高！
崩三策划，硬！
mhy总策划，又高又硬！",2021-05-20 20:20:14
299613371,鸡场新鸡出炉了吗,54,5,xdm，你们真想多了，啥玩意引导原神来蹦三对线的，来让原神救火的，绝对假的，这难道不是引流人家国服玩家来提高流水，然后彻底放弃简中服？,2021-06-03 23:37:40
39151348,我很好奇か,61,5,可以的，争取把原神弄的跟崩坏一样,2021-05-20 20:11:44
35987716,鲑鲑鲑GUI,61,5,卧槽，双晦王中王,2021-05-22 18:13:11
