Uid,Uname,Like,Level,Content,Time
38752138,三月の獅子,190,5,mhy：哈哈，大伙都聊了这么多啦，该充钱了吧😃,2021-06-28 16:25:19
452354093,bili_61690384385,126,4,钱不够啊，人机大战这末快就结束了啊，,2021-06-28 15:26:22
225170178,縁OB,84,5,"“游戏角色就不该对玩家有好感，不然就是媚宅，最看不上媚宅了……”
    “玩家凭什么对游戏角色有非分之想？凭着那点好感度不嫌丢人吗？”
     好家伙，意思是花着我的钱还对我爱答不理，我还得双手鼓掌叫好:“对对!你做的真对!”
     某些贵物是对养成这个词有误解吧？",2021-06-28 16:17:02
182824088,逐月狱长使劲贴,72,5,沉默的大多数放暑假辣！,2021-06-28 14:59:46
68649596,朔方之水,128,5,"来提一嘴命座吧。首先有能力抽sss的大佬不说了，该抽ss的也是角色出来的时候就抽到了吧，大多数玩家是不是都抽出来就行？（月卡党等）哪个正常玩家有多余的碎片？[疑惑]。一发十连双s的玩家很多是吗？
命座举例冰鸭的s2元素穿透，升到s2了，分数是不是有可能就比s0的高？加剧内卷，诶，你不用氪到ss就能比他们分高，有这消费能力的就被割了一波，不升命座的玩家体验就下降。
说了这么久，一点回应没有，这是不是理性的玩家声音？你冷处理那些节奏、冲你的，彳亍。你也冷处理这些问题？给爷爬吧。",2021-06-28 13:16:15
1220062976,绀海蓝蝶,100,2,xz:你刷命座，白花，阴间活动还有其他的各种黑料我支持因为这些ch不会理也ex不到我，但刷tnl破了我的防，给爷爪巴[再见],2021-06-28 14:51:49
13862603,寒江时若,227,5,你这象征那象征的，搁这阅读理解呢？[笑哭],2021-06-28 10:30:19
325869666,云顶黄鼠狼,68,5,你们说我们mzr是正义使者，你们mxz不也在自我感动[哈欠],2021-06-28 16:12:22
651921858,纸箱君Ricardo,74,2,嘿嘿，ch酱我要进来喽[滑稽][滑稽],2021-06-28 16:44:00
344850834,解析映射,81,5,话说为啥原神那边天天说叔叔限流啊,2021-06-28 13:46:54
52491411,就爱桃气,33,5,米忽悠道歉了？[吃瓜]没有吧，没有为什么不能骂。,2021-06-28 13:58:47
51899979,逸声菌,58,5,你咋又屏蔽热评捏[给心心],2021-06-28 17:03:37
230225123,今生爱兮,60,5,只能说这次让冷处理成功了活该让区别对待[藏狐],2021-06-28 16:56:08
178957171,天下长安,126,4,"剧情好看，角色真帅，我就是不充钱
已经88级了，它还得倒贴我一个零食箱[妙啊]",2021-06-28 07:15:52
40754946,超能水之力-s,525,5,"翻评论翻渴了？来杯茶？
￣￣￣￣￣＼／￣￣￣￣ 
　　　　∧＿∧　　　　 
　　;;（´・ω・） 　 
　＿旦_(っ(,,■)＿＿  
　|l￣l||￣しﾞしﾞ￣|i",2021-06-28 01:21:43
86210329,万岁爷---法斯,122,5,这评论删的，随便一翻都能看到半个小时前的评论[吃瓜],2021-06-28 08:27:52
286928007,无法传达的爱意,47,5,6月28日发病最严重的一次，躺在床上，难受的一直抓自己眼睛，眼睛越来越大都要炸开了一样，我真的想ch想得要发疯了。我躺在床上会想ch，我洗澡会想ch，我出门会想ch，我走路会想ch，我坐车会想ch，我玩手机会想ch，我盯着网上的ch看，我每时每刻眼睛都直直地盯着ch看，像一台雷达一样扫视经过我身边的每一个ch。我发病了我要疯狂看ch，我要狠狠看ch，我的眼睛受不了了，ch，我的ch   ch，我的ch   ch，我的ch   ch...,2021-06-28 13:07:10
272176260,余欲渔遇雨裕裕,832,5,"我就反馈一下几个问题：1.黑渊白花是什么意思？你要是觉得月魄机制有问题你可以超限永寂，出新武器是几个意思？
2.落地超限，落地超限让新老角色差距越来越大，以前雷律还有人洗是磁暴太强了，那现在呢？
3.命座系统，老角色用命座加强我没意见，新角色落地命座几个意思？为了掩盖你拆分机制的事是吧？",2021-06-27 19:54:07
146584328,nice私爱,15,5,沉默的大多数为美好而战了！ 战胜一会就歇哔了[滑稽],2021-06-29 08:08:24
88793476,长刀一在,27,5,怎么没人说话呢？（全员禁言）.jpg,2021-06-28 15:17:50
13265729,怠惰ですね丶,111,6,“我再送你俩字儿，停氪，停的越久，流水就降的越多，到时候跪在这儿的…………”其实我也不知道会是谁[笑哭][笑哭],2021-06-28 02:40:08
316549499,深海小黑猫,252,4,给舰长的一封信里面写的内容，你这几个月属实了吗[疑惑]当有人不在骂了说明这个游戏就完美了[OK]但是这个完美是你的还是玩家的完美我就不知道了[脱单doge],2021-06-28 13:08:04
48980755,也也是也,64,6,"人物很帅 ch很烂
总结 停氪白嫖[歪嘴]",2021-06-28 09:01:06
21232126,茂名狙神蔡徐坤,34,5,为世界上所有ch的美好而战！[打call],2021-06-28 14:29:13
33503058,吴三炮cipher,38,5,删 不 完 力,2021-06-28 14:17:54
316549499,深海小黑猫,64,4,你能不能说说你那信是给谁看到[吃瓜]做个样子敷衍一下是吗？玩家可不是你们眼里的傻子[OK]你以前的逼氪是为了做原神现在的冷处理又是什么[疑惑]是提纯吗？[疑惑][疑惑][疑惑],2021-06-28 13:27:56
104317917,扑克脸--,23,5,堵嘴加扣眼 md绝了,2021-06-28 16:39:00
1670547414,诸邪避退-万发不侵,88,2,为爱买单，确实是，爱买买不买拉倒,2021-06-28 10:48:47
286035586,醉生人梦醒,81,5,xdm简单点一句话吧，也别mzr和mwb的了，你mhy可以活，我们活动可以不管，但你的ch和负责这次节奏的人必须滚,2021-06-28 03:01:40
1539723142,LA的小号,47,2,iOS看热门评论又开始消失了，啥情况[吃瓜],2021-06-28 12:54:31
316549499,深海小黑猫,23,4,你不出面处理[吃瓜]我想看看你的提纯技术到了哪里[脱单doge]不会直播又变成录播然后一群人在下面欢呼把[吃瓜],2021-06-28 13:49:35
364844244,SSSwadikaWYW,24,4,终于到了我最期待的七月当然是七月高招A宇智波佐助【须佐能乎】[妙啊],2021-06-28 13:34:28
353867809,莫比乌斯二号,740,5,不管是护着mhy的还是冲mhy的，咱们都有一个共同的敌人：挨千刀的策划，所以，我们在不充钱这一方面应该可以达成共识,2021-06-27 22:02:36
353867809,莫比乌斯二号,39,5,想让你们真正的正面回答实质性的ch那些阴间操作我已经不抱任何希望了[辣眼睛],2021-06-28 12:38:58
172953895,七日华,17,5,给了一条动态的钱，还想收两个动态的工作？,2021-06-28 17:59:01
85340696,淅淅淅淅淅淅沥沥,17,5,[吃瓜]还出新律者呢？米糊油,2021-06-28 12:41:11
28521704,神明天引,43,5,一夜之间从把mhy冲死的气势转到ch必死，流水下降就算成功，我真是有点绷不住了[喜极而泣],2021-06-28 03:00:06
5754534,雨境の边缘,17,5,"为世界上所有的美好而战！
崩坏3已经快5年了，这句话有很多人喊过，也有很多人喊的比评论区更高昂，但那些人还是失望的离开了。
因为他们发现了，许多的不美好，
就来源于让他们喊这个口号的人。",2021-06-28 16:51:43
341543362,emmm晕,440,5,60氵失忆，200氵反向洗地，十连直接我是米卫兵，不过那是以前的快乐评论区，那时可没想过现在你会送十连，而且你肯定也没想到这次节奏会影响这么久，你的不作为冷处理是这次节奏的根本原因，翻车的感觉怎么样，反正我吃瓜吃得很爽比凹分还快乐[吃瓜],2021-06-28 10:01:02
353867809,莫比乌斯二号,220,5,爬山要降落伞，钓鱼要戴头盔，吃饭要穿避弹衣，玩崩坏三要白嫖[吃瓜],2021-06-28 07:25:55
478975385,波风桐人,57,4,现在发评论要礼仪验证,2021-06-28 11:06:43
108877405,䭚䅅,10,4,绝了，新出了剧情是不错，但这不是米哈游不认错的理由吧？现在玩家提出的意见都没见回复，道歉里说的会加强和玩家之间的沟通也完全是放屁，这么大的节奏也完全没有发个公告解释，比如兔女郎事件到底是咋回事，官方一句话都没说，看着玩家内斗，而且游戏不是仅仅靠新剧情就能支棱起来的，剧情顶多玩个三五遍就不想玩了，剧情再感人看的多了也就那么回事，但崩坏三记忆和深渊，现在还能玩吗？打又打不过，不打又没水晶，食之无味，弃之可惜。看评论区都说琪亚娜成长了如何如何，我刚开始也很高兴，但睡一觉冷静下来把剧情打完，也就那么回事啊，居然还有人能一直激动到现在？,2021-06-28 16:49:26
25747616,打团通关就掉线,157,5,你上个动态评论都没了也太离谱了吧[疑惑],2021-06-28 00:59:43
701968195,愤愤不平liunian,9,3,真tm的一日三关啊，这公关到底行不行啊，评论区一会关一会开，选择困难症啊？[辣眼睛][辣眼睛][辣眼睛],2021-06-28 18:02:23
11531550,在下神尊,187,5,意思是钱这么快就用光了，看来开支不是一个小数目啊[吃瓜],2021-06-28 14:24:16
94264860,白织大小姐想让我告白,24,5,"我就反馈一下几个问题：1.黑渊白花是什么意思？你要是觉得月魄机制有问题你可以超限永寂，出新武器是几个意思？
2.落地超限，落地超限让新老角色差距越来越大，以前雷律还有人洗是磁暴太强了，那现在呢？
3.命座系统，老角色用命座加强我没意见，新角色落地命座几个意思？为了掩盖你拆分机制的事是吧？",2021-06-28 12:48:34
58567953,pepe_cringe,26,6,一直想不清崩坏三ch脑袋装的是到底是什么，是想通过恶名气把编剧和美工的心血在国内搞死吗？？？,2021-06-27 21:28:02
81169661,狗粮好饱,41,5,"有人说不超限不专属太弱会有人骂
退坑前仓库里面有很多垃圾武器随便一个拿来改一下放进去锻造（周期变短，活动可获得）都会有可能改变这个问题。
退坑前大概一个月100的超限材料，我还是比较肝的3个月左右才能出一把满星武器然后在这期间还tm出新的，官方不是不知道，它就是逼着你氪，没有什么可以洗的。",2021-06-28 11:50:59
353867809,莫比乌斯二号,170,5,"当一个游戏内的角色被人所污名化的时候，最应该站出来为她们发声，维护角色形象的不就是将她们所创造出来的公司吗？怎么在您这儿就要一部分玩家站出来帮您护着呢？
况且那些玩家说一千道一万比得上它们站出来一次为自家的角色发声吗？
就好比你同人二创做的再怎么多再怎么恶心人，比得上它官方出的一次活动，一个mmd吗？
比 得 上 吗？！

还有啊，它们不就指望着那些角色赚钱吗？当自家的角色形象受损的时候，它们不仅不第一时间站出来维护，反而是跟个没看见似的毫不在意。
反倒是现在都还在喜爱着那些角色的玩家们在拼命维护......
这就让我觉得很...可悲？可笑？还是...无奈？

你所珍视的事物在它们眼中到底是个什么东西呢？
你珍视的？它们珍视吗？

不对，它们挺重视的，能赚钱啊！”",2021-06-28 17:15:46
197559134,Fei_yoo,269,5,说实话，我个老指挥官就经过了短短几个月现在已经对这游戏没感觉了，看到这剧情内心毫无波澜[再见]，当个吃瓜群众挺好[吃瓜][吃瓜],2021-06-28 14:52:11
66545801,跳脱出去,16,6,[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-28 14:54:39
353867809,莫比乌斯二号,10,5,https://b23.tv/MyotHQ,2021-06-28 14:50:35
3614278,UFO在哪,17,6,为了这个世界上所有的美好而战？？？哈哈哈！[吃瓜],2021-06-28 10:15:48
23155318,S路过一去不复返K,8,6,还有上一个评论区怎么评论都没有了？是不是也就不准备装了？[呲牙],2021-06-28 15:14:34
191856660,想不到sao话,15,5,你也是np，同一条信息发了三次，第二次发的甚至还把评论区关了。,2021-06-28 06:57:24
473567059,南夜难眠,7,3,"明明是指挥官，硬要说自己是舰长
“不会有人对一堆数据发情吧？”
“虫虫[大哭]我的虫虫，我要氪金”",2021-06-28 18:01:31
177637841,沫名の小情绪,14,5,玩家骂mhy是想让它改，水军骂mhy是想让它s，蚌埠不住了啊[呲牙][呲牙][呲牙],2021-06-28 05:17:11
302617727,海绵宝宝养鸡场,12,3,如何评价五帝兽新素材给我整了个es🎩😱😱,2021-06-28 13:57:45
64639635,堂吉与蓝猫,29,6,全☆都☆白☆费☆啦,2021-06-28 11:59:14
57412932,念吾灬,6,4,7月樱花壁纸呢[吃瓜]东南亚服、美洲服、日服甚至韩服都在7小时前发布了[吃瓜],2021-06-29 17:17:35
1050379349,311798s,6,2,又关评论区了😅牛啊,2021-06-28 17:14:35
108026096,约翰・阿克曼,10,5,[喜欢]太棒了，白兔子，厚洗[给心心],2021-06-28 16:52:03
448525483,大博解说,9,4,第一道天雷降下，世间变没有了一切喜怒哀乐；第二道天雷降下，世间便没有了任何生机；第三道天雷降下，从此善恶无存、是非不在、真假皆无。,2021-06-28 17:45:43
27993860,一盏清茶梦谪仙,9,5,"“我们不能为了视觉表现，丢掉她身上最闪光，最宝贵的东西。”
“可我们也不能为了迎合外方，而丢失了自己立足的根本。”",2021-06-28 17:03:25
163739605,春观夜樱夏赏繁花,1340,4,"总结
剧情很好
琪亚娜很帅
ch该爬",2021-06-27 18:16:43
11305094,小丑竟是我自己,16,5,*激烈的拉锯战*,2021-06-28 10:44:15
225371377,光头披风侠xx,8,5,笑死我了，前几天评论区不都是沉默的大多数吗？[嗑瓜子],2021-06-28 17:37:44
5634632,万万想知道,148,6,白嫖不氪金的来[滑稽],2021-06-27 23:03:34
34362228,院长大人CYH,6,6,所以为什么上条动态评论为什么没了？是因为骂的多自己关了还是被💣人炸没了？,2021-06-28 15:07:56
183365960,祝米桑早日倒闭,13,5,呐呐呐，你直接贴收款码不好吗,2021-06-28 10:18:30
285307865,喷酱油的小乌贼,92,5,在？什么时候清算一下以前的问题，还有ch不打算谢罪吗？[阴险],2021-06-27 20:40:49
11231082,一只小贞德丶丶丶,253,5,流水证明在评论区开战的双方各有一半的玩家，就流水而言，自原神公测以来，崩3的流水直接就下滑了一半，在这之后的普通a级角色流水是4400w左右，普通s角色普遍流水是1亿左右，会专门出动画短片的s角色流水是1.5亿，而黑希版本的流水有4700W，4.9版本暂且不知道，以目前的效果来看流水应该会在2300w上下，考虑情怀和被视频拉拢回去部分玩家的情况推测这版本琪亚娜的流水应该会在9000w上下，中了回来到我[脱单doge],2021-06-27 21:29:16
523709844,圣诞颂歌1st,7,4,"薪炎之律者技能表
无名游侠的旅途（琪亚娜）

以此轮炎御驾--转真理之回环（布洛妮娅）

以此颂诗存护--绽暮光之祈祝（德丽莎）

以此余火铭记--唤镌翎之新生（符华）

以此剑光执握--引鸣雷之炽响（芽衣）

以此薪炎灼烁--赴真红之永燃（姬子）",2021-06-28 18:12:05
673367037,宫吧老gei懂纯爱,7,4,pv那边十九万多的评论，我用旧版本看了一下，只有九万多楼，按照不同意见的双方玩家的说法是对方是水军，那么就当双方都是玩家算，相当于一半人变成了沉默的大多数，当然了，是被动沉默的[doge]，控评肯定有，只是这次控评比较狠，以前是删评，现在是屏蔽关键词加屏蔽用户。不少发出去就消失了。所以有些人想夸的但是因为关键词也被删除了。,2021-06-28 17:54:41
96969294,阿西吧君i,14,5,就算现在风波变小了，如果ch依旧和之前一样搞事，风波只会越来越大,2021-06-28 12:04:50
65537,真魔神zero究极形态,9,6,恶意公关，会死得很惨。[阴险],2021-06-28 14:15:14
27328742,无终点！,10,6,都两万评论了，怎么还不开辟新的动态啊[doge]米桑，你可让我久等了,2021-06-28 14:05:05
44701971,神谕空静,156,5,噗我换成2.8版本就能看到一堆老哥了,2021-06-27 22:03:27
519046010,耄耋time的故事,160,2,"加强互动，指高强度删评
你看，这不就是加强互动吗[抠鼻]",2021-06-28 13:52:41
1220062976,绀海蓝蝶,10,2,光说不做，说与行不一致🙄不能氪能理解 但是应该为了美好的世界氪金[给心心],2021-06-28 15:12:46
521734992,月殇陨,6,3,"我就反馈一下几个问题：1.黑渊白花是什么意思？你要是觉得月魄机制有问题你可以超限永寂，出新武器是几个意思？
2.落地超限，落地超限让新老角色差距越来越大，以前雷律还有人洗是磁暴太强了，那现在呢？
3.命座系统，老角色用命座加强我没意见，新角色落地命座几个意思？为了掩盖你拆分机制的事是吧？",2021-06-28 13:46:45
507030457,观星大人tri,467,4,ch工资给美工音乐编剧吧[大笑],2021-06-27 18:32:59
6268592,犹大好难养啊,4,5,"刚刚我去看了一下新视频评论区,我真的是服了(点赞量还不少),居然还有人把米哈游官方装死拿出来出吹，说什么专注于游戏技术来打脸我们这些黑子，我真的，不知道说什么，怎么这么的把自己不当人看，舔，就是硬舔，“跪”着玩游戏，真的无语，真就饭团化吗？真就米桑割割？我终于理解为什么特拉斯敢那么干了，有些人呐，唉[崩坏3_叹气]，果然站着玩游戏是一种“罪”呢。",2021-06-28 14:19:56
488981204,薛定谔のは喵喵,943,3,为世上所有美好而战，剧情好棒，炎律好帅，我就是不充钱[热词系列_芜湖起飞],2021-06-27 20:19:01
190947659,Kono水风藤哒,20,5,我从16年高一吧 玩到现在 虽然没怎么氪过大钱 但是四年多月卡也都两千多块钱了 最近实在是玩不下去了 再考虑卖号或者融号 如果能解绑的话 应该会卖掉吧,2021-06-28 12:17:41
85827349,无尽晓丶,217,5,发一次就得了，天天发这个提醒大家该氪金了吗,2021-06-27 19:03:57
11739105,堤喀啊护佑吾身,652,5,"复制
我会继续玩下去，为了那些眼里有光，真心做游戏的人，也为故事画上结局
我一分钱不会再充，除非我看到那些好了伤疤忘了疼的人道歉的诚意。
省流助手:我要白嫖[doge]",2021-06-27 18:13:05
32866824,非非流氓,6,5,我以为战友没了，原来被沉默了,2021-06-28 17:35:40
1055133524,幻理,6,3,原来是真的可以控评啊，我还是太年轻[藏狐],2021-06-28 20:24:02
403899414,狗头教主jpg,6,4,崩坏三到底哪来这么多流量？一个角色花絮都能达到如此怪异的数据，在米哈游声明信下可能有别家找了水军，但角色花絮可能真是米哈游自己叫了水军啊,2021-06-28 16:00:55
185874798,0白璃0,2247,5,"黑希：琪亚娜，你和那个人格打架打得怎么样了？
琪亚娜：emm，我把她干掉了。
黑希：[热词系列_知识增加]",2021-06-27 18:08:31
6241564,Steins丶丶丶,401,5,为☆了☆世☆界☆的☆美☆好☆而☆战,2021-06-27 18:52:15
94264860,白织大小姐想让我告白,7,5,不管是护着mhy的还是冲mhy的，咱们都有一个共同的敌人：挨千刀的策划，所以，我们在不充钱这一方面应该可以达成共识,2021-06-28 12:44:01
399316686,不知道名字想不出,172,4,之前的视频评论看的我都不敢冲了，现在人呢？,2021-06-28 12:49:57
406121901,一声西八开天门,54,4,崩坏三真好玩，我这辈子不充钱,2021-06-28 00:48:11
2100917991,萌萌的比安卡,12,2,为世界上所有的美好而战！（1毛一条括号内删除）,2021-06-28 10:00:20
327364552,希望之光ade,7,5,各位我来评论区借点水军，我玩的忍三搞区别对待外服福利比简中好太多了，角色觉醒简中要30-50觉醒石外服只要25-40个。各种福利疯狂送，尤其是这次外服将要出简中没有的角色结果3000人的忍三qq群没人跟我一块冲反而说我自己脑子有问题，为了证明我不傻来你们这边评论区借点水军可以吧？[吃瓜],2021-06-28 11:11:43
436734881,63492306238_bili,7,4,"那么问题来了，为什么每次都要让玩家去主动原谅/无奈接受米哈游，而不是米哈游大方点站出来好好说清楚事情/认真做出实质性改变，我们消费者对他们的服务不满意，就只能跪着是吗？
米忽悠自己没认真回应问题/虚心道歉呢，一些人反而替人家原谅了。但我腿脚不利索，跪不下去！
过去百万塞尔达我是在前面对线的，因为那时的米忽悠值得我去热爱和守护，但现在的我们成什么了？为世上所有的美刀而战！",2021-06-28 16:09:23
2100917991,萌萌的比安卡,6,2,对炎律强度的客观总结，就算抛开落地超限不提，这角色的坑仍然很大，角色机制严重割裂，角色完整机制已经分配到专属武器（超限）和专属圣痕上，低血量的高额减伤（二件套），和低血量大量增伤（三件套），律者能量的快速恢复（超限专属武器），这是机制上的缺陷，不是你调整数值能解决的问题，不能完全毕业就是个残废角色，甚至这还不是完整机制，很可能后面出火观星，需要完全毕业加火观星才是完整的炎律。参考S冰希，直接绑定骇兔。平民玩家想获得完整的游戏体验越来越难了，这游戏真就是不做人了[嗑瓜子],2021-06-29 14:57:31
385556299,千无心恋,875,5,为世上所有美好而战，剧情好棒，炎律好帅，我就是不充钱[呲牙],2021-06-27 21:47:57
53835508,双刃倾城,39,5,"截源引流，堵死新血，逼走留存。
坚持下来，不会速胜，不会必败。",2021-06-27 20:46:53
13028498,清梦墨兰,259,5,"能抽就抽，抽不到拉倒，这游戏的氪金体验属实拉胯，之前厉害的角色必须给现在厉害的角色让路，深渊的角色限定，这些告诉我氪的钱根本没法保多久的值。
不冲角色，但万一更新后深渊角色限定那就真的恶心了。",2021-06-27 20:21:44
89288577,普通人想过平淡的生活,4,5,大多数人早就run了，没事骂骂崩3找点乐子而已，只不过骂的人太多了让xz感觉水军干活的假象。都是mhy的爹，mhy不是很**嘛？大伙儿骂mhy天经地义，不像孝子只会舔。,2021-06-28 10:25:11
1539723142,LA的小号,108,2,现在这情况好像之前投降那阵啊[吃瓜],2021-06-27 21:02:27
79575804,辰星无语,23,5,"猜测 B站阿瓦隆机制会对在一个评论区的被删的人进行控评（即只可以自己看）触发方式暂时不知道，但是被举报删评应该是其中之一，而在另一个评论中却可以发出来，同时点踩也有也有可能，即mhy可能没有控评，控评的是阿瓦隆，同时阿瓦隆删除的评论可能不是删除而是隐藏。
只有花絮不让发，即有可能是mhy花钱买阿瓦隆控评
同时不排除B站控评的可能性",2021-06-28 05:39:16
94264860,白织大小姐想让我告白,177,5,"我就反馈一下几个问题：1.黑渊白花是什么意思？你要是觉得月魄机制有问题你可以超限永寂，出新武器是几个意思？
2.落地超限，落地超限让新老角色差距越来越大，以前雷律还有人洗是磁暴太强了，那现在呢？
3.命座系统，老角色用命座加强我没意见，新角色落地命座几个意思？为了掩盖你拆分机制的事是吧？
nt运营搞nm区别待遇是要干什么，拿着简中4倍流水不干人事？
辱nm角色呢",2021-06-28 12:49:16
32317525,完全て潇酒な从者,9,5,🤑,2021-06-28 10:37:40
29046546,咽泣子,10,5,[doge][doge][doge]mhy牛逼呀，还能这样控评的,2021-06-28 12:42:36
16420621,诺晓酱,97,5,"上一条动态的评论呢？
怎么都不见了啊？
是关了评论区还是bug了？",2021-06-27 18:08:02
17710341,路过的咖啡店长,263,6,"我刚刚
把薪炎律者
看成了萧炎律者[tv_冷漠]",2021-06-27 18:09:58
1262023900,瑓诗,6,3,我觉得吧，大家吵归吵，骂归骂，但在某一点上我们大家还是可以达成共识的：不氪金，就白嫖，只有这样才能让官方的决策层难受，评论区都是“好耶”官方决策层不会跟着玩家开心，评论区都是“爪巴”也不会让他们慌张，只有把流水整个残废才能让他们难受，咱们才能报策划恶心玩家之仇。,2021-06-27 23:11:32
416807202,丷空空空丷,255,4,琪亚娜开始用大剑了，卡斯兰娜家族枪斗术没了，舰长青结[doge][doge],2021-06-27 19:18:24
