Uid,Uname,Like,Level,Content,Time
51040198,PN-poppy,818,5,"从兔女郎事件开始，你动态下面的评论数几乎都比点赞数多，这个比例是极为不正常的，你自己看不见吗？[捂脸]
你们的运营和公关团队真的应该把态度端正一些了[捂脸]，对重大运营事故几乎没有任何预案；事发之后，第一时间不想着去争取缓冲空间，而是尽量冷处理；一定程度上也缺乏对舆论的感知力，几次公告并未起到积极效果，反而是火上浇油……
你的一部分粉丝的纯度也是极高的（以前我或许也是他们中的一个），把所有对此事件不满的玩家概括成魔怔人，把原本由mhy自身导致的矛盾向外部转移，向几个同样臭名昭著的“友商”转移……典中典之“我明亡和内部太拉没有半点关系，全tm赖天灾疫病和蛮族入侵”

mhy，和这样一群费拉不堪的运营公关和(一部分)粉丝在一起，怎么能搞好游戏呢？",2021-06-12 13:09:54
73465421,Blemishine丶,473,6,今天退坑了，感谢17年的那个冬天遇见你，也感谢你陪伴了我四年的青春，四年来有糖也有刀，也有策划给我喂得屎，现在都没用了，累了。四年的热情也被米哈游消逝殆尽了，各位，有缘再见,2021-06-10 14:46:34
23009076,猫羽千荨,102,5,"热忱之心不能泯灭，要帮助照顾弱小者。四海之内都是朋友，朋友之间在感情上会有误解，甚至分歧，但这些都微不足道。听我说，别放弃友谊，这就是我对你们的最后一次期望了。
虽然我很想回应期望，但米桑你把自己定位为超兽我也很为难啊，只能含泪用断头刀铡你了",2021-06-11 11:43:48
110335332,甜甜的奶油糖,1102,5,我有点没搞懂，我看崩三玩家冲很久了，到现在了运营还在冷处理吗？,2021-06-10 18:58:54
6289369,900w粉丝,54,6,为什么不敢来评论区，只敢看弹幕啊,2021-06-10 18:03:50
434269915,十分的妙,14,4,"中原杂碎，好吃不贵
李梅烧烤，外焦里嫩
胖子男孩，烟花大会
胱捣长骑，蘑菇荟萃
立本地震，米桑心碎
急推慰问，就差下跪
当年喷其他游戏都是围剿战，就崩3打成了拉锯战，还是蛮有趣的",2021-06-11 19:03:39
381656924,沙雕541,14,5,说个好笑的事，热评里面一个讨论游戏内容都没有，这是为什么呢？[滑稽],2021-06-11 12:45:20
2081414815,复活的兔斯基,14,2,都说mhy是国产之光，但他现在改变了什么？玩家下线?,2021-06-11 11:41:52
14077327,RDvalentine,67,6,原神55级深渊全通，明天崩坏三就不去玩了，怕认错。,2021-06-10 18:15:37
384503006,神明才不会沦陷,637,2,个人感觉，mhy从来都不关心节奏，更不在乎玩家，可以不黑它，但真没有必要替它洗。一遇到问题只会装死冷处理，遇到事了还需要玩家来帮它澄清，真的很无语=_=,2021-06-10 23:40:25
1365230610,天鞅ex,50,3,米桑6月多开池子，活动别忘了奖励锁,2021-06-11 09:47:10
1202186914,国产之光原来是鸡,42,2,流水速报:蝉大师流水6w6，预计明日10w左右（雷律180w，金鹅120w）,2021-06-11 00:09:46
109875801,格拉摩根的但丁,41,5,mhy宁把我夏天冻没了我谢谢宁嗷😅,2021-06-10 23:49:51
143147906,天使之翼恶魔之心,50,5,永失吾爱，举目破败。,2021-06-11 00:26:39
523505300,丨雪含丨,1085,4,"我无语了，刚才看一个MC整合包视频，其中一个小BOSS名字叫女武神，然后一个弹幕说了一句
女武神：嗨，舰长！
本来没几个弹幕的视频瞬间炸裂，数条弹幕同时：“骂谁舰长呢？”
真就火出圈了？",2021-06-11 09:42:13
171352222,火锅烫羊,643,5,这还法国血统，TM坚守两个月还搁这不把玩家当人看，游戏史上都罕见，这TM冈比亚血统吧这是（恼）,2021-06-10 18:20:46
250780,SOS落雪飘澪,53,6,评论区真热闹，一看看过去根本看不出哪个是友军，也可能都是友军[doge],2021-06-10 18:17:14
49814774,119792,38,5,"【云南楚雄州双柏县附近发生5.1级地震】中国地震台网正式测定：06月10日19时46分在云南楚雄州双柏县（北纬24.34度，东经101.91度）发生5.1级地震，震源深度8千米。
大家来猜猜米桑会不会发慰问动态？",2021-06-11 08:32:46
443399460,逢魔时王形态,1603,3,任何手游被冲，都会感到恐惧，或是妥协，但是mhy不会有那种感觉[doge],2021-06-10 12:55:50
25512506,神州平板凹面屏,31,6,你把ch辞退了。再给玩家一人一发648保证全都是米卫兵[藏狐]。,2021-06-10 18:32:14
2081414815,复活的兔斯基,29,2,互联网或许没有记忆，但是我会记仇。,2021-06-11 09:25:37
19346367,wasd1122,38,5,各位记住流水涨还是跌和我们没关系，只要自己不氪金，涨代表有人氪金，以后也会被ex，跌也行，反正流水下来我开心，上去我也开心，跌了比较快类似特效药，大涨无非是慢点而已，涨，“开发”新游戏，要钱，大家支持，背刺特供冷处理，是不是眼熟，就是有所改变，刻在骨子里的东西是改不了的[大笑],2021-06-10 22:44:44
15298135,役高人胆大,156,6,"黑暗现行，瞎子同行。
国产之光，全部割光。
史诗巨作，却是下作。
究竟如何，且看如何。",2021-06-10 15:32:24
1202186914,国产之光原来是鸡,11,2,评论区某些xz更像水军，他们从来不回评论,2021-06-11 20:33:40
143147906,天使之翼恶魔之心,66,5,加油啊区别对待的大割割。[打call][打call][打call],2021-06-10 21:38:07
319032216,嘶哈嘶哈wryyyyyyyyyy,591,4,mzr只要看见流水高了就会气急败坏，大家赶紧把流水冲上去，明天检查，没有sss小艾米的一律踢出去[藏狐],2021-06-10 18:35:52
82421354,初心の未眠,20,4,就凭一个章节故事就能掩盖你之前做过的事吗？他们不记得，但我永远忘不了。祝mhy蒸蒸日上，,2021-06-25 23:50:55
354685690,淸絃,11,5,"一个米哈游玩家准备去玩网易，米哈游知道了很不高兴。于是组织了一个客服给他做思想工作。
客服说：“你为什么要去网易？是因为福利不满意吗？”
“不是。”
“是因为剧情不满意？”
“不是。”
“是因为不满意制作水准太低？”
“不是。”
“那我们不明白了，你没有什么不满意的，为什么要去网易？”
“因为在网易，我可以有不满意。”",2021-06-10 18:42:15
452202189,好一个就浙,37,4,"以下是复制的：（崩坏三联动欧莱雅产品）
两款产品的库存和为 2413 + 1361 = 3774 。
从榜单上可以得知，联动产品已经售卖了26000+
还有3774的库存
即可得知，大约还有5000+的预售货品还未付款。
官方自己也说大部分产品已经卖出去了。
所以现在我是越来越迷糊，我们这场声势浩大的抵制，到底只是部分人的自娱自乐，还是其中真的有什么猫腻？
真的不懂，有什么大佬可以给我来讲解一下吗？",2021-06-11 10:32:23
964782,黄金派派,43,6,【姫子生誕祭】 本日は姫子の誕生日です、おめでとうございます！ 艦長の皆様に記念イラストをお届けします。 ゲーム内では特別なストーリーが読めるので、ぜひチェックしてください！,2021-06-11 09:34:56
389380152,黑白螃蟹,8,5,"我就好了奇了，你凭什么说那些冲二创的人是我们的人？理由呢？而且我寻思最开始在玩家讨论tnl时辱骂玩家“严于律己”“自绿人”的不是你们？怎么这时候不说你们侮辱玩家在先？
另外，你凭什么说我们中有人做了不道德事？你凭什么说他们是我们？又“替”我们代表是吧？
最后，开动你的小脑瓜，会写律文恶心说米哈游不好的玩家的，除了你们xz还有谁？
还有，你们冲安柏配音的事儿我可还记得呢，“不冲二创”们

我被屏蔽了，有看到的玩家欢迎帮忙转载和更改，拒绝xz扣帽子
（帮忙转发的）",2021-06-11 11:19:16
8627253,Duang出一个光头,362,6,看这热度，深渊寂灭区也不过如此吧？我也能上来这里？[思考],2021-06-10 13:17:14
343647747,杂鱼命,11,5,我很好奇这鸟抄袭味道十足啊，这不就鬼泣五三魔使的那只鸟么，技能像的一批啊,2021-06-10 20:53:55
421641246,絵師山木ちゃん,19,5,崩坏三必si，我说的不过分吧[OK],2021-06-11 03:59:24
402854076,34950590669_bili,16,5,把你做的事情全都说一遍就是骂你，做了不让人说,2021-06-11 11:32:36
25672559,夜里暗暗,20,3,米桑 你宁可围原救崩也不想着怎么挽救局面 老玩家被你逼走了 拉些新鲜血液进来 好给新人让路 我就好奇 老玩家是怎么你了 你非要这么搞 难不成你心里想的是成也玩家 败也玩家？,2021-06-11 08:52:40
964782,黄金派派,86,6,新玩家？快得了吧 让我们把时间线拉前 看一个全新的玩家是怎么评价崩三的 《哪里抽奖》《怎么没金》《爆率果然》《不好操作》,2021-06-10 17:35:28
19624661,kogear,15,5,一夜之间不见了3k粉丝，发生了什么事[哈哈],2021-06-11 09:05:07
11029317,账号摸鱼中,13,5,这评论区可比咖啡强多了，来提波神,2021-06-11 00:54:22
143147906,天使之翼恶魔之心,34,5,解铃还须系铃人，mhy你不下场恐怕只有时间才能冲淡了。,2021-06-11 00:33:26
8190545,繁星的眷恋,354,5,刻晴在那边人气好，所以完成度做的很高，但这次就不放出来，这次开自选池为了吸引隔壁过来的氪金，但没有武器池，好家伙，这明摆着分两次氪金。然后这是一个坑，不是这边的不清楚马上要出炎律，那么现在出的就可能要淘汰啦。刻晴嘛，再作死再祭出来。我是不看好这次联动能来新血液，但来的话，欢迎欢迎[辣眼睛],2021-06-10 13:50:44
23214574,枼紅魚,14,5,我不会卸游戏的[给心心]我知道我退了之后就会有xz说你都不玩了还要污染游戏环境干嘛？我就每天在聊天室冲冲米桑，这几年氪下来的也够红莲升降了，我在终极区等你们哦[给心心],2021-06-11 07:16:26
1794386607,我是女武神琪亞娜,12,2,为什么要求一群陌生的、对你有敌意的人理解你呢？ホロ事件的时候老外看我们都是一脸“你们疯了吧”，但这和我们有什么关系,2021-06-11 12:00:25
1794386607,我是女武神琪亞娜,12,2,"1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-11 11:52:52
1794386607,我是女武神琪亞娜,12,2,从来只有听过奸商坑消费者，没听过消费者坑奸商的。,2021-06-11 11:47:37
523505300,丨雪含丨,685,4,"[妙啊]
退游融号不玩了 x
有啥动静第一时间赶来对线 √",2021-06-10 14:34:37
174894151,巨巨呱,117,5,四月五月真不错，一手tnl一手剃须让我突然醒悟了，二次元和三次元没什么本质上的差别，挣钱罢了[无语],2021-06-12 21:44:49
412873,第一时间嘲笑舰长,53,5,你这么会经营外服打开市场，那不如就让你重新站在外面试着像外面的游戏一样来开拓下我们的市场好了，不过这次我们一定从门内反锁[给心心][给心心][给心心],2021-06-15 09:55:03
193335486,疾风键豪鲁迅迅,19,5,愿在我们燃尽之前，还能看到天边的那一丝曙光,2021-06-10 23:50:30
117695078,贱明SSSSS,9,5,二次元游戏不让运营穿tnl跳艳舞难不成让数据跳吗？[傲娇],2021-06-11 10:39:19
143147906,天使之翼恶魔之心,21,5,听说现在迷迭输出比雷律还高？真的假的？,2021-06-10 18:26:36
21554937,天星飒,511,5,1200天，3W氪，有资格当魔怔人吗XDM？[喜极而泣],2021-06-11 00:08:00
1343438364,米老宝咯咯咯,18,2,鬼泣手游都出来了，不会还有人为这破游充钱吧！,2021-06-11 01:40:01
14163774,洛夏静默,59,6,欢迎来到，支配剧场,2021-06-10 12:02:58
30614707,凯立德温,273,6,事情没有解决，发这些都是空话。玩家的反馈是看不到吗？还是自动屏蔽不想看到的。[疑惑],2021-06-10 13:07:31
22504615,柒玥曦瑶,498,5,腾讯水军来了，为什么wegame里面有bh3，为什么qq看点天天推bh3，我的陛下和你们这些叛贼私通了吗[微笑],2021-06-10 14:08:24
173406435,青草亦悠悠,23,5,新版本第一天7w?蔡老板不会开了ch吧？ch的老板好可怕啊，不像我，只会心疼ch[大哭],2021-06-11 00:33:21
1202186914,国产之光原来是鸡,34,2,折剑录呢?漫画怎么停了?后崩怎么不更了?回馈玩家?回馈了另外一个骗氪游戏?,2021-06-11 20:42:49
1794386607,我是女武神琪亞娜,29,2,"https://b23.tv/V8A2G5这就是联动的威力吗xswl
出自神谕空静",2021-06-11 00:04:16
1794386607,我是女武神琪亞娜,26,2,🍍的五张卡补回来了，那我们的圣痕呢？,2021-06-11 11:54:59
354685690,淸絃,57,5,沉迷B站无事做？不如来做点兼职！复制粘贴这段话，一起做个复读机，每天收入0硬币，周围憨批都在做，反正闲着也是闲着，不如挨顿骂[doge][doge][doge],2021-06-10 18:41:00
306491538,SwamLynn,25,5,"问：创业如此之久你的初心曾动摇过吗
mhy：我的初心和我一起动摇",2021-06-11 11:24:06
149097,MIKU冰心小荷,25,6,真有mXZ来找我对线！我肯定不能惯啊！反正自己不尴尬，随便怎么调侃都无所谓！！[doge][doge],2021-06-10 23:29:30
434269915,十分的妙,24,4,来说说我的经历吧，大家都是什么时候入场的?我的入场蛮简单的，群员一句话时间3 28，之前不是简中来了一个zz累计活动吗，就是那个板鸭司马笑，这次活动本来没什么一开始也有点膈应，但改冲冲冲呗，月卡大月卡该氪氪氪氪呗，然后怎么?我群有人at我，说疯哥（打个谐音）疯哥，你之前不是说为什么氪金看板只有板鸭一个人吗，其他人找到了在国外的xx里面穿xxx跳xx咧，我当场黑人[热词系列_问号]，我平时很少看推特油管但也不是不看，之前就有接触到那个海报，一开始也就觉得没什么，然后看到这句话知道我怎么想的吗，脑袋疼，然后我就去推特看是不是真的，结果显而易见，本来就很生气，结果简中开始乱搞了，出花嫁（这个确实很有意思）出池子，蛮有趣的，就那句话一样，白天简中花嫁，晚上dcxxx?这些就是我下场的原因，对了还有给舰长的一封信现在快3月了，为爱买单为世界美好的而战的情怀就是个笑话，情怀已经消耗尽了，ip已经臭了，你还省下什么?,2021-06-11 10:50:56
2912985,鲤鱼王丷,50,6,今天刚把游戏卸了，真的玩的无聊而且很累[无语],2021-06-10 18:22:45
25224504,米哈游株式社会,9,5,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！[傲娇]国产之光米桑（日本株式会社）",2021-06-11 07:34:27
11809841,穿甲贫铀弹,8,6,考完四级，过来踩一下,2021-06-12 12:03:44
1670547414,诸邪避退-万发不侵,12,2,顾客才是上帝，可有些叼毛就喜欢骑在上帝头上,2021-06-10 23:18:04
617872329,z爱诗,12,2,为什么弹幕和评论区是两个东西[笑哭],2021-06-10 21:31:53
15381996,可儿江y,9,5,"20多万播放也能上热门?
懂得都懂",2021-06-11 11:41:04
344937783,Ruquen,9,5,"等玩家如散沙一般被风雨冲刷去，洗地的人过来泼一桶水，米哈游就清白了。
人们都看不见它脚下的污渍，只看到它如今的欣欣向荣。
互联网哪来的记忆，有的话，说明给的还不够多。",2021-06-11 10:11:41
1365230610,天鞅ex,8,3,各位mxz，mwb请加大氪金力度，只要让这群mzr看见流水上来了他们就会气死了[给心心][给心心],2021-06-11 09:43:21
434269915,十分的妙,10,4,今天下午👴赶高铁，👴就不喷了，👴晚上和明天早上再来,2021-06-11 12:51:44
293298510,厨栗,14,5,五级了，我应该是个合格的水军[doge],2021-06-10 19:39:32
355909635,s马鹿L,10,5,"我们的情人不过是随便借个名字，用幻想吹出来的肥皂泡...

把信拿去吧，你可以使假戏成真。

我本来是无病呻吟，漫无目的地吐露爱情..现在这些漂泊不定的鸟有地方栖息了。你可以从信中看出 来一-拿去吧! --由于不是出自真心，话就说得格外好听!

拿去吧，就这么办!

今日我便要飞往那洁白的月世....即使不借助什么机器，我也能-跃而就。

没错....只有那个月之世界...才 是为我而造的天堂....

--罗斯丹 《西哈诺.德贝热拉克》",2021-06-10 21:30:50
13327963,神世爱,10,5,笑死我了 看到今天大家还在骂你我就放心了[脱单doge],2021-06-13 03:54:46
1886371,一砂填海,10,6,别的不说，卖骚谁比得过米哈游[吃瓜]人对魔忍都搞纯爱向，解神者被喷了还道歉改正，你呢,2021-06-24 22:11:12
386354988,巴巴脱丝的信徒,98,4,崩坏三你活该啊，活该啊。,2021-06-10 17:32:02
143147906,天使之翼恶魔之心,67,5,很喜欢一句话，没有该评论[吃瓜][吃瓜][吃瓜],2021-06-10 16:59:48
5706416,路过的拉托,804,5,"反转了，大家都误会了！
这几个版本的ch是txwy内鬼，高层已经震怒两个月了，拍碎了好几张桌子，大伟哥都快气出心脏病了。
哦，还有下版本就换策划…嗯…剩下的…👴忘啦，👴现在就去罚抄《孝经》",2021-06-11 11:24:50
