Uid,Uname,Like,Level,Content,Time
144879355,永生的洩矢诹访子,103,5,你米忽悠不会是日本公司吧，在这里这么多连号都拿不出的小卫兵在洗,2021-03-29 18:03:32
8985341,SH云生,314,5,外服的事，冲的人太魔怔了吧[囧]玩了1400多天没觉得有啥呀……感觉像饭圈一样……（你反对就是你对）,2021-03-28 21:14:50
32376944,九宮,104,6,"第十次，再删，意图就太明显了[无语]
说实话我很相信评论区大多数只是接受不了这些关心的角色这些曾经感动过自己的角色在外服买 S A O 这一点仅此而已，他们关心人设我觉得没问题，喷也只是希望国际服为了人设着想希望的是这个pv连出都不应该出。 lsp跟咸鱼党只会在乎国服有没有福利，他们可不会在乎人设蹦不蹦，游戏凉了大不了去别的游戏，他们属于居无定所，喷只会怨国服为什么没有跟外服同样的福利。
     针对这两类人，一路下来你觉得你们这些反驳的都有什么类型？大多数直接来个“严于绿己” “自己喜欢戴 帽”等等，这造成的影响是什么，外人看到这么些回复只是以为这些愤怒的玩家只是酸🍋国服为什么没有外服的福利，直接把第一类人归到第二类去了，你觉得这么说对第一类人是怎么想的，他们只是像关心朋友一样在乎一个虚拟角色罢了，这么说对他们公平吗，到最后风向直接被导向为国服玩家因为酸🍋跟自己喜欢带帽而怒喷外服？不要认为说着跟自己观点差不多话的就是友军，甚至说两方都有内鬼",2021-03-29 11:21:05
1299246,LAOD,88,6,老婆党真的很可怜了，像我自己技术又不行，还是尽力氪毕业，皮肤能买就买，生怕游戏哪天没了，哪怕剧情里一点和舰长关系都没有，只要舰桥上的她还能叫一声舰长我就还在坚持，啊，真实小丑，哈哈哈哈,2021-03-28 22:22:34
32191906,洛水生,71,5,这波要是还能顶过去没个说法，在坐一人一顶帽子吼[OK],2021-03-29 17:59:02
438153074,赤染樱吹雪残月,58,5,凭什么不能过来骂，策划头蹲你头上拉屎了还能忍？,2021-03-28 21:42:31
224621594,小北---,128,5,都在说是因为“ntr”而骂，那我因为毁人设骂的怎么说？别扯什么符华为了任务也能色诱，这次是任务还是怎么滴，除了符华其它人怎么说？幽兰黛尔也会乐在其中？女王一点表示都没有？希儿这样布洛妮娅也不会反对？你要说是同人我也管不着了，怎么说也算是游戏内容吧，能做成这样我建议mihoyo另做一款18+，别扯国外运营，mihoyo是完全管不到国外代理了是吧？,2021-03-28 23:30:30
26130900,阎魔刀£【奶油菌•S】,65,5,要不是国服ch操作恶心，国际服节奏根本带不起来,2021-03-29 08:57:31
95776595,AlanKafka,107,5,😅国内玩家都是🤡是吧，哈哈哈哈还好退坑的早，不然真的被气死了。,2021-03-29 09:00:44
171427697,柠檬鱼无鱼,107,5,这次节奏这么大，什么时候开个直播，让运营小姐姐出来在哭几滴泪出来啊,2021-03-29 11:31:31
272493644,渴望飞,57,5,玩家的厨力正在一点一点消失，真想知道二次元游戏没了厨力还能活几天,2021-03-29 17:32:05
32376944,九宮,75,6,一晚上删了300多条，太敬业了吧,2021-03-29 09:09:50
17435089,木上有枝,55,5,虽然不知道发生了什么，但我这个1300天登录退坑老人回来踩一脚永远没错,2021-03-29 17:33:02
115016076,胆小的老滑稽,139,5,绿不绿我不知道，但是我看到老婆穿兔女郎给羊大人跳舞确实有些不爽[tv_皱眉],2021-03-28 23:11:55
17827013,百年鲱鱼罐头,64,6,从人人都笑绿托到人人都是绿托[2233娘_无言],2021-03-29 14:43:08
31135069,猫疯了，不吃鱼,44,5,感情崩崩崩上个版本，又是出歌，又是动画短篇，调动玩家对角色的感情，费尽心思把符华拉了回来，让大家以为是口糖，原来是为了特供的兔女郎,2021-03-30 14:16:50
346199027,163728mol,43,5,你觉得我们会有钱买周边吗[脱单doge],2021-03-28 20:53:05
394021240,說符畫符想符,61,5,同是私货的台服周年庆剧情，也不会像国际服那样不要脸地卖，白皮真是恶心透了,2021-03-29 14:14:51
334542148,琉璃画残虹,76,5,ch都这样搞了还有人自愿给他洗地[tv_白眼][tv_白眼],2021-03-28 21:33:57
5403465,克露姆,83,6,"舰长日记：今天去女武神工作的地方看了看，发现在舰船里都不对我笑的女武神穿着兔女郎对说英文的人笑的很开心。她跟我说在工作。我都知道的，但是我不在意，只要她开心就好。
女武神们难得穿着好看，却没机会看到了",2021-03-29 12:06:52
356522394,第四手札,68,4,崩坏3发的每一条动态我都举报了，我做的对吗？,2021-03-30 09:28:58
85167919,国产游戏最黑暗的一天,82,5,希望ch能给崩三一个体面的死法🙏,2021-03-29 11:13:13
105525989,舰长这边请,69,5,唉，我屯了很久的几千水晶，今天全花了，我是开服咸鱼了，每天登都懒得登，食而无味，弃之可惜，本想等着抽个呆鹅衣服或者呆鹅专属武器，但是我真的累了，你变了三蹦子，这几个版本我真的累了，这版本我算是彻底爆发了，专属啥的我不追求强度，然后我期待着这个故事的结局，但是我就算退游了想看到结局自然能在别人那看到，三蹦子陪伴我了四年，刚好是我最后的校园生活，第一次抽到s的喜悦，和朋友一起组队瞎搞的乐趣，他们一个个的被你劝退了，这个版本开局直接明示你氪金，理鸭笑得真的是让我看了难受，然后是你的外服活动cg，那个我没啥好说的，外服是外服，就当平行世界了，本是无伤大雅，但是玩家积怨已深，被冲也是你活该，好自为之吧，我本想等着姬子回来或者是故事的结局，但是我相信就你这样搞下去，我离走已经不远了[微笑],2021-03-28 21:15:37
32209546,零落之泪,125,5,我就在这说一句，退坑的，云的，咱能不能别搅浑水啊，本来就够乱的，还在那指指点点的，烦不烦啊，冲ch里面请，咱们奉为上宾，但是你要是搅浑水搞对立，麻烦左上角麻溜的走！[Hiiro_生气],2021-03-28 22:05:58
85320935,譞影易,49,5,😅你知道我要说什么吧  策划,2021-03-29 10:05:01
109150074,理音韵,58,5,要是你们管不了外服就直说外服是俩世界线，要是就是想恶心我们就直接表示国服都是傻逼，隔着装死,2021-03-29 08:28:18
399206933,自然无糖,142,5,腾讯是不是忘记交钱了，都没有人来骂三崩子了[抠鼻],2021-03-28 20:54:48
11092640,ゆきなゆきな好き,88,5,不是外服三周年，你可以整点其他的来庆祝啊，限定圣痕，皮肤，不都能弄吗？非得搞这种幺蛾子，实在不行就做个视频，就跳舞也行，就一定要加让人恶心的剧情吗？另外说什么‘严于lv己’‘自lv’的人，你让你女朋友、老婆、女儿穿兔女郎给大伙跳个舞，你可别说你不乐意。,2021-03-28 22:18:42
176666740,六彩白云,37,5,怎么没人提了，累充界面的图到底什么时候换？,2021-03-28 21:22:23
107688072,栗山未来゚,100,5,太烧了，我们国服玩家也能有那样的待遇吗[呲牙],2021-03-29 14:20:51
157682396,十七岁零无数个月的紫,39,5,评论区骂有什么用，敢不敢一分钱不充?一边骂一边充钱的才是活该，花钱找别人恶心自己。,2021-03-28 23:39:09
383841513,辰漫天星,80,5,外服的舰长代表的是谁啊？还安慰自己呢？这波给我干翻官方，不直播解释不罢休。,2021-03-29 12:39:49
285917982,弃天帝・嬴政,48,5,这边怎么开始“没兔女郎不买”了，虽然出发点用意完全不同，但我莫名想到隔壁双宝之前评论区的“求双宝赚点钱”了，真是想起了不好的事情……唉……[tv_鬼脸],2021-03-28 20:57:59
220969967,解压码终点,57,5,有考虑过和解神者联动吗[星星眼][吃瓜],2021-03-30 01:10:05
13895196,山水一过客,91,5,你们干脆给女武神都纹上黑桃q好了,2021-03-29 14:54:34
109150074,理音韵,55,5,日服31号上这个，鬼子可也有哦，洗美服自主的来洗下日服自主,2021-03-29 11:04:01
29398659,铳剑与毒汤,49,6,说实在的，你和官方讲道理就像美亚裔为证明爱国脱衣展示伤疤一样，人家还想着得再横着拉一刀，让老爷们看看清楚,2021-03-28 22:52:35
27556621,律化娜也太好看了,27,5,各位，玩游戏是为了开心，快乐。跟他生气不值当的。既然食物已经变质了，那就没有吃掉或保存的价值了，对吗？[翻白眼],2021-03-30 00:37:10
4286863,米桑故乡の鸡场开了,25,5,1500天万氪1.6w收藏值可以去吃席吗[呲牙],2021-03-30 03:03:57
69911482,dynext,36,5,就你还为爱买单呢？我们为爱买单就得到了这个？😅,2021-03-29 19:20:05
4692981,我们合而为一的光,60,6,复制评论区的一句话，正常人应该质疑跑到国外“卖”这一行为，但现在大量脑回路清奇的人居然为其辩解称“去国外卖是因为国内不允许”[辣眼睛],2021-03-28 21:57:46
5976237,拽光蛋,52,6,就当她去学技术了😥,2021-03-29 17:32:54
302439788,zohgf,41,5,这游戏老婆党、百合党什么钱都想吃，玩崩了。,2021-03-29 06:59:30
456858,月代琴音,61,6,好控评，高强度控评属实给力！,2021-03-29 12:39:57
43748525,我永远喜欢御船千早,68,6,守护神州只是工作，穿兔女郎扭屁股给🐑人看才是生活，这波啊，这波是丰满人物形象😅😅😅,2021-03-30 09:41:22
48461117,被被窝里猫做梦,47,5,别人cy出新游，旧游降保底线压力搞庆典送钻，玩家普天同庆。怎么到你米忽悠就搞3搞4。弄的玩家怨声载道。能给自己积点德吗gch?,2021-03-28 23:28:51
23154966,不死的圣灵,39,5,我就一个问题 为什么米忽悠公式外服运营38分钟油管7900点赞800评论一片祥和你国服290w就这点 还不知道多少是特地来吐痰的 属实是德不配位了,2021-03-29 00:14:09
11809665,桃桃桃花喵,39,5,您打算什么时候发声明？还是我们不配？,2021-03-28 22:53:58
69911482,dynext,52,5,洗地的差不多得了，自欺欺人呢？事实如此非要找个理由骗自己,2021-03-29 07:39:13
341906884,-雪宇隼音-,21,4,看着最近的一堆破节奏决定退游，当个云玩家，关注个up把剧情当番看，这样我就是崩坏三大师了，没有人比我懂崩坏三，没有人比我懂使用崩坏三修身养性[OK][OK][OK],2021-03-28 21:17:53
397831260,中二の小眼睛宵,28,4,真可怜，一定是被欺负了吧，只有我才是你的朋友,2021-03-28 20:53:12
19102542,消逝の夜翎,38,5,拿角色挡枪拿美工擦屁股的晦气玩意能不能赶紧爬啊😅,2021-03-28 22:08:17
109150074,理音韵,32,5,来来来你tm把外服pv放出来啊,2021-03-28 23:13:53
34258279,天咕咕袄,49,5,理律强颜欢笑，外服兔女郎，这就是ch吗，i辣,2021-03-29 14:34:28
4638071,LeichterSchnee,54,5,"国内剧本写的那些女武神是冰清玉洁的高贵大小姐自己玩cp，而舰长(玩家)就是工具人，空中劈叉的睿智清洁工，稍微写了那么一两句和舰长贴贴，玩家就高兴的要死，总感觉舰长这个角色有点可怜。
   到了外服，这些塑造的高尚女武神，结果穿上兔女郎给别人跳艳舞。
   我怎么感觉怪怪的，莫名想笑，还好我4.2弃坑了。（￣▽￣）",2021-03-28 21:44:51
104620697,猫猫味猫猫,35,5,为爱买单的你头上有点绿🤗,2021-03-29 19:29:41
299862153,sfgcswk,30,5,崩坏三大约的确凉了,2021-03-28 20:55:20
69911482,dynext,41,5,国内高冷大小姐不让你碰，国外挣着抢着舔yang大人[吃瓜],2021-03-29 07:38:18
23832513,天下布武肉桂菌,34,5,我之前评论带啥节奏了，国服三周年活动，外服是不能玩了是吗？原来是想打插边球吸引国外玩家啊，那让员工cos人物穿兔女郎跳舞，不是更能吸引玩家？,2021-03-28 22:14:45
194042052,希兒-芙乐艾,36,4,"手办没钱
充值面鸭鸭换掉
大姨妈生日快乐
ch爬",2021-03-28 20:55:57
4337483,世界第一绀海双希厨,77,6,建议把外服的代理扬了给大家一个交代，我因为这事和老婆大吵一架，因为老婆转发给我外服这个PV 呵呵[微笑] 这事不给个交代我再也不充一分钱,2021-03-28 21:06:49
482089,Hircine-,24,5,编剧非要让我觉得他写的这个人是我，但这个人不可能是我，今年的几个角色生日都开始去舰长化了，活动也不亲自参与，你今年最好能把舰长为什么在量子之海、舰上几个女武神、舰上几颗螺丝钉都说清楚了[辣眼睛],2021-03-29 11:16:29
32851127,冷野煊,21,6,奥托，瓦尔特，凯文的任务罢了,2021-03-29 18:21:58
27104834,ponponpinn,47,5,国际解🐂者是吧😅😅国际解🐂者是吧😅😅国际解🐂者是吧😅😅国际解🐂者是吧😅😅国际解🐂者是吧😅😅国际解🐂者是吧😅😅国际解🐂者是吧😅😅国际解🐂者是吧😅😅,2021-03-29 11:41:11
151176413,翔鹤ちゃん,41,5,冲都乱找理由冲，兔女郎是外服自己整的，就像王者荣耀外服奥特曼皮肤一样，再者说如果真搞兔女郎，某某部和某某局的的又来找事,2021-03-28 21:10:04
146584328,nice私爱,39,5,人人笑奥托，现在到了某些人口中，每个舰长都变成奥托了哈哈哈哈。还好我对奥托大人有好感哈哈，毕竟奥托大人是个信念坚定的人。[崩坏3_糖葫芦],2021-03-29 14:53:12
165091083,瞬灭二页丶露露缇雅,28,4,世界泡剧情能不能多抬你衣食父母几手？反正按照某些玩家的说法世界泡与主线无关那能不能来点刺激的？后宫能不能安排？,2021-03-29 14:31:26
496188810,没有选空的痛苦派蒙,38,4,别洗了，再洗我这84级就成云舰长了，再洗我就成tx水军了[笑],2021-03-29 13:29:47
401006867,晓墨清梦,41,4,别的我都懂，但是你这个兔女郎活动真心过分了，恶心膈应到了，有那么一点点，一开始还以为是本子什么的,2021-03-28 22:27:51
29398659,铳剑与毒汤,41,6,哈哈哈，不会真有人和资本家们讨论爱护角色吧，不过吸金的工具罢了[偷笑]大家只要好好把钱掏出来就行[呲牙],2021-03-28 21:09:22
23154966,不死的圣灵,22,5,国服玩家本来就低人一等人家外服运营40w粉丝 38分钟7900 点赞 你米忽悠290w粉丝 运营的什么东西就这点评论还不知道有多少喷你的 有些人就没点数么? 死不承认国服运营烂,2021-03-29 00:11:54
496188810,没有选空的痛苦派蒙,33,4,别尴黑，我们bh3蒸蒸日上呢[星星眼],2021-03-29 11:38:56
266157337,次元造物主,19,6,[热词系列_好家伙]油管也珊啊😅,2021-03-29 17:39:10
109343800,上官泠0v0,21,5,有人吗？看看我空间，不贵的，号卖了我就有钱买周边了,2021-03-28 20:59:55
32851127,冷野煊,18,6,为什么我评论的只有我能看见换个号就没了，他们说的米哈游的技术不会都用到控评上了吧[辣眼睛],2021-03-29 17:44:28
23154966,不死的圣灵,18,5,要我说国服玩家还是不行 你看日本那边 放火刀片死亡威胁 制作人被恐吓的紧急修改的都有[嗑瓜子],2021-03-29 00:36:32
29075680,渺小飘,31,5,我玩崩坏三就是因为喜欢这些角色，你外服搞成这样是怎样？问题关键不是外服专属福利，是角色人设乱改，披着我喜欢的角色的样子做违和的行为，就算是在国服我也不希望看到这样，官方本部就真不管吗？,2021-03-29 13:12:30
50095297,面白i,25,5,有一句古话叫不患寡而患不均，你游恶心谁呢，外服人上人，整个锤子外服特供。（复制）,2021-03-29 00:19:37
69911482,dynext,32,5,中 国舰长和[doge]不能入内，这是给yang大人看的舞,2021-03-29 00:16:25
666735262,mjggn,17,2,我很喜欢她们的，虽然我知道她们是数据，但是抑制不住喜欢，兔女郎恶心到我了。快吐的那种。,2021-03-29 18:00:48
383841513,辰漫天星,17,5,发个评论都要答题是吧？,2021-03-29 17:47:43
104923864,上官思天,36,5,关于女武神在外扮兔女郎，自己在夹板当清洁工这件事。[辣眼睛],2021-03-28 21:04:15
297514546,三玖的浮生,27,5,要知道原神第一批用户是哪来的，不是玩崩坏二版崩坏三的玩家吗，还真恶心人，PC开服玩家玩了几个月，三十多级退了，不会觉得现在原神可以够你们吃了吧，现在都出是什么活动，心里没点逼数？质量贼差[点赞],2021-03-29 00:40:17
383841513,辰漫天星,21,5,我前几天说大结局回来，现在看来选的没错，回不回再说。顺便说一句，全场四个人?外服的那个舰长代表的是谁，代表的是一个人?别自己安慰自己了。[tv_抠鼻],2021-03-29 12:25:04
443139948,罪恶杀猪刀,30,5,外服特供中国玩家不得入内 ，有我大清洋租界那味儿了。[呲牙][呲牙][吐][吐][吐],2021-03-29 00:37:24
401095289,桐生然然,28,4,删评的真快，刚发就没😅,2021-03-29 17:29:51
89028195,疯嘤铠甲,28,5,👴🏻不爽的是卖sao，懂么？水军能不能看清楚点啊？😅😅😅,2021-03-29 01:47:53
4259627,鶥烟,31,6,《关于你的崩坏3老婆在🐑舰长年前扮兔女郎赚钱还债这件事》,2021-03-29 16:09:48
37248265,落叶从凌,20,5,"原崩二玩家，崩三首次登舰2016-10-3，但累计登舰只有85天，这几天为了给室友展示自己的“陈年老号”又下了回来……嗯，福利确实好了，但是那个累冲界面真的让人不舒服。。。
不禁想起初二时坚定退坑崩坏系列的理由“mhy 就是在利用我的感情赚钱啊”这句话在现在的我看来很极端，但，我承认，崩坏的世界，我是无法回去了",2021-03-29 14:21:21
165091083,瞬灭二页丶露露缇雅,33,4,我就想问问我花钱抽来的女武神能不能给我卖个笑跳个舞？嗯？,2021-03-29 14:27:42
296746920,夢远,30,5,👴🏻是🤡👴🏻是🤡👴🏻是🤡👴🏻是🤡👴🏻是🤡👴🏻是🤡👴🏻是🤡👴🏻是🤡👴🏻是🤡👴🏻是🤡👴🏻是🤡👴🏻是🤡👴🏻是🤡👴🏻是🤡👴🏻是🤡[星星眼][星星眼][星星眼],2021-03-29 10:59:39
39089670,姐姐诶哭了,26,5,完了，人设崩塌了，我们就是比不过羊大人，我们不配😅,2021-03-29 12:48:58
39265735,尤莉丶Invincible,26,5,"还有人用观众就只有舰长三巨头 来洗呢？真以为给那四个人看的？
我上游戏 板鸭累充界面强颜欢笑
国际服  兔女郎红脸搔首弄姿     给爷整笑了",2021-03-29 09:09:54
37889963,水墨emoji,19,6,"给爷整笑了，你们国际服那个什么狗屎视频😅😅😅😅😅😅😅
能不能爬阿，这波我删游戏了，最后一根稻草还算来了",2021-03-29 11:50:46
173997010,旅者的雨天,20,5,米卫兵真是海一般多,2021-03-28 21:47:36
29489190,真凶是我,18,5,"手办和粘土人有板鸭笑脸吗
有我就来围观作死",2021-03-29 14:09:13
220751917,Shinonoシノン,11,5,每俩月一次的为爱买单环节又来了😅😅😅还好我已经不是韭菜了,2021-03-28 20:54:00
7715134,星幻如梦-,27,6,差别对待，我都可以忍但你这舞整的真的心凉，再氪是狗[微笑],2021-03-29 00:33:24
23154966,不死的圣灵,28,5,地方领主的话语权比国王还高是吧,2021-03-29 07:18:38
27286098,狐狸耳朵大饭团,19,6,凄凉的评论区，看来你是真的凉了，凉吧凉吧，宁愿你关服，也不希望喜欢的角色被你糟蹋。,2021-03-28 21:26:14
496188810,没有选空的痛苦派蒙,25,4,"呜呜，错的都是我们这些部分国服玩家，错就错在我们玻璃心，我们严于绿已，呜呜米大人怎么会犯错呢？毕竟米大人管不到国际服呢！
我在此仅代表我自已向985运营倒歉，都是我的错[星星眼]",2021-03-29 12:37:22
9099914,风の召使,22,5,羊大人们就好这一口[doge],2021-03-29 07:48:40
384722348,ジ临江仙ベ,22,4,能不能来个大佬告诉我。外服的兔女郎活动是不是真的。是的话。我直接卸载了。坚持不下去了。花了一万多了。是真的没办法再坚持了[无语],2021-03-28 23:33:18
407548172,竹梓泠,30,5,不玩崩3来恰瓜了，了解了一下，贵司也太牛了，老婆党在这游戏里也太小丑了吧，姬子漫画接吻，其她人搞百合，舰长就是个游戏外的工具人，问一下这游戏是只有死宅受伤的游戏吗？,2021-03-29 01:12:10
5966616,月下初拥指定小面包,13,5,考虑过和解神者联动吗😅,2021-03-30 09:15:33
165091083,瞬灭二页丶露露缇雅,23,4,问个问题啊，你们记不记得解神者怎么凉的？,2021-03-29 14:19:22
443139948,罪恶杀猪刀,23,5,xdm，日服31号也有哦，还不只是舔洋吊哦，这波是天照孝子，上帝贤孙。[呲牙][呲牙][呲牙],2021-03-29 11:11:01
146584328,nice私爱,18,5,蒸蒸日上到天堂[星星眼],2021-03-29 12:07:54
25309808,可能是个废人,18,5,鲨币累充界面腾讯味儿溢出  yue了[吐],2021-03-28 23:29:43
17047387,等待夏日的风帆,25,6,"能不能解释下台服的自选蛋池圣痕箱啊？国服只能慢慢歪，别的服务器直接自选是吧？
   
米孝子来洗一下自选蛋池圣痕",2021-03-29 12:49:11
