Uid,Uname,Like,Level,Content,Time
601799015,冰晶玉洁米忽悠,1180,3,七七和九一八两个鬼子特供被爆出来就加两百水转移注意力？米桑，真有你的。依我看啊，您也别在中国待着了，回你们氚水国喝氚水不好吗？,2021-04-29 11:58:32
34239182,雨霁心寂,807,5,"918
77
1213",2021-04-29 12:18:02
40727995,-御坂_御坂-,409,5,晚了，汽车撞墙你知道拐啦，股票涨了你知道买啦，犯错误判刑了你知道悔改啦，大鼻涕流到嘴里了，你想起要甩了,2021-04-29 11:31:00
284904652,如果对你很温柔,835,5,"号已经融了，但是我天天都来你评论下边打卡，有人说你不作为，冷处理，对此我很愤怒😠
你要是真不作为，我的那些评论去哪了😅",2021-04-29 11:38:26
172501119,テキスト酱,483,5,"打法叫花子的呢，现在你哪怕奶希直接送都没用，能不能好好解释解释好好道个歉?
黑渊白花，一个月的元宝活动，强推月魄，奶希的切断血缘（以后深渊的血缘不会又来了吧），命之座系统能不能解释一下?
你家公关和ch拜把子了？一家人的吧，一家就他们俩俩人还有血缘是吧，奶希是不是能批爆他俩?",2021-04-29 11:26:37
347844422,76698519059_bili,733,5,"想当初，不少没接触过崩三不认识mhy的路人以为这是日本公司，而当时的玩家纠正这点不知多少次
现在看来，原来路人们的第一印象居然是对的，这还真就是个日本公司",2021-04-29 12:39:11
325368605,来自二次元的神明,1209,5,你们这些“魔怔人”整天冲来冲去的烦不烦，考虑过我们这些二次元玩家的感受吗？给你们每个人点赞我不累吗[doge],2021-04-29 11:30:20
102713709,翼音律,337,5,魔征人差不多得了，一整天在那里冲福利待遇[呲牙]就区别待遇怎么了，别人在自己国服上几百个专属上很很正常吧，专属活动也很正常呀，什么？米桑听不懂中文？那没事了，米哈游，我带你们打,2021-04-29 11:59:28
85825147,看来你想试试啊,370,5,我再倒贴你们600水，给爷把CH、公关、审核都开了[微笑],2021-04-29 11:29:26
138063630,晴方v,953,5,"兔女郎事件发酵后，崩坏三当天就在微博b博蓝鸟上发出公告并在三天后进行直播，直播当天大伟哥带着崩坏三制作组运营组ch组道歉并悉心听取玩家意见，崩坏三全体制作团队表示一定会严肃处理兔女郎事件，并在以后的版本里改善内卷越来越严重的游戏环境。直播完的第二天崩坏三发出正式的道歉以及补偿公告:即日起下架兔女郎活动，统一将国服月卡奖励签到奖励问券奖励等一系列奖励更改为国际服水准，并尝试改善当前的内卷环境。公告发出后玩家们都说好起来了崩坏三终于听取玩家的意见了。公告发出来没几天崩坏三又被挖出和td coser合作并发表不正当言论。崩坏三当天即发表道歉公告。几天后，崩坏三向全体国服玩家发放了一枚游戏里的徽章，徽章上写着“衷心感谢那些将休伯利安号拉回正轨的舰长们。”几个版本后国服的内卷环境已经得到缓解，玩家体验也越来越好，新玩家越来越多，但代价是崩坏三的流水正缓慢下降。终于在若干年后，崩坏三宣布停服公告，公告下的评论区都是玩家们对崩坏三的留恋。几十年后，一个孩子缠着下班后疲惫不堪的爸爸，孩子手中拿着一个已经老旧的手办问爸爸这是谁，爸爸愣了一下说这是八重樱。孩子问这是什么动画片里的，爸爸说这是游戏里的角色不是动画片里的。孩子又问是什么游戏，爸爸说是崩坏三。孩子不厌其烦的问崩坏三是什么游戏，爸爸犹豫了一下笑着对孩子说“是陪伴了我整个青春的好游戏。”
————节选自《平行世界》",2021-04-29 12:15:05
2743252,l李白丶,518,6,我一打开平均 9成都在喷 我就纳了闷了 剩下的是没键盘吗？,2021-04-29 11:53:42
179431680,沧应玄,632,5,"活动结束再撤也叫下架是吧[打call][打call][打call]
视频改成私享也叫下架是吧[打call][打call][打call]
装死二十多天才回复也叫及时是吧[打call][打call][打call
我们崩坏三真是太棒啦[打call][打call][打call]",2021-04-29 11:26:55
286508319,真嗣大笨蛋,769,5,"亲爱的舰长:

欢迎来到4 8全新版本「剧场魅影」! .

对于近几个版本给舰长带来的不好体验，制作组真诚地向所有舰长表示歉意。舰长的批评、包容与支持，都是促使我们走向更好的关键!

舰长关心的游戏体验问题，我们也会积极的改进，在这里向舰长做一个小汇报:自4.8版本起，我们已成功将版更开服时间提前至当日11:00,舰长能更早进入游戏，体验新版本内容了!同时，版本更新补偿也将永久提升至600水晶。我们将以此为新的起点，在未来持续不断的给舰长带来更好的游戏体验。

请舰长继续关注我们的后续行动，也希望舰长能陪伴我们一同见证!
见证啥？见证你个日本公司恶心人？",2021-04-29 12:01:16
26112712,碳水化合物Hzo,323,5,600水是简中服特有，还是和你国服一致😅我怎么记得台服新版本更新是400氵呢？,2021-04-29 11:35:43
353002682,秋雨终断肠,266,4,"米桑，米桑～
你给简中服多发一百氵
国服知道了不会生～气～吧～
米桑～
国服要是知道简中服多了一百氵
简中服不会吃～醋～吧～[傲娇]",2021-04-29 11:46:30
120099124,风华之鸢尾,549,5,别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金别氪金,2021-04-29 11:28:30
7643588,什喵都不会的辣鸡受w,366,6,笑死，原神动态评论都没你崩三多，游戏顶流崩坏三[脱单doge],2021-04-29 11:24:23
381646208,心头旧红尘,260,4,"77真是个马尾辫的好日子呢米桑
米桑可以出个皇军圣痕嘛米桑
600氵可真是太多了呢米桑，我们不敢收，我们的辫子还不够长😅",2021-04-29 11:45:16
30282373,破晓之醋,285,6,我看到600氵直接开怀大笑，米桑是担心没人孝了是吧😅,2021-04-29 12:46:31
38640155,凌白辰,254,5,不说别的，我觉得你这5万份东西都送不完[微笑],2021-04-29 11:23:20
85465060,lltling,655,5,如果这个版本流水不暴死的话，只能说简中服活该了[无语],2021-04-29 11:23:36
11110157,最爱霉霉,363,5,凉了凉了都没人冲你了,2021-04-29 11:21:37
16766937,北笙初醒,263,6,我要充钱，我要充钱，我天地银行的一亿元纸币已经准备好了，让我充[doge],2021-04-29 11:49:36
481109870,Dark叔在线回收,213,5,有考虑做超限圣痕么[微笑][微笑][微笑],2021-04-29 11:27:24
35313222,城北徐某,356,5,"网传：刺客袭击mhy株式会社大楼
网传：蔡狗与刘伟有不正当男男关系
所以哪个是真的？",2021-04-29 11:55:03
93336051,阿苑阿衣,199,5,77 918 1213 米桑这些什么日子你国服要发独占圣痕啊？我挺好奇的。,2021-04-29 13:01:42
189880942,Ruby_芯奏,261,5,多大仇才会邀请别人回鸡场啊[微笑],2021-04-29 11:49:41
240726742,信笔寥寥丹心寄,186,5,在你的600氵里我只看到了你的自信和桀骜，我好爱 别道歉[给心心],2021-04-29 11:34:05
24039060,花开花败丶总归尘,1026,6,小时候妈妈教育我要爱国，长大了才知道不是所有人有妈妈。我以为这种人很少，但更没想到能凑够一个公司,2021-04-29 11:56:05
347886812,呆唯可可爱爱不奇怪,425,5,啥时候发关服通告呀[嗑瓜子],2021-04-29 11:33:17
75833196,h配度j,141,6,"哮籽除了会给其他玩家贴上标签还会什么...站起来吧...他早就是不是那个可以承载玩家期望的米哈游了——3000sc
他值得被记住",2021-04-29 11:53:29
260557624,怕下山,367,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 11:44:32
76758588,上邪哒,601,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 11:46:25
20344399,逆天的油条,284,6,"很喜欢日服公告的一句话
7.7：今日は何の日？😅
你还真问的出来啊😅😅😅",2021-04-29 11:44:57
402210111,我从来不打辅助,157,5,彦祖，你怎么也直奔评论区啊[doge],2021-04-29 11:26:01
26502872,暗王斯狄尓,430,5,远看一条狗，近看米哈游！[打call][打call],2021-04-29 11:34:51
22297112,孤独飞龙,300,5,"很喜欢日服公告的一句话
7.7：今日は何の日？😅
你还真问的出来啊😅😅😅",2021-04-29 11:44:00
39349139,意义不明的胖子,137,5,😅😅😅差不多得了，日本公司用什么中文？😅😅😅😅😅,2021-04-29 12:36:16
373845626,小凝结,146,5,就算我这么扣的人，这三年都氪了5k了，曾经倾注的感情，时间，金钱，付之东流。我记得有一次直播，大伟哥出来道歉，说让我们相信他们，他们一直都想做更好的游戏，给我们更好的体验，那时候，我很相信他，还氪了648。三年次次保底，精准次次歪，最夸张的时候扩充装备补给100发出两个up圣痕，即便是这样我也坚持下来了，做你的韭菜，做你的米卫兵，到这个月的每日煎熬，自我矛盾。终于发现，只有“我什么都做不到”是真的。我对你失望至极。,2021-04-29 11:35:39
262068415,蘑菇王国的大聪明丶,145,5,祝各位融号的xdm前程似锦[OK],2021-04-29 11:34:08
12624210,loi丶K,465,6,听说你们公历七月七 九月十八 十二月十三给日服特供庆祝活动，真的可以啊,2021-04-29 11:22:01
13121954,StrikeL,321,6,更新补偿不是涨到400嘛，又600了？不硬气啊米桑，不像你[doge],2021-04-29 11:22:04
400514750,冰清玉洁の米桑,139,4,今天道歉，明天骗氪。什么成分都懂了吧[给心心],2021-04-29 11:35:14
9022115,起名字好麻烦XP,452,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 11:41:27
108921762,云湘烟雨,110,5,米桑能讲讲你怎么获得中国国籍的事么？,2021-04-29 12:45:26
212938477,布与汐,194,5,当年60氵无事发生，是玩家对游戏的支持，现在人心散了，加几个零也没人稀罕，等你关服的时候我一定支持,2021-04-29 11:27:11
32460200,爱吃烧鸡的龙公子,212,6,鸡场918为什么敢开日服活动啊[星星眼],2021-04-29 12:29:01
34083590,-灵冰-,107,6,简中服何德何能拿这600水啊，根本不配😅😅😅😅,2021-04-29 12:45:59
381728246,我不服哇,288,5,"失业舰长找工作看这里
骑空士：招团长，不限学历，包吃包住，要耐心勤劳心态好，喜欢重复干一件事有加分，包介绍对象，可重婚

罗德岛：招博士，不限学历，包吃住，喜欢热水壶，能用嘴泡面的有加分。
美食殿堂：招佑树，不限学历，包介绍对象，不包婚配
格里芬：招指挥官，包介绍对象，需自费结婚，可重婚。
碧蓝航线：同招指挥官，包介绍对象，需自费结婚，可重婚。
特雷森学院：招训练员，要求有较强的身体素质，可以承受一些身体冲击。会做饭优先。
迦勒底:招新了，这里有人类历史上的英雄和伟人，以及可爱的后辈，还有最好的医生。
拉塔斯托克：招誓约者，发老婆，允许重婚，帮攻略女装好看者优先。
招御主，有人类的觉悟和肝就行。
奥拉逆时空：招天命之子，包对象介绍（男女皆可），奖励日结，要求跪姿优雅。
星际仓鼠海盗:招天诺，招指挥官，招宇宙飞船驾驶员，可贩卖骸子，可以欺负傻子，可以抢劫所有人。

联系电话114—5141919810
（复制与别人[doge]）",2021-04-29 11:54:23
49463157,战力五大佬,105,5,上来就骂？ 说起来 我还是喜欢你羁傲不训的样子,2021-04-29 11:32:59
33544848,随心牧雪417,204,5,米桑  孝子贤孙那么多  为什么要向玩家妥协呢[微笑],2021-04-29 11:34:08
8155311,pizima,166,6,"世界频道回归活动发uid,结果发现uid里有918,77的发不出来,真有你的啊,米哈游.",2021-04-29 12:00:10
128325450,莎布eneist,491,5,xdm万氪号已经融了。不求赞。就是希望大家能祝我出斯卡蒂吗？,2021-04-29 11:28:12
3090718,Kaguraa_Genm,171,5,"很喜欢日服公告的一句话
7.7：今日は何の日？😅
你还真问的出来啊😅😅😅",2021-04-29 11:52:37
4158013,澪SmallSeven,110,6,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 12:04:49
2976714,七神翼,203,6,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 11:45:04
349982991,梦不见梦里梦见的,94,5,600氵打发要饭的呢，不会以为缺你这600氵吧，拿虚拟货币已经封不了口了，让ch出来道个歉,2021-04-29 11:34:07
33552796,月殇清影,169,5,"我想到拯救流水的办法了！！！
每出一个融号视频，米桑就大数据选取一位xz充值融号双倍的氪金量，不充就是官方认证的米黑[抠鼻]。这样流水就可以飞速上涨了[鼓掌][鼓掌][鼓掌]。
此时米桑获得了流水，xz获得了给父亲充值的机会，我们看到了父慈子孝的一幕。
这波是三赢[歪嘴][歪嘴]",2021-04-29 11:42:31
397077927,改昵称要九磅十五便士,158,5,"七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动
九一八事变 9.18号给鬼子特供推理の秋活动七七事变  七月七号给鬼子特供七夕节活动",2021-04-29 12:46:33
153073259,我要上学ye,173,5,"朋友们朋友们，这条反复被删着，复制一下好不好）
米忽悠急了！急了！！
电话联系氪佬说明它在想办法私下救场
换头像跳脸是不想输阵
出赶工新黑希是为了分散注意力
实际上至少崩三项目组已经面临危机了
冲的同志们以及对mhy不满想要个说法的朋友们要注意了，接下来一个大子也不要给米哈游！想玩游戏的话，白嫖都可以！5号开始三蹦子流水一直在跌，下载量也在跌，这都是我们努力抵制的成果！一定要坚持，团结就是力量！
如果mhy私底下搞一些小动作（这很可能，比如抽奖送东西），不要答应他们，这是糖衣炮弹！问要什么的话，就告诉他们，要他们道歉、开除策划、补偿！
当然，孝子不在此列，你随便打钱，最好把生活费都搭进去，我没意见，一点没有，饿饭是自己的事情。
重点在于不接受私下沟通，号召继续停氪，说明几天流水跌
兄弟们，如果米哈游出来道歉了，并且征求意见解决问题，但又没有解决所有问题。希望那些问题被解决的兄弟们，可以留下来帮问题没有被解决的兄弟们继续冲。最起码请不要嘲笑他们。",2021-04-29 11:38:41
148287869,多嘛多亚sama,89,5,"既然表面在乎玩家的态度,多少补偿我不谈,我希望官方好好收集玩家反馈并正视不满，补偿多少我个人来说无所谓，态度改了，我还是打算好好谈你觉得缺少的活动剧情不方便补偿请发个公告解释下，不说兔女郎这种其他的剧情，哪怕短，哪怕小，至少这是全部玩家不需要花钱就能获得的游戏体验，国外限定的大型活动剧情比如周年庆2周年賽博双界，3周年台服也复刻，你少了，就给我们做一个我们才能享受到的哪怕这个活动要时间制作不能立即做出来，你发个公告说要多久预计，什么时候，我等你的态度
你们米游社连这样的评论都删啊？",2021-04-29 11:48:23
646855759,-霞诗子-,131,4,"“你猜水晶和补给卡哪个对我比较重要？”
“补给卡重要？”
“不对”
“不会是水晶吧？”
“错了，再猜”
“那还是补给卡重要”
“水晶和补给卡，对我都不重要”
“那是什么重要？”
“没有你（mhy)，对我很重要。” ",2021-04-29 11:24:52
21968323,伊姆芙,85,5,感觉现在的MIHOLO就跟当初的猴楼一样到现在了还觉得就是屁大点事而已到时候扔点蚊子腿就能挽回人心  然后直到一切都彻底凉透都反应不过来那种,2021-04-29 11:38:50
86880724,あんかさん,119,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei～",2021-04-29 12:01:12
358327664,忘兔斯基,190,4,https://b23.tv/D2jwxW[呲牙],2021-04-29 11:25:31
524380881,白菜ゼ饺子,247,4,7.7 9.18 12.13你日服独占活动做的挺嗨啊[思考],2021-04-29 11:22:52
73442635,薇奈特才不是恶魔,160,5,"提问，以下那一个属于mxz引以为傲的文化输出[傲娇]
A .神州仙人DB+兔女郎
B.神州靠符华忍辱负重给奥托干脏活换取欧洲组织天命庇护
C.主线神州村子模型照搬八重村，NPC老人为霓虹人
D.7.7我搁日服过盗版公历七夕，正版农历七夕要么不过，要么过成盗版的样子（指阵营分为武士和幕府，照搬日服和服圣痕） 
E.9.18搞日服限定，在半年多后于简中服上线阉割版（指只有签到活动没有剧情）",2021-04-29 11:39:18
182095791,陌上的黎明,118,5,"／ ￣￣ ＼　  /  ￣ ￣ ￣ ￣  ￣￣ ￣   \
|　ー　ー   \   |    米桑                           \
|　◉　◉  |   |   给句痛快话                   |
\　　▱　/ ∠                                         |
 ＼　　イ      \  关服不关服    ?              |
 ／　　　\      \_______________________ /     
  |",2021-04-29 11:52:21
15950203,守墓人的低语,71,5,ch辛苦了，来喝杯家乡的水吧[OK],2021-04-29 11:33:14
36207513,角落的小透明-,117,6,我把之前攒的328拿去买明日方舟设定集了，xdm我做得对吗？[doge],2021-04-29 11:36:11
301125001,不太正经的老师,170,5,"在微信,支付宝找出具体的充值消费记录。以微信举例:

1点击“钱包”,然后点击右上角”账单""

2.进入账单后,点击右上角右.上角”统计"" .

3.进入统计界面后，下拉，在“支出排行榜”内找到""miHoYo games ""这-选项, 点进去就可以看见进一年来在米哈游的消费记录

4.点击每一笔记录，然后截图,截图完成后，去QQ加崩坏三官方客服,客服QQ号:800189596

加完之后，跟他要求***,然后把你的游戏id,电子邮箱,消费记录截图发给他(一定是单笔订单的截图)这时候他肯 定会给你开电子fa piao,不慌，跟他要纸质的(作为消费者,根据消费者法规，我们有权利选择罚瞟形式),同时一定 要说明白，每笔订单都单独开一张fa piao。

放心,米哈游不会真给你开的，如果有足够多的玩家同时要求开纸质fa piao ,他真给开了能累死他

这时候不慌，直接打纳税服务热线,电话号:021-12366

然后按1-4-4即可人工服务,可能要排队耐心等等(注意,米哈游上海公司-定要打上海的区号021)

步骤二:人工服务直接投诉不给***

步骤三:提供mihoyo相关信息地址和公司全名(上海米哈游影铁科技有限公司，上海市嘉定区银翔路655号1幢11层1101室)

步骤四:等(3- 10个工作日)

只要投诉人数超过一定数量国税局就会给mihoyo打电话督促罚瞟的发放

这时候我们的目的就打成了,如果真的有足够多的人参与,ch绝对会妥协，而不是像曾经那样删帖控评置之不理。

这时候，停止施压。大功告成

重复重点:

1.定要求开纸质fa piao!2.定要打纳税服务热线!26
转自某位大佬[阴险]

请用尽我们的每一发子弹",2021-04-29 11:44:49
107842739,行云乱雨,107,5,我忽然发现现在你的孝子们给我们扣魔怔人的帽子越来越熟练了，熟练的像之前扣tx水军的帽子，熟练的像前几个月网友扣拜登狗粮的帽子,2021-04-29 11:25:10
230569809,苏坡小小曼,110,5,你们搁着冲啥呢？魔怔了是吧？米桑看得懂简中？[思考],2021-04-29 11:35:00
42332641,泫澈casa,66,6,感谢米桑让我融号发视频恰流量[呲牙] 我就是玩了四年多游戏的tx水军,2021-04-29 11:45:22
37201741,天天丶嘻嘻嘻,66,5,好家伙，就是不肯正面回应是吧[吃瓜],2021-04-29 11:33:44
5610667,零落灬独奏,114,6,吴京：_________啊？（请完成填空题）🤗🤗,2021-04-29 11:49:27
21676938,Resu_提亚,100,6,没意思真的，你们在等下个版本的流水，你觉得能好？简直是搞笑，等到大家都对你失望的时候，你再搞什么都是没有用的，你不会真的以为破镜能重圆吧,2021-04-29 11:25:24
11786442,要加油啊555,293,6,"诸位，日本七夕是公历七月七，我国七夕是农历七月七，但本质上两者是同源的，米桑本可以在较晚的公历七月七补上圣痕。
不过这已经不重要了，令我感到惭愧的是，上头的我，居然没有在第一时间没有想起，公历七月七，于我国和日本之间是个多么沉痛的日子，我们的国产之光在这一天，搁鬼子那里搞活动（转）",2021-04-29 11:23:24
474911207,天-青色等烟雨,118,4,老铁我把崩崩崩卸了下载了战双，我做的对吗?,2021-04-29 11:44:39
272493644,渴望飞,62,5,人战双把玩家当人看，敢开直播念弹幕，宁敢吗,2021-04-29 12:07:35
14763440,奥修不白,143,6,4年账号已融，xdm我做的对吗[doge] https://b23.tv/3KmTte,2021-04-29 11:36:50
65546019,超高校级の魔术师,148,6,什么7月7日日服活动😅,2021-04-29 11:22:48
226911568,寒星夜雨,67,5,"水多骗氪多
你馋的这多出来的一发
就要用自己的十发去补[doge]",2021-04-29 11:22:41
16920749,香菜真好吃,154,5,77，918，公祭日做活动，米桑真的很厉害呢[妙啊],2021-04-29 11:21:49
8941837,拐个傻fufu,127,6,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 11:46:51
13322047,森森来燊燊,57,5,号融了，都不知道说啥了，只能说希望明天流水创新低[给心心][给心心][给心心],2021-04-29 11:22:35
158299139,热心司机黄大夫,97,5,米桑 你发给简中服维护补偿有六百水晶 那你国服那些大人们会不会生气啊 我只担心米桑 不像简中服那些小鬼只会带节奏啊,2021-04-29 11:39:40
79985863,姜汁瑪奇瑪,122,5,游戏史上的倾中华之物力，结各国之欢心。,2021-04-29 11:44:54
21468,我这样好看吗,61,3,哈哈，我上nmb。还别忘了上线，笑死我了,2021-04-29 11:51:09
77967384,缝合恶魔,67,4,有小礼无大义了属于是,2021-04-29 11:36:22
25765937,肥火牌鼠条,51,5,xz们多给你们米桑冲冲流水啊😅一个月抵不了别人一天了啊都快😅,2021-04-29 11:44:16
353867809,莫比乌斯二号,50,5,"还在瓜分20w？跟我们一起来瓜分50w吧。
兔女郎事件已经落幕了，一起来吃新瓜吧https://b23.tv/MM2CvZ
https://b23.tv/TdhK5Y
崩环三日服近期运营公告及去年七月七日的公告",2021-04-29 12:18:31
106387565,红叶上单,142,5,一年365天，同时选中77，918，1213这三天做活动的概率小于四千八百万分之一[微笑]，这个概率也就比鸡场所有女舞神从良并且mhy道歉的概率高那么一点点[微笑]，安抚立本爹情绪是吧,2021-04-29 11:31:35
98572929,何日才能变海豹,88,5,发个关服公告我现在就洗地，好不好好不好？,2021-04-29 11:36:56
353907534,諷唁諷語,48,5,"呜呜米桑为什么那么多人网暴你啊呜呜太心疼你了我哭了[大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭]
我装的[呲牙][呲牙][呲牙]md赶紧s[呲牙]",2021-04-29 11:51:04
111165639,更拼命努力,48,5,十张卡我都没要，我会要这600?,2021-04-29 11:33:18
85771756,yoyo鹿鸣_Lumi-,48,5,我有多喜欢琪亚娜，现在，就多恨你。,2021-04-29 11:32:13
248822144,就让俺来,53,5,我现在倒是明白，为什么我在春节期间入坑，有许多人劝我了[tv_冷漠],2021-04-29 11:24:24
159968610,周稀饭丶,57,5,米桑，过去这么久了，我也看开了，我不需要你的道歉和解释了，现在我只想你司,2021-04-29 11:22:00
