Uid,Uname,Like,Level,Content,Time
362985413,Sealsc,85,5,希望各位xz们的女性亲朋都像崩坏3的女武神一样敢于抗争😅,2021-06-08 22:32:54
87190505,一大只小萌新,94,5,nga事件简单来说就是，mxz开团粥，然后粥回击，干碎了mxz，然后高层也是米的人，觉得米没错，然后对粥删帖，撤职啥的,2021-06-08 10:14:46
382174169,14014096566_bili,271,5,mad，幻塔刷，诸神黄昏刷，诺亚之心刷，刀剑神域刷，刷nm的甜甜花，有意思吗？非要把开放世界游戏刷一遍吗？,2021-06-08 10:58:34
63420972,希玟66,93,4,"🏳️       🇯🇵
🖐        🖐
      👯‍♀️
mxz投降的姿势都不对，属实拉跨",2021-06-08 19:09:50
365961732,fan饭喵喵,291,5,你mhy不也跟tx一个鸟样，人家好歹光明正大，你它👵🏻👵🏻的背地里搞阴的，见不得其他游戏好是吧，不愧是“我看见别人挣钱比自己亏钱还难受”,2021-06-07 22:09:52
362567549,附活的炎头队长,58,5,猿神那皮肤就换套衣服就卖168还有人拐tx卖贵还不让人说了，tx168皮肤好歹是特效拉满猿神呢？还有人那创世结晶首充来洗[偷笑][偷笑],2021-06-08 12:58:37
305217676,德丽莎世界第一可爱I,88,5,"冲了俩月了，那些说没效果的xz们终究只是自欺欺人罢了，一个月24个池子，一个新sp强行两波池，花嫁系列全返场，礼包一星期一波，换皮的魔法少女，以及加工赶急出来跟谢特一样的冰希，疯狂卖周边。看着你为了抬流水恨不得在游戏里贴上二维码的样子属实蚌埠住，甚至想另辟蹊径靠联动品牌商品来抬流水。
可是看着你宁愿硬着头皮穷尽手段去挽回流水也不愿意正面出来回应问题的时候，我才突然觉得有些无趣了。
原来你不是没有公关，也不是没有运营，你只是不相信罢了，不相信这么长时间以来都顺风顺水，“优秀”的自己，会在这种“小事”上拉闸。你不相信被捧上神坛的自己会遇到这种情况。高枕无忧的美梦破掉了。就像当年⑧果联军炮杆子杵到了皇宫门口才知道的cx。
所以你想让自己无视，你认为这些都是噪音，这些都是假的带节奏的，你所谓的初心又去了哪里呢？
看着吧，时间会证明一切的，玩家给你的荣誉你才能拿，不是你的，你拿不了。
复制一位老哥的",2021-06-05 20:34:13
32071536,布丁红豆西米露,110,5,"🐑        🐑
✌        ✌
      🥵",2021-06-08 02:20:57
241222,威拉德H萊特,46,6,"崩壊3rd公式
@houkai3rd
艦長の皆様、昨晩の地震は大丈夫でしたでしょうか？
被害に遭われた皆様に、お見舞い申し上げます。
余震の恐れもあるとのことですが、皆様が安全に過ごせるよう、ハイペリオン号の乗組員一同お祈りしております。
翻译推文
上午10:18 · 2021年2月14日·Twitter Web App
349转推 11引用推文 1,614喜欢次数",2021-06-08 17:37:02
87190505,一大只小萌新,28,5,给你们说个详细的，tnl事件后，mxz在蹦版外搞了个revens，专门骂那些所谓的mzr，并拉其他游戏下水，其中粥最惨，给骂了一个月，他们以为没人知道，结果粥人忍不住了，直接杀了过去，直接干碎了mxz，版主都拦不住的那种，后来mxz去原神板块搬救兵，结果人家压根不理他们，最后总版下场，把4000多楼的对线全删了，而高层因为米桑有测试服名额给nga，所以亲米，最后结局就是撤了粥版一个版主,2021-06-08 11:08:57
13853136,啊ask经济法,58,6,评论区任点一个投降的，基本上第一个动态都是宵宫的，属实蚌埠住了，这bbb的评论区为什么要原批来守护呀😅,2021-06-08 13:14:19
688920983,韭菜猪肉饺蘸醋,38,4,"😅🍌🚧 🚧🚧🚧🚧🐑👯
😅🍌🚧🏳️🇫🇷🏳️🚧 🐑👯
😅🍌🚧🙌🙌🙌🚧🐑👯
😅🍌🚧🙈🙉🙈🚧👨🏿👯👯👯👯
😅🍌🚧🐒🐒🐒🚧🐑👯
          🚧   MGA   🚧",2021-06-09 02:22:49
393100174,崩坏3第一龟公爱酱,46,4,日本小地震你都发推，真不愧是家乡人啊，米桑😅,2021-06-08 00:45:00
159485061,_かぐらなな_,503,5,我觉得可能真是碍于总部在上海的原因，不然下次日本地震米桑不得第一时间援助物资😅,2021-06-08 23:41:05
228927813,KaGaYangwen,69,4,"简单来说就是
 阿崩打了小舟一个月
 小舟还手
 阿崩瞬间举双手投降
 路过的老师看到小舟打了阿崩一拳
 调阅监视器的时候看到是阿崩先出的手
 正想找阿崩理论的时候阿崩的爸爸出来了
 他给了老师一笔钱让他《看清楚》
 于是老师就带着阿崩把小舟骂了一顿
 并且给小舟禁言处罚
 骂完之后就顺手修改监视画面
 修改成只有小舟打了阿崩一拳
 之后小舟每说一句话都会被老师打一巴掌",2021-06-08 07:25:20
133262166,阿雨不想喝奶茶,91,5,不太明白你们原批被粥冲了要过来崩三刷投降，我一眼看过去全🎤是原神抽奖，,2021-06-08 15:08:56
421843802,-83868,90,4,"看到还是有很多萌萌人在说都是ch的问题，不要上升到别的环节，那我只能说可笑至极：ch换了这么多还是屁事一堆，不就是高层有问题？ch不过是拉出来控制玩家们无可安放的对游戏不满的挡箭牌罢了，实际上mhy这公司早就连根烂透，连这个道理都不明白？

这句话发出来不到一分钟秒被删，各位不信的看我动态。
mhy在删除真正威胁到它利益的话语，各位不要被迷惑。",2021-06-05 18:43:16
5773163,末日铁拳嘟嘟噜,34,6,我说咋mxz对自家角色出去跳舞没反应，原来是精神🇫🇷人啊。那没事了，毕竟自家在战时陪🇩🇪人，战后陪🇺🇸人。可能这就是mxz的马其诺防线吧。,2021-06-08 03:26:13
8496188,魑璃钥,43,5,nga把粥版直接删了是吧😅这乐子我不看了，我现在就要你4[呲牙],2021-06-08 11:00:48
100447437,Lex今天Mars了吗,97,5,"A:你认识琪亚娜吗？
B:认识
A:你认识雷电芽衣吗？
B:认识
A:你认识菲谢尔吗？
B:她也是干这一行的？！",2021-06-05 16:57:47
14739689,化作花朵消失不见,67,5,米桑，你故乡开运动会让你回去搞服务,2021-06-05 15:14:55
12903374,blubla,242,5,MXZ投降太熟练了，打不过打不过，只不过不知道你们游戏还好玩吗？MHY有没有天天关爱舰长们的心理健康啊？[奸笑],2021-06-08 02:24:04
178974832,HEXA黑血,67,5,艦長昨夜の地震はどうでしたか?私たちはすべての被害者に最も深い同情を示さなければならない。余震のリスクもあると言われていますが、ヒュブリアン号の乗組員全員が安全に暮らせるように祈っています。故郷の人に認められただけでなく、こんなに故郷のことに関心を持っている。,2021-06-08 13:09:02
10993743,吞食百万的暴食兽,713,5,这下好了，崩三真的成人手游圈肖战了[呲牙]单说这个mga撤舟版就要xswl，什么精英私人论坛啊[呲牙],2021-06-08 01:27:09
155377578,汉娜本赛,188,5,对所有只玩过原神的玩家解释一下，爆发的导火索可以理解为邀约任务只要外服有我们没，而且任务里钟离穿着三点牛郎服跳牛郎舞。其他还有很多累年积累的怨气。别可怜崩三他们真的罪有应得。,2021-06-05 18:17:32
627603921,Yunoがさいゆの,74,4,每次mhy开新战场我就兴奋不已，毕竟可以不用点验证的来喷米桑了[呲牙][呲牙][呲牙],2021-06-05 20:22:40
75833196,h配度j,258,6,你游策划和运营就像那高傲的骑兵，即使坐骑倒下了也依然不会停下自己的脚步。[高兴],2021-06-08 22:05:14
1612288,力が欲しいが,405,5,别刷法国投降了。人法国至少坚持了三十九天，去看看人家丹麦，顽强抵抗整整四个小时！[doge],2021-06-08 17:15:03
4638071,LeichterSchnee,210,5,"听说米桑和它的mxz们突然新增了🇫🇷血统
于是我连夜去买机票去🇫🇷把路易十六用过的
断头台运来了评论区，xdm我做的对吗
一一一一一一一一一一一一一一
|                |                |                    |   
|                |                |                    |  
|   ————————————————————————| 
|         /                                            \     |
|   ————————————————————————|
|                                                             | 
|                                                             |
|                                                             |
|                                                             |
|—————————————————————————|  
|                  /                \                        |
|                  \                /                        |
|—————————————————————————| 
| ——————一一一一一一一一一一一—|",2021-06-08 13:43:06
85869713,森林拱火人,65,5,小米应该感谢mhy，因为他们的粉丝成功把米猴这个黑称从小米那里夺了回来[吃瓜],2021-06-08 22:58:40
38995463,杂木林,23,5,"《米狗》
远看一条狗，近看米哈游;
阴阳两张脸，来把羊人舔;
昨夜兔女郎，今日当新娘;
即要作表子，也要立牌坊。",2021-06-05 15:15:59
83496799,木雨无所谓,20,5,除了恶心，我感觉不到什么新活动带来的新颖快感，每出一个活动，我只是看到这些tnl身上打上了新顾客的“正”字，告诉我你有多么下剑罢了😇,2021-06-05 18:50:26
30006758,HMBXING,167,5,"投降的来投这个，这个劲大
   🏳            🇫🇷
 🖐         🖐
      [滑稽]
0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-07 19:14:05
65110186,是我End,50,4,电梯门缓缓打开，八重樱在门口等候多时，刻晴和菲谢尔刚想开口问好，却被八重樱抢先一步：你们这两个提瓦特来的，这么含蓄客人们是不会喜欢的，你看看我们。说罢便掏出一部手机，上面播放着🐏服特供专属MMD，刻晴看罢心态直接崩了，“我不是来卖的啊。”八重樱听后便道：你叫刻晴是吧，听说你辟邪剑法用的出神入化，穿上这身衣服再用这剑法一定很好看！说罢便从身后拿出一套tnl服。,2021-06-05 16:27:11
430112568,到处suki人-樱岛,102,4,"转
很喜欢米哈游官方的发言
""艦長這邊請""
""特别为舰长准备的春日舞台演唱喔""
很喜欢米哈游官群管理的一句话
“只是一群小鬼带节奏罢了。”
符华不能成为律者，但可以变成赌狗和兔女郎😅",2021-06-05 15:59:38
130563034,沧之海桑之田,131,5,"👰 👯
🤟🏿 ✌🏿
🏴 👨🏿 🏴女舞神，好火尧",2021-06-08 11:38:10
1295336438,看看是啥嘿嘿,170,2,崩坏3客服给我打电话，他问我有没有什么建议，我说没有啊，你这游戏反正药丸了，然后给我挂了，0.5w氪的都要打电话，看来流水跌得很厉害呢[滑稽][滑稽],2021-06-05 17:22:29
504783371,芽衣是个好女孩,441,4,秒删可还行，xz去都去恶心巫师和塞尔达玩家了，我却连来崩坏三评论区说句话都不配？你这是没公关啊，是公关太强嘞😅,2021-06-08 16:28:26
176036472,hyunjoo和bona贴贴,76,5,米忽悠蚌埠住了，原神开始输出家乡文化了，株式会社本质暴露无遗,2021-06-09 05:34:01
159281572,A_9ianG,468,5,👴历史考完了，👴心情很好，👴特意来骂骂你 ，希望你不要不知好歹,2021-06-08 14:06:37
160184486,久露弦鸣QWQ,36,5,"评论区孝子发现新梗准备反攻了是吧[吃瓜]
孝子        （）+
🖐        🖐
      😅",2021-06-07 23:32:43
394103784,碧萝酱,39,4,"不会真有人对数据发情吧，不是吧不是吧
骂数据都不行是吧[傲娇]",2021-06-05 16:44:33
88681824,米兔事件不删赔罪不改,24,4,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！[喜极而泣][喜极而泣]国产之光米桑（日本株式会社）",2021-06-08 23:41:23
36292411,莫莫莫厨,19,5,真是可怜呢，投降也拿不回水晶，只能在外面打打野还被爆炸的样子，拿到个头像以为自己又行了，刷个投降以为自己豁达了，实际上还是什么都守不住也拿不回来的xz，无论刷什么立马都被爆杀,2021-06-08 01:17:52
205197415,一行瑠璃璃゜,119,5,"今天6月5号，崩3B站锁分、粉丝数下降、七麦显示流水下降，6月礼包上架，有个叫地球常客的IP主强洗米哈游，说没收钱，结果充电榜拍第二的是欧莱雅男士官方账号……，有意思的是他视频里有一句“策划只要没触犯法律 干的好坏评价都是主观情绪”，能说出这种话也是服了，你洗的也太着急了点吧？
罗翔老师讲过“法律是一个人的最低道德标准。”如果策划都只遵循最低的道德标准做事，那米哈游离倒闭也没多久了。",2021-06-05 16:40:50
179431680,沧应玄,31,5,"鸡桑：中原杂碎！
xz：这是道菜！
其他人：中原杂碎
xz：mzr！
鸡桑：新的女武神！
xz：好吔！
其他人：新的女武神
xz：自绿人！
😅😅😅",2021-06-05 15:51:07
170188497,来只女仆,582,5,"某些人:mhy没错！！！！
mhy:对不起（道歉信）
某些人:都是mzr的错（领取十连）。
[吃瓜][吃瓜][吃瓜]",2021-06-05 17:38:42
29618938,阿拉尼雅海温德,72,6,不玩崩三来崩三评论区燥皮的原（）没有（）[给心心],2021-06-05 18:17:23
26498568,华夏神州子民,84,5,就这，还敢说没有公关，这挑动玩家内战，外服阴阳公告，二创挡刀。这不但有公关，这公关还挺厉害的。可惜，这次节奏可没那么简单。,2021-06-05 16:34:37
2115999681,--观心--,705,2,我都不知道某些人究竟想不想这节奏下来，一波五帝王兽，节奏好不容易下去一阵子，又来一波欧莱雅地球带佐，节奏又起来了，双方和解节奏又有下去的势头，nga崩三版又出好活了，这下又得罪了方舟玩家，好家伙想让米哈游死的不是mzr，是你们米卫兵啊,2021-06-08 01:35:14
32829370,莫明琪喵,1278,5,"nga事件回顾（在其他地方看到的总结）:
简单来说就是
阿崩打了小舟一拳
小舟还手
阿崩瞬间举双手投降
路过的老师看到小舟打了阿崩一拳
调监控的时候看到是阿崩先出的手
正想找阿崩理论的时候阿崩的爸爸出来了
他给了老师一笔钱让他《看清楚》
于是老师就带着阿崩把小舟骂了一顿
并且给小舟禁言处罚
骂完之后就顺手修改监视画面
改成只有小舟打了阿崩一拳
之后小舟每说一句话就会被老师打一巴掌",2021-06-08 03:58:32
434269915,十分的妙,451,4,反转了兄弟们，兔女郎这事的负责人是个海归，40多岁只想着业绩，大伟哥和蔡浩宇知道这次的事之后大发雷霆气的脸都紫了，开会骂了一早晨，现在他被开除了，好像还跟腾讯有联系[doge],2021-06-09 09:52:50
103595541,pary_C,716,5,投降的老哥們含淚領取了十連是吧😅,2021-06-08 08:52:03
35665271,咕太子,633,5,"mxz新的立体机动防御装置
评论控贴：我们赢了
对冲不过：投降，不和对面一般见识，对面破防了，我们赢了",2021-06-08 15:46:44
88681824,米兔事件不删赔罪不改,779,4,"不敢在b站发是吧？
我帮你发
【cp】#崩坏3【超话】# ★超限武器「拂手阴晴」、「冥府携香」开放锻造！★
今天是高考的第一天，爱酱在这里祝各位考生高考顺利，壮志凌云！

全新超限武器——「拂手阴晴」、「冥府携香」登场！养成活动同步开启，参与活动可以额外获得超限武器升级材料。

======全新超限武器======
【开放时间】6月10日版本更新后
【开放等级】81级及以上
【具体内容】
全新超限武器：「拂手阴晴」、「冥府携香」开放锻造。
◆「拂手阴晴」：只要解锁对应基础武器（袖缠云）武器图鉴（不论等级），即可将任意一把50级对应类型补给武器，进阶为对应的超限武器。

◆「冥府携香」：只要解锁对应基础武器（安息鸢尾）武器图鉴（不论等级），即可将任意一把50级对应类型补给武器，进阶为对应的超限武器。

======养成活动：超限解放======
【活动时间】6月10日版本更新后 ~07月01日 04:00
【活动等级】81级及以上
【活动内容】
活动期间，将开放「超限解放」养成活动，到达提升超限武器的几个特定节点（首次锻造，首次强化到50级，首次进化，首次强化到55级）时，可以通过领取活动任务奖励的形式获得一定的资源返还，节省提升超限武器所消耗的资源！

======试玩关卡：超限解放======
【开放时间】6月10日版本更新后 ~07月01日 04:00
【开放等级】80级及以上
【关卡内容】
1）活动期间，还将开放超限武器的试玩关：「拂手阴晴」、「冥府携香」的试玩关卡 。舰长来亲自感受一下这把全新超限武器的威力吧！
2）活动期间，完成系列活动任务和试玩关卡，还可获得奖励水晶、超导金属氢、吼姆's Legend见证章等奖励！
*本次完成养成活动的全部任务后，活动面板将隐藏。【/cp】",2021-06-08 15:12:19
19586477,清莲剑仙,459,5,再说一遍，觉醒玩家的消费者权益意识和法律意识，可比死一个崩坏3值得多。打得一拳开，免得百拳来，永远不要对资本抱有侥幸的心态,2021-06-07 05:43:46
356591103,Lucifer-sammeal,1410,4,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！[喜极而泣][喜极而泣]国产之光米桑（日本株式会社）",2021-06-08 19:20:37
4692981,我们合而为一的光,777,6,友情提示一下，几次录播发让mhy加油的那个人查户口查出来的也和nga版主有关系，假融号钓鱼带节奏的也是nga的人，所以说nga是什么成分还用说嘛,2021-06-09 10:42:37
15020849,煋gy,260,6,转发一万多，搞的我还以为真是沉默的大多数，吓的我从都点到尾，好家伙，全踏 马是原神抽奖，这会又来抽女武神[吃瓜]我踏 马可不能理解这些抽奖的了，特别是原神，转发十几万送十个派蒙立牌，隔壁海军又是送车又是送显卡，转发米家动态我都嫌丢人[吃瓜],2021-06-05 13:01:40
386901157,恶灵系,37,5,"yp：不能冲原神！
为什么？
yp：这是单向联动！
那你们来崩坏三评论区洗米哈游干嘛
yp：因为崩坏三联动原神了！",2021-06-05 15:56:29
430036097,喧弘,973,5,明天生日，先把明天的份骂了，明天就不来了，mhy爬[双生视界_叹气],2021-06-08 20:45:04
15180041,椎名ひろふみ,66,6,"大家不要再对线了，直接快进到Viva la France，快期末了，大学生都去复习吧别对线了[doge]
mhy罪大恶极，我是罪人
🇫🇷        🏳️
🖐        🖐
      [滑稽]",2021-06-07 17:01:25
2757549,圆润嗷,329,5,各路游戏氪金很多，万万没想到会在nga的结晶恶犬这受气。从没想到滥用论坛权力能到那种地步,2021-06-09 13:27:11
2051890,沼の魔女メタリカ,619,6,现在的玩家，手里都几万几万的水晶屯着，根本花不完，建议减少可以白嫖到的水晶，还有下载游戏的那多，建议六月开六十个池子，让新来孝子抽个够，人那么多，没有池子怎么行，不要让等待成为遗憾。,2021-06-08 08:43:19
290901413,单推凯尔希,1349,4,👴物理考完了，👴心情很好，👴特意来骂骂你 ，希望你不要不知好歹,2021-06-08 10:34:23
8369909,忘词的路人,406,5,"中奖之后是不是还会换人啊[给心心][给心心]
我最喜欢米桑的这个操作了",2021-06-05 17:32:50
350141376,非氪肝玩家,103,5,好久没有听到27国登顶了[doge],2021-06-05 16:41:45
11972012,骑马的卡尔,570,5,"中国高考，mhy:发一个2行祝福32行带货的微博
日本地震，mhy:秒发祈福",2021-06-09 09:10:00
282911804,木之川,116,5,建议那些说腾讯水军的麻烦查一下下个版本要上架原神的Epic，腾讯占Epic多少股份，，可能有人会说股份多不影响决策权，米哈游还是冰清玉洁。行，看一下wegame，腾讯的平台上架的游戏中能不能搜到崩坏三，不会有人把游戏刚上架的自己的商店，然后又派人冲这个游戏，是不是伞兵啊？,2021-06-05 15:07:44
287157030,夜呈君,53,5,"游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内。",2021-06-05 12:55:02
