Uid,Uname,Like,Level,Content,Time
160289270,风止故人心,619,5,看得见我的给我点个赞，我好像被拉黑了[笑][笑]@崩坏3第一偶像爱酱@崩坏3 有本事拉黑怎么没本事落实https://b23.tv/oFySgb呢？,2021-06-08 19:14:41
5113049,萨列里の鄰人,676,6,如果消费群体一步步的被训化，那么国产游戏环境离真正的黑暗也就不远了，尽管现在已经训化到了中后期，可我就是跪不下去。,2021-06-05 18:20:28
507030457,观星大人tri,1456,4,"有人想看正常冲的评论是吧？崩3官服87级玩家来说一下:
1.黑渊白花月魄新专属。我当时抽永寂氪了好几百，然后新出一个专属神之键给月魄？？？
2.命座系统。强行拉大抽一个角色跟抽两个角色之间的差距逼氪。
3.超限武器。一开始说是为老角色设计的，现在新初始s武器落地超限？自己脸不疼吗？
4.阴间元宝活动。简中服出元宝拖版本好给您洋爸爸出专属剧情是吧？
5.累充648活动。当时出这个活动的时候真是给我恶心炸了。
6.外服特供剧情专属福利。我就很迷惑，不患寡而患不均，你之前给的少顶多就说你抠，现在呢？
7.外服兔女郎简中花嫁。呕——
8.一个版本出24个池子。想钱想疯了？

还有说冲ihoyo的都连正常要求都没提，提了它听吗？提正常要求有用的话它还会被连骂两个多月动静都没有？
我就是出648累充开始喷它的，这么多人喷一点动静都没有，还把合理诉求都删了，你们还指望评论区剩什么？",2021-06-05 18:21:51
399620646,kon-唯,801,5,你们可以辱骂角色但别冲ch好吗，数据不会受伤但ch会啊[大哭],2021-06-05 19:32:46
22803117,下水道里没有爱,1305,5,许多舰长反应:池子开的太少了，水晶花费途径太少了，角色对专属的依赖太弱了。希望米哈游能重视玩家游戏体验[OK][OK][OK],2021-06-05 18:19:56
42263784,ak搬运工,678,4,"六一儿童节你不发祝福，高考你也不发。
是不是发了就有人会不高兴啊",2021-06-07 12:26:33
371712052,叶宣语,1016,5,"米哈游的公关不是传统意义上的公关，而是自带资源（如某些平台离职的员工，但离职后仍能通过关系通过平台进行“公关”)的公关。
今天新招到的公关就大显神威了
专门针对b站的我们的
之前搜兔女郎
是直接出来崩坏三
昨天晚上搜兔女郎
出来天河二号
然后有人@新华社了
马上就改了
改成了樱岛麻衣",2021-06-06 12:36:05
19883236,宅宅宅宅宅魔王,4122,6,如果评论区异常，说明正常，如果评论区正常，说明异常[OK],2021-06-05 18:04:14
57222697,我是条咸鱼我莫得感情,1103,5,有信心六月冲击30池吗😅,2021-06-05 18:25:49
21636100,低调的狂人,95,5,"看样子是戳到痛处了居然删了，那我就再发一遍
首先排除ch脑子发病了这个原因
1.是一种试探，看看目前仅存玩家对待角色的在乎度，如果销量好，那么说明在存玩家对人设崩塌方面在意度不高，外服圣痕也可以不用删除了，继续卖就行，如果销量不好，说明即便是在存玩家也很在意人设问题，那么会有后续举措。
2.这个时候花嫁复刻，可以理解官方基本上放弃退坑玩家了，重新开始培养新玩家，所以后续的道歉解释大家也不用指望了，了解这批玩家的喜好才是米桑目前的重中之重，如果想要通过道歉来挽回老玩家，那就应该尽快尽早，很显然现在已经太晚了，可能会有后续道歉，但是只会说一些不痛不痒的话题，以及后续保证，不会再正面回应包括兔女郎，国内外差别对待的问题
3.五一节原本已经下架了外服兔女郎圣痕，重新上架已经说明问题了，高层不同意，没人敢重新上架，重新上架代表了米桑打算硬抗下这次节奏，就是不在乎流失的玩家，转而培养新玩家，我猜之后还会有一系列试探，比如复刻花嫁是对人设的试探，付费意愿试探，强度试探等等，这些都是方便米桑后续制定运营计划的手段，14号的识律复刻就是氪金试探(复制转发)",2021-06-07 11:01:10
335620945,莉姆露へ,1139,5,这个版本复刻池子开的我以为周年庆到了😅😅😅😅,2021-06-05 18:05:02
523505300,丨雪含丨,1397,4,你删评唯一的好处应该就是能让我随时可以看到喷你的新评论，还不带重样的[嗑瓜子][霜叶-疑问],2021-06-06 06:10:38
282027058,丝血塔强杀闰土的猹,439,5,您上一个动态两万转发，这一个58转发，不行啊，能不能多买点水军？,2021-06-05 20:42:03
201379706,玄衣执事-云墨仙人,807,5,我后天就要高考了，在这里说一下，希望各位跟我一样要高考而还在冲的友军们先放下米桑，专心高考，在高考之后我们再继续冲，高考是我们一个影响重大的考试，而mhy它对我们只是一时，希望各位同学们一起高考加油，祝你们金榜题名！,2021-06-05 18:42:49
451110797,bili_64342043136,1308,4,我想知道关于4月二十二号公告里提到的处理进度如何，最好要具体到每一条，每一人[OK][OK],2021-06-05 18:32:08
12577434,受害人疯某,832,5,其实我已经冲米桑冲累了，但是每次想取关拉黑整个眼不见心不烦的时候，都突然在想他冷处理是不是就在等我这种冲累了懒得说话的，然后继续恰烂钱，让我又有了骂的动力，然后退出等下次再来[辣眼睛][呆],2021-06-05 22:28:36
133262166,阿雨不想喝奶茶,871,5,别🎤在那tx水军了，崩三上了wegame，那老大个广告，tx让了利才让米家把渠道服给他，就是看他赚钱的，不可能现在想把你搞死，要是tx想搞死那也是原神，根本不可能用水军来带崩三节奏而是原神节奏。况且哪有水军对崩三黑点如数家珍的，脑子秀逗了。倒是你们洗的，米元帅连抽卡在哪都不知道呢。,2021-06-05 23:44:27
95429004,清萝初雪,446,5,做原神的时候你骗氪，我理解并支持因为我相信能把钱花在刀刃上，原神出来之后大火我以为我三年崩坏终于不是氪金主战场了可以养老舒服的玩了。但我万万没想到你看到原神27国登顶之后，你飘了，你ch过河拆桥，你ch觉得崩坏不重要了[tv_白眼],2021-06-05 18:49:15
87146130,明火照夜,615,5,高考的和专升本的就先别冲了吧，毕竟考试是头等大事，考完还不是随时来[吃瓜],2021-06-05 20:06:06
425170788,舰长的奇妙之旅,1788,5,"曾经的崩3，号称是手机上的ACT，现在的崩3，顶多是个ARPG；
曾经的崩3，要研究boss的攻击模式，躲不掉就是打不过，现在的崩3，输出够什么都能莽，闪避只是为了蹭时空；
曾经的崩3，还存在配装的概念，散搭也可以是毕业套，现在的崩3，就是无脑专属三件套，过渡装都要至少两件套；
曾经的崩3，会和小伙伴一起研究噩梦raid怎么过，阴间成就怎么拿，现在的崩3，联机关卡几万年没变过，打到想吐还是要让你打；
曾经的崩3，做完日常还会去家园里面摸摸小人，摆摆家具，现在的崩3，凹完战场和深渊只有满肚子的火，直接下线睡觉。",2021-06-05 18:10:37
397007135,花面丧,695,4,刚才地铁上，我看着我旁边的一个小哥哥点开B站看你们的官服联动消息，看完之后退出打游戏，手指放在崩坏三上面，愣了一下又放下了[无语][无语][无语][无语][无语],2021-06-05 18:41:37
388484998,无力吐槽눈_눈,942,5,"明明知道资本无情，还奢望着你会有情！
只怪当时太年轻！！[大哭]",2021-06-06 08:29:51
73442635,薇奈特才不是恶魔,583,5,"联动视频（转发1255）
全新SP角色（转发49）
#互动抽奖#（转发2.3万）
这波啊，这波是_____🤣",2021-06-05 19:44:42
11022578,钰中那珂,563,5,爱酱发动态了，评论区里顿时充满了快乐的气息,2021-06-05 19:35:02
26112712,碳水化合物Hzo,505,5,每天来找乐子，输？,2021-06-05 22:32:07
835715,charlescosmos,688,6,"可是xswl，有人说崩3在进步
主线战斗小识那里冲了一把，后面又变回以前的模式，渡尘短篇堆叠的内容和情绪渲染很到位，但这是崩3的全部吗？后崩不更，活动炒冷饭，该修的bug不修，暗改的战场boss 冰猪空气墙 祸斗开局动作 地藏开局位置 ，出点池子和破产一样的什么垃圾都往里面塞，甚至于退回一年前，好歹它还敢正面回应玩家的问题并做出点改变，现在连着五个版本几乎所有阴间操作全是一意孤行，你管这叫进步？",2021-06-06 23:55:01
27887970,廿U廿,474,6,"给崩三策划的真诚祝福：

     ｜———————————————————｜
     ｜           崩壞3rd不倒，喷你到老                     ｜                                                                                                   
     ＼———————————————————/
    ｜                                                               ｜
        ＼                 /—————＼              /
           ＼            ｜                ｜           /
              ＼         ｜——｜——｜       /
                 ＼                ｜               /
                    ＼————｜————/
                                     ｜
                                     ｜
                                     ｜
                                     ｜
                                  /      ＼
                               /            ＼
                            /                  ＼
                         /                        ＼
                      /                              ＼",2021-06-05 19:32:55
85676671,叫我离明就好,236,5,我被屏蔽了，这是来自米桑你的认可啊，没关系，我还有大号。[给心心],2021-06-05 19:59:35
232780084,一意を孤行,534,5,[tv_白眼]崩坏三的游戏时间太短了，强烈建议活动代币获取数量减半，活动周期时间延长，不然没事做，体验极差。,2021-06-07 09:10:04
688082580,ZOELEAR2号,382,2,非常想快进到一年后，看看你活得怎样，看看还剩下多少玩家。,2021-06-05 23:18:14
34450433,克洛斯-阿尔巴特,303,6,真正的最应该被强调的问题，是米哈游对于消费者的态度，对于玩家到现在如此高强度的谩骂无动于衷说明米哈游根本不在乎。那些觉得无所谓的玩家，把现在疯狂冲米哈游的当做疯子的玩家也应该想一想，或许这次你无所谓，那下次遇到戳到你痛点的事件呢？当你持续的反馈，但是米哈游依旧大门紧闭对你无动于衷的时候，你怎么办。我觉得一家企业最起码的道德就是对自己的消费者负责，连这一点都舍弃了的米哈游一点底线都没有，辜负了我们的信任，也终将辜负所有人的信任，不仅仅是崩坏三，原神，以后的崩坏四都将如此。,2021-06-05 20:04:35
18004646,魏命名DMC,500,5,"4月 14756w （4月中旬月魄)
5月 10506w
6月 7782w
7月 22291w（7月上旬雷律）
8月 7401w
9月 9831w
10月 6928w
11月 7250w （11月下旬烧鹅）
12月 6701w 
1月 5000w
2月 16003w （2月上旬识律）
3月 5287w
4月 4733w
5月            （5月上旬奶希）
等二观的五月盖棺定论吧，不过肯定有立体防御就是了。[doge]",2021-06-05 21:26:25
14002223,冰裂纹水果糖,287,5,"不会吧不会吧？[热词系列_问号]
你们不会以为没有萨拉热窝事件就不会爆发一战了吧？
苦心积虑的在这自己X自己，联动自家高热度IP有什么实质性的作用吗？
游戏该改的一点没改，不该搞的一意孤行
你游我从二测玩到4周年只断签了4天，为什么突然就弃坑了你自己心里没点数？",2021-06-05 18:25:28
6415487,MikazukiZero_OL,495,6,“同人文”写得再差，因为它没有官方背书，不会影响人物本身的行为逻辑和性格。你呢，你是她们的创造者、版权所有者，你的所作所为，会切切实实地影响到“她们”。你自己都不尊重“她们”，偶尔还让“她们”奚落我们，凭什么让我们尊重“她们”？,2021-06-06 10:16:11
523505300,丨雪含丨,385,4,"mhy现在能做的就是疯狂淡化，你觉得我会崩，你看我流水还在，这有多少水分鬼知道，引来话题，淡忘。好好道歉很难吗，这事被爆出来那一刻你好好道个歉，把漏的都补上，来个下次不敢了，欢迎监督，换个ch，把锅给他，事就结束了。
对于游戏，我有一个基本的认知，一个很基本的观点，我付过钱了，我是来享受的，如果我付了钱你什么都不给我，也不让我享受，那我下次不会再来了。
对于其他玩家，我其实不懂他们的思想的，因为看不懂，喂，你是付过钱的，你才是爷啊，为啥你这个爷当的这么憋屈，还受其他肤色人的气[霜叶-疑问]。",2021-06-08 09:43:06
1666060663,观星小号,268,2,三个动态吸引火力，为啥只有视频删的那么快[吃瓜],2021-06-07 08:18:43
485109880,darいbin,425,3,某些玩家在游戏官方犯错第一时间想到的不是玩家利益而是异想天开的同行竞争导致节奏甚至是暗箱水军操作，这就nm离谱[疑惑],2021-06-07 17:56:34
319240838,多愁善感好麻烦,17,4,"🖐        🖐
      [滑稽]

不屈崩版人",2021-06-07 16:30:53
523505300,丨雪含丨,914,4,[霜叶-疑问]各种节奏暂且不谈，我就问问你为什么你在国际服能因为更新包超过3G道歉？而简中服这么长时间不说一句话？,2021-06-05 20:22:29
73442635,薇奈特才不是恶魔,961,5,算了算了，大伙多劝新人入坑吧，都是噪音罢了，一句话，我相信ch[给心心][给心心][给心心],2021-06-05 19:30:45
272485960,木槿暖夏丶紫月雪,397,5,"钟离事件应该算是原神开服以来最大的节奏了吧，但是讲道理这件事放在崩三翻车史里怕是前五都进不去，钟离那点节奏在崩三节奏里连提名都不配。
所以，你懂的，谁能知道策划现在就整不出那些烂活呢，反正我就没相信它会改。（复制粘贴）[辣眼睛][辣眼睛]",2021-06-06 10:55:47
34362228,院长大人CYH,1201,6,"我是正常玩家，来提点建议
1、主线每次断章太长，玩家没那么多时间看，建议每章主线分六段放送。
2、角色养成太简单，sss角色遍地走导致泛滥，建议增加碎片获取难度或者下调碎片获取概率。
3、武器升级太简单，等级不说了，一上手就能满级。突破也是稍微囤点结晶就能满破。这样玩家做成武器没啥成就感，建议分六次突破，每次突破需要两颗崩坏结晶。增加武器做成的成就感。
4、武器超限太简单，普通玩家一个月就能超限满级5把武器，没有什么养成体验。建议增加超限所需材料和材料过去难度，增加超限次数，改为六次，每次超限需要的材料比上次增加两倍。
5、进入终极区所需等级太高，建议下调至玩家等级60自动进去终极区。这样可以让更多玩家享受平等福利。
6、深渊机制太简单。普通玩家用强袭带一套阿提拉闭眼就能上红莲，没什么成就感。建议增加深渊难度，温度，和玩家debuff。比如能量持续流失，流血伤害加倍，怪物破盾前不能对其造成伤害等。讲道理怪物有盾还能打出伤害就很奇怪好吧。
7、s级角色出的太慢，收集党觉得很无聊。建议每个版本出5个新s，我想大家都很高兴拥有多个新老婆。
8、暂时就这些，欢迎补充。
ps:看到这么正经的评论不点个赞吗？最后希望mhy越办越好，崩坏3越办越好，让我们一起喊“干翻原神，崩坏永存”！！！",2021-06-05 23:00:53
323410642,假装上条当麻,1006,5,"你能再表演一下那个吗？[呲牙]
还要来吗[吓]
对，就是那个，快点！[点赞]

[吃瓜]：
在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～
                                                《崩坏3》官方运营团队
                                                  2020年6月17日

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2021-06-05 20:06:44
259512845,犭袁礻申,13,5,"女武神刻晴也要投降了
🏳👨🏿      🇫🇷
🖐👕      🖐️️
    🌭🥵",2021-06-09 05:57:15
353011163,蒙德城的狗头骑士,642,5,"原神那边来一个女武神
礼尚往来
崩坏三这边送一个ch怎么样[doge]",2021-06-05 18:18:09
72402696,卡哇狗期那,52,5,"😅🤚🍌—>🙈
😅🏳️🇫🇷—>🙉
   🏳️          🇫🇷
   ✋         🤚
          🐵",2021-06-08 18:05:52
29174624,我支持梦弘浏览器,645,5,很喜欢神行少女官号的一句话：我们的女武神是在北欧神话中英勇善战的瓦尔基里英雄，经过严格训练，不会做出有损女武神名誉的事！,2021-06-07 11:08:01
3407496,MigosGinja,93,2,"CH厨被原批MXZ扣水军帽子，我想问下米桑什么时候发工资[给心心]
策宝[给心心]策宝[给心心]策宝[给心心]策宝[给心心]策宝[给心心]策宝[给心心]策宝[给心心]策宝[给心心]策宝[给心心]策宝[给心心]策宝[给心心]策宝[给心心]策宝[给心心]策宝[给心心]策宝[给心心]",2021-06-05 18:42:15
1944176966,对不起姬子小姐,344,2,从sp女武神到sp角色，你只用了一条动态的时间；但快过去5年了，你仍然不愿意将指挥官改成舰长[喜极而泣],2021-06-05 22:43:39
52801749,Judau_Ashta,731,6,唉，兄弟们，不要和那些家伙吵啦。他们就是一群小丑，你越和他们吵，反而越会加深新人对崩坏三和米哈游的坏映像。我们必须要用事实说话，用最直观的方式证明崩坏三是款好游戏。用什么方法呢？氪金，提流水。隔壁原神27国登顶就是玩法多样剧情引人入胜才有那么多的流水。所以只要我们多充钱，用流水证明崩坏三还是那个崩坏三！萌新看到这么高的流水也会坚定的相信崩三是款好游戏！而且流水高了米哈游也才能给各位舰长发放更多的福利，以此吸引更多的玩家建立良性循环啊！所以还在等什么！有礼包氪礼包！有双倍氪双倍！多多益善，多多益善啊！,2021-06-07 18:28:49
102710136,无法成为打工人的我,13,5,"🇫🇷        🏳️
🖐        🖐
      [滑稽]
mhy赢麻了 先祝高考的兄弟各个清华北大",2021-06-07 16:31:35
75833196,h配度j,624,6,mxz这么喜欢护着崩坏三，那崩三的玩法一定很多样吧？不会将近五年了都是只有深渊战场作为核心玩法吧？福利方面一定很好吧？不会按额度解锁福利吧？卡池概率一定很高吧？一定经常送十连吧？运营一定经常和玩家互动吧？[嗑瓜子],2021-06-05 20:44:03
25301374,啊哈哈哈哈哈哈哈哈XD,629,5,兄弟，那些mzr最见不得的就是米哈游赚钱，所以只要我们能多氪金，帮米哈游涨流水，他们就只能无能狂怒！还在等什么，有礼包的氪礼包，有双倍的氦双倍！多多益善，多多益善啊！[打call],2021-06-05 21:14:00
40734,终端律,451,6,这里还是不如泥潭啊，贵公司在泥潭呼风唤雨，在这里还得忍受“隔壁很吵”,2021-06-08 11:34:22
364788054,失去梦想的咸鱼菌,126,5,六月的第一个动态，你依然不愿意对大家说对不起,2021-06-05 18:32:24
199938264,仙之逍遥君,676,5,2021年了，我们的先人讲了多少遍的文化自信文化自信，但现在依旧有很多人，他们心中的辫子仍未除掉。要赚洋人的钱如果要跪着才能赚到，那mhy所谓的内容为王以高技术力吸引玩家入坑的话，就是个笑话罢了[2233娘_喝水],2021-06-05 19:42:28
1195407589,天字號第一辜兒沉默嚶,155,2,你的「全新SP女武神」呢？[滑稽],2021-06-05 18:03:07
32832617,为米桑花硬币,106,6,你连发几条xz可没那个战斗力啊[大笑][大笑][大笑],2021-06-05 18:15:27
322716043,昭华倾覆冷咖啡,652,5,来来来，标榜自己理性，嘲讽别人魔怔的人你告诉我，我花了钱花了时间，花了经历，到头来圣痕没有我的（日服那50个不会还有人不知道吧），剧情没有我的（月下后续月轮吸血鬼皮肤，日服情人节那剧情我酸的啊，还有永久回播道具，这玩意你简中见过吗？还有那cg人家本子看完了，米桑给你打印成了实体挂，在淘宝店，叫你简中人花钱买！），他米哈游好的态度也不是对我的（你们看看外面那互动，高强度恢复甚至抬服还有艦長這邊請，他巴不得客官楼上请呢，简中服呢，没有这节奏不也成天是热脸贴个冷屁股？）我要是不生气，那才是玩游戏玩魔怔了好吧,2021-06-06 19:38:26
92668110,LuvAyanami,185,5,"怎么一跟原神联动洗的突然就多了啊[吃瓜]
百万沉默的崩三“正常玩家”是吧[吃瓜]",2021-06-06 01:30:07
38562548,华踏歌,466,5,沸羊羊，黑小虎，双面龟，米哈游[抠鼻],2021-06-05 19:23:03
110625711,Queen_IceDeath,499,5,你mhy甚至不敢叫她们一声女武神[辣眼睛],2021-06-05 20:51:10
167841022,Hedden-heart,20,5,"miholo：来！xz给他整个活
🐵：好勒！
斯密马赛
🏳      🇫🇷
🖐      🖐
     🐵",2021-06-08 06:44:00
38079673,归梦者,654,6,头上的辫子是有形的，而人心中的辫子却是无形的。,2021-06-05 20:24:28
71410608,青鱼恋白石,101,5,氪！快去氪！不氪你凭什么守护美好的崩坏三，不氪你凭什么来守护女武神！转！不转不是舰长[打call][打call],2021-06-05 18:07:40
178974832,HEXA黑血,174,5,"米氏理中客废物：3A大厂做不出网游，只有米忽悠做的出来 
Value社：差不多得了😅
BattleState：差不多得了😅
动视：差不多得了😅 
R星：差不多得了😅 
EA：差不多得了😅 
重生：差不多得了😅 
育碧：差不多得了😅
EPIC：差不多得了😅
Square Enix：差不多得了😅
Wargaming.Net：差不多得了😅
Gaijin Entertainment：差不多得了😅
Crytek：差不多得了😅",2021-06-06 01:52:16
84364938,枯生凡,360,4,好耶！终于有新的女武神来挫螺旋丸了么？？[打call][打call][打call]这不支持一下,2021-06-07 11:27:33
54345906,piowe,500,5,"哮籽除了会给其他玩家贴上标签以外还会什么.....站起来.吧....他..早就不是那个可以承载玩家期望的mhy了
                                    ——3000老哥

他会被直播间秒删，但我要让他活在所有关键点位。",2021-06-05 18:12:01
73442635,薇奈特才不是恶魔,16,5,"🏳️       🇫🇷
🖐        🖐
  [tv_doge]
呜呜呜，我mzr，我像米桑投降了呜呜呜
（顺带祝各位考生个个超常发挥取得理想成绩嗷）",2021-06-07 16:29:10
237773618,混沌耀辰,80,5,希望高考过后，没有一个毕业生入坑这么好的游戏。,2021-06-05 19:28:13
11114181,yppoq,73,5,"我要成为ch厨[打call][打call][打call]
     ｜———————————————————｜
     ｜           ch酱好棒哦，ch冲啊              ｜                                                                                                   
     ＼———————————————————/
    ｜                            ch厨                         ｜
        ＼                 /—————＼              /
           ＼            ｜     冲啊   ｜           /
              ＼         ｜——｜——｜       /
                 ＼                ｜               /
                    ＼————｜————/
                                     ｜
                                     ｜
                                     ｜
                                     ｜
                                  /      ＼
                               /            ＼
                            /                  ＼
                         /                        ＼
                      /                              ＼",2021-06-05 19:23:03
347507242,_打工战士,14,5,古有一树，名为堋槐，三人结拜于树下，而后，皆为官司马。后人皆称，堋槐三司马。,2021-06-08 11:35:45
21578359,保佑脱非入欧,10,5,"提示一下:🇫🇷的外号是高卢雞
这波啊，这波是雞场加上雞血统——雞上加雞[打call]",2021-06-09 21:04:52
89259083,52Hertz404,260,5,"理中客常用词：千人律者  mzr不行
共同特点：转发原神抽奖[tv_偷笑]",2021-06-05 23:02:04
523505300,丨雪含丨,405,4,"以前：不管付出什么代价，我们一定会战胜崩坏。
现在：不管付出什么代价，我们一定会战胜崩坏。",2021-06-05 19:15:37
76981430,糸琴Yanling,283,5,"／ ￣￣ ＼　
|　～　～ \　 ／￣￣￣￣￣￣￣ ＼
|　   👁️ 👁️ | |　 啊～我的策划酱      /
\　 / 👄\ / ∠ 在哪里?快让妈妈抱抱 /
＼　　 イ　 \ —— — —————
／　　　\
/　|　　　 \
|　|　　　 |",2021-06-05 18:21:18
8168220,Dust丶游桐,71,5,话说能看到我吗，我在不同的公告发了好几条消息都没有回应，测试一下,2021-06-05 20:18:41
