Uid,Uname,Like,Level,Content,Time
1794386607,我是女武神琪亞娜,92,2,"米哈游绝对是我玩了快十年游戏见过的最蠢，最贱，最恶心的游戏公司

4.6：符华变成律者会对角色基本盘造成不可逆的影响，我们觉得这件事情破坏性非常大
4.7：我们让符华变成了兔女郎

第一次公告发出来只是对让角色成为兔女郎道歉，我都不知道那算不算道歉。补救措施呢？道歉完了，人设毁了就毁了，10张补给卡就能翻篇？

而且是活动结束后再发公告，说什么下架，贱不贱啊，活动结束了就结束了，还什么下架。

身为一个角色厨，我还想着要是当初节奏刚起，马上删除tnl所有相关内容，不管是官方的还是个人上传的，再正面回应道歉，都不至于口碑崩坏。

但我现在只想让你死！

同人的就是同人，再怎么恶心还是假的，但你官方下场恶心玩家。
你们自己都不在意角色，今天是神州守护者，明天就是d场tnl，那我们为什么还要尊重角色？

而且还改词条，但凡一个脑子正常一点的公司都知道补救人设就是尽力撕掉不好的标签，越干净越好

本来拖延到活动结束后再采取对于毁人设的补救措施就晚了，结果不但没对于tnl造成的后果道歉，还搞个阴阳公告归错于简中玩家，不但如此
自己贴上个兔女郎的标签，还妄图把一个sq杂志衍生出来的兔女郎正当化。

你现在的兔女郎女武神就和奥力给一样，奥力给词条都是正能量语录，但是人们都会想到是屎，你就算再怎么把兔女郎正当化，想到你们的兔女郎女武神那也是ji，你们造成的污点永远都不可能洗刷掉

而且还有人觉得花花公子创立的兔女郎是正常的，一个卖了60多年的sq杂志的人创立了俱乐部搞了个兔女郎，表面风光，背地里身份低下，肮脏的职业，竟然有人觉得是正常的

人设崩坏，口碑崩坏，游戏崩坏，正不愧是你，崩坏3

再说说简中的内容
简中玩家氪金最多但得到的最少
你要是不想做简中内容就别做，每次简中的周年庆活动内容随着版本的更新全都给了外服，相反简中服就只能空降外服之前的活动圣痕和剧情皮肤，这就是比别人提前运营一年的简中服，真tm犯贱，恶心

要不我给你提个建议，你要是出炎律的话，剧情给外服吧，简中直接空降池子就行了，毕竟死人可当不了兔女郎啊
转自b站用户：烟蓝花火",2021-06-08 21:24:23
7781076,尤里祖师,145,5,米哈游的提纯技术太强了，2次元什么时候成舔狗文化了,2021-06-08 22:28:04
337287496,小艺今天爆裂了吗,145,5,"投币量对比：
4.8版本录播录播   距今一月多    1k1
奶希教学   距今一月多   3k7
女王皮肤   距今快一月    5k
4.9版本录播录播   距今十多天  4k8
欧莱雅联动   距今十多天   1k4
原神联动   一天   1w5
来的都是什么人明白了吧[吃瓜]",2021-06-08 12:11:46
354685690,淸絃,145,5,"先冷处理一两个月，等有脾气的玩家全部滚了
然后发点福利来讨好新人
这不，牌坊又可以立起来了[鼓掌]
然后过个小半年，米卫兵反向洗地
魔怔人，欺负游戏公司，自绿人，帽子回扣上去
正义的米哈游高耸入云[星星眼][星星眼][星星眼]",2021-06-07 23:03:48
1365230610,天鞅ex,71,3,有本事刷投降，没本事拉流水[呲牙][呲牙],2021-06-09 23:42:27
1794386607,我是女武神琪亞娜,71,2,"你了解米哈游吗？
你去过米哈游吗？
你知道米哈游从一个一穷二白的面貌把60e米卫兵摆脱二次元了吗？
你知道米哈游现在已经成为人均60e美元的一个世界第二大游戏公司吗？
如果我们不能够很好的保护米卫兵体验的话，米哈游能取得这么大的发展吗？
你知道米哈游已经把保护玩家体验列入到我们的策划当中吗？
我要告诉你，最了解米哈游状况的不是你，而是米哈游自己。
你们没有发言权，而米哈游有发言权。",2021-06-07 17:45:32
1091229826,屏蔽多么无耻的,71,3,这里说下，崩坏四们，你们要退坑和冲米哈游都无所谓，但别扯我们崩五，我们崩五怎么样不用你们操心，各有各的路，大家相安无事，但如果要把崩五拖下去，那不好意思了，哪怕我们崩五玩家敬重以前的舰长，也会跟你们拼命的，我把话放在这，人与人之间互相尊重[给心心],2021-06-06 22:11:09
32801540,小白，涿,715,6,当我看到崩3视频上热门，我就知道乐子人的快乐时间到了,2021-06-06 15:38:02
354685690,淸絃,1220,5,"你能再表演一下那个吗？[呲牙]
还要来吗[吓]
对，就是那个，快点！[点赞]

[吃瓜]：
在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～
                                                《崩坏3》官方运营团队
                                                  2020年6月17日

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2021-06-07 10:31:45
1220062976,绀海蓝蝶,400,2,什么叫冲两个月了收钱什么的累不累，隔壁蕾哥哥都4个月了去看看这位皇帝吧😭😭这里才两个月算得了什么？,2021-06-08 16:05:45
620450745,对线小号1,392,4,这个月没活了，没段子，导致节目效果急剧下降，乃至被高考小猿搜题干碎。,2021-06-08 15:38:24
272485960,木槿暖夏丶紫月雪,449,5,作为一个mzr我希望在座的各位入坑崩坏3。真诚邀请。,2021-06-08 10:42:34
341676007,空条123,368,4,那个   平等的唯一   为了骂我开了三个小号，孝死我了还只会当个复读机，到底谁是魔怔人啊[吃瓜],2021-06-08 14:46:35
143147906,天使之翼恶魔之心,170,5,我们就是把你们当人看才会出来直播啊，就是重视才会这样的。和你态度相比真是天壤之别。,2021-06-10 00:44:59
143147906,天使之翼恶魔之心,151,5,没人讨论游戏你还自我感觉良好呢？,2021-06-08 00:23:55
523505300,丨雪含丨,181,4,自从被米哈游破防之后，我的心胸越发宽广了[霜叶-疑问],2021-06-08 19:31:05
87458359,于心莲舞,410,5,一百多万播放却只有六万赞   五号的视频热评是两个小时之前的      mhy你慌的样子真好看😅😅😅,2021-06-08 14:16:05
6088733,溯光追忆,282,6,"等冲官方的停下了，这游戏粘性最大，用情最深的一批人走的差不多了，说明他们彻底不关心崩坏以后到底怎样
将他们这样变成&#34;沉默的大多数&#34;就是你想要的吗？
米哈游
ps:都五天了还没把我小号放出来？你是多玻璃心？",2021-06-10 00:15:10
143147906,天使之翼恶魔之心,342,5,救救流水啊，不然我ch酱怎么办[大哭][大哭][大哭]能不能为艾买单一次啊？,2021-06-08 00:39:27
272485960,木槿暖夏丶紫月雪,113,5,"当你懒得区分对方言论是钓鱼还是高级黑时：
“命令各团！只认衣服不认人！打到哪算哪！给我上！”
                                                            ——李云龙《亮剑》",2021-06-08 10:40:19
8687189,莱鸡月,424,5,"总结下，猴子事件，也为公关提供了另一种思路，如果我因流水而急需拿下评论区，那我撒泼打滚是不是也是一种很好的方式？
我直接把评论区砸了，玉石俱焚，正常玩家和炎上玩家都赶走，正常玩家还会回来，而炎上玩家不会，到时候帽子一扣，舒适。
除此之外，还有一点，看这些公关套数，八成新公关已经上任了；
而且流水这块马上就是自选池（除了过年和周年庆，崩2崩3我还真没见过这阵势）。
炎上玩家和新公关之间的胜负，也该有了；
到时候如果流水连自选池都救不了，化身猴子的mxz打不下B站评论区，那崩坏3可能就真的是黔驴技穷，要开始一步一步一点一点的再次试探玩家底线了（一丢丢的向玩家妥协）；【别指望人家会法国公关了，人家要利益最大化来赚钱的。
而接下来崩3玩家面对的考验是：
游戏内，是否真的不氪金（这个没人能管控的了）；
游戏外，是否守得住B站评论区。
要知道，第二泉水（B站ID 崩坏3，猴子们采取动态发布后快速刷屏回复+幽灵点赞迅速巩固阵地的方式，已经拿下几个动态了），接下来第一泉水（B站ID 崩坏3第一偶像爱酱）也必将如法炮制。
个人认为基本就是决战的时候了。",2021-06-09 12:34:51
1794386607,我是女武神琪亞娜,53,2,"请选择你的英雄：
nga拱火老哥
方舟玩家
崩坏玩家
双厨人下人玩家
mhy系玩家（原神）
其他游戏玩家
雪大人
粥粥人
崩批
原批
zwb
mwb
mzr
tx水军
友商水军
乐子人
吃瓜路人
理中客
纯路人
舟黑
米黑
带节奏的
想跟人对线的
（差不多把评论区所有人的成分都归纳了吧[吃瓜]
转自：b站用户兔兔派蒙
但忘了最重要的ch单推人[给心心]",2021-06-08 14:19:30
344937783,Ruquen,400,5,为了展现自己新公关的实力，不惜斥巨资买水军抢回水晶，也是厉害,2021-06-09 14:13:05
523505300,丨雪含丨,358,4,"法国军团就是法国军团，投降不行，战力更不行，就一个字：鶸[霜叶-疑问]就一天就不行了？爷冲两个多月了还在冲呢[霜叶-疑问]
法国图腾：高卢鸡",2021-06-09 11:51:07
8687189,莱鸡月,146,5,"（不敢发是吧我来帮你。10孝大礼包！！）
★★★异世行记补给礼包(小)★★★
【.上架时间】 V4.9版本更新后~ 7月15日04:00:00【礼包内容】异世行记补给卡*6
礼包价格]礼包售价为980礼包币，活动期间限购1次。
★★★异世行记补给礼包(大)★★★
【.上架时间】 V4.9版本更新后~ 7月15日04:00:00【礼包内容】异世行记补给卡*10+水晶*288
【礼包价格】礼包售价为1980礼包币，活动期间限购1次。
★★★精准补给超值礼包★★★
【.上架时间】 V4.9版本更新后~ 7月2日12:00:00【礼包内容】精准补给卡*10+水晶*288
【礼包价格】礼包售价为1980礼包币，活动期间限购1次。
★★★高级技能材料礼包★★★
【.上架时间】 V4.9版本更新后~ 7月15日04:00:00【礼包内容】高级技能材料*40
【礼包价格】礼包售价为300礼包币，活动期间限购3次。
★★★超限助力礼包★★★
【.上架时间】 V4.9版本更新后~ 7月15日04:00:00
【礼包内容】超导金属氢*260+纳米陶瓷*75+吼咪宝藏*50
【礼包价格】礼包售价为1980礼包币，活动期间限购1次。
★★★断罪皇女降临礼包★★★
【.上架时间】 V4.9版本更新后~ 7月15日04:00:00【礼包内容】 SP角 色补给卡*10
【礼包价格】礼包售价为300礼包币，活动期间限购1次。
★★★断罪之刻补给礼包(小★★★
【.上架时间】 V4.9版本更新后 ~ 7月15日04:00:00【礼包内容】 SP角色补给卡*10
【礼包价格】礼包售价为680礼包币，活动期间限购2次。
★★★断罪之刻补给礼包(中)★★★
【.上架时间】 V4.9版本更新后~ 7月15日04:00:00【礼包内容】 SP角色补给卡*15+水晶*300
【礼包价格】礼包售价为1280礼包币，活动期间限购2次。
★★★断罪之刻补给礼包(大)★★★
【.上架时间】 V4.9版本更新后~ 7月15日04:00:00【礼包内容】 SP角 色补给卡*30
【礼包价格】礼包售价为2280礼包币，活动期间限购1次。
★★★异世行记特惠礼包★★★
【.上架时间】 V4.9版本更新后~ 7月15日04:00:00【礼包内容】异世行记补给卡*1
【礼包价格】礼包售价为120礼包币，活动期间限购1",2021-06-08 18:55:05
1091229826,屏蔽多么无耻的,321,3,这波是推销安卓手机，这就是小米4w、华为21w、魅族500w阴兵的代价吗？,2021-06-07 11:35:19
23052102,小白137,86,5,你投降，我扔蕉。哎谁也气不着谁[滑稽]🍌🍌🍌🍌🍌,2021-06-08 12:49:45
8486211,往川先生-,148,6,公关请到nga去了是吧😅,2021-06-08 00:45:46
964782,黄金派派,94,6,前脚 别拉我们原神下水，不是一个制作组，假融号，在五头下面抱团，在各种二创虚空出警，后脚，啊呀 怎么当初原神出事时候没拉崩三呢，你不知道和你提一嘴，你家钟先生也有崩三玩家帮忙说捏🤗🤗,2021-06-09 12:05:33
9079850,叁年_,94,5,牌坊立在中原，青楼开在海外,2021-06-08 15:36:06
523505300,丨雪含丨,105,4,《崩牛3》——为世界上所有的美元而战。,2021-06-10 07:03:10
523505300,丨雪含丨,246,4,问个问题，为什么一到上课时间就没人了，一到下课和午休时间就一群人来投降了？,2021-06-09 15:57:34
50471959,阿尔托利亚的秋裤,116,6,"那些喷时空猎人抄袭的,
mhy不着急你着什么急？
mhy我听都没听过，怎么突然人均崩坏玩家了？
抄不抄袭是要法律界定不是你拿眼睛看出来的，你觉得像我怎么看不出来。
我知道了，时空猎人有错，错在它太好了。拔高了国内手游的上限，让游戏不再无聊，动了mhy的蛋糕
————《圣经永流传》转载一位老哥说过的话",2021-06-07 23:35:20
143147906,天使之翼恶魔之心,51,5,部分mxz：冲太狠了，能冲，只能冲一点点。我看你们给ch刮痧吗？怪不得一次次冷处理。,2021-06-08 09:58:02
275631419,翼风明,203,5,真正的最应该被强调的问题，是米哈游对于消费者的态度，对于玩家到现在如此高强度的谩骂无动于衷说明米哈游根本不在乎。那些觉得无所谓的玩家，把现在疯狂冲米哈游的当做疯子的玩家也应该想一想，或许这次你无所谓，那下次遇到戳到你痛点的事件呢？当你持续的反馈，但是米哈游依旧大门紧闭对你无动于衷的时候，你怎么办。我觉得一家企业最起码的道德就是对自己的消费者负责，连这一点都舍弃了的米哈游一点底线都没有，辜负了我们的信任，也终将辜负所有人的信任，不仅仅是崩坏三，原神，以后的崩坏四都将如此。（复制刚刚那位老哥的，因为被删了）,2021-06-05 22:51:41
1794386607,我是女武神琪亞娜,73,2,"“打不过羊人，打不过自家mzr，喊不醒自家游戏官方，我还打不过你们这群舟舟人和指挥官？ &#34;                    &#34;还真不能。&#34;
“再说一次还真不能”
出自b站：屏蔽多么无耻的",2021-06-07 18:48:13
13882295,不是小学僧,73,6,"很喜欢你们的一句录音
&#34;外服大量rh言论你们怎么办&#34;
&#34;我们没有办法控制外服玩家想什么&#34;
那简中服怎么做的
我们堵住了玩家的嘴[呲牙][呲牙][呲牙][呲牙]",2021-06-07 12:37:48
386646244,艺术jo是boy炸,204,4,崩三是一个披着二次元皮的传奇类游戏，本身就靠软sq起家的，好多角色厨都接受不了mhy家独一份官方下场亲手制作的tnl（不要扩大到全体tnl，孝子常用手段罢了），然后好多孝子洗没问题，然后去看一个画师的原神本子看破防了[呲牙][呲牙][呲牙],2021-06-08 22:42:18
143147906,天使之翼恶魔之心,226,5,我骂tx别人和我一起骂，骂累了就停了，我骂mhy，mxz骂我，越骂越起劲。,2021-06-06 13:25:57
1666060663,观星小号,95,2,"🏳          🇫🇷               🍌              🍌
🖐        🖐                  🖐              🖐
     🐒                                 [傲娇]",2021-06-08 08:57:56
689244650,米桑家乡的菊花开了吗,139,2,米哈游参展的时候要设置年龄级别吗？玩家要按年龄分段参展吗？我怕人不过审,2021-06-09 10:44:55
1091229826,屏蔽多么无耻的,194,3,"各位观众朋友大家六一快乐好[doge]让小记者带领大家回顾一下近2月以来米桑的部分令人愤懑的操作[OK]未涉及到的将在下个月的更新中一并指出[doge]
故事的开始:剃须，然后捡到女武神[呲牙]
黑渊白花/命之座的突然造访：又肝又氪已经不行了要又肝更氪[阴险]
外服周年庆结束后迟来的道歉：致舰长的一封信[点赞]
日服抽奖的敏感时间：米桑曾在7.7/9.18时间点在日服举行抽奖[微笑]
掌控时间的诚信直播：嘉宾手表时间与实际不符[无语]
经济危机下的新思考：五月开池20多个挽救流水[点赞]
双厨狂喜的梦欢联动：原来你也是女武神[呲牙]
身在国外的阴阳通告：舰长晚上好[OK]
避重就轻的直播录像：对玩家的需求置之不理
极致水润的跨行联动：为爱溢价的男士洗面奶[点赞]
简中特供终于来了：简中特供六月礼包[无语]
米桑的弃约精神：修改已获奖名单，评论也算在视频里头[OK]

好的各位观众朋友们本次的播报就要告一段落了，请不要忘记我们的需求，一定不能放弃冲米[点赞]
那么我们下个月再见[doge]",2021-06-06 20:50:10
354685690,淸絃,282,5,在这个品质优良，画质优美的游戏下，潜藏的是赤裸裸的人心，贪婪、冷漠、自私、愤怒、阴险、嘲弄、虚伪、欺骗、背叛、做作、自满、盲目、偏执、虚荣、吝啬、野蛮 游戏官网上的那句——为世界上所有的美好而战，简直是再好不过的讽刺。——崩坏三编年史,2021-06-07 10:13:40
25301374,啊哈哈哈哈哈哈哈哈XD,370,5,"很喜欢纯路人的一句话。
“能不能别对数据发情啊?天天自绿有意思吗?”
“芽衣生日快乐！”
“呜呜呜[大哭]我的刻晴，我的皇女！怎么跑去隔壁联动了”
让大家欣赏一下这至高的艺术[滑稽]",2021-06-07 09:26:49
523505300,丨雪含丨,195,4,"一个米哈游玩家准备去玩网易，米哈游知道了很不高兴。于是组织了一个客服给他做思想工作。
客服说：“你为什么要去网易？是因为福利不满意吗？”
“不是。”
“是因为剧情不满意？”
“不是。”
“是因为不满意制作水准太低？”
“不是。”
“那我们不明白了，你没有什么不满意的，为什么要去网易？”
“因为在网易，我可以有不满意。”",2021-06-09 15:30:31
1794386607,我是女武神琪亞娜,162,2,"虚假的mzr：在崩坏三官方拆家，目标明确，融号冲孝子
真正的mzr：引战其他游戏，开盒二创，除了腾讯水军什么都不知道",2021-06-07 18:37:13
109640936,再临的兔斯基,118,5,真是不知道什么时候崩三玩家才能像dnf玩家那样有骨气，人家连tx策划都能干翻,2021-06-07 13:25:45
354685690,淸絃,558,5,"你在害怕什么？
为什么不敢面对曾经挚爱你的玩家？[微笑]",2021-06-06 22:59:53
381144618,齾飝龞,89,5,说mhy以前没有公关的，现在才开始招公关的出来洗一下BV1UB4y1u7Wo,2021-06-08 12:18:15
73429208,someoneunknown,524,5,已退坑玩家对原神来的新人说一句，可以入，但只能入一点，不能入多了，最好是不入。只看b站主线剧情实况，官方mv，游戏本体里就打一个“后崩坏书”，这样最舒服，别的不要碰不要问，你把握不住。[滑稽],2021-06-05 22:57:33
306491538,SwamLynn,85,5,米桑，你作为猴王不喊你的孩儿们去氪金放在这撒泼作甚[吃瓜][吃瓜],2021-06-08 12:00:42
333581755,果果过果,296,4,你的傲慢，从未悔改,2021-06-06 22:02:31
8687189,莱鸡月,79,5,"借楼[给心心]
30次修订版（欢迎各位复制）
部分近期扒出大瓜梳理
应要求加入部分旧瓜：
1：玫瑰概率诈骗，官方说“概率大幅提升”，实际玩家统计概率为0.98％含角色碎片。
2：官方推广过的“无限激光”玩法为给新角色让路强行改掉
4：早期外传成就要求非常ex
5：凰剑、雷刀鬼角引挡路被强行改动，凰剑几乎无补偿，鬼角补偿为部分版本限定使用
6：猫上虚假概率，经一堆凹分大佬测验，真实概率接近40％
7：官方强行修改“暴食上”（糖）圣痕特效，并说这是因为“许多舰长”的反应
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
国内外对比问题（福利部分未收录）:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
官方特殊操作:
1:测试服都没开就放出角色视频挡刀分化玩家
2:东电级冷处理能力，玩家炎上23天后才给出回复3:国内“道歉信”回复极其敷衍（连个处罚通告都没有，人家226都比你强），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（学holo是吧？）
4:面对重大节奏直播用依然录播（录播还成惯例了？）
5：多平台官方论坛高强度控评，只许洗，不许骂
6：官方发二创激励挡刀（结果全是融号二创🤣）
7:起初代工工作室被玩家误解炎上，出来澄清关系，结果没几天澄清动态“由于不可抗力”被删除(跟去年原神Zard一样，有黑箱你们就能洗是吧)
8:因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，（米桑总是这么细节）且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
9:不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
10：简中发游戏内自带表情包暗讽，于是直接封掉聊天室，待遇堪比外服rh
11：百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-07 23:45:44
5177025,一意咕行-单推人,73,5,ch啊[OK]，没兔女郎这游戏不够味儿啊,2021-06-08 12:04:27
381144618,齾飝龞,71,5,https://b23.tv/tD0AaR别人高考送祝福，你tm就差把收款码呼在考生脸上了,2021-06-08 13:46:35
173750581,脑瓜子空白丶,67,5,这b梗就撑了一晚上，冲都冲烂了,2021-06-08 10:56:33
474283057,青衣倒骑牛,62,4,我来打个卡，看多少人希望米桑g掉,2021-06-08 17:37:14
523505300,丨雪含丨,65,4,没有人能在高卢鸡投降之前占领巴黎。[霜叶-疑问],2021-06-09 14:57:44
386646244,艺术jo是boy炸,70,4,"地球带佐内部组织传教《圣经》流出：
“并且给大家说明了，本身米哈游就根本不应该道歉”
“说白了，这个活动本身甚至连毁人设都算不上每个人说的话性格也符合本人“",2021-06-10 00:42:06
1794386607,我是女武神琪亞娜,42,2,"说那些嘲讽融号的人的话:
如果你不愿意走在前面，请你跟着队伍；
如果你不愿意跟着队伍走，请你在路边围观；
如果你不愿意在路边围观，请你在网上呐喊；
如果你这些都做不到，请默默闭上你的眼，坐下来享受我们为你争取来的权利；
如果你这都做不到，请你收起你的嘲讽跟无视的目光。
你的视而不见，让我十分忧伤；
你的冷嘲热讽，让我倍感心伤！
我们争取的也是属于你的阳光啊！",2021-06-09 11:58:47
523505300,丨雪含丨,57,4,"有人说：
发多个评论，然后每个评论拉一堆水，军迅速赞上热评，这套路早被看出来了
我：我很喜欢回复你时候出现的一句话，该评论已不存在。",2021-06-09 18:48:53
173750581,脑瓜子空白丶,50,5,有些xz骂不过经典拉黑好几把搞笑啊,2021-06-08 10:32:14
1115415795,命运扬帆起航,58,3,呜呼，没验证码了吗？看来米桑已经准备好了呢,2021-06-09 15:46:17
523505300,丨雪含丨,51,4,BV1u5411u7JF,2021-06-08 20:22:36
1365230610,天鞅ex,52,3,崩3舰长是主流二次元游戏地位最低了的吧,2021-06-10 10:34:41
523505300,丨雪含丨,53,4,"我没说剧情写的是啥，单纯说女武神剧情中智商低。
他：我和你了解的剧情不一样，pv有中文日语，比其他国产游戏只有日语好多了？
我寻思我拿其他游戏当拐了？
我问他看没看我简介。
《我看了》
我问他“看到这段剧情”是不是被你无视了？
《能不能好好说话》
《那么一大段话看得我眼晕》
我血压当场拉满。。。 ",2021-06-10 09:56:15
101303340,考试了解一下,54,5,有人看得见我吗，点个赞，让我看看我有没有被屏蔽,2021-06-08 23:28:40
77660650,6S6S6S6,47,2,我评论在一瞬间全被删了，米桑🐮🍺啊，那个xd和我一样[辣眼睛],2021-06-10 00:54:15
306491538,SwamLynn,47,5,"问：创业如此之久你的初心曾动摇过吗
mhy：我的初心和我一起动摇",2021-06-09 13:08:22
1459205,白玉楼主人,1012,6,"米哈游，我写着你的同人小说，被讨厌你的那群“魔怔人”冲到小说不得不暂时下架。
你以为我是来诉苦和魔怔人对线吗？
不，我在想为什么你不出来说一句话。
面对你自己的玩家都不敢吗？
宁可拉着原神玩家来对线也不敢出来解释一下么？
放弃国内市场？
还是和那群vtb一样专注所谓“国际”？
你的节奏多到罄竹难书，当它全部聚在一起爆发，连“崩坏”这个ip都要毁掉时，你真就没有一点争辩的冲动么？
我甚至不知道该说什么了。
但是很久以前，乃至于现在。
我真的很喜欢琪亚娜啊。",2021-06-06 23:32:50
1904706,听说改用喵容易中奖,41,5,"新sp女武神  X
新sp角色 √[藏狐]",2021-06-09 12:50:14
25301374,啊哈哈哈哈哈哈哈哈XD,508,5,"官方一直躲着我们试问是什么行为?隔壁恨不得天天跟玩家互动，就怕简中玩家跑了，就这个崩坏三独具一格，好家伙，直接不理不睬甚至堵住了玩家的嘴。
   我寻思那个招聘公关的没准是真的，为什么呢，因为从那一天评论区就开始高强度屏蔽和删评，寻思拿这个当招聘标准呐，众所周知，一个跟玩家唱反调的官方无一例外全部暴毙而亡。[doge]",2021-06-06 20:43:28
