Uid,Uname,Like,Level,Content,Time
8687189,莱鸡月,656,5,"不管里面还是外面，做的生意都一-样， 那还不如选赚得多又稳定的，这没错吧?
但正确与否又有什么关系呢?既然选了，那就走下去吧。（新剧情内容）
既然我们选择冲死你了都一个月了在冲几个月有何妨呢你说对吧😅😅😅",2021-05-20 14:15:12
310747143,发扬带带肥仔战神精神,558,5,几年之后，指挥官们才发现，真正要对抗的不是崩坏，人心之恶，才是一切崩坏的源头。而我们现在正在做的，才是为世界上所有的美好而战，加油，简中指挥官们，接下来的故事你们才是真正的主角，崩三不倒，冲它到老——《崩坏三•简中故事新篇》,2021-05-20 11:53:18
5630163,ClearSilent,1152,6,"渡鸦:但是正确与否又有什么关系呢？既然选了，那就走下去吧。不管里面还是外面，做的生意都一样，那还不如选赚的多又稳定的，这没错吧！

文案你寄吧牛逼，晚上见😅😅😅",2021-05-20 14:58:08
34632003,米哈遊-株式會社,784,5,"直播放录像违规，大家直接举报！
（消失数次的热评）",2021-05-20 11:48:33
567687020,老王的笔,576,4,"行呢我给你科普一下
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
以上均冷处理，丝毫不把玩家当人
这些都是在官方评论区被狂删的。",2021-05-20 13:54:26
630737956,我好像快到4级了,347,3,"2021年5月20日
四月初九 金牛座
宜祭祀 沐浴 移徙 破土 安葬
忌祈福 嫁娶 入宅 安床 作灶",2021-05-20 11:50:49
28055196,干脆干脆干脆面,380,5,骂你的谣言我全都信了，为什么？因为你确实会做出这种事情我也不会觉得奇怪,2021-05-20 13:10:50
65237569,你说谁是阿米驴,677,5,关服吧，别撑着了，撑不过去的米桑，提早关服好研发新游戏去拉xz氪金呐😅,2021-05-20 14:06:20
297843417,尉迟琰拓,473,5,"那一年，mh对战mhy
最终不敌，石沉大海，冷处理成功
我看到大家变成光的样子感动流泪，那画面让我终生难忘
那一刻起我决定以后我也要成为光
如今mhy就在眼前，我必须考虑这会不会是我此生仅有的机会。
我相信玩家能战胜mhy，那年的同志们功不可没。
重铸玩家尊严，我辈义不容辞！",2021-05-20 10:51:10
512491768,沐曦的小可爱,585,4,今晚肯定有大瓜，兄弟们顶住了，这几天b站忽然活了肯定是有底气了，之前一直装死,2021-05-20 11:13:43
6929217,夏夜灬安,513,6,人家最后说了，这是给舰长体验的，指挥官们凑什么热闹[doge],2021-05-20 10:46:30
13353739,艦長這邊請,423,5,千人的舞台，这名字应景，现在还会氪金的恐怕也就那几千人了吧？[吃瓜],2021-05-20 11:49:47
26047072,妹控神宅,419,5,新剧情＝想办法出新人物  这游戏还有什么剧情可言，虎头蛇尾，断点成堆，写过的剧情自己都忘干净了。[怪我咯],2021-05-20 11:18:41
6196589,丶醉又何妨,834,6,今晚录播把手表时间调好😅,2021-05-20 10:38:54
473567059,南夜难眠,383,3,"“邻居很吵 但不必担心”
“我会活下来”
“维护奖励：600水”
哈哈动作真快，我们简中更新奖励一直比外服低
要不是这次大节奏估计都不会提升到600水
外服没几天就提升到600水了",2021-05-20 11:46:18
4430584,吃葱的瓜皮猫,494,5,"水晶花钱就能买的，没必要。
碎片花钱就能买的，没必要。
圣痕用不上场的，没必要。
我宣布活动没意义。
赶紧下一条动态，开冲。",2021-05-20 12:55:18
4105615,真希波玛丽伊兰崔亚斯,614,6,各位，干脆把台服周年庆冲了，凭什么过两次活动，他们又不赶版本,2021-05-20 14:17:17
38077883,創造の悲しみ,563,5,直播放录播是违规的，大家伙直接举报嗷！,2021-05-20 12:16:20
270389065,晓龙Eliya,803,5,你的做的简中海报甚至只有364.9KB😅,2021-05-20 10:45:25
179431680,沧应玄,793,5,"你能再表演一下那个吗？[给心心]
还要来吗[霜叶-疑问]
对，就是那个，快点！[抠鼻]

“琪亚娜就像是我的女儿”

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈[tv_偷笑]",2021-05-20 11:03:52
543053187,臭大鲑鱼,449,4,为什么现在洗地的都是动态挂着原神抽奖的?为什么给游戏打差评的下面都有一条两年前谢谢舰长的支持?真正的崩坏三玩家都去了哪里?以前的米卫兵又都去了哪里?这是个问题，各位想清楚了吗[阴险][阴险],2021-05-20 14:15:26
6398280,Minecraft_Cancer,804,5,"""我会活下来""
""邻居很吵，但您不必担心""
？ ？ ？
几个意思？
真就简中服了？",2021-05-20 11:16:34
74187763,万叶超可爱吖,636,5,"八重樱：“你们两个这么含蓄，观众们不会喜欢的，多学学旁边那两个人，她们就不错”
芽衣：“我能不能当一棵树？总比当兔子好多了”
希儿：“为......为什么布洛妮娅姐姐不用表演呀？”
取自官方原剧情，请问这是什么老鸨发言啊😅😅😅",2021-05-20 14:24:10
25697661,百丈心,1314,5,我在我的国家的游戏里要求和外服的待遇统一，米哈游，你是第一个[脱单doge],2021-05-20 11:51:04
34215439,马列主义继承者QAQ,477,5,我的原神id和崩坏id改成了蔡hy老婆兔女郎，我吊不吊,2021-05-20 12:58:34
12509540,风雨门,374,6,总有热评在刷新，总有懦夫在删评。,2021-05-20 11:39:41
244149679,尚书画廊,605,5,"""我会活下来""
""邻居很吵，但您不必担心""
很难绷得住",2021-05-20 10:59:52
523505300,丨雪含丨,330,4,别说配图糊了，这不是配合崩牛3即将糊了的现状吗？,2021-05-20 13:48:07
3104581,仲夏夜の幻想,399,4,说邻居很吵的意思，是映射CN抵制日本排放核污染水吗？,2021-05-20 12:21:55
313673424,缘断长长,340,3,瞧这图糊的，直接放收款码吧,2021-05-20 13:22:30
171497426,墨染云烟散,498,5,晚上举报原因统一成 播放录播,2021-05-20 12:08:28
243190723,甘樂_Lzaya,539,5,你们的主线不就是为了推新角色/武器写的吗？只要这一点没变，主线只会越做越烂，把剧情讲明白哪有推新角色赚钱重要，对吧？还塑造IP，差不多得了😅,2021-05-20 12:23:35
37930625,安炫天,408,5,你知道当初tx水军来喷的时候，我们跟他们对线有多强烈吗？甚至被安上mxz，mwb的称号也在所不惜，那个时候为什么？就是因为我们热爱你笔下的角色。但现在才发现，原来你们是一丘之貉，两个都不是什么好东西！你对得起我们吗？对得起曾经热爱过游戏的我们吗？rnm，退钱！！！,2021-05-20 11:48:26
34593264,弱虚,354,5,晚上好，简中服的指挥官们[吃瓜][吃瓜],2021-05-20 13:04:22
90052720,梦想天上星星,464,5,你的做的简中海报甚至只有364.9KB😅,2021-05-20 11:25:19
67913001,Macrotai,474,5,"直播放录像违规，大家直接举报！
（消失数次的热评）",2021-05-20 13:55:19
470260916,三の羽,389,4,你甚至连张清晰点的图都不愿意做,2021-05-20 11:17:41
17047387,等待夏日的风帆,510,6,差不多得了，剧情都没人愿意讨论了你觉得是谁的问题？,2021-05-20 10:47:19
526311153,末代班车,501,4,猜到了，准备放炎律姫子出来了，不出所料找到姫子后又是一波套路互相拯救。看来栖木说的没错啊，你们的剧情，终归是为了那口醋而包的饺子，只是有人死不承认罢了，唉，麻了麻了，等炎律出来直接取关退坑吧，等不到月卡结束了，近来几个阴间版本已经把我搞麻了，耗子尾汁。[无语],2021-05-20 12:00:46
7448979,已經鹹魚的Dreamer,291,6,"他们在干嘛啊？
哦，他们哪里砸塔呢
可是，这塔不是他们砌起来的嘛？我之前还听见他们说什么“大伟哥的别墅有我一块砖”，隔壁愿神开始砌的时候，他们还是“都硬气点，在座的各位都是股东”那时候他们都很骄傲啊！
是啊，是很骄傲，无比骄傲。因为他们以为会有自己的塔了。
可是……现在他们这么要毁了他们的塔呢？你看看那些人，他们有的怒发冲冠，有点泪流满面。可都举起石头砸过去，手都磨破皮了，磨出血了。砸的每块石头都有血指印啊！他们不疼吗?
疼，怎么不疼，但他们停不了，因为一旦停下来，疼的就不只是手了。",2021-05-20 10:54:09
523505300,丨雪含丨,312,4,"破案了b站打压mhy,强制压画质🤗",2021-05-20 13:48:28
379861235,CCCPBER,311,5,不读弹幕一律按录播处理,2021-05-20 11:01:19
7264461,从出生开始单推张京华,527,5,五月不氪小助手提醒您，保护好自己的钱包，拒绝一切逼氪骗氪[嗑瓜子]无论今天晚上的录播官方说了什么，我希望参与五月不氪的朋友们能坚持下去[脱单doge]这游戏，不值得[吃瓜],2021-05-20 10:41:07
430197,阿布拉塔脑子有坑,371,5,你赶紧让终焉律者出来灭世然后崩三完结！知道你进度赶，那就除了脑袋都画火柴人就行。[滑稽],2021-05-20 11:17:22
76981430,糸琴Yanling,616,5,4.7和4.8都是需要给国际服和台服做周年的版本，所以牺牲国服玩家的体验把版本拉的又臭又长。4.7整个元宝硬拖，把三年前的年夜饭搬出来给国服玩家吃；4.8偶像活动咸鱼扫荡拿不完奖励，禁限超越搬完商店还有20多天才结束，没有玩家炎上怕是连那个消拼图的活动都没有，整个后半版本只有一个新主线，这次连年夜饭类似的敷衍都没有，空出的档期原本就是为了给台服塞个周年庆吧。4.9不用再考虑其他服务器的特供档期问题了，转入正常无压力的运营阶段，这时候就出来画饼，把原本的正常版本运营包装成你们听取改动的结果，然后继续不回应节奏，毕竟不承认就等于没有过。你们运营真的以为玩家都是傻子看不懂你们的操作吗，你们的运营真的是既蠢又坏。（转）,2021-05-20 10:40:26
103300258,寂谈小姐,420,6,千人舞台？晚上就让你感受什么叫做百团大战[微笑],2021-05-20 11:51:34
295985275,全站只有我这个名字没人起过,229,5,评论从7100掉到6200[怪我咯]，牛的,2021-05-20 12:50:40
523505300,丨雪含丨,633,4,大家不要乱冲，不要学日本情热传说那次的日本玩家那样仅仅因为女主中途换人就对游戏的所有相关方都炎上了，甚至把声优和制作人上床的谣言都造出来了，千万不要学他们，要不然可能会造成类似情热传说事件时的以下严重后果：游戏dlc改免费，声优土下座，制作人离职并一蹶不振，企业改剧情并请UFO社把新剧本拍成了画面质量堪比剧场版的2季新番，最后IP声誉被挽回并诞生了高质量的续作。你们崩三玩家都不愿意类似以上的后果发生吧,2021-05-20 15:17:01
19159459,秋樱兰,297,5,"蔡总高瞻远瞩，顺应“全球化”能出来平息这场风波吗？
策划穿个兔女郎出来跳一遍pv里的舞，然后道个歉我就给原神和崩三充几个648，逢人就安利米哈游可以吗[微笑][微笑]",2021-05-20 11:29:21
4424422,背锅达人王霸霸,264,6,"别尬黑，他们不会编弹幕？
“哇，好期待4.9版本啊！”
“我们也跟舰长大人们一样期待新版本哦！”[给心心][给心心]",2021-05-20 10:59:50
179162413,lance1210,322,4,这一看见画师都换了？美工都离职了吗？你这运营来运营去还有什么意思？,2021-05-20 11:03:29
523505300,丨雪含丨,339,4,"任天堂要是中国公司，我做梦都能笑醒。
mhy要是日本公司，我做梦也能笑醒。",2021-05-20 14:42:30
62860947,吸鱼籽菌,236,5,就没人吐槽这图片糊的一匹吗,2021-05-20 10:49:14
141388863,梦残雨,424,4,录播被查到或者被举报会永久封停，hxd你懂我的意思吧[doge],2021-05-20 11:45:47
346993981,凯结局,250,5,录播的时候别忘了戴好帽子，标语也别换，最好换个绿色的🖕🏻,2021-05-20 11:27:26
342017361,纸袋套头真君,413,5,剃须，然后捡到女武神了😋,2021-05-20 14:35:05
195495708,ch牛蛙,676,5,"""我会活下来""
""邻居很吵，但您不必担心""
就这两句你不关服很难收场",2021-05-20 11:08:14
73808584,珞荔倥,266,4,已经是剧情服务于角色，而不是角色服务于剧情了，谁要变律者就出谁的剧情，根本不合理[辣眼睛],2021-05-20 10:35:44
171497426,墨染云烟散,356,5,晚上举报原因统一成啥,2021-05-20 12:03:49
12513508,墨晓渝,559,6,"中午好啊，米桑，你的粘性用户又来骂你了
""我会活下来""
""邻居很吵，但您不必担心""
？ ？ ？
几个意思？",2021-05-20 12:08:31
317333758,泫水町,262,5,你的动态甚至没有外服高清,2021-05-20 12:09:48
33421543,Amirico,242,5,来逛逛崩三评论区总能收货快乐满满的一天[脱单doge],2021-05-20 10:59:51
43230381,瓦尔纳的匈雅提,334,6,"还是如此，不肯下场正视问题，一味搞小动作，挑起玩家斗玩家。
我们的目标明确，你们自己是问题的根源，你们不出面诚恳解决，那我们就不会停，不管是新动态新视频还是新作品。你们践踏了自己的作品，践踏了女武神的形象，无视了玩家们的诉求还放任事态扩大，那结果就只能由你们自己承担。",2021-05-20 11:14:40
22969292,香辣孟婆汤,412,5,可惜了，爷今晚夜班。不能亲临现场，希望兄弟们干翻米哈🐏,2021-05-20 13:17:37
345723614,寒昕雪,531,5,"直播放录像违规，大家直接举报！
（消失数次的热评）",2021-05-20 11:03:39
549722901,独行人心毒,453,4,米哈游其实挺厉害的，能挽留住玩家的心，一般的游戏玩家卸载之后基本不会再关注官方号了,2021-05-20 10:35:53
103499833,纸箱彡,290,5,"""我会活下来""
""邻居很吵，但您不必担心""
很难绷得住",2021-05-20 11:37:14
507030457,观星大人tri,250,4,外服追进度追了多少版本了，版本没动，追出来一堆特gong， 简中明明版本领先，居然只空降外服部分特gong内容边角料，氪金点， 简中流水最高，专属都没有， 简中有的外服都有，外服有的简中吃点挑挑拣拣的剩饭， 国内耗了两个月，才把更新水晶争取到600， 外服什么都没做转头就给了，这就是公平？,2021-05-20 11:04:24
508537323,遘の比企谷八幡,318,4,今晚直播间首当其冲，我已经看不下去了排队排队（1/9999999）！！！！,2021-05-20 11:53:07
220737298,ClearLove漆,230,5,今天你直播封不了可能就要找叔叔的麻烦了[OK],2021-05-20 10:58:17
33207986,橙色哈罗,266,6,“卖身与卖艺，无论是什么样的风月场所，都跑不了这两点，至于这两者间哪一个更加高明，想要弄清楚并不容易，但这些都比不上最后一点，那就是人设，最顶级的风月所卖的，永远是人设。”[微笑],2021-05-20 11:47:57
58689246,给我个能用的名字吧,549,5,"xdm,直播放录播是违规的,吧里有老哥问过客服了,晚上必须给他掐断直播了（你接着删,我接着发）😡",2021-05-20 11:27:10
38013117,林克-Alien怪,277,5,"xdm,记得文明观🐵🐒🙈🙉，米桑4000+不配听中文",2021-05-20 12:09:19
234988558,不失本性的人,309,5,我觉得真的舰长这个角色我都不知道我有什么用，姬子阿姐我不能救也无能为力，琪亚娜我也一样，休伯利安也不是我的，主线有一条休伯利安是姬子的，那请问ch还有编剧我到底拥有什么东西[无语]，我到底能做什么？为什么崩三我早早退坑了我无论你mhy技术多么的好用什么国语配音这些都不是你主线写的烂的理由，我只想当个舰长我只想好好指挥我的女武神去拯救世界[难过],2021-05-20 13:55:18
5113049,萨列里の鄰人,251,6,我现在每次看见你掉2000+的粉就知道又发新动态了[呲牙],2021-05-20 14:04:49
1274145272,小陈的小跟班,759,2,"米哈游被骂，八方点赞👍
我想体验回复99+！！！！",2021-05-20 10:58:30
297843417,尉迟琰拓,288,5,"“那帮简中韭菜冷处理几天了？”
“一个多月了。”
“那长得怎么样了。”
“我和他们一起加入了布尔什维克，不过我们好心的帮您挑了一根最亮的路灯。”",2021-05-20 10:54:18
567753124,万物皆为零一,437,2,"HXD，刚才一老哥发的评论连删不下两次大概就是：
xdm,直播放录播是违规的,吧里有老哥问过客服了,晚上必须给他掐断直播了
我要替哪位老哥顶起来",2021-05-20 11:09:42
523505300,丨雪含丨,427,4,大家不要乱冲，不要学日本情热传说那次的日本玩家那样仅仅因为女主中途换人就对游戏的所有相关方都炎上了，甚至把声优和制作人上床的谣言都造出来了，千万不要学他们，要不然可能会造成类似情热传说事件时的以下严重后果：游戏dlc改免费，声优土下座，制作人离职并一蹶不振，企业改剧情并请UFO社把新剧本拍成了画面质量堪比剧场版的2季新番，最后IP声誉被挽回并诞生了高质量的续作。你们崩三玩家都不愿意类似以上的后果发生吧,2021-05-20 15:54:56
69761377,枇坏三,325,2,"每天在烈日曝晒下吹着风打扫甲板，皮肤干裂，女武神们都嫌弃我了555……

别担心，有欧莱雅男士保湿套装，锁住皮肤水分，重振男人雄风，女武神不再夜不归宿！
欧莱雅男士，让你从苦逼清洁工摇身一变成为帅气舰长！",2021-05-20 11:57:32
96778357,崩三简中测试服玩家,364,4,"在这个品质优良，画质优美的游戏下，潜藏的是赤裸裸的人心，贪婪、冷漠、自私、愤怒、阴险、嘲弄、虚伪、欺骗、背叛、做作、自满、盲目、偏执、虚荣、吝啬、野蛮
游戏官网上的那句——为世界上所有的美好而战，简直是再好不过的讽刺。——崩坏三编年史
原来我们现在做的才是真正的对抗崩坏——致敬正在对抗崩坏的简中指挥官。",2021-05-20 11:00:18
30707801,蓬莱霄,674,5,没取关的原因不是因为对你还有信心，而是可以第一时间来喷你。😄😄😄,2021-05-20 10:36:04
306491538,SwamLynn,176,5,"“亲爱的雷斯垂德，我认为，当法律无法给当事人带来正义时，私人报复从这一刻开始就是正当甚至高尚的。所以说，这次我决定不受理这个案件。”

——《福尔摩斯探案集·归来记·米尔沃顿》",2021-05-20 12:14:05
206771387,永不凋零的冰之花,293,5,外服直播水晶早就300了，只有简中服做了四年250，什么你说250不是嘲讽玩家。放屁，作为你四年的忠实老玩家，你做过的，你在做的，你将做的，我们还不清楚，今晚必定是录播[吃瓜],2021-05-20 10:57:09
34198594,看头像知mhy是什么厂,277,5,"那些口口声声，说崩坏三越来越氪的人
应该看看你们，像我一样
我看着你们，满怀羡慕
崩坏三积累了四年的武器，圣痕
所有的初始S，人偶，氪金神之键
像是专门为你们准备的礼物
深渊烫脚，战场难凹，卡池假概率
骗氪的种种套路，被层层打开
可以尽情享用
自由歪一个结晶，一千共鸣
你们从新手期就在卡池里疯狂保底
很多人在新手期，就进入了非洲
不惑于卡池是假概率，还是真up
精神股东和MWB的堡垒被打破
你们只凭着相同的跪舔对象，就能交到千万个值得干杯的韭菜
你们拥有了，我们曾经梦寐以求的权利
当韭菜还自豪的权利
你所热爱的 就是你的米哈游
你们有幸，遇到这么良心的米哈游
但米哈游更有幸，遇见了这样到处洗地的MWB
我看着你们，满怀敬意
向你们专业的洗地态度致敬
弱小的人才习惯嘲讽和否定
内心强大的人从不吝啬自己的钱
向你们的大气致敬
白嫖怪同而不和
米卫兵美美与共，和而不同
年轻的MWB容得下更歪的卡池，更假的概率
有一天，我终于发现
不只是我在玩这个游戏
策划也在启发我们，怎么去更好的吔屎
那些抱怨崩坏三越来越氪的人
应该看看你们，像我一样
不用活成我们所想像的样子
因为我们的肝度，不足以支撑崩三的氪度
我看着你们，满怀感激
因为你们，圈外人会更加喜欢崩坏三
因为米哈游最好看的风景，是这个游戏的米卫兵
因为你们，这个游戏所展现的不再是休伯利安上的老婆们，漂亮的立绘
而是648 328
是抽卡一往无前，歪了再氪
氪金吧，崩浪！",2021-05-20 12:55:06
143147906,天使之翼恶魔之心,277,5,水滴鱼要把双生视界停服带到我们头上😅😅😅,2021-05-20 12:34:46
56868446,活儿在dang下,437,4,举报吧，直播放录播视频是违规的,2021-05-20 10:57:27
283395245,末影小黑le,189,6,真希望深渊外挂比爹5和cs大陀螺多[OK],2021-05-20 10:59:50
336481059,古河渚と岡崎朋也,389,5,"举报录播成功了：叔叔要打压米哈游
举报录播不成功：叔叔要害了米哈游",2021-05-20 12:51:47
143147906,天使之翼恶魔之心,204,5,这图真尼玛糊，其他游戏真没有见过这么糊的 洛克王国手画的都比你的高清。,2021-05-20 13:06:55
177764058,红色的火尼玛,230,5,真就我们不配？图都不给个高清的[疑惑],2021-05-20 12:10:37
162138541,篮球将棋音乐,296,5,我踏马直奔评论区[脱单doge],2021-05-20 10:32:21
507030457,观星大人tri,185,4,外服两个周年庆，一个是国服的在它们那直接复刻了，一个是它们自己的特供周年庆😅而且它们压根就没追版本，故意用元宝把活动线拉的又臭又长搞特供，例如这次简中吃用了三年的年夜饭外服在看兔女郎，简中有的国外都有而且国外还有特供。这不外服600水立马补上了，而且外服一直都是350水，其实那个是安抚羊大人的，而且外服直播一直是350水，之前的怎么不给简中补上啊？,2021-05-20 13:09:41
18766778,颓废在季夏第三月-,214,5,人家最后说了，这是给舰长体验的，指挥官们凑什么热闹[doge],2021-05-20 10:35:37
288274281,蜜蜂蘑菇兽,213,5,盲猜今晚直播发点东西有xz要说失忆了,2021-05-20 10:36:29
40764420,怜花魂,150,6,扣的跟鬼一样，不多肯给水晶又不肯把外服活动同步回来，联机也从来不更新，拿到一个新角色只能打战场深渊，寄吧，都没东西玩，你不想做游戏就直接挂个二维码收钱嘛,2021-05-20 12:00:41
35989126,DIO丿不懒惰灬,396,6,录播就别怪我们举报了，直播放录播是违规的[打call],2021-05-20 11:01:15
1091229826,屏蔽多么无耻的,298,3,举报！举报！一定要举报，再不举报直播录播的话，中国游戏哪有美好的未来？,2021-05-20 15:00:14
12487936,ID好难怎么办,273,6,"HXD，刚才一老哥发的评论连删不下两次大概就是：
xdm,直播放录播是违规的,吧里有老哥问过客服了,晚上必须给他掐断直播了
我要替哪位老哥顶起来（转）。。",2021-05-20 12:08:41
1886371,一砂填海,233,6,刚注册完谷歌账号，就等23号去搞菠萝心态了[滑稽],2021-05-20 13:11:37
56868446,活儿在dang下,270,4,听说国外版本更新从四百水变成六百水了？,2021-05-20 10:56:50
22504392,叫我无名大人,204,5,"直播放录播是违规的！给大家刚问过
https://b23.tv/b9KcKu",2021-05-20 12:28:07
161459781,梦旭苍梧,280,5,这次这事不关服很难收场了，,2021-05-20 10:59:40
7112713,无内鬼来些好康的,143,6,图也是二手的吗，这么糊[呲牙],2021-05-20 11:51:41
46029060,丶sweetmemory丶,201,5,都520了，简中服花嫁打折吗[doge],2021-05-20 12:06:21
278535584,碧影凝光剑,249,4,"晚上统一一下口径：举报录播
如果真的是直播那更好了：直接冲烂它～
不要给sc留言！反正这个贱13也会删的～
[胜利][滑稽][胜利]",2021-05-20 12:47:04
282480985,短毒树人,296,5,中国游戏从来没弱到少了哪家公司走活不下去的程度。,2021-05-20 16:28:43
