Uid,Uname,Like,Level,Content,Time
2163037,崩坏三第二偶像爱酱,234,5,我接到了米桑的电话直接挂了，没过多久就来短信？我感觉我没充多少啊，不值得米桑这么重视。,2021-06-12 11:21:16
381144618,齾飝龞,477,5,#关于我在b站观看机动战士高达铁血的奥尔芬斯时，因为男主三明的高达叫巴巴托斯，所以引来的原皮Ky这档子事#,2021-06-13 21:14:25
143147906,天使之翼恶魔之心,477,5,崩坏三？mhy都不玩。,2021-06-13 08:18:06
523505300,丨雪含丨,524,4,"“五大佐”，听说你们五个在收集魔怔人黑料，是真的么？
是的。
那么您现在收集了多少了呢？
一万个黑名单。",2021-06-12 22:10:13
507030457,观星大人tri,613,4,外服运营互动量是国服运营互动的几倍。 都是抽奖，外服一等奖励碾压国服一等奖，别扯什么总数，抽奖活动不看各个层次的奖励看个锤子的总和，脑子能不能正常一点。 顺便一提，国服看起来道歉快只是你这么认为而已，建议去翻翻外服动态及评论区，你会发现新大陆。,2021-06-13 21:04:27
143147906,天使之翼恶魔之心,225,5,别骂了，别骂了我是ntr爱好者我支持mhy,2021-06-11 19:48:56
272485960,木槿暖夏丶紫月雪,668,5,不懂就问，为什么我重复米哈游说的话会被“引战”为理由举报掉[星星眼][星星眼][星星眼],2021-06-12 10:57:50
1670547414,诸邪避退-万发不侵,160,2,"种花反外国制裁法：
第十二条　任何组织和个人均不得执行或者协助执行外国国家对我国公民、组织采取的歧视性限制措施。

组织和个人违反前款规定，侵害我国公民、组织合法权益的，我国公民、组织可以依法向人民法院提起诉讼，要求其停止侵害、赔偿损失。
第十四条　任何组织和个人不执行、不配合实施反制措施的，依法追究法律责任。",2021-06-14 10:07:15
143147906,天使之翼恶魔之心,733,5,如果没有发生这事我估计评论区都是感动的惋惜姬子的。可见你做的多绝了。,2021-06-12 13:03:31
652602332,紫紺,146,3,我们mzr是米主人，求求你们清醒一点[给心心],2021-06-13 10:13:43
1365230610,天鞅ex,514,3,xdm我预测一下，崩三参加bw，米桑派几个员工参加然后雇人假扮mzr攻击或辱骂崩三展区，然后把脏水泼到我们身上，然后把自己塑造成一个冰清玉洁的受害者形象[无语][无语],2021-06-13 12:52:22
1794386607,我是女武神琪亞娜,283,2,"如果你还喜欢这游戏，希望他能变好，请不要纠结于兔女郎。
请转此类评论:
23次修订版
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动卖肉发福利，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位扭屁gu
2:游戏内（祖传抠字眼）中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:国内声优配图衣着暴露，国外声优配图正常(已实锤，在周年庆视频中)
4:日服同样有图鉴未收录圣痕，且简中领先三个版本，本来应该比日服多至少九个圣痕才对，结果还是少圣痕
5:某小八来找舰长问问题剧情中，简中和日服俩舰长人设都不一样（国服的是逆天，外服亚撒西，米桑你真是关心家乡呢）
官方特殊操作:
1:测试服都没开就放出角色视频挡刀分化玩家(非说不是分化那就你是对的)
2:东电级冷处理能力，玩家炎上23天后才给出回复3:国内“道歉信”回复极其敷衍（连个处罚通告都没有，人家226都比你强），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有 (miholo是吧? )
4:面对重大节奏直播用依然录播（录播还成惯例了？）
5:起初代工工作室被玩家误解炎上，出来澄清关系，结果没几天澄清动态被删除(跟去年原神Zard一样，有黑箱你们就能洗是吧)
6:因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁(米桑真是注意细节呢)
7:不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架全部相关视频”后没有下架全部相关视频，直到被人发现(别说“当时都这么叫”，这coser真没问 题后面怎么又解约了? )
8：简中发游戏内自带表情包暗讽，直接封掉聊天室
9：还有“弃约精神”修改已经确定的获奖名单
某些人眼里只要稍微有一丁点信息偏差就是谣言，就全是假的，呵呵",2021-06-13 21:09:13
37269681,怪灯Alfred,449,5,"对人设党来说，骗肝骗氪都可以忍，毁人设骗感情就直接该死。人设厨原地爆炸，还要拉着殉爆，只想毁灭一切。
然后区别对待又被人挖出来了，官方又不愿意担责任。贡献了最多的流水还要当人下人，这谁受得了。
冷处理可能是最大的问题吧。投入时间、金钱、感情，结果只换来冷处理。玩家觉得自己被骗了，为爱买单只能换到冷处理，那为爱买单就是最大的骗局，“爱”从来都是双向的。单向的那叫舔狗。
官方不爱惜玩家，也不爱惜自己的游戏角色。却反过来让玩家爱他，让玩家爱角色，让玩家为爱买单。这合理吗？这不合理。
那他现在该为玩家的仇恨买单了！",2021-06-12 21:40:33
523505300,丨雪含丨,896,4,"有人问为什么不发邮件给米哈游，我给你们看看他们的回信：
亲爱的舰长，你好。
很感谢您对我们的支持和喜爱，建议舰长前往米游社社区跟小伙伴们进行讨论哦。
你能不能告诉我发你们公司的原pv截图和台词都能被封禁7天怎么讨论？",2021-06-12 10:15:10
143147906,天使之翼恶魔之心,929,5,冷处理有效果了，慢慢慢慢冲你的会越来越少，为你洗的的会越来越多，到时候估计被这次tnl活动所伤的玩家就被打成了水军。不过，互联网没有记忆，我不会忘。,2021-06-13 22:03:30
182824088,逐月狱长使劲贴,1166,5,哪个水军有我们这么敬业😅,2021-06-12 07:50:29
523505300,丨雪含丨,136,4,"现在就是一家饭馆，老主顾不仅发现上的菜他们缺斤少两，更在他们后厨的锅里发现了死老鼠，把死老鼠一丢直接上菜了。
[无语]发现了这家饭馆真实面目的人站在饭馆门口把他们干的事拿着大喇叭告诉了每一个人。
而其他脑袋插进土里的绿鸵鸟表示没看到死老鼠，没吃到就和自己没关系。",2021-06-12 17:51:59
483427993,丨野良神,162,4,"我来诛心了
你们好好想想，漫画多久没更新了，折剑录呢？天父90%的后续呢？后崩什么时候更新？。。。。。
差不多得了吧，超限的初心拯救老角色，现在成了新c的落地标配，老角色依旧无人问津。玩家希望的多种多样的玩法呢？来来去去不过翻格子，拼图，小人射击（你们想想新年那个小人联机射击多恶心吧)等等（夸一句禁断超越不错），，，更常见的还是每天三把关卡
氪金，全都跑去深渊的温度和战场去了，，，伤害越来越爆炸膨胀，为了推出新角色数值只能越来越高，老角色根本无出头之日。
武器，圣痕套装效果强行绑定，武器圣痕多用？不行，影响氪金，直接专属
我愿称之为高配版贪玩蓝月。。。
但是即便如此我还是喜欢这款游戏，，，而兔女郎事件直接告诉我，用爱买单不过是幌子，女武神都是你们赚钱的工具，感情也只是单向的，米哈游也只是把女武神当成工具，数据罢了，而米哈游对玩家的态度，从未改变，真是不忘初心[无语][无语]
复制过来的",2021-06-12 15:11:16
386646244,艺术jo是boy炸,55,4,米孝子是真正的畸形玩家群体，不是说追求更高质量，不断提出更高要求，反而还安于现状护着游戏公司，国产游戏还有个几把未来，搞笑。带佐们口中的游戏未来，就只是自己合理恰烂钱的借口而已，孝子们还看不懂，真搞笑。,2021-06-11 18:43:47
86580539,优雅的骚年,155,4,"一个很奇怪的现象
mzr们总是敢于承认“我们就是想让mhy死”
而mxz却总说自己“为了正常玩家”“为了正义”“过头了”，没一个敢承认“我就是想护着mhy”[吃瓜]（转）",2021-06-11 22:10:01
40491305,仙帝大圆满,94,5,正经的老师会穿兔女郎给🐏跳舞吗[抠鼻],2021-06-11 20:23:16
22956979,sfmslt,44,5,"每日一乐——论饭圈的严重程度
原批：有人在外面ky，回自家评论区装受害人，自家人安慰原神敌人太多，都是水军黑子在迫害原神，正常人都双厨狂喜😅😅😅
舟游：回到自己家告诉自家人有一堆人在外面ky，自家人为了路人缘去爆杀ky分子
原批：舟游的饭圈更严重🤗🤗🤗

在此宣布不是zzr，我还有一堆游戏玩家的身份，我也玩原神嗷🤗🤗🤗",2021-06-14 10:50:39
1959539,草吃牛了鸭,70,5,不会有老师带着学生去赌场，然后还在赌场跳兔女郎(____)舞吧？[呲牙],2021-06-12 10:55:43
386646244,艺术jo是boy炸,152,4,米孝子是真正的畸形玩家群体，不是说追求更高质量，不断提出更高要求，反而还安于现状护着游戏公司，国产游戏还有个几把未来，搞笑。带佐们口中的游戏未来，就只是自己合理恰烂钱的借口而已，孝子们还看不懂，真搞笑。[呲牙][呲牙][呲牙],2021-06-11 18:40:16
5563420,幻想与现实与梦,249,5,"“不会有人对数据发情吧”
“姬子生日快乐”",2021-06-12 11:15:50
673367037,宫吧老gei懂纯爱,89,4,谁都可以给姬子庆生，就你mhy不配。你们把人设毁了，现在又好意思在打人设的牌？删除兔女郎都删除不干净，当初我还想着，你把圣痕和挂件删了，以及封禁掉海内外的兔女郎相关传播，我还可以就当没这事。结果搞的还不情愿似的，兔女郎圣痕还挂着，我看到这个兔女郎八重樱的立绘我就来气。,2021-06-11 18:46:24
652602332,紫紺,35,3,鸡场今天开了几个新池子啊😅，开了几个新礼包啊😅，复刻了几个氪金皮肤啊😅,2021-06-13 10:16:05
523505300,丨雪含丨,334,4,"二次元？切~
米哈游事件前的我：二次元招你惹你了？
米哈游事件后的我：反正我不是二次元，告辞。",2021-06-13 21:06:22
143147906,天使之翼恶魔之心,22,5,姬子在日服的样子真的亚撒西，这么双标的老师不多见了。,2021-06-12 16:43:06
336730944,开小差的北极熊,52,5,"红军不怕远征难，
万水千山只等闲。
五岭逶迤腾细浪，
乌蒙磅礴走泥丸。
金沙水拍云崖暖，
大渡桥横铁索寒。
更喜岷山千里雪，
三军过后尽开颜。",2021-06-12 23:14:09
52876953,煮饭婆想要做饭,67,5,怎么还不把👴从小黑屋里放出去啊，好几天冲你连个赞都没有👴就知道👴被拉黑了，快给你👴放出来，明天考完六级接着冲你,2021-06-12 00:21:28
105525989,舰长这边请,69,5,"看了兔女郎视频之后，看见玩了四年的游戏角色就恶心。单纯的恶心，你的态度让我彻底放弃了。本来兔女郎这个事解释一下，出点简中服专属福利让我们这群ATM机感觉到一点公平就可以了，重要的是你的游戏内容体验上的问题，既然你都不把我们当回事，我也没必要和你讲道理了，怎么好喷怎么来，等了你那么久的解释.......你只让我觉得恶心，彻底失望，以后不会再回来了。
姬子的最后一课给我留下的回忆让我一直坚信她会回来，也是我留下来继续玩的动力。但是现在he～tui！滚！！！",2021-06-12 18:31:17
272836014,渺小的虫子丶,116,5,"对温迪:你不用管了，这是必要的牺牲。
对琪亚娜:她还是个孩子，为什么要承受这些。
[打call][打call][打call]ji子老师太伟大了，双标都能这么理直气壮",2021-06-12 11:19:02
363330164,我是个伪肥宅,24,5,每次看到“你们说的都对🏳️”这句话的时候 我都可以想象到一个语言表达能力低下的nt对着显示器憋红了脸想骂人却憋不出来一个词急得直掉眼泪，两只手高速扣着“🏳️”和“你们说的都对”发出去之后他心满意足的笑了出来“哈哈，🏳️你们说的都对”😅,2021-06-12 17:35:55
143147906,天使之翼恶魔之心,73,5,mhy：简中服的韭菜能不能有点奴性？,2021-06-12 00:50:27
50990232,笑出抛瓦,58,5,原批们来填个空:（    ）不算（    ）[给心心],2021-06-14 10:07:12
346993981,凯结局,159,5,昨天的mxz:不会吧不会吧，不会有人对数据fq吧？不会真有人拿纸片人当老婆吧？今天的mxz:姬子我爱你😘生日快乐🤡,2021-06-12 21:09:45
523505300,丨雪含丨,318,4,越来越觉得不是mhy拒绝了tx的收购，而是tx要么压根理都没理，要么讨论合同前，尽调看到乱七八糟的管理和臭不可闻的粉圈跑了[无语],2021-06-14 07:10:29
523505300,丨雪含丨,590,4,一句话，出个自助退款通道，能退四分之一我马上就不喷，能退我一半我反向洗地，能退全款我直接化身大佐！,2021-06-12 13:18:46
85712966,往生堂l胡桃,146,4,晚上好，中国端午节安康鸭[粽子][羞羞],2021-06-14 10:08:45
1365230610,天鞅ex,126,3,"身份验证：TX水军
每天来新动态下吐口痰：每日任务完成
吐痰工作工资状态：拖欠两个月
卧底工作工资状态：拖欠2年",2021-06-13 11:17:13
108558422,追逐雪流星的星学家,81,5,粽子呢？粽子呢？体力粽子呢？端午活动呢[藏狐][藏狐][藏狐],2021-06-14 10:07:27
1869692591,蔬菜星小王子,138,2,给数据倾入感情的mxz扎不多得嘞,2021-06-13 10:25:58
159485061,_かぐらなな_,343,5,行，既然你们xz喜欢拿人物当数据然后还整些别攻击角色的立体防御，那姬子曾经有一句台词是“勇于承担才算大人”，这句话米桑自己做得到吗？掂量下吧😅,2021-06-12 01:21:54
433287493,我再也不搞黄色了,194,5,"最近没事又去翻了一下腿忒
只要是活动圣痕基本都是米桑故乡先出然后简中吃剩饭，芽衣白领，女仆的下午茶，推理之秋，露营，现在的梅雨，都是日服先出然后简中吃吃剩饭
到底哪个服领先一个版本啊",2021-06-13 16:48:59
647432414,腾讯水军11,226,2,"《不忘初心》
崩坏3一直都是一个🐝（英文），只不过之前让喜欢的人进来，现在让喜欢的人进来。",2021-06-12 09:46:19
84364938,枯生凡,101,4,"你能表演一下那个吗，对的，就是那个
“不会真的有人对数据发情吧”“生日快乐”
                                   一一节选《典中典.双面人》",2021-06-13 20:26:57
1794386607,我是女武神琪亞娜,117,2,二次元手游，到底什么时候成为舔狗跟饭圈文化了呢？啊，那就要说说勇斗腾讯的恶龙，米哈游，的故事了，我们可以从米哈游的第一款游戏知道，与其说米桑又抄袭了，不如说他不忘初心（参考第一个琪亚娜叠图）待续,2021-06-13 21:21:44
1365230610,天鞅ex,163,3,八重鸨又出手办了xz还不为爱买单[打call][打call],2021-06-13 15:45:37
1794386607,我是女武神琪亞娜,163,2,"事实胜于雄辩，不管你用怎样的手段，那些存在着的东西它就是存在着的，是不会凭空消失的😅
其实就是很简单的道理，一层层纸就算包的再多，也抵挡不住里面的熊熊烈火，而那些纸，只会让它烧的更加旺盛。兵来将挡，水来土掩，方法总比困难多；  而我们就看着你捉急搬起来的石头，砸碎你的脚 
                                           ——————带带肥宅",2021-06-13 10:20:35
507030457,观星大人tri,245,4,"tnl舞蹈https://b23.tv/luxMGf
破防剧情https://b23.tv/zwoBIf
螺旋丸的由来https://b23.tv/FeuZrl
崩三内幕和黑定第2次女武神服装大赛。-https://b23.tv/bjN7dt
米哈游高冷态度https://b23.tv/jpbEmO
外服人上人福利https://b23.tv/pmE11b
https://b23.tv/eHIxrx
https://b23.tv/3ipvgD
https://b23.tv/pfMGxx
https://b23.tv/dbTlQu
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽https://b23.tv/Z6yK5o
外服官方热情似火https://b23.tv/lG9S5B
被秒删的3000sc https://b23.tv/oxdEBb
米桑国家情怀https://b23.tv/wHgNW0
兎女廊整合https://b23.tv/PbVqLz
米桑米游社操作https://b23.tv/UajpBm
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
赌场麻雀屋https://b23.tv/GiPb7L
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
外服qnl限定圣痕https://b23.tv/wp1hhi
辟谣友商打压https://b23.tv/TFdD7S",2021-06-13 21:19:44
341676007,空条123,110,4,我发现之前来洗的孝子里有好几个给解牛者打过五星还都是在刚出来的那时候，我觉得他们就是喜欢被牛的感觉吧，所以他们来洗是真的爱崩三[doge],2021-06-12 16:48:02
1670547414,诸邪避退-万发不侵,462,2,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！[傲娇]国产之光米桑（日本株式会社）",2021-06-14 10:07:26
1365230610,天鞅ex,254,3,米桑你就像百年孤独里的主角家族一样有着好的资源却没有珍惜，一步步衰落直至在荒凉的沙漠里灭亡,2021-06-12 00:53:29
1670547414,诸邪避退-万发不侵,79,2,"要的是米哈游的表态承诺，
国内有的国外可以有，
国外有的国内也得有，
不要用什么过不过审来搪塞，这不是官方不作为或者区别对待的借口，
杜绝特供，或者说国外特供同时国内也开专属，
活动内容，游戏内容中不能破坏角色人设基本盘，
把国内少的东西补回来，
对国外玩家什么态度对国内玩家也要什么态度，
国外怎么互动的国内也怎么互动，
作为爆发点的兔女郎信息能删多干净就删多干净，毕竟是信里承诺的，
真的积极和玩家交流，
之后做出好的游戏内容来挽回口碑，
而不是用敷衍的东西来骗氪，
所有人记住了，简中服才是主版本，简中服流水最高，米哈游是从哪里发展起来的，是哪些人让他发展起来的，而米哈游现在又是怎么对待他们的，在外面又是怎么跪下去的。
现在看来，冷处理yyds！！！",2021-06-14 10:07:54
91735955,孝死我了xdm,447,5,"我笑了，帮你洗地的人我交谈后10个有9说你确实该冲😅

游戏出事现状
tx
出事前
[微笑][微笑][微笑]
出事后
[生气][生气][生气]

wy
出事前
[微笑][微笑][微笑]
出事后
[生气][生气][生气]

mhy
出事前
[微笑][微笑][微笑]
出事后
[呲牙][抠鼻][生气]",2021-06-11 19:19:25
523505300,丨雪含丨,113,4,"我直接在你评论里搓麻将
         🀙🀚🀛🀜🀝🀞🀟🀠🀡🀢🀣
🀥          🀗🀐🀏🀎🀍🀌🀋🀊🀉           🀥
🀖         🀗                     🀙       🀥
🀘         🀗                     🀙       🀔
🀕         🀡                     🀁       🀁
🀖         🀗                     🀁       🀁
🀘           🀎🀍🀌🀋🀊🀉🀇🀉🀇          🀁
          🀐🀏🀎🀍🀌🀋🀊🀉🀇🀆🀅🀁",2021-06-14 10:04:20
193335486,疾风键豪鲁迅迅,254,5,"隔壁出新手游评论区热评：
这游戏策划把玩家当人吗？[doge]
这是中国公司开发的游戏吗？[doge]
你们公司有公关吗？[doge]
[热词系列_知识增加][热词系列_知识增加][热词系列_知识增加]",2021-06-12 23:30:04
89421424,御坂10821,431,5,高粘度意味着很多人哪怕离开了，也会好好看着你[doge],2021-06-11 20:30:10
1365230610,天鞅ex,463,3,老师当tnl不励志，tnl当老师励志我们崩三太厉害了[点赞][点赞],2021-06-12 08:15:45
355210893,风花雪月yu2,400,6,"昨天流水最高峰9w，当初EVA联动都有28w。足以证明，你已经没有新玩家了。老玩家装备饱和，没有新玩家就意味着你没有流水。
就看你你能装死到何时，反正我们就拖，我们又没损失",2021-06-12 11:21:22
64932999,雨落十方,66,5,"当有人对我说：多失败的人才会在数据上寄托感情？的时候我就知道，我这么多年的二次元没了，
过生日？为了利益罢了😅
公司的目标是盈利，策划的任务是流水数据。发展需要资金，打了的钱属于沉没成本，这会趋势人继续投资。高强度活动是为那些只玩崩坏三的人准备的。
麻麻的累了，以前还有精力分析一通，自从出了你们这事对二次元没什么热情了。睡了",2021-06-13 02:07:20
2502282,百鬼度戾,567,5,"以前：把这个不完美的故事，变成你所希望的样子，这就是最后一课了

现在：可恶，这件衣服太紧了。

看看你米哈游到底做了什么？[吐]",2021-06-11 23:16:02
523505300,丨雪含丨,517,4,"我无语了，今早看一个MC整合包视频，其中一个小BOSS名字叫女武神，然后一个弹幕说了一句
女武神：嗨，舰长！
本来没几个弹幕的视频瞬间炸裂，数条弹幕同时：“骂谁舰长呢？”
真就火出圈了？",2021-06-11 18:11:22
438860617,本次修改昵称6荫庇,632,4,不会吧，不会吧，不会真的有人给数据过生日吧！自己的生日都不过，过什么几把数据的生日啊，数据能给你过生日麻[抠鼻][抠鼻][抠鼻][抠鼻][抠鼻][抠鼻][抠鼻][抠鼻][抠鼻],2021-06-12 07:21:45
507030457,观星大人tri,64,4,刚刚我看了下不知道什么时候给这动态自动点了赞，吓得我立马取消了，1w多评论官方赞不到两天1千，活人粉比例不是很高啊[吃瓜],2021-06-13 21:15:55
19586477,清莲剑仙,509,5,"冲角色的4000＋
钟离：确实
阿贝多：确实",2021-06-11 19:31:16
647432414,腾讯水军11,47,2,"为人师表
你让她：
为人师婊",2021-06-12 16:45:49
291284668,问题时事求是,70,5,我等崩坏三在bw漫展的出色表现[抱拳],2021-06-13 22:33:46
1365230610,天鞅ex,419,3,我已经十分钟没听到沉默的大多数了[呲牙],2021-06-12 10:56:18
13353739,艦長這邊請,411,5,"国产之光✘
国产对魔忍✔",2021-06-12 09:33:59
22471719,很呆很傻很天真,18,5,这次的节奏我发现，孝子们的孝心和氪金能力的不匹配，鸡场的流水暴跌让我发现，那些口嗨狂魔mxz有多低级，掏钱替鸡场养着游戏然后供这群恶心至极的人娱乐和喷咱，我接受不了。崩2用了接近四年让我对鸡场充满信心和好感，而崩3也用了4年让我对鸡场充满了厌恶，鸡场本身的操作恶心实际上连一半都不到，真正恶心人的是各种孝子，无论你的话有理有据还是无脑喷，它们永远都能用着立体防御甩出一句句恶心至极的话语为它们的爹爹洗地，继续洗吧，反正少了每年万把块的咱贡献你鸡场也养得起你们这帮孝子，就看你们爹爹啥时候大义灭亲了[滑稽][滑稽],2021-06-14 04:46:17
38728159,鸿运当头来找我,82,5,"这是2020年的姬子生日剧情：今天，琪亚娜问我：“长大成人究竟是指什么呢？”我想了很久却只能告诉她：“指不会逃避。”
“指不会逃避。”
“指不会逃避。”
“指不会逃避。”",2021-06-12 14:56:32
335113641,吾妻已死名讳符华,16,5,兄弟们对不起，我冲不动了，不想冲了，对这玩意儿彻底死心了。,2021-06-14 11:09:07
77660650,6S6S6S6,477,2,"谁是mzr？[呲牙]
谁跑别的游戏底下发病乱冲，谁就是mzr[偷笑]",2021-06-13 17:36:44
1670547414,诸邪避退-万发不侵,21,2,"防止大家忘了米哈游干的事
游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-14 10:06:53
173052436,圆焰助我,18,5,"原神活动任务打到一半被强行跑图以及尤拉和她叔父气死，难得准备跑去原神评论区看看
不看不知道，一看吓一跳啊，两个月不见提纯的结晶了都，经典满屏的又有人要害米宝，“mh什么成分懂得都懂”
我寻思全世界都闲的发慌没事害你家米宝？而且真要是全世界围攻你家米宝，你家米宝什么成分还不清楚？
当真是，天下资本一般黑，唯有米桑PUA

[吃瓜]",2021-06-14 02:54:28
34394859,-米缸-,55,5,米桑，有人说你丫的不作为，听到这话我就不乐意了，你丫的要是不作为，你爷爷们的评论和大号去哪了😅(复制),2021-06-14 09:26:24
