Uid,Uname,Like,Level,Content,Time
2081414815,复活的兔斯基,45,2,秽土转生,2021-06-11 18:41:30
544275239,孤剑梦心B站分心,22,4,"但是崩坏3运营组还是请你们去s一s比较好[无语]
眼里只有钱，你们有想过对我们好一点吗！流水不降你们就和我们死扛到底是吧！",2021-06-11 21:04:06
50724464,密码狐,79,5,姬子生日快乐，姬子可没教过你们跪下,2021-06-11 13:05:16
14592499,爱阿比的咕哒子,322,5,今天也是我生日诶，我还记得去年这个时候抽真红[doge][喜极而泣],2021-06-11 11:58:00
13614927,清纯の绅士,18,6,"这是2020年的姬子生日剧情：今天，琪亚娜问我：“长大成人究竟是指什么呢？”我想了很久却只能告诉她：“指不会逃避。”
“指不会逃避。”
“指不会逃避。”
“指不会逃避。”",2021-06-11 21:08:21
22058386,Ansel-------,296,5,咋这么多给数据过生日的，什么成分啊,2021-06-11 19:05:40
272485960,木槿暖夏丶紫月雪,140,5,现在看着这些，我TM都想给你两拳，你对得起她们吗，米哈游,2021-06-11 13:36:50
76981430,糸琴Yanling,4,5,如果说复读官方文案的mzr死⭕+，那写出“这件也太小了吧，肉都被挤出来了”的官方是不是应当被诛九族?,2021-06-11 12:45:10
88681824,米兔事件不删赔罪不改,81,4,爱酱，你现在这种热度带货可不行，今天不来个晚上好么？[吃瓜],2021-06-11 13:05:21
402416410,希儿小可爱,5,4,姬子生日快乐。[星星眼],2021-06-14 13:12:21
24910199,进击的星奏厨,5,5,各位[热词系列_端午安康][粽子]，mxz和原批除外[给心心],2021-06-14 14:49:32
45530684,看那只一,5,5,生日快乐,2021-06-14 13:52:22
24291631,法律的形而上学原理,3,2,看着你被玩家破了防气炸了肺又不敢明着怼玩家，就用各种区别对待，不放原图之类的睿智小动作试图刺激玩家的样子真是狼狈呢，继续继续，不然我们怎么知道你现在气成什么样子呢[嘟嘟][嘟嘟][嘟嘟][嘟嘟],2021-06-15 22:45:03
11378675,QAQ鸟儿,118,5,"首先，姬子阿姐生日快乐
然后，ch爬！",2021-06-11 11:59:33
11531550,在下神尊,4,5,死人不过周年过生日？这是什么传统？,2021-06-13 12:17:45
36420591,桜木ひな子,17,5,姬子生日快乐，mhy爪巴,2021-06-11 12:05:18
160289270,风止故人心,8,5,"纵有胸中千百言，却无半分落纸间。
千口万言尽数过，却留恶语做匾额。",2021-06-11 22:17:24
367150142,麻生桑爱喝核废水,5,5,好老师？你是指在赌场赌博当兔女郎再加上酗酒，那鸡子可真是个“好老师”呢[抠鼻],2021-06-12 09:06:46
248641912,我已陷入崩坏,14,5,最适合今天的一句话，生日快乐，姬子,2021-06-11 19:41:46
496348819,病图323,273,4,姬子生日快乐，米哈游清明节快乐,2021-06-11 13:59:02
84364938,枯生凡,3,4,“可恶，这件也太小了吧，肉都被挤出来了”,2021-06-15 14:06:36
14016142,多肉99814,5,5,姬子是一位优秀的教师，在她的教学下她的学生都成了女武神。,2021-06-11 21:41:36
26938170,墨夜晚境,5,5,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-13 07:00:16
280812867,御坂美琴samada,5,5,收到了米哈游送的端午节礼物，一个挂画，五个粽子，三个立牌。很好，现在我来回祝福了：什么时候关服啊？,2021-06-12 21:25:28
6322635,终将溺死在这咸鱼当中,4,5,你tm的，拉姬子出来挡枪？今晚策划和老八一桌,2021-06-11 11:58:08
51179531,锦依卫第233炮兵团团长,3,5,各位[热词系列_端午安康][粽子]，mxz和原批除外[给心心],2021-06-14 14:44:47
76244234,-涌潮悲歌-,151,4,"你能表演一下那个吗，对的，就是那个
“不会真的有人对数据发情吧”“生日快乐”
                                   一一节选《典中典.双面人》",2021-06-11 14:06:58
8397915,从天而降的大鱼,5,5,是喜欢给洋人跳艳舞搓螺旋丸的好老师呢,2021-06-12 17:52:48
30654000,醉语梦卿颜,5,5,"[异常生物见闻录_开心]：崩三酱真可怜，又被他们臭骂了吧？你应该清楚，[异常生物见闻录_道德标兵]只有我才是你的朋友，🌹🌹只有我会为你洗白啊，为什么！为什么要害怕！[异常生物见闻录_绝望]你的朋友只有我一个人，我对你这么好，[异常生物见闻录_绝望]但是谁叫你是坏崩三呢，原谅我，我会把所有的美元都给你，[异常生物见闻录_开心]我真的爱你，刚才不该打你，对不起，🌹我爱你，对不起，🌹我爱你，对不起，🌹我爱你，对不起，🌹我爱你，对不起，🌹我爱你.....
今天请原谅我犯下的错误，明天我会为你充更多的钱[异常生物见闻录_开心]🌹",2021-06-12 11:06:39
11206651,天际の都瓦,4,6,"2个核心问题没解决，冲啥都只是在发泄怒气，对完成目标没有帮助：
1，玩家面对装死的米哈游无计可施（米黑什么都做不到，甚至对什么是官方的定义都做不到。。。哈哈哈。。。艹）
2，玩家群体意见分散（冲米还是冲崩，还是冲原，分散的攻击方向加上煽风点火的各种势力，冲的方向完全就是跟着感觉走~~~）",2021-06-13 15:43:57
364715561,千年前啊,4,5,兔女郎阿姨生日快[给心心],2021-06-11 20:37:58
37960762,--贝拉--,1575,5,姬子阿姐生日快乐！[大哭][大哭][大哭][大哭][大哭][大哭],2021-06-11 11:55:21
269810174,光明骑士崛起,4,5,back the way home～[大哭],2021-06-11 12:02:27
128675422,霙宝,3,5,笑yue了，国内祝姬子老师生日快乐，国外反手兔女郎鞭尸是吧😁,2021-06-13 16:38:37
689626601,不明构造体0320,116,4,姬子老师生日快乐！另外mhy爬,2021-06-11 11:59:43
2848281,不胜丶神话,218,5,新玩家可能对一个在主线消失了十几个版本而且没有新装甲的角色不了解mhy到底对这个角色干过什么，最早概率欺诈0.98就是姬子的第一个S装甲池子，以前的道歉信出来道歉背锅的不是爱酱而是姬子，因为前一个S氯化钠强度估算失误、让后面的真红和冰箱成为牺牲品被玩家圈子笑了一年的下水道，劫灭超限数值畏畏缩缩、有克制打冰箱不过没克制的星猫，然后没几个版本就来个真时停劫灭倍率连发无副作用的黑渊白花，还有去年的姬子生日，生日蛋糕要玩家自己氪金买，编剧们对这个角色的塑造我非常肯定，姬子也是我在这个游戏最喜欢的自机角色，但是mhy的ch有想着尊重角色吗，在他们眼中不过是捞钱的工具人罢了,2021-06-11 13:13:11
84364938,枯生凡,138,4,"你能表演一下那个吗，对的，就是那个
“不会真的有人对数据发情吧”“生日快乐”
                                   一一节选《典中典.双面人》",2021-06-11 22:01:51
323410642,假装上条当麻,9,5,姬子一直都是个优秀的老师，用不着你说，差不多得了[呲牙],2021-06-11 20:31:54
415435214,苏一芯吖,5,4,姬子阿姨生日快乐🎂,2021-06-11 22:49:41
109616677,德丽莎灬观星,5,5,姬子生日快乐,2021-06-11 21:10:49
23175412,嘉然今天要吃什么捏,3,4,"姬子阿姐生日快乐！！！
一定要回来呀[干杯][干杯]",2021-06-14 13:00:11
150064865,雨晴羽之殇,4,5,你有什么资格给姬子过生日，还是身为老师的姬子。去赌场，跳兔女郎，恶心，别践踏这个高尚的职业。,2021-06-11 20:45:24
352198138,xd你滑稽掉了,15,5,去年[大哭]今年😭,2021-06-11 11:57:04
168011377,02丿-,8,4,没事，就是来骂你的,2021-06-11 19:50:52
248641912,我已陷入崩坏,6,5,最适合今天的一句话，生日快乐，姬子。,2021-06-11 19:41:36
350693640,萝莉控竟是我,4,5,xz们不得砸锅卖铁把以后的炎律搞到三s?[嗑瓜子][嗑瓜子][藏狐][藏狐],2021-06-12 17:47:18
473453547,不孤单的咸鱼,3,5,姬子姐姐，一句来迟的生日快乐！,2021-06-12 21:03:15
350963359,白黒反転,3,5,姬子是个优秀的老师，但米哈游不是个好东西,2021-06-12 20:20:45
104950362,狮心会-镜媒水界,3,5,"姬子生日快乐！
希望能早点见到你的归来",2021-06-11 21:27:07
451842277,NBA球星超王,3,4,"姬子阿姨，生日快乐——一个被她感动过的路人
（mhy什么德行我清楚，这只是祝福一个把我感动过的老师，仅此而已）",2021-06-11 21:10:23
523353654,余厌iii,3,3,姬子阿姐生日快乐[给心心][给心心],2021-06-11 12:25:11
367824726,万往年,3,4,姬子生日快乐[崩坏3_干杯]ch的坟头我来烧[崩坏3_注入灵魂],2021-06-11 12:25:39
375344238,凌云渡-,3,4,姬子阿姐生日快乐！[大哭][大哭][大哭][大哭][大哭][大哭],2021-06-11 12:10:23
27530495,吾妻狂三美如画i,3,5,姬子生日快乐[狂三_点赞][狂三_点赞],2021-06-11 12:10:24
33856701,青云归墟,3,5,敢冲姬子直接爬，姬子生日快乐，希望还能再见到你。,2021-06-11 12:10:00
362066060,胡桃嗷呜,3,5,阿姐生日快乐鸭！休伯利安的大家随时等待着你回来[崩坏3_拜托了],2021-06-11 12:09:41
350333192,Serena女王,3,4,姬子阿姐生日快乐[给心心][给心心][给心心][给心心],2021-06-11 12:09:37
68135802,仓鼠开天,3,5,生日快乐,2021-06-11 12:09:14
436538606,一只路过的小狂三,3,4,姬子生日快乐，官方继续爬,2021-06-11 12:09:08
30735267,QbirdWella,3,6,我为你在这个世界的诞生而感到幸福，因为如此，生日快乐，姬子小姐！[爱心],2021-06-11 12:08:01
13822304,艾默受,3,6,你们真的对不起塑造的这个角色,2021-06-11 12:07:32
19460956,尚影曦,3,5,呜呜呜，姬子阿姨什么时候回来呀，我夹板打扫得干干净净等你回家[大哭][大哭][大哭],2021-06-11 12:09:55
438425602,chip-屑,3,4,生日快乐姬子阿姐[崩坏3_干杯],2021-06-11 12:07:46
49700208,Dbmoonbird,3,5,姬子阿姐生日快乐,2021-06-11 12:07:35
180228639,方形の盒子,3,5,姬子老师生日快乐,2021-06-11 12:07:22
6278571,我究竟是何人,3,6,烈焰燃尽，余烬未灭。阿姐生快，还有，晚安,2021-06-11 12:06:35
57251165,海の音丶御萌,3,6,姬子阿姐生日快乐,2021-06-11 12:06:09
180228639,方形の盒子,3,5,姬子老师生日快乐！,2021-06-11 12:05:57
23008884,Pile式姬关枪,3,6,姬子生日快乐[崩坏3_干杯],2021-06-11 12:06:54
65884039,南乔夜雨,3,5,老婆生日快乐，那你啥时候回来啊，我，我想你了[大哭][大哭][大哭][大哭][大哭],2021-06-11 12:06:52
97209879,逆神巫女_八重樱,3,5,姬子阿姨       你一定要       回来啊,2021-06-11 12:06:50
34818369,526の解毒,3,5,姬子阿姐生日快乐！[大哭][大哭][大哭][大哭][大哭][大哭],2021-06-11 12:04:48
6698099,AddWings,3,6,姬子阿姐生日快乐！,2021-06-11 12:06:39
149269281,mea的天狗,3,5,阿姐  生日快乐！,2021-06-11 12:05:34
106352232,烈焰メ红莲,3,5,"姬子阿姐生日快乐
各位，答应我，今天别和mzr战斗，偷袭举报就是了",2021-06-11 12:04:43
310696503,蕾姆的黑羽,3,5,姬子老师的生日，作为姬厨就不充了，祝姬子老师生日快乐，也愿姬子老师早点回来，作为舰长的我还在为老师坚守,2021-06-11 12:03:59
148212869,终焉展翅的月光娜,3,5,"美好的仗，我已经打过了……
当跑的路，我已经跑尽了……
你信的道……我守住了……
只为她写的赞歌，已经拟好了……
接下来孰轻孰重，就看你的了，老米
             
就算我被钉在月球上
全身都是菠萝菠萝哒
也要用腐朽的声音吼出
无——良——厂——商
还——我——阿——姐
老师，生日快乐[崩坏3_哭哭]",2021-06-11 12:04:21
15401096,kira-kun,3,6,姬子老师，生日快乐🎉,2021-06-11 12:02:57
258968246,たう雨の巷,3,5,姬子阿姐生日快乐！,2021-06-11 12:02:57
27722838,欧卡1,3,5,姬子老师生日快乐，可惜，我，对不起，希望米哈游能堂堂正正的面对这一切，你想要钱你骗氪我们没有意见，但是你骗感情，我真的想让你死呀[大哭],2021-06-11 12:02:18
383197602,我妻鈴,3,5,姬子阿姨生日快乐。[大哭],2021-06-11 12:02:04
90247250,再开心一点吧,3,5,姬子老师生日快乐,2021-06-11 12:01:53
475245939,又见霜落,3,4,生日快乐ch爬,2021-06-11 12:01:52
83755228,群嘤荟萃_,3,5,姬子阿姐生日快乐，另外策划爬,2021-06-11 12:01:33
13180360,洗衣板之神,3,5,姬子，一年过去，你还好吗？祝你生日快乐，我会一直等你回来的那天的[给心心],2021-06-11 12:03:03
3975739,天仙芽衣,3,5,姬子阿姐生日快乐，赶紧回来吧，即便不成为律者，当个普通人也好，只要大家都还在[保佑][给心心],2021-06-11 12:01:28
91536438,晓霞soka,3,4,生日快乐,2021-06-11 12:01:26
180228639,方形の盒子,3,5,姬子阿姐生日快乐,2021-06-11 12:01:59
14854282,第十朵盛开的花,3,6,姬子老师生日快乐！！[打call][打call],2021-06-11 12:01:40
667401745,拗执狂人,3,4,"姬子阿姐生日快乐(≧∇≦)/
[崩坏3_干杯][崩坏3_干杯][崩坏3_干杯]",2021-06-11 12:01:28
155985504,一念成神xfr,3,5,姬子阿姐生日快乐,2021-06-11 12:01:28
351739314,动作爬虫,3,5,姬子生日快乐！!,2021-06-11 12:01:12
47817693,桃几の阿尘OvO,3,5,姬子阿姐生日快乐！！！[喜欢][喜欢][喜欢],2021-06-11 12:01:03
329462945,只是路过的快乐男孩,3,5,生日快乐！[崩坏3_赞][崩坏3_赞][崩坏3_赞][崩坏3_赞][崩坏3_赞][崩坏3_赞][崩坏3_赞][崩坏3_赞][崩坏3_赞][崩坏3_赞],2021-06-11 11:57:40
248652502,温油予清茶,3,5,你回来吧我真的受不了了[大哭][大哭][大哭],2021-06-11 11:58:44
159171646,星空信者,3,5,姬子阿姐生日快乐,2021-06-11 11:58:01
22653970,小动物嘉草,3,6,求求了 能不能别刀了别刀了😭😭😭,2021-06-11 11:57:55
441877476,爱樱和,3,4,阿姐快回来吧,2021-06-11 11:57:42
9383522,这个名字无毒,3,5,最优秀的女武神[大哭][大哭][大哭],2021-06-11 11:57:53
1668485,珀尔牛,3,5,"阿……姐生日快乐[给心心]
喷子还有3秒到达战场[吃瓜]",2021-06-11 11:57:44
1734480,平平平行,3,6,姬子阿姐生日快乐！,2021-06-11 11:57:29
39713278,郁闷的基拉,3,5,生日快乐  姬子,2021-06-11 11:57:28
53634147,十分方,5,5,你有什么脸面给姬子老师庆祝生日,2021-06-11 12:25:55
28144091,苹果糖的夏日祭,3,4,"海的那边有特供女舞神，
这里只有氪金花嫁女武神，
海的那边版本慢但有独占专属内容，
这里版本领先只有氪金礼包和官方臭脸，
海的那边米哈游小心翼翼服侍着舰长，
这里xz爱心满满的服侍着官方，
海的那边还有地震祈福，
这里有高考祝福带货，
海的那边一定赚了很多钱吧，
这里要不就算了吧",2021-06-12 19:53:33
64684791,夜时零,3,5,姬子，生日快乐,2021-06-12 02:31:45
372594034,时之流砂-,3,5,我发现现在崩三评论区全是一群妖魔鬼怪,2021-06-12 00:51:53
35634409,蕾姆尕天使,3,5,我就喜欢所有人都在说3崩子的时候一如既往的支持3崩子，喜欢就是喜欢，为了美好的世界而战[拥抱],2021-06-11 15:10:07
33745058,花火夜下,3,5,姬子阿姐，生日快乐。我想说琪亚娜她现在真的成长为一个有担当的孩子了。你的努力不会白费。只是，我很想你,2021-06-11 14:21:22
688394649,樱蛇,3,3,"姬子老师生日快乐！
mhy你不配",2021-06-11 13:15:02
481345042,bili_32788400490,3,3,姬子，生日快乐啊[崩坏3_赞][崩坏3_赞],2021-06-11 12:56:26
435154633,装盘花生,3,5,休伯利安少了谁都不行[崩坏3_赞][崩坏3_赞][崩坏3_赞][崩坏3_赞][崩坏3_赞][崩坏3_镲][崩坏3_镲][崩坏3_镲]，姬子生日快乐,2021-06-11 12:25:38
243862189,辉绯徳姬,3,5,阿姐生日快乐🎂[崩坏3_干杯][崩坏3_赞][崩坏3_赞][崩坏3_赞],2021-06-11 12:25:32
333449872,本宝宝就不取名字嘛,3,5,姬子[大哭][大哭][大哭],2021-06-12 13:58:53
106582041,韵默翎,107,5,姬子阿姐生日快乐！！！！！！[双子座_爱你][双子座_爱你][双子座_爱你],2021-06-11 11:59:17
2081414815,复活的兔斯基,213,2,可恶，这件也太小了，肉都被挤出来了。(mhy不要逃，朝着你的文案冲过来!),2021-06-11 12:58:00
89273319,一生低调只为你,5,5,"姬子告诉大家不该逃避，现在一直在逃避的人确在给姬子过生日。呵呵，讽刺这是2020年的姬子生日剧情：今天，琪亚娜问我：“长大成人究竟是指什么呢？”我想了很久却只能告诉她：“指不会逃避。”

“指不会逃避。”

“指不会逃避。”

“指不会逃避。”",2021-06-11 12:37:19
92668110,LuvAyanami,3,5,"“因为mhy动了tx的蛋糕”
知道给这次蛋糕哪来的了吧？
从tx手里抢过来的
现在明白为啥蛋糕动态没了吧？
tx抢回去了
蛋糕动态为啥回来也知道了吧？
mhy又抢回来了
[吃瓜]",2021-06-13 05:33:46
411308514,丽塔的清洁工,16,4,姬子老师，生日快乐,2021-06-11 13:40:21
251601003,玄风う,5,5,"可恶，这件也太紧了吧肉都挤出来了
日本少佐在glb三周年说的话",2021-06-11 22:59:17
214539773,你说来,3,5,姬子钓的凯子都亲上了，玩了快五年的主线舰长不会还没跟任何人亲过吧，不会吧不会吧😅,2021-06-12 21:56:58
130520176,时代大人变了,18,5,"今天是6月11日，这是一个特殊的日子。
作为实力与经验兼具的女武神，没有人想过我老婆会成为一名老师。
怀揣着最美好的期待，老婆通过教学将信念传递给了每一位学生。
姬子老婆，你永远是他们心中最优秀的老师！",2021-06-11 12:41:19
454313166,双千结,7,5,是不是少了一张图啊[微笑],2021-06-11 19:36:25
95699738,宅疏,32,5,给姬子阿姐安静的庆个生吧,2021-06-11 11:58:11
496348819,病图323,10,4,姬子生日先不和你计较，但是你tm记住我玩了四年我也可以骂你四年,2021-06-11 11:57:43
455003171,改名求可莉,3,4,姬子生日快乐,2021-06-11 22:54:35
248641912,我已陷入崩坏,4,5,"生日快乐，姬子。
但是我看着她开心。",2021-06-11 19:47:20
383330402,舞落苍天之剑,57,5,"知道吗？姬子你现在呀……
已经是个很优秀的老师了",2021-06-11 12:02:07
248641912,我已陷入崩坏,7,5,最适合今天的一句话，生日快乐，姬子。,2021-06-11 19:41:54
177916692,一个死于话多的男人,44,5,趁评论还正常的时候瞅两眼,2021-06-11 11:59:04
278535584,碧影凝光剑,3,4,鸡场鸡场鸡场～,2021-06-12 20:28:36
355381928,摸鱼的阿伟,7,5,"姬子老师，生日快乐。
最后一课，天使重构，渡尘这三个是我最喜欢的动画短片。
然后mhy爬，你个孬种",2021-06-11 12:56:18
407445867,热心市民白先生-_,35,4,姬子生日快乐🎂，另外兄弟们，这下面请别恶心人了,2021-06-11 11:59:01
23813117,VICOUSZT,32,5,"姬子生日快乐！
大家求求了，这条动态请留情",2021-06-11 12:00:47
193278553,下饭随意,48,5,今天谁也不能恶心到我,2021-06-11 11:56:52
109067762,灵の云裔,36,5,姬子老师生日快乐，我们等你回来[脱单doge],2021-06-11 11:58:20
277998564,爱恰面包的希樱Q,18,5,姬子   阿姨！（大声）生日快乐！[崩坏3_哭哭],2021-06-11 11:59:08
5759544,可爱的小孙,19,6,姬子大姐头生日快乐,2021-06-11 11:58:38
12891523,那个传说中的传说,3,5,女武神生日快乐嗷，数据生日快乐嗷,2021-06-11 19:42:21
480442037,William唯庭,3,4,别他妈恶心姬子了好吧，自己干了什么还他妈不清楚吗,2021-06-11 11:56:27
472354179,娱乐detective,23,4,姬子生日快乐...,2021-06-11 11:58:20
2080549968,小鸟游美纪,21,2,生日快乐！姬子姐姐[崩坏3_赞],2021-06-11 11:59:10
88392598,崩坏最弱的舰长,23,4,生日快乐[崩坏3_入欧],2021-06-11 12:00:41
20569574,德丽傻-阿波卡利斯,13,6,姬子老师，生日快乐[给心心],2021-06-11 12:42:46
492262515,-未来可七-,24,4,姬子阿姐生日快乐[tv_大哭],2021-06-11 12:00:38
371712052,叶宣语,17,5,仅限这条动态，姬子，生日快乐,2021-06-11 12:00:58
472354179,娱乐detective,17,4,姬子生日快乐,2021-06-11 11:58:24
248641912,我已陷入崩坏,4,5,"唉，生日快乐，姬子。[笑哭]
最后一次了，最后一次叫你老师了。
什么嘛！你的礼物不是挺好吗，真好啊，有人给你年年给你庆祝，这么用心啊！
这么久没见，别人都叫我魔怔人，或许下次见面我会骂你也有可能哟。
有人说我做错了，但我感觉我是对的，如果是你，你会觉得我对吗？[笑哭]",2021-06-11 19:30:35
440842196,夏天の楠木,24,5,生日快乐[崩坏3_赞],2021-06-11 11:58:51
