Uid,Uname,Like,Level,Content,Time
636399372,百里芜虚,1450,4,"#崩坏3#  ★「4.9版本前瞻直播」5月20日19:30开启★  
舰长晚上好，「4.9版本前瞻直播」即将于5月20日（本周四晚）19:30在爱酱的直播间举行~
本次直播由小哑、麦麦与草莓小哥一同出镜，将为大家爆料新版本的多重重磅情报！
ps：在偷偷翻阅本次直播资料时，连爱酱也被这次的情报吓一跳呢！呜~不能再说更多了，就请舰长期待一下吧~

======爱酱直播间指引======
5月20日（周四晚） 19:30
bilibili直播间：1319882（点击前往：https://live.bilibili.com/1319882）

======特别说明======
从本次起，我们将对之后新版本直播宣传规划进行调整：未来每个版本仅保留一项直播，例如「前瞻直播」过后，将不再进行「版本直播」。直播时放送的兑换码福利也将合并。

因此，本次「4.9版本前瞻直播」可通过兑换码兑换的福利数量将变为350水晶+2888星石+60体力~直播期间，爱酱也将在直播间不定时抽取部分幸运舰长送出周边小礼品，还有神秘特别奖品哦！

就请舰长本周四晚19:30，一定要锁定爱酱的直播间哦，我们不见不散~",2021-05-18 12:23:24
620450745,对线小号1,837,4,期待重现上个版本录播时万人痛骂的名场面,2021-05-18 19:00:50
386646244,艺术jo是boy炸,776,4,《文案编辑失误》   ×       倒时差   √,2021-05-18 12:38:05
13550637,无名的支配者,3799,6,"给不知道的兄弟们说一下，20分钟前爱酱发了一条同样的动态，开头是舰长晚上好，然后美国那边确实是晚上😅
转前排的",2021-05-18 12:40:16
26112712,碳水化合物Hzo,1214,5,"你公告文案有点问题，我帮你改了下😅😅😅
‍#崩坏3#  ★「4.9版本前瞻录播」5月20日19:30开启★  
指挥官晚上好，「4.9版本前瞻录播」即将于5月20日（本周四晚）19:30在爱酱的录播间举行~
本次录播由空灵大佐、炸弹大将与神光司令官一同出镜，将为大家爆料新版本的多重重磅情报！
ps：在偷偷翻阅本次录播资料时，连爱酱也被这次的情报吓一跳呢！呜~不能再说更多了，就请指挥官期待一下吧~

======爱酱录播间指引======
5月20日（周四晚） 19:30
bilibili录播间：1319882（点击前往：https://live.bilibili.com/1319882）

======特别说明======
从本次起，我们将对之后新版本录播宣传规划进行调整：未来每个版本仅保留一项录播，例如「前瞻录播」过后，将不再进行「版本录播」。录播时放送的兑换码福利也将合并。

因此，本次「4.9版本前瞻录播」可通过兑换码兑换的福利数量将变为350水晶+2888星石+60体力~录播期间，爱酱也将在录播间不定时抽取部分幸运舰长送出周边小礼品，还有神秘特别奖品哦！

就请指挥官本周四晚19:30，一定要锁定爱酱的录播间哦，我们不见不散~",2021-05-18 19:20:15
217532,SHINOHasekura,1081,6,4.7和4.8都是需要给国际服和台服做周年的版本，所以牺牲国服玩家的体验把版本拉的又臭又长。4.7整个元宝硬拖，把三年前的年夜饭搬出来给国服玩家吃；4.8偶像活动咸鱼扫荡拿不完奖励，禁限超越搬完商店还有20多天才结束，没有玩家炎上怕是连那个消拼图的活动都没有，整个后半版本只有一个新主线，这次连年夜饭类似的敷衍都没有，空出的档期原本就是为了给台服塞个周年庆吧。4.9不用再考虑其他服务器的特供档期问题了，转入正常无压力的运营阶段，这时候就出来画饼，把原本的正常版本运营包装成你们听取改动的结果，然后继续不回应节奏，毕竟不承认就等于没有过。你们运营真的以为玩家都是傻子看不懂你们的操作吗，你们的运营真的是既蠢又坏。,2021-05-19 13:21:52
315634479,请君升月酌渔歌,1129,3,重磅消息？？我猜一下，马上又到六七月份了，再搞个炎律回波血？然后姬子厨回坑一部分，情怀党和剧情党回一部分，还在玩的开始泪目:“守护最好的mhy”“国产之光，一把插穿中国游戏束缚的利刃”“mzr如何如何”？然后这次冷处理成功，mhy还是那个冰清玉洁的国产之光[doge],2021-05-18 16:58:48
2993041,萌新吓得瑟瑟发抖,1634,6,20号直接举报了 😅大家都不用装了,2021-05-18 21:02:13
4289710,惟一丶,922,6,这次“直播”不带手表不带帽子我不看哦[呲牙],2021-05-18 13:50:07
28026043,乌拉大王_,739,5,繁中那指甲缝点大都没有的流水咋就那么香？简中贡献的那七八成流水咋就那么臭？,2021-05-18 15:03:28
13262906,醉生梦死的林先生,830,5,1个小时就1W评论，这个游戏肯定很好玩吧，官方也会听取玩家的意见吧[给心心],2021-05-18 13:58:46
346371705,算是默默无闻,718,4,上次删了个3000，这次不硬气点直接禁止“直播”间发弹幕？[呲牙][呲牙],2021-05-18 15:38:09
621989583,乘法在此降临a,694,3,大白天说晚上好，明显是外服文案复制到简中服糊弄一下xz的,2021-05-18 14:01:18
651662911,人设崩坏,881,3,"说句真心的话，崩坏3成就了米哈游的今天，而崩坏三全球玩家一半以上是国人，经济收入主要还是国人给的……我就真的想问了，是不是国人充钱的人多，觉得国人比较好骗？这几个版本，明里暗里都在骗氪，甚至搞出这些牛头不对马嘴的东西，岳母的武器拿来给月魄当新毕业[疑惑][疑惑]曾经最引以为傲的剧情，美好的人设……都当做什么了？做大了就可以把以前的东西搞得一文不值吗？[生气][生气][生气][生气]前一秒国服刚出花嫁，下一秒就在国外，给人家赌场当兔女郎？？？[无语][无语][无语]
人家充钱有反利，人家周年庆兔女郎，人家抽个补给都能集碎片换旗袍？？？真有你的mhy，真的是太会讨好人了[鼓掌][点赞][点赞]国服玩家都是充多是给多少，国服玩家就不配和别的服的玩家比是不是？搞个皮肤要肝得死去活来，人家换套旗袍只是补给的边角料？？？[吐][吐]玩家要的是一个交代，而不是一声不吭的冷处理！！！[tv_白眼]",2021-05-18 12:32:17
3230485,紫气东来个粒子,1941,5,一个录播就不要这么有仪式感了，你传一下视频，我们喷喷就完事儿了😅,2021-05-18 12:33:10
10025256,夜来神,869,6,"🌞🌞🌞🌞
🌞🌞🌞🌞🌞     🌞             🌞
🌞                🌞   🌞  🌞🌞🌞🌞
🌞                🌞    🌞       🌞      🌞
🌞🌞🌞🌞🌞     🌞 🌞 🌞🌞🌞
🌞                🌞                🌞
🌞                🌞              🌞🌞
🌞🌞🌞🌞🌞            🌞    🌞
                             🌞🌞         🌞🌞
                      
                               🌞
                               🌞
                               🌞🌞🌞🌞
                               🌞
                               🌞
                               🌞
                               🌞
    🌞🌞🌞🌞🌞🌞🌞🌞🌞🌞🌞       
             
           🌞            🌞🌞🌞🌞🌞
🌞🌞🌞🌞🌞                    🌞
          🌞                            🌞
         🌞 🌞       🌞🌞🌞🌞🌞🌞🌞
        🌞      🌞                     🌞
          🌞   🌞                        🌞
              🌞                              🌞
           🌞   🌞               🌞     🌞
                                            🌞",2021-05-18 15:34:47
160289270,风止故人心,645,5,为台服挡刀是吧，宁可提前《直播》也要为台服挡刀是吧？,2021-05-18 17:13:48
1756049057,镯空,1358,3,很多xz说我们输了，笑死，输不输关我p事，我只管冲🤗😆,2021-05-19 21:45:41
158519998,黛朵女仆的专属指挥官,806,5,去年还打算陪这个游戏到关服，不过现在也是只不过换了一种方式，对吧各位,2021-05-18 12:33:58
66545801,跳脱出去,582,6,如果直播的时候你们不能够自己证明你们是直播，还要玩家帮你们证明的话，一律判定是录播。至于为什么，我们玩家玩尼玛个游戏还要当包青天啊？,2021-05-18 15:03:29
313559995,ufshjyd,714,5,台服大型团建参与人数(1/100000),2021-05-18 14:11:18
303133618,注定的死者,908,2,mhy的游戏让我知道了原来不是所有人都把自己当消费者，还有人玩游戏把自己玩成了厂商的狗[大笑],2021-05-18 15:16:03
43755870,o萌虎上山o,1411,5,美国那边确实是晚上😅,2021-05-18 12:27:34
14294751,咆哮吧_蜗牛,699,5,哎，既然都是“录播”何必又要装“直播”了？你直接发视频不行吗？兑换码的水晶也直接发邮箱里。你既然是“录播”那你装“直播”的意义又何在？直播难道不是为了听取玩家意见的吗？既然你不听干嘛要直播来浪费大家时间？,2021-05-18 12:45:31
470783611,狗梦七年老玩家,1563,2,"以前那个RNM退钱的国足视频相信大家都看过
全场都在骂，唯独最后一个小伙子来了句“我相信国足，国足NB！”
 最后他被打了
 他为什么被打？
 错的不是他喜欢、相信国足
 错的也不是其他粉丝过于极端
 错的是：
 在一个国足屡次让球迷失望，屡次认识不到自己的问题，大家都在借助这次采访表达自己的失望并希望借此让国足正视自己时
他跳出来给了国足一个台阶下，媒体也确实抓住了这一根救命稻草立马把这个“特例”夸大成“看起来还有相当一部分人是相信国足的”。
 可以说，如果最后这个人不跳出来喊国足NB，那么记者只能以“看起来大家都对国足很失望，希望国足正视这次问题”来收场，让替国足讲话的官媒和国足本身在全国面前都非常难堪，从而真正正视自己
 可就是这个小伙子，他毁了之前“关公”、“退钱哥”、“眼镜哥”所有人的努力，成功被官媒利用成了台阶，把原本明明就是“国足很差劲”的客观事实描述成了“一部分人认为国足差劲，还有相当一部分人相信国足”，关公他们对国足的唾骂成了他们“主观上认为”
 这次事件中，又有多少人自认为自己是理中客，自认为自己是“合理地”表达自己对作品的喜爱，实际上却成了官方的“台阶”呢？😅
转载",2021-05-18 13:02:35
182048555,天城荡,1039,4,"兄弟们，请到时直播间，点举报。超过100次就会被封的。。举报多了会被怀疑。所以会被封。问过客服
xdm到时候可以试试的[OK]",2021-05-18 20:58:41
109616677,德丽莎灬观星,726,5,加油啊吃里扒外的大哥哥，不要输给mzr,2021-05-18 16:12:29
523505300,丨雪含丨,793,4,"我很喜欢点击符华时她说的一句话：“任务都完成了，你是个合格的指挥官。”[呲牙]
给爷爬，点完之后火气更大了！[呲牙][呲牙][呲牙]。",2021-05-18 16:53:04
40734,终端律,712,6,"======特别说明======
从本次起，简中服每个版本只用录一次录播，省下来经费给国服多播点",2021-05-18 13:05:04
341676007,空条123,589,4,39.6万浏览量了，才赞了4837个，xz和水军还是不太行啊，努努力好让米桑飞升投胎到洛杉矶吧,2021-05-18 14:20:54
24340786,落雪碎心,1182,6,重磅消息4.9是最后一个版本吗？,2021-05-18 12:26:42
517276,光脚丫_喝饮料,1405,6,"有人不明白这是怎么回事，我辟谣一下，晚上好可以30分钟内改中午好
但是兔女郎就是要一个月之后才发声明呢
背后的原因令人暖心",2021-05-18 13:05:19
37542502,炸鸡嫁给了汉堡,765,5,兄弟们，录播不要给这贵物打sc了，反正这臊皮玩意儿也不会看，别浪费[OK]自己的钱了，直播打点小钱骂才有意义,2021-05-18 13:38:44
79404834,Niceネイチャ,442,5,你们懂什么，这是先抛出个靶子让你们打。看看这条动态下面的评论是不是只有晚上好了[doge],2021-05-18 12:27:24
34197520,虈糯,1040,5,"最新扒出来的瓜。
简中糖果恶魔氪金2000获得，日服做活动免费。
简中冬之公主氪金1888获得，日服用氵抽。
日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG，可笑。
不管mhy以后做了什么，就算它拯救了地球，在我眼里它也和一条狗差不了多少能不能解释一下啊米桑",2021-05-18 12:30:59
282403340,幽兰呆鹅赛高,610,5,外服这个时间段应该是晚上，所以叫晚上好没毛病！,2021-05-18 12:24:17
20430240,萨菲罗斯_セフィロス,607,5,哦对了 大家别忘了台服的周年庆直播哦[doge],2021-05-18 12:30:56
50025776,辣椒酱辣吗,1031,6,这才几天就新版本辣？你不如放个收款码得了[霜叶-疑问],2021-05-18 12:30:21
69761377,枇坏三,479,2,"别被米桑转移注意力了↓↓↓↓↓↓↓↓↓↓↓↓
【#愛醬特別放送】繁中4周年特別影片預告 感謝艦長們4年來的支持與努力。:\(*'▽`)!. 
繁中4周年慶典將於4.8版本盛大舉行！
 最新遊戲情報、改版內容及4周年福利 都將於本次的愛醬特別放送中公開喔~ 
首播時間：05/23(日)20:00 
首播頻道：http://bit.ly/bh3_4thanniversary 
影片獎勵：350水晶 *影片中會公布限時兌換碼，艦長不要錯過囉!",2021-05-18 14:44:18
152486780,hanserena0-0,1049,5,"要不是因为米黑瞎带节奏，女王皮肤早免费送了
------节选自游戏评论",2021-05-19 10:31:38
320725457,何金银-,876,5,舰长晚上好,2021-05-18 12:22:42
24039060,花开花败丶总归尘,545,6,快进到这次找猪鹅要的临时工，还是刚从海外回来，想要做出成绩 但是不熟悉国内玩家，而且人上人当久了，不熟悉二次元，大伟哥生气得连着在公司大会上骂了他们一个半月了天天骂，惨的很[大哭],2021-05-18 15:14:40
37072202,水泽haruka,778,5,"这次啊，最麻烦的大概是对IP的影响，以及大量粉转黑的问题
IP一靠内部粘合（这点其实你做的不错），二靠新鲜血液注入，这次核辐射变异大瓜已经几乎人让所有路人对角色认知产生偏差，那啥的帽子已经焊死了，比上次清洁工还恶臭的烂梗
那些原先的粉丝，他们比那些路人黑更了解你，他们原先的情感会变成无穷的动力，追你到天涯海角，捅的刀子更准，现在拖的时间越长，这股力量也就越巨大。
再来看看你现在做出的应对吧，除了活动视频下架，十连补偿，常驻的版本更新水晶提高，其实按你以前的作风，这真不算少了，可惜太晚了，假如这些东西和那封不真挚的道歉信在事发一个星期内放出来，现在或许还是歌舞升平，新s真香的环节吧。
咱们有些人已经没有爱了，买不了单咯",2021-05-18 12:50:41
272493644,渴望飞,636,5,我闻到了战争的气息，一场覆盖整个二次元手游圈的盛大战争即将开始，无人能置身事外,2021-05-18 14:41:01
73372548,dance-again,962,4,"任天堂要是中国公司，我做梦都能笑醒
mhy要是日本公司，我做梦也能笑醒",2021-05-19 18:15:10
150064865,雨晴羽之殇,485,5,别被干扰了，台服的周年庆直播关注一下,2021-05-18 12:47:21
766407,小冬月,556,6,给不知道的兄弟们说一下，北京时间12：00爱酱发了一条同样的动态，开头是舰长晚上好,2021-05-18 12:46:57
332545133,放假咯放假咯,587,5,话说你们是只有一个客服么，我两个号退坑接两个电话同一个客服声音。两次都是问为啥退坑后一说到国内外区别对待马上就答复懂了懂了，然后就开始感谢回复了。这是被说出经验了么[疑惑][疑惑][疑惑],2021-05-18 17:33:16
660009654,miHoYo株式会社,970,4,"舰长晚上好，大家冷静分析一下，这是好事啊！
美国现在是晚上洛杉矶9点，他们这一句话证明了日本用的是美国时间啊，让我们恭喜日本成功成为了美国第52个州了，这波[呲牙]这波是脱亚入欧啊。[星星眼]",2021-05-18 12:59:08
11187200,吃醋的咸鱼,397,6,你知道我从一个强度党转变成一个剧情党，在之后变成人设党，最后在一个月前融号，我内心的变化吗？我三sss毕业的花嫁炎八啊....,2021-05-19 19:35:34
4763012,寒乄月,397,6,晚上好都改成中午好了，为啥不给直播改成录播呢,2021-05-18 12:40:41
12974726,上海养鸡厂,579,5,反正是录播，你传一下视频，我们直接开喷,2021-05-18 12:53:34
107842739,行云乱雨,574,5,直说了吧，上次退坑在灾难版本4.2，当时是失落迷迭，第二天直播送了好多补给卡和一个粉毛，当晚就有不少人刷失忆，评分还上涨了0.1，但我还没回去，因为根本不在乎那点东西。回坑是在eva联动后半段，虽然阴间操作不断但还算能玩下去。这次是4.8，你是能给我一个无法拒绝的条件吗？之前无论你怎么作死，只要不碰到角色厨都问题不大，现在你直接把根基给噶了，我很想知道你后面能怎么圆,2021-05-18 12:43:40
7952471,好喝不过冰红茶,629,6,突然想起来，女武神有个在拉斯维加斯打工的任务来着,2021-05-18 15:43:34
303133618,注定的死者,590,2,"同样叫情人节，
日服2020年，6个独占CG
简中服2021年，可花钱购买日服2020年的CG
讲个笑话，mhy是国产游戏公司[笑][笑]",2021-05-18 12:40:16
620450745,对线小号1,446,4,"恶意解读一波（没错我就是带滤镜）
减少直播方便装死
重磅情报画饼逼氪
打工三人绝对录播
提高福利包括外服",2021-05-18 21:04:00
39685154,Moethin,672,5,这波转移注意力我打80分，先用一条时间错误动态吸引火力，删除之后再发正确的，大家都只嘲讽你时间错了。,2021-05-18 12:29:57
37108730,--Kissshot--,695,5,哈哈😅一边置顶非常抱歉一边请人删评很爽是吧😅,2021-05-18 13:21:43
24357896,龙龙綮,437,5,直播开始的时候就是家人们冲锋的时候!,2021-05-18 16:28:36
54265195,红狐偶过,568,5,"要是觉得战双和碧蓝航线他们做的比我好，可以带给你精神上的享受，可以，你赶紧退坑去玩他们”

“我给了其他游戏5年的时间，我16年就出道了，17年封顶，5年的时间，他们有没有一个超过我的?”

“我作为国产手游最大的公司，没有更深入出骗氪内容是给你们**面子，毕竟之前推广的时候b站他们来找我”",2021-05-18 12:53:03
17411162,黑洞v,436,6,爱酱太温柔啦[星星眼]居然还通知简中服呢，还贴心的问了晚上好[鼓掌],2021-05-18 13:32:08
6441374,缎带焰,467,6,"来来来，怕你忘了
哮籽除了会给其他玩家贴上标签还会什么...站起来吧...他早就不是那个可以承载玩家期望的米哈游了——上次直播被删除3000sc",2021-05-18 12:48:18
22664767,吃土的阿彪,563,5,米桑，描述一下家乡的状况吗，我们环境专业的想了解一下,2021-05-18 14:42:39
109640936,再临的兔斯基,712,5,加油啊吃里扒外的大哥哥，不要输给mzr,2021-05-18 16:08:31
355210893,风花雪月yu2,431,6,"上个版本25号的录播，这个版本20号的录播！流水顶不住了，加快骗氪进度了[脱单doge][脱单doge][脱单doge]
它急了它急了[滑稽][滑稽][滑稽]",2021-05-18 15:05:09
620450745,对线小号1,395,4,以后蔡浩宇估计和麻花藤，丁三石一个名声,2021-05-18 16:22:27
1805711,lHlero,841,6,"这个评论用实际打了mzr的脸，我们米忽悠怎么可能是日本公司？

其实是美国公司[doge]上次直播时差还没倒过来",2021-05-18 12:29:25
386646244,艺术jo是boy炸,391,4,我是农大动医专业的，米桑，咱们专业对口，我能去你那里应聘吗？,2021-05-18 13:31:40
3373448,坏壞坏壞坏,388,5,你能不能把这个置顶下了啊，想看见xdm整新活还得看一遍你这个🤔,2021-05-18 15:16:31
107842739,行云乱雨,485,5,要是你真把姬子拿出来挡刀，那我就米桑不死我不死，我是魔怔小公子[给心心],2021-05-18 12:35:44
359129751,我够骚,450,5,兄弟们，国服和简中一样了，现在更新也是600氵了,2021-05-19 11:34:39
272485960,木槿暖夏丶紫月雪,416,5,简中服20号19：30（星期四)录播！台服23号（星期天)20：00直播！兄弟们跟我上！杀完简中服杀台服！,2021-05-18 13:26:39
8966614,逗比的小伙伴,648,6,"======特别说明======
从本次起，简中服每个版本只用录一次录播，省下来经费给国服多播点",2021-05-18 14:07:36
34716081,迷于声音,933,5,"一、我批个谣，情人节日服不是6个独占CG，是11个！有11个永久道具可以重复观看CG，不是一次性的，这种带CG剧情的道具我在简中服甚至连见都没见过，[星星眼][星星眼]
二、 最新扒出来的瓜。 简中糖果恶魔氪金2000获得，日服做活动免费。 简中冬之公主氪金1888获得，日服用氵抽。 日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG，可笑。",2021-05-18 13:03:05
2083124,亿只假人,726,6,真有你的啊，米忽悠。在激怒玩家这方面，我愿称你为天下第一。,2021-05-18 13:30:07
35381413,清风徐来WHW,372,5,然后国际服也可以使用这次直播兑换码，这相当于变相给国际服送福利对吧,2021-05-18 17:33:11
26312495,徐家有凤正当年,497,5,"既然说到就要做到，不论发生什么我都会陪mhy和崩坏三走到最后的。

                                                                                                    毕竟不亲眼看到你凉凉我怎么睡的着觉啊[阴险]",2021-05-18 13:47:47
143147906,天使之翼恶魔之心,367,5,听xz说要全球同步了[吃瓜][吃瓜][吃瓜],2021-05-18 15:11:38
499184993,人道最后良心风某人,429,3,"他渴望吃下那块不属于他的蛋糕
他正为如何赚取最大利益而烦恼
他想做一些谄媚的事让西方看到
他又想让我们认为这只是一个小玩笑
他绞尽脑汁 他不想站队 他想要模糊立场
商人口中的完美 当然是利益为上
他仍旧心存侥幸 低估我们的力量
他一次次的挑衅 只是试探的技俩
 —《投名状》（转）",2021-05-18 13:42:09
33552796,月殇清影,393,5,ps:在偷偷翻阅本次直播资料时，连爱酱也被这次的情报吓一跳呢！呜~以后每个版本给ATM机们安排50个礼包了，就请舰长期待一下吧~,2021-05-18 12:47:17
441428638,星云后,522,5,我好不容易有一条热评，米桑你赔我[生气][生气][生气],2021-05-18 12:23:47
244134231,我想我无了,405,5,"‍#崩坏3#  ★「4.9版本前瞻直播」5月20日19:30开启★  
舰长晚上好，「4.9版本前瞻直播」即将于5月20日（本周四晚）19:30在爱酱的直播间举行~
本次直播由小哑、麦麦与草莓小哥一同出镜，将为大家爆料新版本的多重重磅情报！
ps：在偷偷翻阅本次直播资料时，连爱酱也被这次的情报吓一跳呢！呜~不能再说更多了，就请舰长期待一下吧~

======爱酱直播间指引======
5月20日（周四晚） 19:30
bilibili直播间：1319882（点击前往：https://live.bilibili.com/1319882）

======特别说明======
从本次起，我们将对之后新版本直播宣传规划进行调整：未来每个版本仅保留一项直播，例如「前瞻直播」过后，将不再进行「版本直播」。直播时放送的兑换码福利也将合并。

因此，本次「4.9版本前瞻直播」可通过兑换码兑换的福利数量将变为350水晶+2888星石+60体力~直播期间，爱酱也将在直播间不定时抽取部分幸运舰长送出周边小礼品，还有神秘特别奖品哦！

就请舰长本周四晚19:30，一定要锁定爱酱的直播间哦，我们不见不散~",2021-05-18 14:26:07
217532,SHINOHasekura,374,6,"台服直播是23号晚上八点，到时候独轮车不见不散😅😅😅
【#愛醬特別放送】繁中4周年特別影片預告 感謝艦長們4年來的支持與努力。:\(*'▽`)!. 
繁中4周年慶典將於4.8版本盛大舉行！
 最新遊戲情報、改版內容及4周年福利 都將於本次的愛醬特別放送中公開喔~ 
首播時間：05/23(日)20:00 
首播頻道：http://bit.ly/bh3_4thanniversary 
影片獎勵：350水晶 *影片中會公布限時兌換碼，艦長不要錯過囉!",2021-05-18 13:08:03
303133618,注定的死者,514,2,"“简中服的玩家非常的。嗯……怎么说呢”
“就算我们再怎么敷衍无下限，他们也在狂热的支持我们。 ”
“关于这点，我觉得非常有趣。”",2021-05-18 12:49:36
187736751,在腐朽中熠熠生辉,614,5,"又来了又来了，新圣经～
mhy在日服发的：邻居很吵，但您不用担心～
我就想问问：这是tm那来的晚清余孽？[喜极而泣]",2021-05-19 11:01:38
27993860,一盏清茶梦谪仙,697,5,"我魔怔人要的是 公平  公平 还是tm的公平
简中差外服多少活动，圣痕给简中服补上
外服抽奖抽的什么，我简中服也要抽一样的
外服有特供，我简中服也要特供
外服什么待遇，我简中服也要一样的待遇
凭什么我魔怔人花着最多的钱，得到的却是最低的待遇？",2021-05-18 12:31:23
328346266,一只呆橘喵,363,5,江山易改本性难移，mhy的人是绝对不能相信的。烂橘子就是烂橘子，他要是能改，我只告诉你两个字，做梦。     ——北淼[吃瓜],2021-05-18 12:29:14
507030457,观星大人tri,387,4,20号直播不会放过你的，23号的也不会[嗑瓜子],2021-05-18 15:37:30
2993041,萌新吓得瑟瑟发抖,589,6,"😅
https://b23.tv/DZEg1D",2021-05-19 15:15:06
77226789,别乱说我没有,324,5,我就是留着看乐子的，我服了真服了，动态都能敷衍到这个地步，发之前读一下改一下都懒得动，好家伙，真的，看乐子我都看不下去了。爱酱早点睡，祝你幸福。,2021-05-18 12:27:20
209310518,何夕ダ,319,5,哎，我动态区三蹦子和原神的官方动态是一起的，可两个评论区差距还真挺大的。什么原因造成的米桑你心里应该清楚吧，最后说一句“晚上好，米桑，我不是舰长”,2021-05-18 13:16:17
85825147,看来你想试试啊,401,5,这次咱们就别砸钱刷凉凉、舰长、留言什么的了了反正也是录播，刷那东西叔叔鸡场都赚钱了，这钱干什么不好呢，给女朋友买东西或者准备找女朋友不好嘛[脱单doge],2021-05-18 12:32:22
29398659,铳剑与毒汤,591,6,"沙漠里有半杯水
乐观的人：太幸运了还剩半杯水
悲观的人：只剩半杯水我要死了
mxz:这杯水想打压mhy！",2021-05-18 12:32:47
