Uid,Uname,Like,Level,Content,Time
45765253,你忙吧T233-,314,5,ch加油，要相信自己，别理会玩家的意见，都是噪音[打call],2021-06-24 19:14:10
196749341,乖巧魔盒,187,5,一小时149评论，究竟谁才是沉默的大多数呀[喜极而泣],2021-06-25 19:02:19
1781177560,碧溪客,193,2,"骗人钱财，偿还即可，骗人感情，罪该万死。
“为爱买单”为谁的爱买谁的单？你们公司是不是对“爱”这个字有什么误解？",2021-06-24 21:43:14
77660650,6S6S6S6,211,2,倒计时三天，三月之期将至，米桑你要继续隐忍[给心心],2021-06-25 10:48:44
2930358,普通平静的上班族,269,5,话说我已经三个月没氪了，在xz眼里我是不是已经没资格骂了？,2021-06-24 20:54:26
143147906,天使之翼恶魔之心,340,5,怎么还有冲老玩家的，真无聊,2021-06-24 20:15:34
507030457,观星大人tri,380,4,精选人偶厨给我笑喷了,2021-06-25 18:37:51
291098703,墨夜白月,344,5,从你那加载页面就能看出你对这游戏的态度了[偷笑],2021-06-24 22:03:51
53835508,双刃倾城,379,5,1万了，该解锁新动态了。[吃瓜],2021-06-24 22:48:07
363839628,重新做人是不做人,391,5,啥情况啊，原神动态下面一口一个mzr，但等半天也没见有冲他们的啊[疑惑]，真就被迫害妄想症严重了，都出现假想敌了呗？[疑惑],2021-06-25 10:32:12
8160001,ミカンMikan,342,5,xdm圣经编完了，下边慢慢发[小电视_笑],2021-06-25 01:16:07
86958734,雷霆逸滋,280,5,新视频下面评论强度好高，刚发一个中立的评论秒回复，像工作一样[辣眼睛],2021-06-26 09:10:36
226642625,丸善,562,5,真正的最应该被强调的问题，是米哈游对于消费者的态度，对于玩家到现在如此高强度的谩骂无动于衷说明米哈游根本不在乎。那些觉得无所谓的玩家，把现在疯狂冲米哈游的当做疯子的玩家也应该想一想，或许这次你无所谓，那下次遇到戳到你痛点的事件呢？当你持续的反馈，但是米哈游依旧大门紧闭对你无动于衷的时候，你怎么办。我觉得一家企业最起码的道德就是对自己的消费者负责，连这一点都舍弃了的米哈游一点底线都没有，辜负了我们的信任，也终将辜负所有人的信任，不仅仅是崩坏三，原神，以后的崩坏四都将如此。,2021-06-25 06:29:47
86455978,陆吴,98,5,我连发一条中立的评论光指责策划和官方装死，称赞美工和音乐的都能被吞，还不是控评吗？,2021-06-27 10:35:13
8771875,シャナの菠萝包,187,5,"在过去的28个小时内，您的粉丝数从2826217变为现在的2825221，减少了996位。

突然想调查一下您从282.6涨到最高又降回这个数字分别多长时间，就去翻找了一下记录。

您于2021年2月3日达成282.6万粉丝数，2021年3月27日达到峰值290.9万粉丝，历时53天，共计涨粉83000余人，平均一天1600左右的涨粉数据，可见您还在做人的时候是受到大家追捧的。
从3.27至今日2021年6月24日共计88天，平均每天掉粉950人左右。
虽然确实比不上曾经的您涨粉的速度，但这个可持续性下跌目前来看没有减缓的情况。
或许这8万3千人的活粉在您眼里始终只是个数据。[捂脸]",2021-06-25 02:01:05
85789844,木吉fa师,467,5,两个月没玩了我还可以骂吗？[doge][doge],2021-06-24 19:20:52
50468205,吾妻yyds,146,5,在官方对于相对论的深刻理解下，英勇的策划通过一系列操作，成功的让贵游的流水摆脱了对国服玩家的依赖，你们做不到抬高国外的流水但是通过把国内的流水打下来，就做到了内外完美的平衡。还运用先进的化学提纯技术从无数老玩家中，提取出了完美的晶体。所以我在这里建议你们转行，物理和化学学的这么好，只做国产游戏屈才了，隔壁日本老美对于你们这种人才十分渴望，建议直接跳槽。,2021-06-25 10:20:17
381144618,齾飝龞,200,5,我r我反个串进pv都tm有私信人骂[辣眼睛],2021-06-25 19:21:18
43230381,瓦尔纳的匈雅提,171,6,"还是如此，不肯下场正视问题，一味搞小动作，挑起玩家斗玩家。
我们的目标明确，你们自己是问题的根源，你们不出面诚恳解决，那我们就不会停，不管是新动态新视频还是新作品。你们践踏了自己的作品，践踏了女武神的形象，无视了玩家们的诉求还放任事态扩大，那结果就只能由你们自己承担。

（关于“我们”：因为我的观点有玩家支持，所以将“我”改为了我们；
关于“小动作”：我最初认为道歉了就算告一段落，打算不再关注这件事。但某up五月份的为废案张目的视频赫然标有爱酱水印，于是更加失望。b23.tv/B7dk4A
关于“复制粘贴”：因为这几个月打电话、发万字长文提的建议都可能被官方彻底无视，因此我不再复述建议诉求，提建议的次数太多了，只是用这段自己的话继续表达对官方的批判）",2021-06-25 09:08:04
150454975,茧居中,169,5,我觉得好奇葩，xz一边觉得崩坏三金刚不坏，怎样都不会有问题；一边喷冲官方的玩家，觉得这样不对，会损害游戏。我有点晕，我们冲官方的到底是什么战斗力，这是量子力学吗？,2021-06-25 13:40:24
85494529,DIO枭,173,6,为世界上所有美好的达不溜而战[呲牙],2021-06-24 19:08:01
95919997,猫的冬,221,5,ch，呜呜呜我的ch酱，一定是他们又欺负你了对吧？[大哭]没关系，这个世界上还有我爱你，喂，你这个表情是怎么回事啊？我爱你！对不起，我爱你对不起我爱你对不起我爱你对不起[呲牙],2021-06-24 19:06:11
92668110,LuvAyanami,75,5,假的mzr还在冲，真的mzr已经改名换姓进去洗了[脱单doge],2021-06-26 01:09:16
12320239,其实都-没有,132,6,好像有内鬼上热评了，看他的头像,2021-06-25 18:32:52
507030457,观星大人tri,245,4,"“我们不会停止反抗，这是我们的颜色，这是我们的火焰”
直到......你付出应有的代价",2021-06-24 21:37:03
1220062976,绀海蓝蝶,223,2,以前的话减负不是叫的欢的吗？现在怎么没人叫了🙄,2021-06-24 19:50:37
143147906,天使之翼恶魔之心,192,5,能不能多更几次动态啊？单纯想看你掉粉[傲娇],2021-06-24 20:08:26
493905462,天使龙宫岛央,208,4,兵王……我的兵王,2021-06-24 19:01:30
507030457,观星大人tri,114,4,新动态怎么没人评论啊米桑[吃瓜],2021-06-25 18:16:27
170306495,波波沙77,399,5,新剧情做的好，但不妨碍我冲你,2021-06-24 18:23:56
441352579,魂之座seele,57,4,龟龟，那边评论区都不让看啊,2021-06-27 17:37:22
37293027,37293027,171,5,问一下，当初服装设计第一名的狗头神恩呢，不会内幕拿个第一就没下文了吧?不会吧?[给心心],2021-06-24 22:26:48
97131849,雪乃萌哒哒,29,5,你那里那么多孝子，为啥1房没人站出来啊[给心心][给心心],2021-06-26 00:05:53
507030457,观星大人tri,92,4,"澄清一下，兵王没有退网，只是落网了
https://space.bilibili.com/205957103?share_medium=android&share_source=copy_link&bbid=XZA09C7A6CB5EC05E04B1BA3D7196E224433F&ts=1624591397124",2021-06-25 11:28:34
452046353,代达罗斯之翅,72,5,《被沉默的大多数》,2021-06-25 23:37:14
286928007,无法传达的爱意,86,5,前有水军刷屏 后有爱酱控评,2021-06-25 23:01:26
415539880,灶门祢豆子い,114,4,难道我们现在指望的是国服与外服福利一致，玩家的合理要求一提出就ok？国服与外服一样叫舰长，一出事立马回应？不会吧？！不会吧？！对，正因为有一定的难度，所以你够他的时候，痛苦与此有关，幸福也与此有关.,2021-06-24 18:55:18
27993860,一盏清茶梦谪仙,245,5,"……我们期望能够给到广大舰长一个充满诚意的回应……对于未能及时快速地给舰长反馈,我们深感愧疚,这次事件也给了我们一个深刻的教训,在今后《前坏3》的运营中,我们一定会更加重视和舰长的沟通交流……对于此次事件引发的各种问题,以及我们处理响应缓慢对广大舰长造成的负面体验,我们深感抱歉……我们也将针对这次事件做深刻的反思,在今后的运营中,更加关注舰长在各方面的体验,继续为舰长带来更多丰富、好玩、超出预期的游戏内容,创造更好的游戏环境,努力避免类似的错误再次发生
                   ————以上P话节选自4.22废 纸",2021-06-24 19:14:57
1794386607,我是女武神琪亞娜,76,2,"≈≈请听听我们的声音，女武神的命也是命 ≈≈
我是许多女武神，我们应该撤回对羊舰长的道歉，出更多mmd，然后让mmd超限
 #[热词系列_咕咕] Lives Matter#
#CLM#",2021-06-25 17:28:20
85712966,往生堂l胡桃,765,4,在B站连新活动预告都不敢说了，宝，咱不受这气好不好，先把B站账号注销了，咱去米油社[傲娇][傲娇],2021-06-24 19:21:20
33405148,焚风-芸茹,618,5,"我真TM服气了，新剧情我个人觉得很不错，但是，把这些文案写的话套在你现在的运营，策划，和蔡浩宇头上根本就是量身定做的
“你将一切都理解成二元对立，但人心从来不是这么单纯的东西”
“善是一种需要相信的东西，但恶不需要”
等一声道歉……有那么难吗？",2021-06-24 20:15:40
24152050,佐月織ユキ,558,6,在以前，都是运营出问题玩家喷到他改为止，玩家就是他爹，现在怎么回事？出错被喷不但不改还嘲讽玩家？还有xz和水军洗地，难道改了之后不是对玩家都好？莫名其妙的脑回路[辣眼睛],2021-06-25 12:36:47
1091229826,屏蔽多么无耻的,280,3,请问这里是微信公众号吗？怎么只有精选留言？,2021-06-25 18:24:15
10863302,梦与喧嚣,61,6,评论精选完只有197条，哈哈哈哈哈哈哈哈哈[抠鼻],2021-06-25 20:01:13
24291631,法律的形而上学原理,53,2,不是骂mhy的都是水军，也不是米哈游洗的都是mxz。但是记住一点，现在的游戏环境是mhy策划自己一手造成的，很多人都是期待着策划能够迎合玩家地把游戏运营下去，大家的想法都是殊途同归的，融号弃坑的哪个没喜欢过这个游戏，但是这个游戏烂到没边，tnl只是导火索而已，简中服玩家只是想要一个合理公平的对待有问题么，可是策划装死不作为啊，骂ch不是恨铁不成钢？至于mzr，没发现网上最出名的那几个mzr都是xz么。,2021-06-26 13:47:56
232780084,一意を孤行,375,5,"玩了3年崩坏，我从来不是什么老婆党、百合党。我仅仅是看着她们在圣芙蕾雅学园的频繁生活，在与崩坏的战斗中逐渐成长，在战争的残酷中接受现实，在选择的道路上承担责任……
这从来不是一个完美的故事，但是我愿意去看她们享受短暂的日常、去反抗残酷的命运、去寻找自己的归宿，去为世上的美好而战………
但是，为什么在外面赌博变成了她们的日常？拉朋友跳舞成了她们的常识？让观众喜欢成了她们的目的？从这一刻起，一切就都变了，所谓的为世界美好而战的，不过是一场剧院的木偶戏；而那些为世界战斗的女武神，不过是被迫表演的提线木偶罢了。美好的故事，现在已经变成了一场骗局。",2021-06-24 19:43:49
436820661,哈之hhh,58,5,被up精选后才对所有人可见，除了央视新闻、共青团，我还没有见过那个pv有这个阵势,2021-06-27 02:12:45
1091229826,屏蔽多么无耻的,53,3,"得不偿失
适得其反
本末倒置    
前功尽弃    
因小失大    
饮鸩止渴
杀鸡取卵
竭泽而渔 
掩耳盗铃   
顾此失彼    
后患无穷    
自取灭亡",2021-06-25 17:19:13
92668110,LuvAyanami,30,5,"关于隔壁的分析：
目前信息冲突太多
说是水军吧……高级号太多，说不是吧……他们连之前的评论区都拿不回来
要么是原__下场，但目前没引流的证据，而且来人数量不好判断
再者就是结晶突然爆发了，不过不知道他们能持续多久，而且即使是这样也无所谓
如果他能赢，高浓度带来的就是高攻击性，圈外那么多看乐子的，到处攻击风评好不了，如果以后的动态干不赢咱，那就是他们输，总之不亏
当然我还有个假设，就是水军只点赞不说话，因为我发的评论没一个超10赞的，或者是官方有热评沉底机制，我之前的评论区有个评论就被沉底过（就那个淘宝的）
反正无所谓了，来这不就是撒气的嘛，不冲也亏不了[吃瓜]",2021-06-26 00:29:11
27233069,夏家恶少,50,5,新pv也是够顶的，mwb主动找架掐还行,2021-06-25 22:08:21
91735955,孝死我了xdm,244,5,"你说都是假玩家，可你怎么证明我是假玩家你是真玩家
都说是tx水军，可我怎么知道你是不是mhy水军
都说流水没降，那为什么请不起水军？
都说自己不在乎福利，结果开口闭口福利。
都说侮辱角色，可我就说她穿tnl去外服卖骚亦是事实
都说叔叔打压，结果在米游社发晚上好
自己觉得自己没错，活在自己编织的梦境，这种心态的你，我曾见过，我也成为过，希望你不会像现在这样失望呢。",2021-06-24 23:51:57
835715,charlescosmos,646,6,"“为世界上所有的美好而战”，可惜这次事件的处理上mhy和这句话是一个字都不沾
女王这次退场还是显得剧情杀了点，女王厨看到这结局也就走了，不算太烂
以后想得起来就过来骂两句，剩下的看炎律流水，正常1亿上下，高了也就说明国内玩家只配这种待遇，如果今后福利好了...嗯，至少没白来
也没什么文采，最后祝各位前程似锦",2021-06-24 21:35:24
1794386607,我是女武神琪亞娜,61,2,"qnl舞蹈【1080P】【崩坏3】【三周年】【完整版】【BRILLIANT BRIGHT】
破防剧情崩坏三国际服三周年剧情全集
螺旋丸的由来https://b23.tv/FeuZrl
崩三内幕和黑定第2次女武神服装大赛。-一次正常的崩三激励活动毫无内幕和黑定嗷，第2次女武神服装大赛。

外服人上人福利【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
https://b23.tv/eHIxrx
https://b23.tv/3ipvgD
辟谣楼
崩坏3活动实锤贴-简中服与国服的活动差异
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽。我宣布，米哈游株式会社㈱彻底坐实了没人有意见吧？
外服官方热情似火有人问我配说崩坏三吗？我的问题你能答上来吗？
被秒删的3000sc 【崩坏3录播】被秒删的3000sc留言弹幕（现场）
米桑国家情怀https://b23.tv/wHgNW0
兎女廊整合https://b23.tv/PbVqLz
米桑米游社操作https://b23.tv/UajpBm
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
赌场麻雀屋崩坏三《麻 雀 屋》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》to
外服qnl限定圣痕https://b23.tv/wp1hhi
辟谣友商打压https://b23.tv/TFdD7S",2021-06-25 16:54:41
452671618,年望,54,4,能不能给米姥爷氪爆啊,2021-06-26 13:57:26
347863933,最上川ks,43,5,16.3w评论，13.8w点赞，视频下面的评论很难让人不怀疑成分[藏狐],2021-06-27 00:29:19
441428638,星云后,47,5,“如果尖锐的批评完全消失，温和的批评将会变得刺耳。如果温和的批评也不被允许，沉默将被认为居心叵测。如果沉默也不再允许，赞扬不够卖力将是一种罪行。如果只允许一种声音存在，那么，唯一存在的那个声音就是谎言。”,2021-06-25 18:31:19
441428638,星云后,482,5,一个mxz居然说出了“”原来在这里评论就一定要玩崩坏三吗“”这种话，属实给我震惊了那它们的水军论不就被这句话给干碎了吗?[吃瓜][吃瓜][吃瓜],2021-06-25 11:46:26
6219359,扎古屹立于大地之上,49,5,米桑你是不是把默认把字数超过100的都屏蔽了[给心心],2021-06-26 00:10:58
34783843,莫离汐-,50,5,为什么全站排行第二的视频里，连一个官方号和声优都没看见啊。为啥啊？,2021-06-26 19:01:53
335396837,风月迷踪,320,4,被up精选后才对所有人可见，除了央视新闻、共青团，我还没有见过那个pv有这个阵势,2021-06-25 18:38:29
266661001,CQ江小魚,23,5,在最新的动态评论都没说两句，xz就霹雳吧啦说了一大堆，最后来一句你急了[给心心],2021-06-26 12:28:15
85676671,叫我离明就好,48,5,好累啊，明明都跟它们说了明天再对线，还祝它们晚安，怎么就是不听人说话呢，mxz现在连好赖话都不分了吗？[捂脸][捂脸],2021-06-26 02:27:43
351374244,小羽轩,397,4,姬子最后一课这么久评论才五万，新律者不到一天十万了，我们崩坏三真的太强了,2021-06-26 07:05:44
37389971,向星祈,42,5,xz们让我看看你们有几颗崩坏结晶呀[初音未来_抱抱][初音未来_抱抱],2021-06-25 14:12:52
85676671,叫我离明就好,20,5,整天用“我爱你”来逃避问题，mxz知道这个梗的出处是哪吗？[吃瓜],2021-06-26 00:20:22
448525483,大博解说,36,4,"天穹星稀月明朗，万人齐聚尽欢畅。
忽闻猿声啼不住，众人皆笑猢狲狂。
但解新仇与旧恨，今宵把酒沉酣酿。
今后若遇天不公，在笑我等皆尽孝。",2021-06-27 09:41:29
37261290,假酒不醉人,131,6,rnm退钱对得起我们吗？,2021-06-24 22:48:35
443139948,罪恶杀猪刀,208,5,某种程度上，米姥爷也是挺历害的，以前任何一款游戏，我都是退坑了就懒得关注了，米姥爷不一样，哪怕是走了，我也从开头冲到现在，更可怕的是，这样做的不只我一个。[吃瓜][吃瓜][吃瓜],2021-06-25 19:13:41
647432414,腾讯水军11,223,2,三个月了，天天被骂tx水军，今天终于知道正规水军该怎么运作了[tv_鬼脸],2021-06-25 10:38:45
32035063,Dr_Skyu,27,6,"新剧情差强人意。
如果下次还有这种出圈的瓜的话可能会回来看看，我盯着崩三评论区两个月了，累了，老哥们加油，别的不说，至少要让官方把差的那些圣痕补回来。
最后，祝各位前程似锦，告辞[抱拳]",2021-06-26 10:21:28
5430841,月的轨迹,85,5,@孤军奋战米卫兵 复读机来一下哈[吃瓜]真敬业啊，米桑的水军mxz只会这一句话嘛,2021-06-25 00:10:37
363839628,重新做人是不做人,100,5,你恐怕是唯一一个发动态不涨粉反而掉粉的官方,2021-06-24 22:51:39
50471959,阿尔托利亚的秋裤,192,6,不太明白孝子的心理，我们冲mhy赢了就是全体福利，输了孝子也没损失，那为什么就有那么多孝子出来当正义人呢？[疑惑],2021-06-25 11:24:10
109640936,再临的兔斯基,715,5,怪了，一般节奏不会持续那么久的，到底是水军厉害还是你有问题呢？,2021-06-24 20:18:07
27854379,两千年风间,21,5,只能说这波PV和评论配合不是很好了,2021-06-26 11:26:24
543280473,醉卧秋竹,19,4,眼看你起高楼，眼看你，不，你没宴过宾客,2021-06-26 15:47:19
249941006,柠檬茶柠檬啊,30,5,又挤出了一点牙膏。我之前的舰团群，有人说崩坏三又开始卖情怀，这时候就来一个人，“卖情怀怎么了？”点开主页一看，全是塞尔达的图，空间缺全是崩坏三和原神[tv_鬼脸],2021-06-25 14:20:11
1365230610,天鞅ex,516,3,"steam打折
巫师3   25块
戴森球  63块
人类一败涂地  19块
鬼泣五  109块
泰坦陨落2  31块
黑帝斯  56块
战地五 57块",2021-06-25 13:07:47
6543065,非想天天子,16,6,"啧啧  沉默的大多数  
被动沉默是把",2021-06-27 22:01:22
11187200,吃醋的咸鱼,29,6,"在？什么时候死一下给我看看🦆，涉及氪金点的bug，你小号回复的可真快啊。这波啊
加强与玩家的交流✘
加强与玩家钱包的交流✔[登门喜鹊_好耶]",2021-06-25 15:15:24
178209370,我是舰长我很自豪,168,5,"新视频的水军属实到位,下血本了嗷，可以看出来5.0很重要，坚持",2021-06-25 21:33:57
1365230610,天鞅ex,26,3,https://t.bilibili.com/540131290399717606?share_source=copy_link&share_medium=android氪金问题到是改的挺快的啊[嗑瓜子][嗑瓜子],2021-06-25 13:20:34
161148774,桐谷和铭,25,5,浓度高到不能呼吸，真有你的mhy,2021-06-25 22:38:57
647432414,腾讯水军11,24,2,众星之子的E全图放，然后选择性用坩埚是吧？,2021-06-25 19:56:17
16994073,Ex桐琴,23,6,一个瘸子和一个专业运动员比赛跑，运动员到终点时瘸子还没跑一半，最后裁判宣布瘸子胜利。观众搁那儿歌颂瘸子多么多么励志，忘了裁判是瘸子他爹。,2021-06-26 00:17:18
1539738008,石楚,26,2,他只是流水的mzr，您才是铁打的肖战[藏狐],2021-06-26 12:38:01
33013245,红魔馆的咲夜,21,6,为什么就不能感化女王，收入后宫呢？琪亚娜不是要拯救世界吗？把崩坏三所有人都攻略了🤗,2021-06-25 14:38:52
1466581107,九立方件,14,2,新公关果然厉害,2021-06-26 09:01:11
92232842,我滴鬼鬼-----,17,4,你真不配做一个二次元游戏,2021-06-25 20:50:10
673367037,宫吧老gei懂纯爱,13,4,"米哈游：坏三这条退断了！
新公关：断了？！怎么断的？
米哈游：我的转移视线十回有十回被玩家识破，他们盘踞这崩坏三官方评论区，持续三个月了。
新公关：不就是一个屈屈水军mzr嘛？办他！欺负到m姥爷头上，不答应！我新公关这次来，就是为了要把m姥爷崩坏三这条腿接上[抱拳]。",2021-06-26 12:27:21
6219359,扎古屹立于大地之上,15,5,米桑，我真的不想冲你啊，可我每一个评论我都是认真琢磨了半个小时才写下来的，都不是重复内容。我知道你不在乎，你甚至正眼都不看我一下，我也不想劝结晶体不玩这个游戏，我很鼓励xz们充钱。我每一个评论都只是想骗xdm的赞而已，米桑，你别删了[大哭]爸爸我现在就去米游社帮你吹礼包含金量有多高,2021-06-26 00:01:11
11653741,宇多良-カナリア,239,5,"话说，真的想讨论剧情的话，去米游社不好吗？纯度高一点的去泥潭也不错。
明知道崩三B站评论区环境现状还来这里讨论剧情的人，应该就是冲着对线来的吧？[藏狐]",2021-06-24 22:50:46
234029630,云崖江畔初见月,355,5,"看到好多人都在吹新剧情，自我感动得不得了……
作为一名角色厨，我觉得很不可思议。
当初我动真感情的时候，你们不是这么说的啊。
现在又想用“感动”与“真爱”把我哄回来？
不会吧？不会真有人对她们投入感情吧？你就是个摄像机啥也干不了。",2021-06-25 10:18:55
1365230610,天鞅ex,19,3,评论这么多流水一定是全国最高吧[吃瓜][吃瓜],2021-06-25 23:52:47
507030457,观星大人tri,19,4,下血本了属于啥，一房依然如旧，谁还没打过鸡血呢[吃瓜],2021-06-25 22:32:32
699405962,米桑official,16,3,https://b23.tv/8QZJGF有人来我动态辣，我好怕怕哦[偷笑][偷笑][偷笑],2021-06-25 19:37:16
437273981,索兰德伦,13,4,"它做的好，所以我给它氪金，给朋友安利，买它的周边。它恶心到我了我就不能喷？就不能愤怒？就不能冲？

不冲cv，不冲二创，没问题，不冲。但现在连官方都不能冲？感情它做错事就一定得当没看见？",2021-06-26 01:17:27
232780084,一意を孤行,18,5,给大伙宣传一下：敌进我退，敌驻我扰，敌疲我打，敌退我追。,2021-06-25 23:47:33
8687189,莱鸡月,22,5,"很喜欢精选那边热度第一xd的ID
祝米哈游早日倒闭",2021-06-25 19:54:55
102874954,123木头人0_0,85,5,什么时候把界面里的指挥官改了[藏狐],2021-06-24 23:14:31
35071015,梦落清尘,17,6,一点真理声音都容不下，低龄mwb真的可笑,2021-06-26 01:21:31
6415487,MikazukiZero_OL,17,6,"做个报告，目前大陆B站只能看精选后的评论，输入框有提示。谷歌版可以按时间看，但没有提示筛选评论
你工作人员毕竟是有限的，看你PV筛选能筛到啥时候，看你装鸵鸟装到什么时候，看你几时完😅",2021-06-25 18:23:07
30954389,栀子メ,18,5,看新PV蒸蒸日上，这是下血本了？,2021-06-26 00:10:43
1091229826,屏蔽多么无耻的,153,3,：我的米哈游没问题，指挥官w权导致我被人7视 ,2021-06-24 20:53:13
38340049,象拔蚌之神,20,5,米桑国服第一玛尔扎哈？一个q直接沉默大多数[藏狐],2021-06-25 20:09:40
272836014,渺小的虫子丶,18,5,想明白了，最近的确魔怔，无论什么阴间策划，救场美工，都和一个退游的我无关了，可能xz又会说我退游没有资格说了，的确，我只是感觉玩家对游戏付出了时间金钱精力(感情)，但是策划最终只做出一个情怀来应付，各种阴间操作，为了新装甲和新武器强行更改游戏环境，我不想看到一个不尊重国内玩家的游戏被它伤害的人吹捧，但我也永远叫不醒一个装睡的人,2021-06-26 07:33:21
28026043,乌拉大王_,359,5,"“我们不会停止反抗，这是我们的颜色，这是我们的火焰”
直到......你付出应有的代价",2021-06-24 21:02:10
13510675,刚刚路过此地,14,6,流水就交给他们了，下个月流水还这么难看就让人绷不住了😇,2021-06-25 22:43:51
1365230610,天鞅ex,225,3,在B站连新活动预告都不敢说了，宝，咱不受这气好不好，先把B站账号注销了，咱去米油社[傲娇][傲娇],2021-06-25 10:10:04
358917345,浮生不及流年,17,5,水晶都不守了，直接在高地跳舞，真有你的mhy,2021-06-26 17:44:46
20321855,Kiana琪亚娜Kaslana,10,5,被up主精选之后所有人可见。我来b站这么多年了第一次见这阵仗,2021-06-25 19:28:26
507030457,观星大人tri,10,4,绝了，还有复筛，越筛越少🤣🤣,2021-06-25 18:56:51
6415487,MikazukiZero_OL,10,6,治理洪水，堵不如疏，等到这股洪水进一步激发的时候，你可别后悔，看你几时完😁,2021-06-25 18:40:00
446422882,抽奖不想保底,20,4,"德牧Lv3：
我们的女武神是在北欧神话中英勇善战的瓦尔基里英雄，经过严格训练，不会做出有损女武神名誉的事！

崩坏3第三偶像爱酱：
舰长晚上好，我们的女武神是名副其实的女武神，经过严格训练，提供各式各样的玩法喔！",2021-06-25 15:30:44
90187225,月恋kun,14,4,笑死，新PV里点赞前几的没一个敢对线的[笑哭],2021-06-26 02:55:52
20119788,男妈妈丨,331,5,给我感触最深的融号视频是哪一类知道吗？就是那种明明没有角色但是却为她们抽了皮肤的号 没有云墨但是有婚纱没有烧鹅但是有婚纱没有黑希但是有旗袍 都是真正喜欢这个角色的玩家 然后被米桑从背后来一刀🙃你们看到这种视频 心里一点感触都没有吗 米桑 那些哭着熔号的 符华厨哭着唱rubia道别的 在你们眼里都是带节奏的水军吗？ 国服玩家的感受你们是点都不在乎吗 就是因为国服玩家多 粘性大 所以就可以随便糊弄不当人了是吗,2021-06-24 18:31:41
1540561540,山へ墓蠢崩,11,2,米桑钱不到位啊，这边怎么没结晶？😡😡😡,2021-06-26 02:58:27
92668110,LuvAyanami,10,5,"天天说水军的是他没🧠还是tx没🧠
请一堆水军就在评论区骂？
找个微博大vB站大up反响不比这大多了？
真当水军是吃干饭的？",2021-06-25 20:51:40
209366386,vinned,10,4,沉默呵，沉默呵，不在沉默中爆发，就在沉默中灭亡（针对评论区精选）[doge],2021-06-25 20:49:40
381144618,齾飝龞,10,5,精选评论员的工资一定被扣完了吧？[滑稽],2021-06-25 20:00:47
92668110,LuvAyanami,10,5,啧，反串的评论被删了,2021-06-25 19:51:04
335113641,吾妻已死名讳符华,10,5,"巫师3：25
奥德赛：59
黑魂3：67
你不把钱花在这里你给这坨粑粑？？？！！！",2021-06-25 17:26:03
699405962,米桑official,10,3,熟人来我这集个合，让我看看还有几个不是水军的[偷笑][偷笑][偷笑],2021-06-25 17:08:23
