Uid,Uname,Like,Level,Content,Time
26938170,墨夜晚境,95,5,"1.特供剧情问题，日服有情人节专属cg21年元旦徽章，专属圣痕剧情专属圣痕（这里不说消费送的因为不是所有人都回去搞那个累计消费，就只计算免费送的），赛博双界剧情活动特供和月下剧情除了简中都有
2.简中服累计消费送的圣痕外服累计登陆免费送，国服累计充值送的冰公日服可以抽出来 简中充值2千送的糖果恶魔皮肤日服为什么免费送
3.简中周年庆外服都会在版本更新后享受，福利圣痕和剧情也不会进行缩减，可以理解为外服都会过两个周年庆领两次礼物
4.崩坏三官方账号在脸书上的那一句“这是国际服特享”（国际服简单理解就是除了简中服的所有服）可以说直接把简中服剔除在外
4.在这次节奏之前简中问卷120外服200
“直播”简中250外服350
版本更新简中300外服350
节奏开始后简中直播为350版本更新为600（还专门发公告告诉说是补偿简中服的，然后在外服版本更新时全部改为600，没有提及多次版本更新历来“欠简中的水晶”
5.黑渊白花在简中是连续出的两个池子而在外服则是两个池子一起出与国服成为鲜明对比
6.外服节日会有专属互动和圣痕是国服没有的而国服节日都会在外服过（全部）
7.兔女郎事件发的信中说到开始就注意到了节奏然后在二十多天后进行“回复”信中说到会对活动进行下架相关东西也进行修改，这个信出现正好是外服活动完美结束的时候，送的兔女郎圣痕也是原封不动上线，符华兔女郎挂件也是
8.说加强与舰长的交流迟迟没有实现
9.外服每天都会进行同人图转发而国内没有（外服有同人创作而国内更多，会出现把国内同人图转发到国外）",2021-06-21 07:03:50
261640643,请赐我无动于衷的智慧,65,5,我的立场很简单，我作为一个customer，你给我带来了不好的体验，我自然要讨个说法。如果这种行为叫做魔怔的话，那这个世界或许也是魔怔的。如果不是为了不被屏蔽，我也不愿意中英文混着说。,2021-06-21 09:46:54
1091229826,屏蔽多么无耻的,18,3,"有人问我：“策划是谁？”
我想了想，该如何形容策划呢？
莎士比亚的语言实在华丽，用在策划上却有些纷繁了；
徐志摩的风格热情似火，可我不忍将如此盛情强加于策划；
川端康成？虽优美含蓄，但策划的活泼可爱我是藏不住的。
我不知道该如何形容策划了。
但是我知道的。
策划是我所面对的黑暗中的一点萤火；
是我即将冻僵的心脏里尚存的余温；
是我在残酷无情的现实里的避难所啊。
我可惜我不是洋人，因为策划哥哥最喜欢洋人了。但我也不懊悔为一只ATM，这样我就可以默默看着策划哥哥而不至于打扰到她，也只有这样，我可以在每天睡前用尽一切温柔地说：
“明天见，策划哥哥。”🥰🥰
出自：LuvAyanami",2021-06-21 17:38:19
143147906,天使之翼恶魔之心,327,5,流水降47%xz又说没有氪金点了[吃瓜][吃瓜][吃瓜],2021-06-21 14:37:31
251399598,重度魔物娘受害者,319,5,xz说mzr只会复制粘贴，可我每次来都能看到热评的老哥在整新活，这是为什么呢😶,2021-06-21 12:21:41
48980755,也也是也,42,6,这番剧一出，倒是提醒我把餐桌那两部从5星改成1星[吃瓜],2021-06-21 11:31:16
27556621,律化娜也太好看了,270,5,以后崩三发病恶心玩家，我第一个站出来洗[吃瓜][doge],2021-06-20 23:07:24
76749460,微风弹弹,44,4,不会有人对数据发情吧(MXZ语录),2021-06-21 11:19:56
507030457,观星大人tri,269,4,"外网一群xz我可以理解，因为外网福利好互动多，米厂恨不得顺着网线去舔人家屁股
国内一群xz我是真不解了，被PUA出毛病了是吧？😅",2021-06-21 09:46:51
23009076,猫羽千荨,277,5,看开点，米桑，你看评论区里都是那几个水军，你其实是中了伊邪那美，永远停留在挨骂的那段时间里而已。我悄悄告诉你解除方法哦:只要你们全员穿着逆兔女郎出外面跳个艳舞拍个视频发上网去就能解除这个术了[偷笑]这次不用考虑简中服的感受了，毕竟他们不配看你们的舞姿[OK],2021-06-21 11:19:23
1287205675,机场先辈三蹦,64,2,"喂 !   游戏公司 谁最能装死呀 ?

当然米桑啊 ～  难道我啊 ?",2021-06-21 08:16:32
507030457,观星大人tri,24,4,孝子，公关，运营，mhy，ch,2021-06-20 20:39:34
325563514,残叶秋风-,22,5,"你们要的榜1，官服：
https://b23.tv/ieJlGr",2021-06-21 14:03:10
367150142,麻生桑爱喝核废水,18,5,谁还记得黑希预告视频评论从15W掉到13W[抠鼻],2021-06-21 17:23:03
381144618,齾飝龞,392,5,真正的得利者只有带佐。mzr浪费了时间感情，mxz被嘎了韭菜，3崩子损失了流水。只有带佐恰到了播放量😅,2021-06-21 08:07:05
49814774,119792,25,5,"qnl舞蹈【1080P】【崩坏3】【三周年】【完整版】【BRILLIANT BRIGHT】
破防剧情崩坏三国际服三周年剧情全集
螺旋丸的由来https://b23.tv/FeuZrl
崩三内幕和黑定第2次女武神服装大赛。-一次正常的崩三激励活动毫无内幕和黑定嗷，第2次女武神服装大赛。
米哈游高冷态度https://b23.tv/jpbEmO
外服人上人福利【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
https://b23.tv/eHIxrx
https://b23.tv/3ipvgD
辟谣楼
崩坏3活动实锤贴-简中服与国服的活动差异
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽。我宣布，米哈游株式会社㈱彻底坐实了没人有意见吧？
外服官方热情似火有人问我配说崩坏三吗？我的问题你能答上来吗？
被秒删的3000sc 【崩坏3录播】被秒删的3000sc留言弹幕（现场）
米桑国家情怀https://b23.tv/wHgNW0
兎女廊整合https://b23.tv/PbVqLz
米桑米游社操作https://b23.tv/UajpBm
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
赌场麻雀屋崩坏三《麻 雀 屋》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
外服qnl限定圣痕https://b23.tv/wp1hhi
辟谣友商打压https://b23.tv/TFdD7S",2021-06-21 14:08:28
492285939,bili_39365917636,90,4,对mhy感到无比失望，曾经那个技术宅改变世界，为爱买单的mhy已经长大了。现在的mhy让我只有陌生感。,2021-06-21 07:16:50
77660650,6S6S6S6,11,2,米桑，你肯定是上帝雅威吧，要不然你手下的xz们怎么张口就是圣经，我仿佛看到了传说中的sky shit，快去传播你的教义吧，某论攻与你同在[笑],2021-06-21 12:22:38
1794386607,我是女武神琪亞娜,15,2,"可惜这次不是原神出事，我也只能克制自己不下场了，要是原神出事我就能去好好宣扬一波ch的说[嫌弃]
转自：邪樱灬神殇小号",2021-06-21 17:17:03
7902676,北方的小北方酱,7,6,xz说，我们冲歪了，那他们肯定知道怎么冲对，那他们为啥要当xz，那你得问xz,2021-06-21 13:29:26
397335151,木位二,63,5,未定好像也出事了，好像是ch太阴间了。,2021-06-21 08:49:05
1091229826,屏蔽多么无耻的,10,3,我只想说一句话：水能载舟亦能覆舟。当你身处高位，做的事情让那些曾经把你捧上高位的人不舒服的话，那么他们会让你摔得人仰马翻,2021-06-21 17:21:34
21632033,闲的无聊把名字换一个,12,6,看到符华和旅行者头上的辫子了吗？这就是“文化输出”[星星眼][星星眼][星星眼][星星眼],2021-06-21 17:47:17
441428638,星云后,57,5,两个多月了正常玩家被mxz绿鸵鸟恶心到了现在,2021-06-21 08:33:28
323410642,假装上条当麻,204,5,上次是角色，这次是人偶，那下次是不是圣痕？[疑惑],2021-06-20 20:49:32
6415487,MikazukiZero_OL,260,6,"2020年的姬子生日剧情：
今天，琪亚娜问我：“长大成人究竟是指什么呢？”我想了很久却只能告诉她：“指不会逃避。”

“指不会逃避。”

“指不会逃避。”

“指不会逃避。”",2021-06-20 20:16:45
1091229826,屏蔽多么无耻的,17,3,想必册刂评giegie跟公棺姐姐，一定都是舰长跟女武神吧[给心心],2021-06-21 12:41:05
341676007,空条123,418,4,都有人偶厨了，什么时候来个崩坏兽厨啊,2021-06-20 20:44:36
53528236,诚之萤火,395,5,米忽悠：为了庆祝开播，我们准备好了人偶自选池子[脱单doge],2021-06-20 22:01:26
1091229826,屏蔽多么无耻的,22,3,"喊出我的名字吧！

ミハツアー会社！！！

最丢人的官方究竟是什么呢？

即使要用脸皮作交换仍要装死到底",2021-06-20 22:14:58
327336592,绘天地,36,3,腾讯一直用QQ看点推荐bbb，一定是腾讯想要打压国产之光[藏狐],2021-06-21 08:00:00
647432414,腾讯水军11,20,2,"空中劈叉清洁工（×）
人形ATM舔狗心（✓）",2021-06-21 14:16:54
13747814,潜水中的绅士A,46,6,不是关服公告差评👎,2021-06-21 08:55:12
1220062976,绀海蓝蝶,13,2,对游戏感情寄托的人不会破防了吧？😨数据而已😋不要太在意可以吗？,2021-06-21 16:39:54
647432414,腾讯水军11,11,2,"你这热评真的比凌晨四点钟的💦🐟都新鲜：
🐟大佐：你们中间如果有人自认无罪，便可向她丢石头。
该故事出自圣经：
讲的是一个风月女子的故事，大意是一群人围观一风月女子，耶稣看不过去就说了这句话。
🐟大佐高级黑，在下佩服，佩服。
而且🐟大佐还少了个先字。",2021-06-21 14:19:22
13267904,leafpoi,555,6,空手造ip，pv评论里人偶厨都出来了什么成分不用多说了吧[呲牙][呲牙],2021-06-21 14:22:45
239112446,天空倒映着瞳孔的颜色,24,4,这里是mzr和mxz的战场，路人路人别下场，下场就不是路人了哦。,2021-06-21 11:14:58
18888225,平静的咸鱼生活,12,5,用一个成语形容米哈游，我先来:鼠目寸光。,2021-06-21 17:25:31
50471959,阿尔托利亚的秋裤,240,6,已经在期待空前盛大的周年庆了，你猜是xz洗地的多，还是我们这些米住人玩得嗨[大笑],2021-06-21 14:08:43
24959887,世界上只有一个中国,30,5,"兄弟们，我发现一件事：14年出崩二；16年出崩三；17年崩二给日服搞特供氪金武器免费送，同时鸡场对简中玩家做出歧视性发言，崩二暴死；19年崩三开始区别对待；20年出原神；21年崩三兔女郎发生了什么我都不用多说。
鸡场只要出一款新爆款，或者认为尚未出的游戏能成为爆款，之前的支柱就会沦为鸡场讨好羊大人的工具",2021-06-21 07:36:21
110519038,核爆大眼萌,200,5,我想知道关于4月22号公告里提到的处理进度如何，最好要具体到每一条，每一人[OK][OK]。@崩坏3第一偶像爱酱,2021-06-20 23:40:54
95771167,今天鸡厂倒闭了马,23,5,只有2个大航海[大笑][大笑][大笑][大笑][大笑],2021-06-21 10:44:34
24039060,花开花败丶总归尘,235,6,"策划酱！策划酱！我今天去输液了，输的什么液？
。
。
。
。
想你的夜[给心心][给心心][给心心][给心心]",2021-06-20 23:31:39
77660650,6S6S6S6,22,2,米桑，别藏了，赶紧把人偶也超限吧，拯救一下老人偶，懂？[吃瓜],2021-06-21 07:42:30
1091229826,屏蔽多么无耻的,20,3,大电影我也想看，但现在分级降到12了，我也很无奈啊[大哭],2021-06-21 12:46:29
646535698,白白白辰呀,236,3,不是喜欢比吗跟任天堂卡普空比，老师说过要比就跟好的比,2021-06-21 14:29:39
1365230610,天鞅ex,23,3,还在洗的人看着吧，简中服周年庆看看你们心心念念的米桑会不会给简中服出特供和PV还有歌曲，如果没有，那你们活该[吃瓜][吃瓜],2021-06-21 09:48:45
1091229826,屏蔽多么无耻的,15,3,"《崩坏3条约》
1.因为福利原因我们讲冲人物和bh3ch，因为没有人会对数据发情
2.若第1条无法冲人物，泽对ch行为加倍，因为是角色厨
3.冲二创36000+，此二创是在mhy基础上创作，二创内容除不能冲理智玩家以外一切皆可（因为部分二创可能对角色形象有所影响，若帮bh3则是mzr，不帮bh3是mxz，例如粉红p软件内容）
4.我们在进行部分二创讲加入旅行者舰长和律师以防止出现部分人口中绿文现象
5.因为bh3出事时，大部分人认为ch没错，所以我们将特地加入ch厨，ch厨具有极高权力，无条件支持ch大部分事情。这类玩家哪怕不玩游戏也可以无条件支持ch
6.因为部分人认为自己氪金不一定要当游戏厂商爸爸，而部分人认为应该成为爸爸，所以为了所有人利益我们将认为不用当爸爸的人自降一辈。
7.此条约由大部分人员意见组成，可随时更改。
8.当人们发生争执可以像mhy那样做（冷处理）
9.因为具体国情导致外服和国服不一样，所以我们对外服玩家，国服玩家产生差异
10.因为考虑人数问题，外服玩家因为人少可以多聊，国服玩家人多可以少聊，其总共一致既可
出自：笑死我了xdm",2021-06-21 11:56:16
1365230610,天鞅ex,20,3,现在最好的方法就是不氪不玩！流水下去了ch就难受了[嗑瓜子]为了提高流水就只能再次逼氪，从mxz身上压榨[给心心]，这样一来只有ch和mxz受伤的世界就诞生了，多好啊[doge],2021-06-21 09:53:21
356959564,幺捌洞拐,9,3,xz们再敢洗mhy的话，我就把手里的剑给扔了，不威慑了，要死一起死，好歹我是个圣母[阴险],2021-06-21 17:05:50
1091229826,屏蔽多么无耻的,9,3,"说人话:米先生知道“蟑螂理论”吗？不知道可以百度，您这次的傲慢与偏执可谓是从你司成立以来最露骨的一次呢，你早点这样不就好了？骗了我2个w搞得我里外不是人是吧？玩杀猪盘是吧？我别的也不说，您现在真跟回形针是差不多货色，屁股不知道歪到哪里去了，不过你比它好一丢丢，因为你直接。
出自：猫屋敷霜月",2021-06-21 11:56:09
507030457,观星大人tri,303,4,"🧟‍♂️:🧠，我要吃🧠
👨:你是tx水军吧，是不是想打压米哈游？
🧟‍♂️:可恶，它没🧠",2021-06-21 11:16:27
386646244,艺术jo是boy炸,6,4,左手80拐，右手腾讯拐，别问，问就是老网络残疾人[呲牙][呲牙][呲牙],2021-06-21 11:13:26
341676007,空条123,19,4,https://b23.tv/BV1UK4y1G7y4 🐟大佐重新定义了退网这个概念,2021-06-21 13:17:29
3719402,RE时间旅者,15,6,11天就5.0测试服了？不装了？,2021-06-21 15:30:44
218407373,书情之人动情最长情,11,5,米哈游你特么的不是招到公关了嘛？还搁这冷处理呢？开个真人直播道个歉，再改一下游戏机制让角色武器保值的久一点，再出个国服专属活动。有那么难嘛？,2021-06-21 16:24:20
