Uid,Uname,Like,Level,Content,Time
175503544,FATIAO_,552,5,双生被迫整改，停服一周，官方还为玩家着想，补偿了一堆福利，你呢,2021-05-27 12:15:10
13267904,leafpoi,470,6,氪氪氪，逼了大半年的氪😅直接水滴筹算了,2021-05-27 07:47:03
523505300,丨雪含丨,499,4,最终解释权是你们这么用的？,2021-05-27 21:08:13
66310020,五年后的世界里再次看见她的笑脸,782,6,开弓没有回头箭。与其选择在国内上市而被猪鹅两厂压制，还不如到海外开拓市场。哦，顺道提一句，指望mhy搞赢tx那是不可能的，因为tx已经不在单纯是个游戏公司了，坐拥中国最大两个社交软件，tx的手可以伸到任何地方。能干掉tx的只有国家。原神的海外热度让mhy看到了海外市场发展的可能性。这件事到现在两个月了，绝对不是崩三这个策划组单独的责任，二次元手游圈就这么点，崩三还时不时上上热门，国内口碑的影响肯定不小。上面不可能不知道，但他们还是选择置之不理。因为你要打开海外市场，取得海外玩家欢心和信任，你需要礼物啊！一个能表达mhy诚意和谄媚的礼物。崩二？未定？拿不出手。原神？赌不得，因为现在是收入基石。那就只剩下这个4年的老游戏崩三可以还算拿的出手。我们和崩三都可以牺牲掉，靠着原神的流水，mhy要赌一下未来新游戏的热度。它以前就赌过，拿的崩二赌的，去海外碰壁了，回来国服玩家养活它的。现在也是一样，只能说他们从来没变，只是善于伪装。,2021-05-27 09:21:14
201688685,AlinaGray前辈,679,5,tx虽然不是好公司，但用不着mwb说，每次必谈tx？是没tx不会说话，还是想分流啊,2021-05-28 22:50:21
18721953,虾眼镜,843,6,评论区的老哥们还是留口德了,2021-05-26 23:10:53
100935690,画不好色图不改名,810,5,XDM坚持住完事。就算得不到哪怕一句回复，也能占着这200多万粉丝的官号当聊天群岂不乐哉[呲牙],2021-05-28 09:31:29
343091733,闲瑜awa,407,5,咋从东洋回来了，现在连武士道精神都不讲了嘛米老爷[tv_思考],2021-05-28 09:06:13
141599269,文明礼貌优雅,669,5,原神那边我要笑喷了，一群人都多大了，还觉得什么都在针对原神，还想着把原神上交国家，真当是什么宝了[吃瓜][吃瓜][吃瓜],2021-05-28 15:57:48
363839628,重新做人是不做人,664,5,"“哈哈哈，直播带节奏的人在热情的玩家弹幕中根本不值一提”
这个我是真的蚌埠住了🤣，笑der了🤣",2021-05-28 20:57:58
6415487,MikazukiZero_OL,441,6,"【致崩坏3的一封信-哔哩哔哩】https://b23.tv/aPsTgM
为什么这个视频没有上榜？你们忘记米桑给叔叔塞钱让好多融号视频tag重定向了吗？同样的tag，点进去是完全不同的内容。裁判选手都是他的，再来个内定，米桑真是赢麻了。😅😅😅",2021-05-27 21:10:00
647432414,腾讯水军11,511,2,"5月27日流水
崩坏三：23，691
原神：458，917
插播
王者荣耀：6，034，682
和平精英：958，748
崩坏三流水上涨120块，国产之光流水上涨11295块，形式一片大好，国产游戏前途光明[打call]",2021-05-28 00:50:20
4638071,LeichterSchnee,547,5,"日服剧情：
琪亚娜：能给舰长准备巧克力，真是幸福呢（20情人节）
芽衣：虽然平时经常做巧克力，但现在心情却不一样。（20情人节）
怪盗卡莲：我的下一个目标，是你的心哦。（18夏活）
八重樱：谢谢你，能与你相遇，是我的幸福（这里删了句话，你猜是什么）
德丽莎：舰长，德丽莎的膝枕怎么样？（日服周年庆活动，话说德莉莎还能膝枕？）
丽塔：舰长大人，无需多言（20周年庆）
呆鹅：正如丽塔说的，您是一位值得相信的人。（出处不清楚，日服剧情，贴吧看到的）

问一下，请问这和简中剧情人设似乎不太一样，其实也不怪米桑，百合多高贵啊，媚宅这玩意给日本的死肥宅就算了，我们简中人上人，看百合，赢了[蛆音娘_吃瓜群众]",2021-05-26 23:58:38
297292603,我真的不是拇指党yh,434,5,叔叔一个人把隔壁原神给干破防了hhh,2021-05-28 15:40:42
476026040,夜阑风雨love,543,4,"“如果王者荣耀的一个垃圾皮肤都值这个价，那米哈游出了一个好皮肤，怎么就不配了呢？”

典中典，属实蚌埠住了[呲牙]",2021-05-29 09:02:19
443139948,罪恶杀猪刀,426,5,崩坏3rd已经在跟米桑的搏斗中死去了 。[吃瓜][吃瓜][吃瓜],2021-05-27 22:10:04
507030457,观星大人tri,2465,4,你怎么一发动态就是要钱,2021-05-26 22:35:49
66310020,五年后的世界里再次看见她的笑脸,496,6,"额，各位，回忆一下，我们之前有那么喊着皮肤价格不高mhy做的对的人嘛？
我记得我们那时是就有一个说氯化钠泳装不应该免费的，还被我们嘲讽。怎么这倒原神这里了，那么xz啊。这，看着好恶心啊。[囧]",2021-05-28 23:18:43
12896335,一只黑色的喵,422,5,又是28号，原来已经战斗两个月了[OK],2021-05-28 16:23:41
501781894,_子兮同学,382,4,未曾谋面的朋友们，晚安，熬夜伤身，记得对自己好点,2021-05-29 01:18:15
43113854,伏见烤老鼠,416,5,"你能再表演一下那个吗？[呲牙]
还要来吗[吓]
对，就是那个，快点！[点赞]

[吃瓜]：
在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～

                                                《崩坏3》官方运营团队

                                                  2020年6月17日

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈[呲牙][呲牙][呲牙]",2021-05-27 00:48:09
73442635,薇奈特才不是恶魔,486,5,期待在抖音看到xz融B站号的视频哦[给心心],2021-05-28 17:52:43
36067104,人類能力有限公司,797,5,"我发现，
最近为什么从八重霞的赛博皮开始，他们一直在强调参与人数呢。预约人数，阵营人数，下单人数，心中无鬼强调这干啥呢[脱单doge]
我翻译一下，这叫：此地无银三百两[妙啊]",2021-05-26 23:24:06
194536142,叒の桃,448,5,十神大佐不愧是律师啊，恶意举报比谁都快，水滴鱼大佐也不愧是“韩国人”，扣帽子比谁都厉害，剩下的五弟兽还有什么才能啊，让我见识见识[吃瓜],2021-05-27 23:13:39
2163037,崩坏三第二偶像爱酱,410,5,分享一个很久之前的笑话，可能有人不知道，当时tnl视频，米桑的客服说:已经删了，之所以显示私享，是油管显示错误。[喜极而泣],2021-05-27 17:21:23
36067104,人類能力有限公司,1997,5,"一发动态就伸手要钱，简单点吧，亮二维码不就行了，
乞个讨嘛，整得跟个联动广告似的",2021-05-26 23:42:22
2930358,普通平静的上班族,442,5,诶哟要不要动用下你的最终解释权解释一下为啥一两万播放的作品会把90w播放的挤下去？米桑？,2021-05-27 21:42:20
168011377,02丿-,364,4,剧场魅影结果怎么还不公布？这都一点了[吃瓜]该不会公司福利太好，午休去了吧？[热词系列_饮茶先啦],2021-05-27 13:11:43
390296620,我厨mhy,435,5,我估计再过一到三个月原神哪边就要开始作死了，到时候我一定去守护我们最好的米桑，不为别的，我是米厨[脱单doge][脱单doge][脱单doge],2021-05-28 15:33:13
191881886,冰霜的尘封,789,5,ATM都砸了还想取钱啊？😄,2021-05-26 23:12:40
43576143,第一酱,355,2,"建议高氪玩家把号卖给五帝兽，它们现在肯定迫不及待证明自己是崩3老玩家😅
其它游戏也可以它们最喜欢拐别的游戏",2021-05-27 13:45:39
84364938,枯生凡,423,4,"一发动态就伸手要钱，简单点吧，亮二维码不就行了，
乞个讨嘛，整得跟个联动广告似的",2021-05-28 19:51:49
379458728,Kiana_酱,380,5,米桑，如果激励计划获奖的都是你的商单，那这个仇，我记下了[OK],2021-05-27 18:45:44
20250295,夜小星晨,344,5,内定的，没一个播放量超过10w的。我真就纯内定了呗[无语][无语],2021-05-27 21:18:33
174808397,GAT-02L2,567,5,家人们，我已经五分钟没听过叔叔打压米桑的事情了，浑身难受的像是玩了崩三一样。🤗🤗,2021-05-28 19:13:39
260732494,cAi浩宇肆歌鰢,343,4,"不会真有孝子觉得我们买不起欧莱雅吧[微笑]
他那手办最便宜的都648我们不是也买了么[微笑]",2021-05-28 11:49:08
251399598,重度魔物娘受害者,651,5,"“爹，你看这是什么东西？”
“看着像tnl.他们那边叫tnl我们这边叫女武神”
“你还能看出来是哪个画的呢？”
“也分时候”
“啥子时候？”
“那上面写着米哈游的名字的时候”",2021-05-28 11:08:50
673367037,宫吧老gei懂纯爱,443,4,玩家冲崩坏三，说到底还是想崩坏三改变态度，对游戏内外都重视起来，比如你兔女郎道歉了，那么就好好做到道歉信的话，删除兔女郎挂件和兔女郎圣痕，以及积极删除兔女郎一切相关视频的传播。然后增加待遇，优化深渊，延缓装备以及角色更替性。就是这么简单。结果玩家都在盯着的情况下，他卖皮肤，推二创，搞联动，卖联动护肤品广告，真让人失望。结果还出现什么辟谣up，打着辟谣的名义辟重就轻，找些极端言论去分化玩家，一般人看到极端点的言论都会选择无视掉，结果倒好，人家辟谣up还专门给你找出来在带带节奏，生怕玩家不吵起来。真不知道什么才是他口中的mzr和水军。就现在这种情况如果没人冲米哈游，那么就只能说这游戏是真没人玩了。这些辟谣up就是单纯的坏，想打着辟谣的名义去挑起玩家间的争端，专挑极端言论去辟谣，这些极端言论的辟谣都是普通玩家不在意和不相干的，辟谣了 但是并没什么用，只是想让玩家之间对立。还不如一起冲崩坏三，虽然他不一定改，但是也比和玩家互喷有用，不是吗？我看不惯的就是这帮鸟人。,2021-05-28 12:03:20
398227151,喵了个喵か,937,3,兔女郎事件到今天的两个月内米桑把所有花嫁复刻了一遍，就问你细不细，鼓掌👏👏👏,2021-05-27 12:03:40
206771387,永不凋零的冰之花,375,5,大家体量一下嘛，挑了20个没冲它视频容易吗？什么！？还有内鬼？哦，挑19个没冲它的视频容易吗？,2021-05-27 21:50:05
20250295,夜小星晨,338,5,玩不起就不要整，最终解释权是你这样用的？,2021-05-27 21:43:33
58440685,灬清漪灬,338,4,"以后我们魔症人别自嘲“TX水军”，也别嘲讽孝子们只会“TX水军”了。
   孝子们现在可聪明了！我们现在是叔叔的水军拉！他们已经已经能够列出各种所谓的“证据”证明是叔叔想米哈游死，然后好替代米哈游二次元手游龙头一哥的位置。并且为自己新游开路！",2021-05-27 21:06:00
226294626,龘鞡鏰矲,529,2,原神mzr开始冲b站了？这波必支持b站好吧[给心心],2021-05-28 16:12:33
4182133,散风,797,6,隔壁168的皮肤还有人太便宜了，还和王者荣耀对比，蚌埠住了，人家王者只有皮肤盈利，你呢，没有签到奖励，活动抠门，一个版本一个新s，之前是两个，[抠鼻][抠鼻][抠鼻]真是为资本家数钱都蚌埠住了,2021-05-29 02:36:59
32992818,水蓮君,434,5,请问贵公司什么时候向玩家正面解释从氪金之键到兔女郎的一系列操作？ 外服专享cg，圣痕不准备回应一下？真就拿我们当三等公民？ 凭什么我们周年庆是东西外服一律给。外服的不能给我们？ 难道我们就配吃剩饭剩菜？噢，对了，我们4周年可没有台服的庆典专享圣痕啊[星星眼] 连正面回应玩家质疑都做不到的公司，玩家凭什么再继续给你氪金？ 你不把玩家当人，玩家自然不会拿你当人。噢不对，你们全公司上下不能算人，只能说是洋人养的一条好哈巴狗[doge],2021-05-28 01:28:51
243540796,让静谧在此回响,518,5,"韦小宝将母亲拉入房中，问道:“妈，我的老 子到底是谁？” 韦春芳瞪眼道:“我怎知道？”韦小宝皱眉 道:“你肚子里有我之前，接过什么客 人？”韦春芳道：“那时你娘标致得很，每一 天有好几个客人，我怎记得这许多？” 韦小宝道：“这些客人都是汉人罢？”韦春芳 道：“汉人自然有，满洲官儿也有，还有蒙古 的武官呢。” 《 韦小宝道：“外国鬼子没有罢？”韦春芳怒 道:“你当你娘是烂婊子吗？连外国鬼子也 接？辣块妈妈，罗刹鬼、红毛鬼到丽春院来, 老娘用大扫帚拍了出去。”韦小宝这才放心， 道:“那很好！” 节选自鹿鼎记结尾。",2021-05-29 01:55:30
451168859,時崎先生,516,5,那个什么万叶和维吉尔的区别就是会二段跳😅，众所周知，卡普空人称小米哈游，维吉尔化名万叶•八重樱,2021-05-28 20:22:51
58804336,一彦倾心,363,5,十神大佐删评了，可惜了，身为律师还造谣也是没谁了,2021-05-27 17:05:24
344850834,解析映射,514,5,大伙说不骂游戏公司只骂策划的风气是什么时候流行的,2021-05-27 12:41:58
356032647,南柯bili_,328,5,md笑死我了，你道歉速度能有删评的百分之一也不至于现在这个情况,2021-05-27 15:41:45
66310020,五年后的世界里再次看见她的笑脸,361,6,艹，之前有没有兄弟截图啊，mhy把日系标签改为国产了！,2021-05-27 18:21:35
39883903,手榴弹小,391,6,说起来去年四五月还投过mhy的策划，笔试题里有一个如何得到玩家意见，我当时写推问卷，结果笔试都没过，现在想想确实过不了嗷，mhy这尿性[嗑瓜子][嗑瓜子],2021-05-27 12:02:21
187736751,在腐朽中熠熠生辉,325,5,@崩坏3第一偶像爱酱 @崩坏3 虽然不知道你们要办座谈会是啥情况，但你这个筛选我就知道有鬼，你搁这海选呢,2021-05-28 17:32:41
31135069,猫疯了，不吃鱼,384,5,致新人：无论是通过什么途径知道的这款游戏，我做为开服万氪玩家做出忠告，游戏质量行，但运营越来越敷衍，态度越来越傲慢，骗氪逼氪，冷处理首选，牺牲角色形象讨好外服玩家，放弃国内玩家以平息事件，特gong频出，立场不明，米哈游不值得人们投入感情金钱信任，请控制氪金欲望，投入越多，失望越大。,2021-05-26 23:25:32
28058922,手残我自豪,352,6,我去，我懂了为啥对面在虚空对线了，毕竟对于xz来说来搞我们最有效的就是流水，所以即使没人去带什么节奏他们也要搞出有人不想让mhy赚钱的样子，在加上拉别的游戏做对比，真就怕mhy赚不到钱是么[笑哭]但一是有钱买的根本不在乎是不是168有无特效，二是热评都是虚空对线，你们真就不能好好玩自己的游戏么？一个个不玩bbb的在原神评论区嘲讽这边，原神果然还是太闲了是么？[喜极而泣],2021-05-28 22:35:51
58445395,侦查员TOM,413,4,隔壁发句建议皮肤卖328，没想到这么快就被举报了，真就高强度盯着评论区发病呗。说是为爱买单却连这价格都接受不了,2021-05-29 09:46:52
964782,黄金派派,317,6,完了 许多舰长下单了,2021-05-27 11:39:21
171952228,道友明明明,751,5,"今天和mxz对线[OK]，上来骂我是疯批、mzr。我们原神有文化输出，不能骂他米桑。
当我把1000+登陆的万氪号和万氪原神号拿出来之后，我又变成了给米桑送钱的mxz[OK]。
这帽子给我扣的，很难不赢麻。[OK]",2021-05-29 02:48:15
48980755,也也是也,316,6,https://b23.tv/BV1X44y1r76K 融号激励获奖名单又改了海星，这就是契约精神吗[吃瓜],2021-05-28 17:13:44
13028498,清梦墨兰,462,5,日服送六张卡，简中服xz那么多一定送的更多吧[嗑瓜子],2021-05-28 12:27:09
35665271,咕太子,432,5,《文化输出》《契约精神》,2021-05-28 18:25:49
28835683,骆小帆,459,5,我拿氪金的錢，把鬼泣整個系列買下來，是不是就可以體驗整個崩壞三😅,2021-05-27 14:24:04
315261603,丨佛了丨,342,5,你创作激励结果呢？反悔了不想让人瓜分你那20w了是吧😅,2021-05-27 20:41:10
69962989,把愛夺回来,633,5,为什么老是有人问我们到底想要什么啊？很明显就是想要米桑死啊，还用问啊？,2021-05-28 22:50:39
382112148,嘉燃令天吃什么,426,5,十神删动态了，笑死我了[给心心]，差点就能转发五百让他进去了[给心心],2021-05-27 16:18:49
