Uid,Uname,Like,Level,Content,Time
237774388,舰舰清洁工,65,5,本以为是来自量子之海的异乡人，没想到原来是游戏里的数据体，我还以为会以原神的角色的吐槽来展示一段世界观的碰撞呢，话说奥拓你之前剧情里拍到特瓦林和迷迭丽塔同框原来是因为你在摸鱼开发游戏么？,2021-06-10 13:46:45
37366481,疒矢景彡火尽,1141,5,"今steam推荐：方舟进化生存-80%27元
这是我的战争-81%17元
无主之地2-72%27元
欢迎各位舰长脱离苦海",2021-06-10 11:38:29
523505300,丨雪含丨,445,4,"米哈游访问一所建团 
他问一名指挥官：”你的父亲是谁？“
他回答说：”是伟大的米哈游！“
米哈游很高兴，他又问：”你的母亲是谁？“
他回答说：”是伟大的米哈游策划！“
米哈游很满意，又问：”你以后想成为什么样的人？”
“孤儿。”",2021-06-10 11:51:05
620450745,对线小号1,534,4,mzr都退游了，想必现在爆率一定很高，福利一定很好，不用氪就能上大分吧,2021-06-10 11:35:20
2432949,黑蛆,45,5,日服又出新圣痕了，德莉莎.梅雨是吧？11-21号是吧？简中17-28号是吧？什么叫领先一个版本啊？这都要比简中早一礼拜吗？米桑果然还是关心国服多一点啊[给心心],2021-06-10 17:57:54
9873389,雨曰云言,103,5,一个版本的水晶就78千两次十连，贵游目前出的新角色在深渊战场都被强推，上个版本的天气真是把我看笑了。一个新角色一件武器三件圣痕，最近的版本还整两套圣痕，而且以前抽的毕业武器还能取代还要重新抽，以前氪的钱都等于白氪，我以前也氪了七八千，红莲章也有大半年寂灭也能升降，现在红莲都保不住，你想保持现状就要不断的氪新装备新角色，算不算逼氪,2021-06-10 12:09:17
244929262,假人云,80,5,"萌新快入坑！现在可是最好的入坑时间啊[微笑]自选up池有火伤天花板烧鹅，新手有自选云墨雷律池，入坑肝肝即获80抽，只要一点点欧气就可以在崩坏的世界里乱杀了哦[滑稽]不要相信那些说吃保底的人，那些人都魔怔了。正常玩家入坑稳定一个月嫖一个s哦亲，这些都有证据的，全收录在《崩坏圣经》里啦[大笑]良心！真的良心！[给心心]
•
•
•
•
•
•
……装不下去了
.                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/ .../´¯`.¸
          //.../... ./... ....--
        ((...´(... ....... ,~/...)
         \.......... ..... ..\/..../
           ...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
           煞    笔    c    h",2021-06-10 11:59:55
75833196,h配度j,57,6,高卢鸡（le Coq Gaulois）是法兰西最古老的原产动物之一。其被视为法兰西民族先祖的图腾，成了法国的象征。渊源可上至2000年前的古罗马时代。复制于百度百科[tv_冷漠],2021-06-10 11:51:31
523505300,丨雪含丨,158,4,"《老舰长给新舰长的游戏指南》
首先，新舰长，欢迎你下载了这款游戏。 
如果只是为了快乐和休闲，那么我建议你在这次活动结束后离开这里。 
为什么？ 噢，天哪，你还太年轻，可能无法拯救这个崩坏的世界。 
因为做救世主，没钱没时间可不行。 
什么，你还想继续？那看来你是有着相当的觉悟了。 
这点从你的眼神中就能看出来。 那么就继续吧。 
首先，在新手村度过一段快乐的时光。这期间没有什么难度。甚至还有一大群老救世主来带你，他们非常好客的。你有足够的时间来了解这个世界，以及你要做什么。 
直到你升到61级。你就得开始筹划拯救世界了。不过孩子，这期间你面对的敌人也只是虚假的敌人，大概为期半年。但你仍然需要一定的韧性。。。很多舰长就是在这期间放弃的。 
如果你坚持到了70级，你就真正成熟了，你将面对真实的崩坏。需要你有足够的时间以及金钱，因为，配发的武器估计不能让你对抗崩坏以及真正的深渊。 
而升到80之后，只是开始。 
之后你还需要这些: 1皮肤。花钱谢谢。送的？很少。 
2圣痕。花钱谢谢。肝的？辣鸡。 
3武器。花钱谢谢。换的？结晶。 
什么？你竟然说角色？OMG，那太棒了。 请问是支付宝还是微信？
什么你想无偿获得？可以啊，只需要28000的水晶就可以有一个新的S角色了。你赚大了。之前可是没有保底的哦。 
怎么才能获得水晶？哦，去打深渊吧孩子。 
无限可是有600水呢！免费的哦。 
不是没有福利是你们争取不到啊。 
我是谁？我是ch。是管理你们这些舰长的人。你们负责给我资金让我研发。 
说白了就是打工？还要给钱的打工？你怎么能平白污人清白呢？玩游戏要氪金不很正常么？而且现在年轻人人均收入5000，我也没要多，4发648就够抽一个角色了啊。 
什么你要弃坑？弃就弃呗！谁怕谁？ 唉，你还真走啊！ 别嘛。再玩一会，给，60水晶，满意了吧，再坚持一会，这个世界需要你拯救啊！！！ 
PS.:某大型网络诈骗案已破获。以上是犯人与被害者的录音。 
纯属虚构，请勿当真。 
PS2:这游戏真的是永远不缺节奏啊，我甚至怀疑策划是别的公司的卧底。",2021-06-10 11:26:39
150064865,雨晴羽之殇,18,5,"对于那些还在维护官方的玩家我想问一个问题
衣服太小嘞着肉了，这句话算不算侮辱角色，算还是不算。
你们两个这么含蓄观众是不会喜欢的，你看她们就多放的开这句话算不算侮辱角色。
嗯，如果算，那么是官方侮辱角色在先，你们却在这里和所谓的mzr对线，到底谁才是mzr，有仇报仇，而不是跟疯子一样乱咬。
如果不算，那么你们眼中的角色算什么，来卖肉的吗？",2021-06-11 08:19:35
7426614,DTexas,45,6,评论区之前热评那位去髪国搬路易十六断头台的那位老哥怎么没了,2021-06-10 11:47:53
86026899,BrothelMHY,15,5,"登录授勋都没了，xz有新说词了
xz:你登录几天啊,我可是开服玩家[脱单doge][脱单doge]
mzr:.......",2021-06-10 23:13:52
523505300,丨雪含丨,195,4,"地球带佐内部组织传教《圣经》流出：
“并且给大家说明了，本身米哈游就根本不应该道歉”
“说白了，这个活动本身甚至连毁人设都算不上每个人说的话性格也符合本人”[打call][打call][打call][打call][打call][打call]",2021-06-10 11:20:46
498535625,凤池第几弦,48,3,试探底线—冷处理—冷处理成功—试探更低的底线—冷处理—冷处理成功—……兄弟们告诉我，这次还能让他成功吗？如果成功了这么喜欢跪着玩游戏的人也是个软骨头,2021-06-10 11:47:24
647432414,腾讯水军11,53,2,"“五大佐”，听说您收集魔怔人黑料，是真的么？
-是的。
-那么您现在收集了多少了呢？
-一万个黑名单。",2021-06-10 11:46:34
11190532,克之封印,81,6,"俺去拉了一下七麦的数据:
骇兔版本3.24~4.28（42天）iOS收入预估:2868800
冰希版本4.29~6.09（43天）iOS收入预估:2778783
我就笑笑，把老玩家都赶跑了，谁来陪你氪金嘛。",2021-06-10 11:19:46
73645150,秋之诗语DCZ,17,6,🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌🍌我来发香蕉了[脱单doge],2021-06-10 11:30:15
523505300,丨雪含丨,8,4,实在不明白，屠宰场的猪为什么会为屠宰场赚钱高兴？【霜叶-疑问】,2021-06-10 11:22:46
549256,紫妹芳龄一十七,309,6,怎么上海有一个米忽悠，这天还是这么热啊[藏狐],2021-06-10 11:13:58
354685690,淸絃,400,5,兄弟，那些mzr最见不得的就是米哈游赚钱，所以只要我们能多氪金，帮米哈游涨流水，他们就只能无能狂怒！还在等什么，有礼包的氪礼包，有双倍的氦双倍！多多益善，多多益善啊！[打call][doge],2021-06-10 11:21:58
76950815,这个名字需要六枚硬币,875,5,hxdm，我拿着648带着家人吃一顿好的，我做的对吗？[藏狐],2021-06-10 11:14:30
57144176,大白兔猪油糖,7,4,iOS可以退钱iOS可以退钱iOS可以退钱iOS可以退钱iOS可以退钱iOS可以退钱iOS可以退钱iOS可以退钱iOS可以退钱iOS可以退钱iOS可以退钱iOS可以退钱iOS可以退钱iOS可以退钱,2021-06-10 12:39:57
12738669,千載蘭歌,484,5,上次去上海，看了一眼天气30多度，可一点也不热，原来mhy策划在我旁边[呲牙],2021-06-10 11:25:59
436820661,哈之hhh,4,5,mzr只要看见流水高了就会气急败坏，大家赶紧把流水冲上去[吃瓜],2021-06-11 16:06:18
5180657,雷暴王,276,6,默默吃瓜，有一说一，崩坏的瓜永远吃不完，基本每个季度都有，兔女郎还没过去，NGA那边又塔塔开了，简直笑死我了，这🍉真香,2021-06-10 11:14:39
193441540,杜云roselle,24,5,"各位，在官方最新动态下，除开兔女郎，这些问题也要说的。
深渊，双圣痕，落地超限，阴间元宝，黑渊白花，命之座，台服问卷、版本更新、直播拿的水晶都比我们简中服高，他们还有圣痕自选箱卡池！(还有没补充到的麻烦补充一下）
没说tnl不能冲，但上面这些别忘了(麻烦顶一下)还有下面的消息，冰希对血缘怪特攻，所以下个版本的深渊可能会有很多阴间血缘怪(没有我倒立洗头) ,同时 建议断氪，当然你要氪金是你的事情，流水下了ch能叫你爹

他们删什么热评我们就发什么热评(不要被带偏节奏，记得看下哪些热评没了)

(冲多了) 复盘一下

1、导火索:兔女郎事件

2、爆发点:mhy和国服玩家间的长时间矛盾，积怨

3、助燃剂一:mhy对内冷处理，对外热情洋

4、助燃剂二:对台服的不正当言论无作为5、补刀点:mhy有目的性的引导其他人员(希儿厨,角色厨) ，引发冲突以转移注意力。(转)

5、台服，外服专属特供剧情，简中服都没有。问卷、直播、版本更新拿的水晶也比我们高

冲的有点累了了，有点不想冲了，但是一想到等没人去冲，官方放出点甜头并且一脸嘲讽的态度，我瞬间又有了冲的欲望

了，不道歉不罢休(这条记得加精)

跟大家说件事，关于深渊那些的评论好多都被删了，就留了兔女郎，和一些暴躁的评论所mhv在垣什么(去)重占早那此。而且其他的话题mwb洗不动，官方也不想改(能骗钱的东西为什么要改），所以就留这兔女郎话题。
（复制于上条评论）",2021-06-10 11:40:44
11206651,天际の都瓦,53,6,xd们，弃坑之后心情非常轻松，工作休息状态都更好了，生活越来越有盼头了[doge],2021-06-10 11:22:04
47242657,Chaikls,68,5,产能真的越来越低了，一个版本就这么点活动，TM还有好几个是签到了，版本的主要活动又是换皮的小人走格子活动，然后就是氪金内容，你要是不想好好做运营这个游戏，赶紧关服得了吧，把人调取原神，原神提高产能赚的不比这dead game赚的多？,2021-06-10 11:25:01
35313222,城北徐某,23,5,"米主人冲米桑，xz忙着投降[大笑][大笑][大笑]
哄堂大孝了家人们",2021-06-10 11:46:01
1365230610,天鞅ex,39,3,不会真有人给数据氪金吧[呲牙][呲牙][呲牙],2021-06-10 11:21:50
394096087,特级刮痧专家,13,3,"🇫🇷        🏳️
🖐        🖐
      😇
崩坏3是个好游戏，欢迎原神玩家入坑",2021-06-10 11:56:42
523505300,丨雪含丨,4,4,"问：第一批人类是什么？
答：我们都知道人是从类人猿演化而来的。所以我们必须承认第一批人类包括：猿人、犹太人、黑猩猩、格鲁吉亚人、大猩猩和MXZ。",2021-06-10 12:27:20
376986959,单抽出货的非洲人,13,5,为什么我接到一条安卓国服的通告，打开以后显示数据未公开啊[藏狐]到底哪边是国服啊[藏狐]没外国血统看不到是吧[藏狐],2021-06-10 11:35:52
44533522,喵宮ひなた,22,5,请问周年忌什么时候到啊？[呲牙][呲牙],2021-06-10 11:39:09
2907959,玥殇ノ,58,6,"🇫🇷        🏳️
🖐        🖐
      [藏狐]
崩坏3是个好游戏，欢迎原神玩家入坑",2021-06-10 11:13:03
1666060663,观星小号,10,2,"外服追进度追了多少版本了，版本没动，追出来一堆特gong，
简中明明版本领先，居然只空降外服部分特gong内容边角料，氪金点，
简中流水最高，专属都没有，
简中有的外服都有，外服有的简中吃点挑挑拣拣的剩饭，
国内耗了两个月，才把更新水晶争取到600，
外服什么都没做转头就给了，这就是公平？
什么时候把问题回应了再来说话，
什么时候道歉了再来谈游戏，
什么时候表态了再来跪",2021-06-10 12:18:27
544275239,孤剑梦心B站分心,91,4,"BV1A5411u7LB
摆渡行舟送故人，天火焚天定乾坤！
你的傲慢，我们来击碎。
属于我们的东西，全都要拿回来！哪怕只是个称呼，也一样！",2021-06-10 11:23:22
441428638,星云后,46,5,知道为什么发一图流吗。因为这样这一整个版本都不需要再发动态了。[滑稽][滑稽][滑稽],2021-06-10 11:30:54
271268545,空白khk,12,5,你怕不是要我冲到lv6[吃瓜],2021-06-10 11:48:55
306491538,SwamLynn,32,5,"什么叫tx打压啊(后仰)
https://b23.tv/rCeMhy",2021-06-10 11:40:44
394300245,Beichen_Muxing,3,4,爱玩玩不玩滚 自己没游戏体验了就麻溜滚蛋乐意去哪去哪 搁这儿攻陷人家帖子真的很难让人不怀疑动机,2021-06-10 12:00:07
15200047,帕秋莉のGO,9,6,难道我们现在指望的是国服与外服福利一致，玩家的合理要求一提出就ok？国服与外服一样叫舰长，一出事立马回应？不会吧？！不会吧？！对，正因为有一定的难度，所以你够他的时候，痛苦与此有关，幸福也与此有关.😅,2021-06-10 11:57:30
5754534,雨境の边缘,5,5,"4.6：符华变成律者会对角色基本盘造成不可逆的影响，我们觉得这件事情破坏性非常大
4.7：我们让符华变成了兔女郎",2021-06-10 12:09:43
26183205,哦了拒绝,8,6,二维码呢我的二维码呢，你不贴出来我怎么充钱呢,2021-06-10 12:01:54
8081947,万寒川,12,5,"[呲牙]周年快乐[呲牙]
什么？不是周年？我更快乐了[呲牙]",2021-06-10 11:21:08
7710592,一个驴_Official,17,5,"上个月没氪崩坏三，用省下的钱买了五个手办
xdm我做的对吗",2021-06-10 11:41:36
441428638,星云后,32,5,知道为什么发一图流吗。因为这样这一整个版本都不需要再发了。[滑稽][滑稽][滑稽],2021-06-10 11:26:16
121915232,碧前s骑,15,5,不会有人会相信米桑的“为爱买单”这句话吧,2021-06-10 12:01:46
168831189,蕭林先生,26,5,"★V4.9「异世旅人」更新★
指挥官晚上好！本次更新已完成~欢迎来到4.9版本—「异世旅人」！
“以皇女之名，裁断尔等之罪！”——全新SP女武神「断罪皇女！！」登场！
全新氪金礼包开启！参与氪金，获取「神恩颂歌」新服装「四叶草的温度」、3★圣痕「异世旅人(上)」、「断罪皇女！！」角色碎片等奖励，还可获得联动奖励「异世行记勋章」！
更多内容欢迎指挥官点击长图查看~ [doge]",2021-06-10 11:26:27
272485960,木槿暖夏丶紫月雪,6,5,自选轮替？有周年庆的池子，没周年庆的福利，不愧是你。[鼓掌],2021-06-10 11:16:30
354685690,淸絃,192,5,把冲的玩家打上水军标签，mhy自然就白了。阴间操作也就没人提了。,2021-06-10 11:22:06
208947846,希儿天外飞仙,27,5,"《老舰长给新舰长的游戏指南》
首先，新舰长，欢迎你下载了这款游戏。 
如果只是为了快乐和休闲，那么我建议你在这次活动结束后离开这里。 
为什么？ 噢，天哪，你还太年轻，可能无法拯救这个崩坏的世界。 
因为做救世主，没钱没时间可不行。 
什么，你还想继续？那看来你是有着相当的觉悟了。 
这点从你的眼神中就能看出来。 那么就继续吧。 
首先，在新手村度过一段快乐的时光。这期间没有什么难度。甚至还有一大群老救世主来带你，他们非常好客的。你有足够的时间来了解这个世界，以及你要做什么。 
直到你升到61级。你就得开始筹划拯救世界了。不过孩子，这期间你面对的敌人也只是虚假的敌人，大概为期半年。但你仍然需要一定的韧性。。。很多舰长就是在这期间放弃的。 
如果你坚持到了70级，你就真正成熟了，你将面对真实的崩坏。需要你有足够的时间以及金钱，因为，配发的武器估计不能让你对抗崩坏以及真正的深渊。 
而升到80之后，只是开始。 
之后你还需要这些: 1皮肤。花钱谢谢。送的？很少。 
2圣痕。花钱谢谢。肝的？辣鸡。 
3武器。花钱谢谢。换的？结晶。 
什么？你竟然说角色？OMG，那太棒了。 请问是支付宝还是微信？
什么你想无偿获得？可以啊，只需要28000的水晶就可以有一个新的S角色了。你赚大了。之前可是没有保底的哦。 
怎么才能获得水晶？哦，去打深渊吧孩子。 
无限可是有600水呢！免费的哦。 
不是没有福利是你们争取不到啊。 
我是谁？我是ch。是管理你们这些舰长的人。你们负责给我资金让我研发。 
说白了就是打工？还要给钱的打工？你怎么能平白污人清白呢？玩游戏要氪金不很正常么？而且现在年轻人人均收入5000，我也没要多，4发648就够抽一个角色了啊。 
什么你要弃坑？弃就弃呗！谁怕谁？ 唉，你还真走啊！ 别嘛。再玩一会，给，60水晶，满意了吧，再坚持一会，这个世界需要你拯救啊！！！ 
PS.:某大型网络诈骗案已破获。以上是犯人与被害者的录音。 
纯属虚构，请勿当真。 
PS2:这游戏真的是永远不缺节奏啊，我甚至怀疑策划是别的公司的卧底。",2021-06-10 11:24:57
523505300,丨雪含丨,15,4,《崩牛3》——为世界上所有的美元而战。,2021-06-10 11:21:00
148067767,假面骑士恶,8,5,崩坏三ch真的是一群精神变态,2021-06-10 12:57:49
406281292,-_-心寒,343,5,"萌新快入坑！现在可是最好的入坑时间啊[微笑]自选up池有火伤天花板烧鹅，新手有自选云墨雷律池，入坑肝肝即获80抽，只要一点点欧气就可以在崩坏的世界里乱杀了哦[滑稽]不要相信那些说吃保底的人，那些人都魔怔了。正常玩家入坑稳定一个月嫖一个s哦亲，这些都有证据的，全收录在《崩坏圣经》里啦[大笑]良心！真的良心！[给心心]
•
•
•
•
•
•
……装不下去了
.                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/ .../´¯`.¸
          //.../... ./... ....--
        ((...´(... ....... ,~/...)
         \.......... ..... ..\/..../
           ...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
           煞    笔    c    h",2021-06-10 11:23:55
272485960,木槿暖夏丶紫月雪,11,5,"扩充池真离谱啊
一期:星矛、月魂、迷迭
二期:雷律、识律、空律
三期:月魄、月轮、神恩
怕人抽不出还加六个氪金礼包.....[捂脸]",2021-06-10 11:17:07
272485960,木槿暖夏丶紫月雪,12,5,试探底线—冷处理—冷处理成功—试探更低的底线—冷处理—冷处理成功—……兄弟们告诉我，这次还能让他成功吗[阴险],2021-06-10 11:15:38
523505300,丨雪含丨,7,4,"一老者人行道闲溜，不慎落入道旁河中。随高呼救命！
两MXZ闻之，视若不见，仍边走边谈笑如旧。
老者情急生智，随又将米哈游干的事吼了一遍。
两MXZ闻之大惊，随急速跳入河中，将老者拖上岸来堵住了嘴",2021-06-10 11:37:30
354685690,淸絃,241,5,"冲时停、命座、黑渊白花的评论少一点玩家间的谩骂，多一点事实的陈述我这来补充
1.伊甸双星空降骗氪。2.黑渊白花。3.星猫空降。4.阴间元宝。5.阴兵三国战，ch教玩家打游戏。6. 18年夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg。10.用国服氪金累充的山吹皮肤去补偿日服玩家，态度问题 。11.冬公日服可抽，国服不限时氪金1888永远无法有，态度问题。12.清明节期间换头像嘲讽。13.命之座。14.兔女郎事件。15.冰律剧情。16.冷处理装鸵鸟。17.“文字狱”，名字中有“融号”、“弃坑”、“停氪”等词无法改名。18.秒删3000sc无视玩家意见。19.火力补给仓检。20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动。21.氪金神之键连出。22.两个律者间隔期大幅缩减。23.原神出之后氪金点不减反增，资本嘴脸显露无疑。24.晚上好。25.前段时间回归活动明显赶工，千万别错过文案写成”前往别错过”26.录播嘲讽玩家，帽子手表跳脸。27.落地超限，以加强老角色的名义不断抬新角色。，现在没了
这就是与玩家友好互动，还是不忘初心啊！转载",2021-06-10 11:20:57
523505300,丨雪含丨,5,4,"“五大佐”，听说您收集魔怔人黑料，是真的么？
是的。
那么您现在收集了多少了呢？
一万个黑名单。",2021-06-10 11:47:11
14016142,多肉99814,3,5,有一类人，最拥护大清国，因为大清国如果没了，他们那一刀就白割了,2021-06-10 12:27:51
242540424,60氵无事发生,11,6,双厨狂喜！[崩坏3_干杯],2021-06-10 11:20:14
291004772,故事偶发,170,4,"睡醒了骂你一句
中午了骂你一句
晚上了骂你一句
很难吗？
这不难",2021-06-10 12:01:28
12217920,老鼠阿尔戈,3,5,关闭简中服或者国服不然这事很难收场。,2021-06-10 11:55:26
17986436,布洛妮娅-真实的崩坏,5,5,"崩坏世界女武神，著名的高危职业，看资料可以知道有名有姓的已故女武神，基本没有超过三十岁的，向姬子这种已经是大龄女武神了，德莉莎直接提高了女武神的平均年龄。
所以是多么想不开才去当女武神的，在提瓦特拥有神之眼混的最惨的也不过是班尼特，不比女武神安全多了[doge]",2021-06-10 11:36:22
181633592,风眼HIns,8,5,"纯路人,请问下
S 级 女武神 ,里面的S代表什么意思?[tv_疑问]
SP 女武神,里面的SP又是代表什么意思?[tv_疑问]",2021-06-10 11:35:13
6441374,缎带焰,38,6,来康康主战场会不会被🇫🇷军队冲散,2021-06-10 11:13:40
132575835,阿福来贴贴,11,5,我在起点看小说都看到崩三被作者开团[吃瓜],2021-06-10 11:27:39
175361324,九重神子,9,4,骗赞，不赞我就入坑崩三[脱单doge][脱单doge],2021-06-10 11:24:20
199938264,仙之逍遥君,6,5,网传所谓的从原神组那里调一半的人过来崩三组加大内容产出就这？[辣眼睛][辣眼睛][辣眼睛],2021-06-10 11:39:02
766407,小冬月,3,6,全新生物属性SP女武神「断罪皇女！！」登场！,2021-06-10 12:59:02
835715,charlescosmos,3,6,嗯？屏蔽测试,2021-06-10 13:58:16
410123280,咕噜咕噜下山r,5,2,什么时候跟肖战联动联动，那才叫双厨狂喜[打call][墨镜]，而且还很配,2021-06-10 11:25:16
9383522,这个名字无毒,3,5,米桑米桑，我们不要在zg受气了好不好。[大哭][大哭][大哭],2021-06-10 12:06:03
3054947,洛绫语,176,6,谢邀，人在崩二，希儿穿着兔女郎装叫我主人，崩三什么真不熟,2021-06-10 11:14:08
208947846,希儿天外飞仙,4,5,不会吧不会吧，不会真的有人对数据发情吧？不会吧不会吧，不会真的有“正常玩家”下场阴阳怪气吧？不会吧不会吧，这头还有人是舰长？[嗑瓜子][滑稽][吃瓜],2021-06-10 11:25:14
388484998,无力吐槽눈_눈,150,5,"有人问，百万塞尔达玩家和百万魔怔人什么区别
区别就是，百万塞尔达可能是假的，但当年一打十的mwb是真的，现在他们跳反了",2021-06-10 12:00:47
12058834,香腮泪,9,6,兄弟们转战steam吧，单机游戏永远的神[星星眼][星星眼][星星眼],2021-06-10 11:49:53
151132504,不知道叫就先这个吧,9,5,1.伊甸双星空降骗氪。2.黑渊白花。3.星猫空降。4.阴间元宝。5.阴兵三国战，ch教玩家打游戏。6. 18年夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg。10.用国服氪金累充的山吹皮肤去补偿日服玩家，态度问题 。11.冬公日服可抽，国服不限时氪金1888永远无法有，态度问题。12.清明节期间换头像嘲讽。13.命之座。14.兔女郎事件。15.冰律剧情。16.冷处理装鸵鸟。17.“文字狱”，名字中有“融号”、“弃坑”、“停氪”等词无法改名。18.秒删3000sc无视玩家意见。19.火力补给仓检。20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动。21.氪金神之键连出。22.两个律者间隔期大幅缩减。23.原神出之后氪金点不减反增，资本嘴脸显露无疑。24.晚上好。25.前段时间回归活动明显赶工，千万别错过文案写成”前往别错过”26.录播嘲讽玩家，帽子手表跳脸。27.落地超限、,2021-06-10 11:35:24
8966614,逗比的小伙伴,9,6,"🏳          🇫🇷
🖐        🖐
     [滑稽]",2021-06-10 11:21:04
29117185,风灵孤,10,6,"🇫🇷
|
\[滑稽]／",2021-06-10 11:25:00
15200047,帕秋莉のGO,5,6,"今steam推荐：方舟进化生存-80%27元
这是我的战争-81%17元
无主之地2-72%27元
欢迎各位舰长脱离苦海",2021-06-10 11:57:39
661693499,亦汐年,7,3,关注嘉然顿顿解馋,2021-06-10 11:39:52
620450745,对线小号1,164,4,热知识：旭东老仙在本次节奏中先后被送礼物的求奶崩三ch和nga蒸蒸日上😅,2021-06-10 11:19:30
232780084,一意を孤行,4,5,"删一遍发一遍）句句铁锤，欢迎来杠
前脚关补给，后脚测试服开黑渊白花，噩梦长度金元宝，复刻3年年夜饭，长达56天的版本活动，因为发现金元宝太肝，没人拿，开了好几个凑数活动。648累充，强推命座，台服德丽莎生日自选箱，必中实物奖励，外服推特积极互动，国内装死。

1，外服活动剧情
～问姬子老师带他们去堵场是一种什么行为？
～问符华拿战友的钱去堵博是什么行为？
～问符华输了一把之后，觉得自己运气没问题拿着姬子的钱继续上头是什么行为？
～问符华在输光了所有本钱的时候，依然选择继续堵博，最后倒欠8kw，全舰被扣。这是什么东西？
～问八重樱对着芽衣，希儿两个人说你们两个放不开，观众会不高兴的，又是什么行为？
～问能写出来 用尊严和兔耳赢得尊严和未来 这种文案是什么鬼才？
～所有强调八重樱的店不是赌场都是洗地，原画赌场牌桌画的清清楚楚在八重樱身后，
～女武神赌场艳舞“放不开”，
～我全文没有任何侮辱角色的话语，我仅把他们的剧情复述出来。
2，mhy从3月28号开始高强度删评控评，被人提前三天猜到，会在外服活动22号结束时发道歉信，信里声称自己立刻做出反应，奥，24天一个屁不放，现在说早就知道了，官方这是什么态度？
3，在信里表明会积极听取，积极回应的情况下，4月24日依然开了个录播出来试图蒙混过关。这又是什么态度。
4最近关于直播内容的调查问卷被骂的怎么样？？结果还是录播还是录播还是录播
复制",2021-06-10 11:35:15
