Uid,Uname,Like,Level,Content,Time
89288577,普通人想过平淡的生活,298,5,"想要歪屁股的证据是吧，我这里可有太多了 

破防剧情崩坏三国际服三周年剧情全集
螺旋丸的由来【https://b23.tv/FeuZrl】
崩三内幕和黑定第2次女武神服装大赛。-一次正常的崩三激励活动毫无内幕和黑定嗷，第2次女武神服装大赛。
米哈游高冷态度【https://b23.tv/jpbEmO】
外服人上人福利【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
【https://b23.tv/eHIxrx】
【https://b23.tv/3ipvgD】
辟谣楼
崩坏3活动实锤贴-简中服与国服的活动差异
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽。

我宣布，米哈游株式会社彻底坐实了没人有意见吧？

外服官方热情似火有人问我配说崩坏三吗？我的问题你能答上来吗？

米桑国家情怀【https://b23.tv/wHgNW0】
兎女廊整合【https://b23.tv/PbVqLz】
米桑米游社操作【https://b23.tv/UajpBm】
外服特供【https://b23.tv/Z3E40k】
简中服特供【https://b23.tv/i8srxV】

【https://b23.tv/OtV0CJ】《跟米哈游客服83分钟录音》
外服qnl限定圣痕【https://b23.tv/wp1hhi】
辟谣友商打压【https://b23.tv/TFdD7S?】",2021-06-15 19:24:58
433287493,我再也不搞黄色了,288,5,"不知道能不能冲到周年庆
我记得简中周年庆外服是都能过的，可是连4V周年庆都能有特供圣痕，到时候简中连个特供圣痕都没有说不过去吧！
以前就不说了，但是这次周年庆连个特供都没有就有意思了啊",2021-06-15 15:30:45
208861207,Fnfunfr,420,5,"炸弹蹦蹦直播翻车被喷的哑口无言
空灵LML开全部团被[热词系列_两面包夹芝士]这个货是最热衷开团的，结果开一个被打出屎开一个被打出屎
水滴鱼被自己粉丝攻击，开方舟的团同时惹怒方舟粉丝和玩家
神光永爱斯卡蒂被吓的换了名字但还是没卵用[呲牙]
尔西大帝开团得罪全主机，pc玩家[呲牙]
十神绯夜这个怂货开团战双现在除了孝子谁都去踩一脚[呲牙]
之后又蹦出来个地球常客，收了钱开始洗地，结果被曝光出来并实锤之后一个劲的装清白，说自己傻，又发视频阴阳怪气恶心人把自己装成受害者，仿佛什么都没干，就算这样也不忘记洗地",2021-06-16 16:21:49
13262906,醉生梦死的林先生,631,5,tnl的MV在QQ音乐上发部了，这就是米桑是的全网下架[吃瓜]真好，忒,2021-06-15 09:49:44
143147906,天使之翼恶魔之心,479,5,tx亏欠我两个月工资了都，兄弟们呢？领到工资没有？[滑稽][滑稽],2021-06-16 00:16:05
143147906,天使之翼恶魔之心,535,5,原来女武神在有些人眼里只值10张卡，你这次不让米哈游知道疼，下次还敢拿女武神去卖肉。,2021-06-15 15:39:29
53835508,双刃倾城,108,5,"xz:兔女郎没有毁人设
米哈游:道歉信“部分人设不符”
xz:米哈游什么都没有做错不需要道歉，今后会改进越来越好
米哈游:道歉信做个样子，私密马赛，下次还敢
xz:国内外福利国服水晶多!
米哈游:………………
xz:国内外送实物国内总量多!
米哈游:………………
xz:腾讯打压米哈游
米哈游:WeGame首页广告
xz:叔叔打压米哈游
米哈游:联动b站热搜
不是，你们两边能不能提前商量好啊，一山不容二舔狗是吧，舔狗何苦为难舔狗😅",2021-06-16 17:25:07
95088586,是个新名字,375,5,米桑米桑，为什么qq音乐brilliant bright的评论区都是骂你的？为什么评论区被锁了？,2021-06-15 11:19:51
92668110,LuvAyanami,754,5,"米哈游回归问卷调查：
Q：您现在为什么回坑？
A：你家mxz要查我成分呢[吃瓜]",2021-06-15 23:16:09
381144618,齾飝龞,370,5,位高权重的ch，干了这么多事连道歉都不用。这ch可真🐂🍺。蔡他亲爹吗😅不会吧，不会吧，不会还真的有人以为是ch的问题吧？😅,2021-06-15 16:23:57
1635136,逃生之鸦Crow,304,6,TapTap评分机制更改，大量手游评分上升，就连王者都从5.7的评分上升至6.2，唯独崩三从6分跌至5.6[大笑][大笑][大笑],2021-06-15 10:41:32
523505300,丨雪含丨,159,4,[藏狐]我家养了三条狗，最近还没取名字，大家帮忙想想，两条白的一条黄的。[藏狐],2021-06-15 20:54:42
29189782,13weidashen,355,6,低血压的小明连夜下载了崩坏3,2021-06-15 09:02:35
8687189,莱鸡月,261,5,说起来我还得感谢米哈游。我退坑了三个月。事件爆发后mhy给我省下了崩三每个月的大小月卡（100）以及原神每个月的大小月卡（100）加上我固定氪的每个月都648🤨我终于知道为什么我以前这么穷了😇感谢鸡场[给心心][给心心][给心心][给心心],2021-06-15 21:42:07
835715,charlescosmos,468,6,"虚空防冲 名人造谣 篡改百科 反串mzr
xz除了氪金真是什么都干做",2021-06-15 11:58:24
33245036,qxq024,419,5,我还记得刚出崩坏3那会，很多人做视频嘲讽如果崩坏3是tx的页面上会有多少花哨氪金礼包，道具，然而现在。。,2021-06-16 14:03:37
143147906,天使之翼恶魔之心,307,5,本来不想冲你了都，xz又骂我给我加鼓劲，又到处ky给我拉队友的。[笑哭][笑哭][笑哭],2021-06-16 17:25:28
11114181,yppoq,358,5,"我就不懂了，居然还有mxz洗简中福利比国服高。[疑惑][疑惑][疑惑]
氵的获取方式为1版本更新2问卷调查3游戏签到4mys签到5深渊战场6开放世界任务7活动剧情奖励
1234都被石[热词系列_锤]简中最少56两边都一样。
简中没有特供剧情活动
简中没有特供剧情活动
简中没有特供剧情活动
一次特供活动剧情就是200氵到300氵，特供周年庆500氵。
我都不知道mxz洗什么简中福利高[疑惑][疑惑][疑惑]",2021-06-16 07:48:24
12509540,风雨门,231,6,"刚从mys小黑屋出来，发现打字“特供”直接变星星[疑惑]
六月特供礼包可以卖，特供俩字不能打，除了越发娴熟的把玩家的嘴堵上真是什么都没长进啊[阴险]",2021-06-16 16:47:34
95088586,是个新名字,277,5,"请大家保存
按推特关注者比较一下吧
崩坏三Honkai Impact 3rd 14.7万
明日方舟アークナイツ公式 46.3万
fgo Fate/Grand Order 182.1万
原神（Genshin）121.2万
lol League of Legends497万",2021-06-15 15:29:31
143147906,天使之翼恶魔之心,300,5,xz和mhy是不是父子不合啊？你迷迭说国际服特供你说简中过不了审转眼就在网易云上架了。你迷迭说不符合人物设定，你说不毁人设。,2021-06-15 15:36:44
143147906,天使之翼恶魔之心,594,5,除了崩坏三官方评论区，你甚至可以在平安京开王者团下面看见mxz[微笑][微笑],2021-06-16 11:40:15
523505300,丨雪含丨,544,4,"兄弟们，说个不可能但已经发生了的事情：
国足四连胜了Σ(ﾟдﾟ;)",2021-06-16 08:21:26
359097867,wryyyyy-,355,5,米桑，要想不让评论区冲你其实很简单，你替大伙催一催老任，让他把野炊2感觉发出来，大伙就没空冲你了[给心心],2021-06-16 08:24:35
77660650,6S6S6S6,404,2,xdm，还是那个把居里夫人变成tnl的xz，建议单独给他写一本圣经[吃瓜],2021-06-15 19:27:15
523505300,丨雪含丨,444,4,"听说你们想要福利？
一群ATM要什么福利？
https://b23.tv/Sf6oE9",2021-06-16 10:44:11
628815788,火与零,501,4,"99.9%的mzr都被默认为是txwy请的水军
那么谁有证据证明某些“理中客”不是米桑请的水军吗？[思考]",2021-06-15 14:44:32
77660650,6S6S6S6,445,2,"tnl全网下架
QQ音乐和网易云没有下架
得出他们不属于全网
得出他们母公司不属于全网
再得出不属于中国
所以他们的游戏不是国产游戏
所以他们是50万
即他们要打压国产游戏
最后得出被攻击的米桑是国产之光",2021-06-15 20:55:31
17232015,橘希實香,375,5,"◆圣痕「八重樱·红桃（下）」

圣痕卡面将在4.9版本进行替换

好家伙，您在恶心人上真有一手",2021-06-15 16:52:41
403899414,狗头教主jpg,217,4,昨天我说蓝鸟互动率高这里互动率低时，有人在我评论下面留下了动态都发在米游社那里的评论，我又去看了米游社官方社区，和这里比频率高了，但依旧多为活动信息，几乎都是玩家在画图发，然而蓝鸟似乎大部分是官方来发同人画师作品，小部分是mhy自己画图发，并且蓝鸟英文官号和日文官号的粉丝总合是36万出头，没有b站一个地方的四分之一，请问mhy到底发给谁看？只有这么少的关注者mhy依旧精益求精，工匠精神了属于是😅（顺便一提，蓝鸟韩文官号只有一点五万粉丝，但mhy做到了一视同仁的发了一样的东西）,2021-06-15 20:32:43
352060655,可算让我找到你了,69,3,我去年的生日”蛋糕“不见了大伙有什么头绪吗😅,2021-06-16 17:23:01
23977793,大英雄的好朋友,56,6,md，米桑你TM属鲨鱼是吧？今天活动走两步就打怪，走两步就打怪，还是说你现在只能靠这种恶心的方式保持在线时长啊？cnmd。😅,2021-06-16 14:41:05
381144618,齾飝龞,101,5,刚要睡觉那个，乐、壬派派蒙园p私信骂我了😅,2021-06-15 22:04:53
507030457,观星大人tri,250,4,简中有的外服都有，外服有的简中干看着， 一定是国外公司做的游戏吧， 在国外一定赚了很多钱吧， 还给简中搞汉化辛苦了， 什么？简中版本领先？ 不可能，领先版本怎么还会少那么多内容， 付费测试服？有可能， 立人设立到从战场女武神到贝者场女舞神， 简中为爱买单买百合人设， 出了国软sq飞起，笑了[抠鼻],2021-06-15 11:12:03
38530426,螃蟹男神,65,5,"我很好奇4月22发的那封信里到底有几句真话？
  说活动是交给合作方设计的，你们公司只是审核，结果被扒出来是你们自己策划的
  说要和版权方商量什么违约金，结果又被发现海外都是你们自己在运营
  说是想立刻处理，结果拖了一个月活动结束了才搞好，期间没给国内玩家一句回应
  说是内容已经下架，又被玩家发现是设置私享，外服活动圣痕原封不动又上架了，现在国内外音乐平台还能搜到那个沙币mmd
  “一定会更加重视和舰长沟通交流”，……呵呵了
  除了发了十张基本没人在乎的十张卡，到底干了啥？
？？",2021-06-16 15:16:34
1365230610,天鞅ex,246,3,xz们总喜欢拿tx来拐mhy，但也不想想，都拿mhy跟tx比了，mhy都烂到和tx比了，还没意识到事情的严重性吗？[呲牙],2021-06-15 09:37:40
341637659,十分的妙2,204,2,刚刚挨了兄弟一拳和花了69请吃了顿饭 把我好兄弟劝退坑了，这吊也是个万氪，兄弟们我做的对吗[妙啊][脱单doge],2021-06-15 13:06:53
341676007,空条123,133,4,我错了兄弟们，我还叫我家柯基麦当吧，只是开开玩笑，但是我家蚊子改名成米桑了,2021-06-15 21:37:06
53835508,双刃倾城,128,5,给大家讲一个笑话，tap规定游戏时长不到50小时不能打分，然后崩坏三评分从飙到5.6。[doge],2021-06-16 17:28:46
79663970,混沌恶乐子人,220,5,"评论区被mzr干碎，五大佐不在我怎么去，你告诉我！ 
泉水被mzr干穿我能保得住它吗？
如果五帝兽都在的话我为什么不在？你告诉我，啊？
五大佐都没有在为什么我要去，不是五大佐都不在你告诉我我为什么要去啊？啊？五大佐被mzr先干碎的死走逃亡，然后地球巴巴尔跟了过去的，五大佐都不在我为什么要去啊？啊？
来，你告诉我五大佐都不在我为什么要去？
这个叫mxz的臭几把杠精
今天你不给我说明白，女武神今天就让懒大人一箭射死[粽子][粽子][粽子]",2021-06-16 08:06:58
92668110,LuvAyanami,204,5,"隔壁空灵那个甭管了，团建爱搞搞呗
天天煽动这个煽动那个，历史早就给过结局了
[吃瓜]",2021-06-16 16:54:15
523505300,丨雪含丨,204,4,水军？要钱？我真是笑了好么？我要钱我把你那群黑料做成视频骂上两句不是一大堆投币点赞收藏？实在不行我反向洗地赚钱不香？你看看人家几位大佐，连崩坏3抽卡界面在哪都找不到反向洗地都能赚这么多，我们这群玩了这么多年氪了这么多金的反向洗地不比他们赚的多？恶心，就一句话，恶心！,2021-06-16 11:11:07
1670547414,诸邪避退-万发不侵,147,2,"有才有德是优品
无才有德是良品
无才无德是废品
有才无德是危险品，呐，米桑，你，属于哪一类?",2021-06-15 13:31:17
396429342,Openthedoora,145,5,"现在总结原神玩家得罪的圈子
一，塞尔达玩家，从原神开服至今，塞尔达玩家都被xz嘲讽为水军
二，方舟，之前方舟玩家攻击原神玩家，现在原神xz到方舟下面打一星评论，骂方舟
三，观网，原来原神挺有理的，后来因为xz开始无差别攻击观网上的嘉宾，被观网上的大部分人反感。
最后我觉得我这两年就能看到原神的大瓜[吃瓜]毕竟我看个番都能看到刷原神被骂的[吃瓜]",2021-06-16 14:17:20
51024060,酥帕菜,94,5,昨天在一个孝子群里对线，发现他们认为的人设单纯就主线而言，然后俺说了一句tnl毁人设，他直接给俺说符华穿装甲跳舞不毁人设？八重樱穿旗袍跳舞不毁人设？女武神不穿装甲不毁人设？然后他的群友都说他胜利了，我就很懵他哪里胜利了？我前面加的外服特供一点不提，提就是我是佛系玩家，我思考了一下佛系玩家干嘛在孝子群啊😅😅😅,2021-06-15 08:36:22
1091229826,屏蔽多么无耻的,121,3,"我是角色厨——官方让角色跳舞卖.臊无动于衷；
我是剧情党——nt剧情，吃书矛盾样样不落；
我说福利好——内外福利对比文见了也当没看见；
我是乐子人——下场扣完帽子拉黑一条龙；
我是理中客——谁喷米爹我跟谁急;
我是个原批——转发抽奖崩三别扯我们援神;
我只要跪着——我还跪着你们凭什么站起来。
                                          ~《立体防御理论》",2021-06-15 20:38:56
430036097,喧弘,36,5,BRILLIANT  BRIGHT tnlmv在QQ音乐上架了，大家去举报一下，理由是色情，要是给小孩子看到了就不好了你说是不是啊mhy🤣🤣，毕竟过不了审呢哈哈哈哈[嗑瓜子],2021-06-15 11:45:52
596879691,米桑biss,469,2,我就喜欢xz说的话，辟谣视频一个都不看，正经辟谣up都不关注，无理取闹肯定冷处理[藏狐]官方都没胆量出来辟谣，一个解释都没有，自己跑去看什么洗白视频，还觉得很有道理，官方都不出来解释，自己被人带节奏了，还振振有词[疑惑],2021-06-15 22:34:17
109640936,再临的兔斯基,106,5,我一个其他游戏的群讨论过后一致觉得鸡猪鹅三个厂鹅的氪金体验居然是最好的[笑哭],2021-06-15 11:51:14
12239669,bili_12239669,263,5,米桑是不是以为原神大火就可以为所欲为了？守望当年也是天胡开局风头甚至盖过了当时的lol结果掉下神坛用了多长时间？,2021-06-15 00:14:27
394096087,特级刮痧专家,1140,3,怎么到了要钱的时候就那么积极啊😅,2021-06-14 15:34:40
523505300,丨雪含丨,86,4,"MXZ和这个男的有区别吗？
https://b23.tv/3OKaKA",2021-06-15 18:58:25
143147906,天使之翼恶魔之心,398,5,本来崩坏三的舰长在二次元游戏地位就不高经常被嘲讽，我认为这不怪别人，怪你根本不在意玩家的尊严，这次tnl事件别人怎么看你游玩家？,2021-06-14 22:22:53
30282373,破晓之醋,1115,6,崩三是我见过最强大的游戏，从三月中旬开始到现在已经过去了三个月，它不仅不把玩家的骂声当做一回事，还在被骂还身残志坚的存活到现在，开设许多活动为玩家谋福利，充钱礼包福利，活动奖励锁福利等，还有抽周边等活动，坚持自己的一贯作风不会让玩家安心的玩游戏，天天有瓜，多么感人的故事。[doge],2021-06-14 15:17:36
34671601,念你如初SSS,573,5,"恭喜老鸨酱～
现在国服流水终于快和简中持平了[给心心]
好厉[热词系列_害]",2021-06-14 19:53:01
143147906,天使之翼恶魔之心,728,5,把提出问题的玩家都解决了就没有问题了？,2021-06-14 22:24:49
1794386607,我是女武神琪亞娜,468,2,"很喜欢你们的一句录音
""外服大量rh言论你们怎么办""
""我们没有办法控制外服玩家想什么""
那简中服怎么做的
我们堵住了玩家的嘴[呲牙][呲牙][呲牙][呲牙]",2021-06-14 18:10:22
112930945,何天记,495,5,一个游戏官方失信到什么程度呢。玩家宁愿信所谓的谣言都不信官方，然后就会发现一大部分都不是谣言,2021-06-14 15:30:18
177332667,粤利奥嗷嗷,494,5,"真没见过窝囊成这个地步的官方 有时间发各种圈钱消息没时间郑重发一个道歉声明是吧   社交环境不管制赚起钱来比谁都积极   连抽奖周边都是清理库存敷衍了事   没人氪金了再发个可有可无的信件还是挨得一片好骂     
很喜欢大伟的一句话【要打造一个让两亿人都愿意生活在里面的虚拟世界】
我曾以为这是个了不起的志向  现在看着真是个笑话[大笑][大笑]",2021-06-14 19:54:36
381144618,齾飝龞,52,5,位高权重的ch什么时候把菜和带萎开除😅,2021-06-16 11:39:52
261640643,请赐我无动于衷的智慧,41,5,很多呆逼连个游戏都玩不明白。陪着ch玩的游戏能吹吗？连谁是爹谁是孙子都弄不明白。还在哪用悲悯的眼光看单机玩家。真是无知者无畏。,2021-06-16 18:24:43
1091229826,屏蔽多么无耻的,524,3,"挂横幅的老哥被抓了，mwb们拍手称快。
这时旁边的路人问了：“这个人干什么了？
”mwb们答到：“他侮辱我们伟大的mhy”
“可是横幅上也没写mhy的名字啊？”
“废话，mhy干了什么我们能不知道吗？”

发评论的老哥被抓了，mwb们拍手称快。
这时旁边的路人问了：“这个人干什么了？
”mwb们答到：“他侮辱我们伟大的姬子阿姨”
“可是他只是用了mhy的原话啊？”
“废话，mhy什么意思我们能不知道吗？”",2021-06-14 16:40:25
1091229826,屏蔽多么无耻的,27,3,"为什么少20几条评论，这我能回答
因为乐、壬派派蒙 xz把评论删了，亡语带走了我们20几条评论，师承欧莱雅。",2021-06-15 21:45:43
507030457,观星大人tri,125,4,日服要是有端午特供圣痕都承上了吧,2021-06-15 11:16:11
205543043,花里--胡哨,509,4,联动原神的流水最高只有联动eva的一半？是原神不行还是你不行了啊？[星星眼],2021-06-14 20:23:48
2246776,不可见其名,30,5,昨晚昨晚e3任天堂放野炊2宣传预告时一堆原批碰瓷呢[打call][打call][打call][打call],2021-06-16 17:37:58
1091229826,屏蔽多么无耻的,315,3,"虚假的mzr：在崩坏三官方拆家，目标明确，融号冲孝子
真正的mzr：引战其他游戏，开盒二创，除了腾讯水军什么都不知道",2021-06-15 20:35:37
341637659,十分的妙2,53,2,兄弟们早上好，我先睡觉去了[脱单doge],2021-06-15 23:23:33
109640936,再临的兔斯基,27,5,这个所谓的国产之光已经在走tx的老路了,2021-06-16 13:58:36
92668110,LuvAyanami,308,5,"某游有一批喜欢ky的小鬼，别人叫他们xx人
自家玩家看见了就是骂，至少很多玩家见了立刻撇清关系
另外一个游戏也有一批喜欢ky的小鬼，别人叫他们原__
小鬼可以回去诉苦，自家人还说原__骂的不是这些小鬼，就是我们所有玩家
不捧谁，只是想踩一脚后面那个游戏的社区风气[吃瓜]",2021-06-14 21:27:48
278535584,碧影凝光剑,748,4,"日本船长：昨晚地震还好吗？
我们要向所有受害者表示最深切的同情
据说还有余震风险，但我们为海波龙号的所有船员祈祷，让每个人都能安全度过他们的时光
                                                    -选自推文
中国青海7.4级大地震，云南大理地震
米桑：……………………
[喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣]什么属性不言而喻",2021-06-15 19:24:29
32174181,空澄鸽鸽,192,5,"一期泳装玩家，氪五万了游戏我到现在半年没玩，目前生活情况稳定，资金充裕，阖家幸福[吃瓜]。
没取关就是喜欢看评论区的人才老哥讲故事，顺便找找又没有那种进化了一半的猴子[doge]",2021-06-14 15:03:29
77660650,6S6S6S6,258,2,不懂就问，米桑你什么时候做一个“6a游戏”，就叫闪乱黑神话：猎天使维吉尔纪元吧[吃瓜],2021-06-14 18:20:13
1091229826,屏蔽多么无耻的,370,3,我很讨厌那些自称理中客、纯路人的，要是说的话真的中立，何须强调自己的立场？,2021-06-14 18:06:48
156701015,拼凑的断章,301,5,不知道你有没有发现，其实这件事里，人设崩坏厉害的人其实是你[tv_目瞪口呆],2021-06-14 15:36:31
132614331,封f帆,317,3,精神病院里播放着女舞神搓螺旋丸的视频。播放结束，孝子们都热烈鼓掌，只有一个人站着不动。 旁人问道：“你为什么不鼓掌？” 答：“因为我是医生。”,2021-06-14 18:35:14
626569741,这个派蒙不香吗,338,2,"我早些年的时候玩网游，txwy告诉我：要嘛充钱，要嘛跪着。
我很生气，转身投向mhy的怀抱。但mhy告诉我：要嘛跪着，要嘛跪着充钱。",2021-06-14 19:49:28
22956979,sfmslt,321,5,"上次因为福利不平等被冲没的游戏叫纯白魔女，有乖离团队buff加身，但是在国内坚持了一年就走了，很大的原因是因为iOS比安卓早开了一个星期官方还合服，并且把本应该只发给安卓的补偿礼包也发给了iOS 😇😇

你觉得现在这情况你很委屈？不，玩家只怪这报应来的太迟😅
福利不平等这一块你做的太久了，久到你已经觉得这是“合情合理”的🤗🤗🤗",2021-06-14 18:51:42
143147906,天使之翼恶魔之心,56,5,你有本事就和tx一样，全球用户都不当人看充钱的除外，你呢？简中充钱也不当人看。,2021-06-15 15:41:09
1091229826,屏蔽多么无耻的,279,3,"锦依卫Zym：
中国游戏要强：
1让腾讯滚
2喂饱网易和米哈游
3不抄袭
2.3项为什么会冲突啊😅",2021-06-14 17:53:39
39292523,lsoltu,40,5,"刚看见台服3周年有个赛博双界的限定活动，这玩意国服还没实装呢。知道为啥这活动节奏没起来吗。因为他不搞擦边球啊。你那pv看着就ex。都知道这活动上不了国服，那这pv不就是专门给🐑人出的，你让我怎么想。我能允许外服搞特供。但你这我在国服肝了大半年，活动剧情和我屁关系没有。刚有个板鸭活动有舰长，结果你搁那ex我。别说世界泡。世界泡也没这么恶心的啊。别的世界泡最多性格不太一样，好歹我能体验。这tnl。我就问问能不能实装国服。不能那bb啥。
我也看了不少圣痕辟谣的文章，但没有服装特供剧情的辟谣，而且国服圣痕还把淘宝花钱给的和外服签到免费的一起比。感觉没啥可比性。还是国服花的多。
评论区还是一如既往。下条动态我再来。",2021-06-16 13:49:47
15657822,异乡人Outsider,386,5,"xz:零食只有国服有！
大佬:希儿零食盒 超容易的周边活动 自选圣痕
xz:电话只有国服有！
大佬:外服电话也有 还有特供活动 n多特供圣痕
xz:都是水军魔怔人，乱冲什么！
大佬:自发不冲二创cv不在其他地方刷屏直冲崩3官方。顺便提一句，xz对原神的评论是“这游戏抄袭塞尔达没得洗”",2021-06-14 19:50:01
523505300,丨雪含丨,28,4,"什么在米哈游是最常见的？
暂时的冷处理。",2021-06-16 13:39:41
523505300,丨雪含丨,668,4,"圣经：《居里夫人靠着兔女郎的工资半工半读》
居里夫人都想爬出来把你扔到核反应堆里去，看看能不能提纯出孝元素！
居里夫人1867年11月7日—1934年7月4日
兔女郎出现时间：1960年。",2021-06-15 10:41:35
66310020,五年后的世界里再次看见她的笑脸,135,6,额，是我的错觉嘛？我怎么觉得我们人还多起来了。[笑哭]不止那几位大佬发言了。我昨天还看见几个原友来帮忙[打call],2021-06-14 19:31:00
27269403,聆言月,22,6,米桑，我指望着冲你冲到明年符华过生日嗷[给心心]ch酱加油鸭，给我点动力！,2021-06-16 14:54:13
1813827200,mhy禽类养殖场,30,2,我就这么说吧，在流水观察那里看到一堆园pzwgc的时候，我就觉得mxz活该只配玩mhy这种乐色的游戏，一个个看见流水涨了兴奋的呀，可惜家里怕是连电脑都买不起，不然也不会觉得原神是什么3A大作什么的[微笑],2021-06-16 08:05:34
13935906,三水番雨辰,655,5,"流水低，没的是mhy的钱
流水高，没的是mxz的钱
这么想我们好像怎么都不亏",2021-06-15 23:24:01
507030457,观星大人tri,558,4,“奇怪明明穿的不是很多感觉很热。”“用兔耳朵和运气赢得尊严和未来。”“你们不开放些，客人们是不会喜欢的。”米哈游的高级文案[蛆音娘_大笑],2021-06-14 21:16:04
1670547414,诸邪避退-万发不侵,50,2,"虚假的女武神沙优:肉身度众生
真正的女武神:阴阳两张脸，又表又立",2021-06-15 13:02:53
523505300,丨雪含丨,27,4,"有一天米桑把他的所有工作人员带到山下说：""你拿两颗石头然后跟我一起上山""
于是策划就拿两颗最小粒的.
到了山上米桑对他们说：""现在拿你们手上的石头来换工资""，
结果策划换到最少的工资，于是他怀恨在心．
第二天米桑一样把策划带到山下，叫他先拿两颗石头上山，于是策划就拿两颗大石头上山，到了山上策划气喘如牛米桑开口说：""你们用你手上的石头丢向前去，丢越远工资越多""，结果策划丢了二十公分远换到最少的工资，策划气的喷血．
第三天米桑一样叫他们拿石头上山，策划想：""大的石头可换工资，小的石头可以丢很远，我拿一大一小就万无一失了""，于是策划就很高兴的拿一大一小的石头上山，到了山上米桑很高兴的说：""你们跟我上三次山一路辛苦为了答谢你们我把你们手上的两颗石头变成你们下面那两粒""． 策划听到马上昏倒。[藏狐]",2021-06-16 13:50:30
8687189,莱鸡月,20,5,"你时而冷若冰霜（国内冷处理）
你时而热情似火（艦長裏面請）
你经常阴间操作（太多数不清）
你不曾回到阳间（ch没户口本）
你擅长聚集人心（mxz遍地走）
你擅长玩弄人心（把wb逼成h）
你很擅长写故事（主剧情稀碎）
你很擅长毁故事（人设最重要）
你就是国产游戏之光（一个能让外国人骑脸国人的游戏）
你就是手游界的福岛（一个连🐷都不如的垃圾废物公关）
你就是崩坏3，中国手游界耻辱柱的最耀眼的明星。
千人的舞台已经开幕，踩着脚下破碎的美好，开始表演",2021-06-16 08:40:19
65191574,对米桑专用号,14,2,"我是角色厨——官方让角色跳舞卖.臊无动于衷；
我是剧情党——nt剧情，吃书矛盾样样不落；
我说福利好——内外福利对比文见了也当没看见；
我是乐子人——下场扣完帽子拉黑一条龙；
我是理中客——谁喷米爹我跟谁急;
我是个原批——转发抽奖崩三别扯我们援神;
我只要跪着——我还跪着你们凭什么站起来。
                                          ~《立体防御理论》",2021-06-15 20:54:48
