Uid,Uname,Like,Level,Content,Time
24039060,花开花败丶总归尘,778,6,"兔女郎事件发酵后，崩坏三当天就在微博b博蓝鸟上发出公告并在三天后进行直播，直播当天大伟哥带着崩坏三制作组运营组ch组道歉并悉心听取玩家意见，崩坏三全体制作团队表示一定会严肃处理兔女郎事件，并在以后的版本里改善内卷越来越严重的游戏环境。直播完的第二天崩坏三发出正式的道歉以及补偿公告:即日起下架兔女郎活动，统一将国服月卡奖励签到奖励问券奖励等一系列奖励更改为国际服水准，并尝试改善当前的内卷环境。公告发出后玩家们都说好起来了崩坏三终于听取玩家的意见了。公告发出来没几天崩坏三又被挖出和td coser合作并发表不正当言论。崩坏三当天即发表道歉公告。几天后，崩坏三向全体国服玩家发放了一枚游戏里的徽章，徽章上写着“衷心感谢那些将休伯利安号拉回正轨的舰长们。”几个版本后国服的内卷环境已经得到缓解，玩家体验也越来越好，新玩家越来越多，但代价是崩坏三的流水正缓慢下降。终于在若干年后，崩坏三宣布停服公告，公告下的评论区都是玩家们对崩坏三的留恋。几十年后，一个孩子缠着下班后疲惫不堪的爸爸，孩子手中拿着一个已经老旧的手办问爸爸这是谁，爸爸愣了一下说这是八重樱。孩子问这是什么动画片里的，爸爸说这是游戏里的角色不是动画片里的。孩子又问是什么游戏，爸爸说是崩坏三。孩子不厌其烦的问崩坏三是什么游戏，爸爸犹豫了一下笑着对孩子说“是陪伴了我整个青春的好游戏。”
————节选自《平行世界》",2021-04-30 12:12:39
7925115,两面包夾芝士_,767,6,因为开服拉了五六个朋友入坑，这几天天晚上做噩梦，被业障缠身，我赶紧在群里全退了几十个好兄弟，xdm，这样我的业障能消除吗[大哭][大哭]希望下地狱能遇见魅魔,2021-04-30 18:21:46
176967312,九色的光晕,860,5,"转自贴吧
给各位预测一下接下来崩坏三的运营嗷
1.奶希版本原封不动，装死一个版本，让部分吃瓜退游的离开，跟风党熄火，骂的人彻底心死脱坑，要留住这部分玩家的代价太大，mhy不愿意承担。而留下大部分中立党或者怨气不大的跟风党只需要一点甜头就够了
2.进入两个版本的福利版本，比如战场日常减负常驻，其他签到福利，深渊减少阴间boss及其他
3.此时崩坏三节奏已经基本稳定，心凉退坑的已经离开。过了几个月，崩坏三节奏已经没有其他热点事件来的吸引人，大多数吃瓜群众已经懒得计较。继续玩游戏观望的享受了两个版本的福利，已经没有太大负面情绪，整体评价大致与兔女郎开始前差不多，大多数玩家可能会说，那次兔女郎道歉也做了，你们要的福利也来了。虽然过去有错，但mhy已经很有诚意了
4.鉴于上三个版本的流水走低，难以维持运营可能需要原神给予一定支持。比如家园礼包，开角色祈愿双池子等。目前看来最为高效的圈钱手段为为弱势角色出强力专属武器比如刻晴，77，阿贝多
5.可能的炎律版本，律者由于美工和强度，很容易便能让玩家有兴趣。这个版本再放出累消送识律皮肤，经历了福利版本的许多玩家应该可以轻松抽出律者，接下来为武器圣痕氪金也很正常。律者版本的流水会基本回到识律水平，到此为止，mihoyo成功渡过此时危机
留下了的只有现在许多玩家内心的伤痕，可是mihoyo并不在乎。他在乎的，从来都只是如何长久的赚钱
崩坏三还会有不少玩家，他们觉得这游戏美工不错，福利也讨喜。可他们不记得我们来过，也不知道mhy必将一错再错",2021-04-30 16:18:48
49511015,丶划水丶,2622,4,崩3开服现家，3w氪 点赞过14直接融,2021-04-30 22:08:28
34362228,院长大人CYH,958,6,官方用一个小号发了50w微氪讽刺我们  被别人拔了出来 就删了  真有你,2021-04-30 16:01:01
13668420,Hina゛,13220,5,"道德绑架
快给我点赞
不然我就给她氪金[doge][doge]",2021-04-30 12:00:43
38191035,我还叫教授丶,5286,6,"简中服占70流水，一众外服加起来不过30，然而在如此悬殊的收入差距下，1.论游戏内容，外服一堆特供活动，而简中服没有自己的特供活动，圣痕数量比晚出三个月的日服少30多件，比不上外服；2.论游戏体验，外服既有简中服活动，又有特供活动，版本长度相同活动奖励却更多，意味着可以用更少的时间获取同等奖励，而简中服却为了维持热度，不想着做内容而是把内容拉长，逼迫玩家花更多时间去肝活动，比不上外服；3.论游戏福利，外服抽rog电脑等电子产品，而简中服一等奖是几十块的抱枕鼠标垫盒蛋立牌，二三等奖是水晶，比不上外服；4.论与玩家互动，推特十几w粉丝每天发动态，时常回复玩家评论，而b站官方号近300w粉丝，平日里唯一出声的时候就是给自己宣传的时候，至于玩家评论更是从未回复过，一出事就装死冷处理，压不住就开始敷衍甩锅，比不上外服。
身为中国企业，面对贡献最大的中国玩家群体，不重视简中服游戏内容的开发与玩家体验的改善，反而将精力投入进流水占比少的外服上，不论是游戏内容，游戏体验，还是游戏福利，玩家互动，中国玩家长期处于被冷落的境地，你受国人恩惠却奉洋人为主，枉费中国玩家的支持，辜负中国玩家的信任，尔当受天下人唾弃，天下人恨之，怨之，见之当生啖尔肉，生饮汝血，其身当弃于乱葬之地，受虫蚁钻心之痛，其魂当游于山野之中，受风割日灼之苦，其名当刻于史书之上，受口诛笔伐之辱。欺众人者，天理不容，必遭天谴，尔当形神俱灭，遗臭万年，以谢尔罪之万一。",2021-04-30 12:04:15
73442635,薇奈特才不是恶魔,1409,5,xdm，这个月的零花钱，我一部分用来抽斯卡蒂，一部分用来买方舟的“中文”设定集，一部分给父母买写好吃的，一分钱都不给iholo，我做的对吗[给心心],2021-04-30 12:51:31
23011455,字母叽叽咕,1886,6,米桑咱们简中服太寒碜了，赶紧关了省点运营费用吧[OK],2021-04-30 12:05:14
523505300,丨雪含丨,1084,4,"恭喜恭喜大伙有个好消息：
因为欧美服活动的原因(视频被删除音乐被删除外加特定圣痕以及挂件被删除)现在国外欧美服玩家都面对mhy的游戏崩坏三以及原神号都开始不敢充值了，因为他们觉得充值之后可能数据就会被完全删除，充了等于送钱所以面对mhy的所以活动皮肤以及原神角色都不敢充值了，这波能怎么说[脱单doge]",2021-04-30 18:42:55
242540267,归去莱兮,553,5,号已融，在动态，很高兴的宣布一下，从今天起再也不能有人称呼我为“舰长”了[明日方舟_哭了][明日方舟_哭了],2021-04-30 15:20:59
620450745,对线小号1,1031,4,没用的，你引多少原神玩家过来都没有用的，我们这些曾经的mwb打mxz一点不虚,2021-04-30 20:38:09
483064766,陳芷,462,4,陈子豪都停氪了，你们还有什么理由氪，跟着氪佬走啊[呲牙],2021-04-30 17:07:45
73442635,薇奈特才不是恶魔,535,5,舟子，荣子，战子还有蓝子，听崩叔一句劝，你们不要总是想着搁外服赚W，外服的东西都是虚拟的，你们把握不住的，来，让你崩叔来把握，叔把握得住[傲娇],2021-04-30 13:18:00
1286059118,就自学量子力学,487,2,崩坏收藏党，7.1k，1500天整玩家，不要点赞号已融,2021-05-01 01:19:43
25060818,集祈爱,475,6,"https://b23.tv/i0cGCS
ios昨天下载量只有两千多，安卓平台的下载量也不多，唯有七麦的小米平台昨天一天下载量突破六万，也唯有一点更新的七麦流水高达50万，其他12点更新的都只有20万，这波是什么？这波是一小时给你氪金30万美金，每秒钟氪金555，几乎每一秒钟有一个648入账",2021-05-01 09:15:12
33847087,某科学的喵帕斯,404,5,现在最好的方法就是不氪不玩！流水下去了ch就难受了[嗑瓜子]为了提高流水就只能再次逼氪，从mxz身上压榨[给心心]，这样一来只有ch和mxz受伤的世界就诞生了，多好啊[doge],2021-04-30 16:01:39
390164861,Rance_ランス,1536,5,"设定集只出日文，七夕只在家乡过。
特供剧情全在外，圣痕只能捡二手。
国服兔女郎卖臊，简中二十二礼包。
华冷洋热不玩衮，国产之光米哈游。",2021-04-30 12:05:55
15298879,两仪式最可爱,940,6,谢邀，已经卖房充了十单救市，号价低迷，现在兄弟们可以抄底了，等以后蹦蹦蹦大火的时候高价卖出，别墅靠大海[doge],2021-04-30 12:01:51
412990452,改名字也不好使啊,2481,4,米桑，我们想通了，我们没国服活跃，没国服的流水量，甚至连你们国家的节日都不清楚，所以赶紧把简中服关了吧，我们不配你道歉的[哭泣],2021-04-30 12:01:51
33847087,某科学的喵帕斯,883,5,兄弟萌，我融号删游去玩马娘了，还顺带拐走了两个原神10w氪佬，我做的对吗？,2021-04-30 20:56:27
4692981,我们合而为一的光,461,6,蝉大师20万 七麦五十万，米桑买流水能不能把所有平台都买了啊,2021-05-01 08:59:49
19093360,水道桥official,590,6,我大mhy蒸蒸日上，修些厂子又如何？[吃瓜],2021-04-30 12:03:49
51670082,铭朝星的散潮者,642,6,知道我为啥不取关么？下场多惨要看多招人恨,2021-04-30 12:02:17
80017279,生为汝父我很抱歉,1361,5,"《穿越异世界成了崩三玩家》
第一章：被诬杀人未遂
第二章：牢底坐穿
全书完",2021-04-30 12:01:00
18988127,北原滴西,327,6,"那群融号的老玩家，只是舍弃了自己拥有的而已，临走前就是发了个视频让留下来的其他玩家知道有这么一个勇士。在这场抗争结束后，米哈游醒悟后让留下来的后人知道有这么一位勇士而已。
以现在参与融号节奏的群体，其实他们完全可以靠极端的方式毁掉他们的账号，比如开挂。
但是他们没有选择开挂，去破坏这个他们曾经喜爱的游戏，而是选择默默无闻的走了。
最让人感到唏嘘的是，即使是这样一群人，奉献了自己的群体，却被称为“魔怔人”。
现在评论区说自己魔怔人的，已经成了一种自嘲。
如果哪一天，米哈游公开道歉，并且承诺后续给玩家补偿，承诺以后不会再出现这种事，承诺把玩家放在第一位。
请记住，不是米哈游良心发现，是因为他们曾来过。",2021-04-30 18:13:26
105981400,养鸡技术哪家强,1299,5,黑命舰啊，又被拿出来挡枪了,2021-04-30 12:03:48
232780084,一意を孤行,470,5,😅原本七麦数据的50W还有真实性，下载量一天5W，笑死了蒸蒸日上是吧？,2021-05-01 09:44:40
3081371,星塵CC,409,5,恭喜米桑昨日收入十九万刀 祝贵公司蒸蒸日上 早日关闭简中服[热词系列_不愧是你],2021-05-01 00:48:42
5706416,路过的拉托,373,5,七脉流水高，是因为结算时间晚一小时，昨晚小米崩三下载量剧增，miholo发动神之键额定功率阴兵过境了，在一小时里面自己给自己氪了30w，实数牛批[支持],2021-05-01 09:04:17
397077927,改昵称要九磅十五便士,484,5,我们走后，他们会给你们修学校和医院，会提高你们的工资，这不是因为他们良心发现，也不是因为他们变成了好人，而是因为我们来过——切·格瓦拉,2021-04-30 12:01:19
130661197,菲斯特安德,370,5,距离我接受道歉还有22天的反应时间[嫌弃],2021-04-30 12:02:04
504783371,芽衣是个好女孩,334,4,笑了，现在到处都是洗地文章，责任全部推给了腾讯。腾讯还真是现实版乔峰啊！,2021-04-30 14:30:38
20571801,带带阿塔尼斯,492,5,大本营一堆拿流水叫输了输了，我就问你，就算真的输了，难道我就不抵抗了？你把我想成什么了😅,2021-05-01 11:48:59
384317,牧师要当坦,411,5,"道歉都道歉了，你们还想干嘛…[无语]
  
  
  
  
 
  当 然 是 只 想 你 死 哦  [微笑]",2021-04-30 15:03:55
1238195069,一条咸鱼儿er,403,3,我特么直奔评论区[脱单doge],2021-04-30 12:00:32
337990549,弑天孤侠,471,5,流水恢复到正常水平我直播融号,2021-04-30 12:01:38
39418995,无奈妙脆角,446,5,请大家注意一下，崩坏三在小米渠道下载量狂飙，恰巧原神只开了小米渠道服。什么流水暴涨都不过是在刷数据罢了,2021-05-01 10:39:28
272485960,木槿暖夏丶紫月雪,340,5,笑话呢，那些说输的，我弃坑了不氪了，我不一定赢，但我不可能输！,2021-05-01 12:12:25
104657696,梁翠花,388,5,"[傲娇]已收录1000多位前舰长的融号视频…
我已将他们埋葬在两块墓碑里…
米哈游进来给他们磕个头不过分吧……
[傲娇][傲娇]哼～",2021-04-30 12:12:19
620450745,对线小号1,594,4,新情报，米桑终于在24孝礼包和最大厨力加数值爆炸骗氪角色的加持下，在截止六点时豪取游戏畅销榜第12名🤣期待明天五一，各大游戏开始活动后米桑的表现,2021-04-30 18:05:27
8627253,Duang出一个光头,613,6,《青春期国服舰长不会遇见兔女郎策划》请问你们的策划能穿兔女郎拿着元宝氪黑渊白花用满命兔子鸭打深渊谢罪么？,2021-04-30 12:04:40
37716866,时间get,284,5,加油！！！坚持下去！！！不要理会魔怔人！！！mhy一定会”蒸蒸日上“的！！！,2021-04-30 12:02:35
272485960,木槿暖夏丶紫月雪,788,5,什么时候关简中服？,2021-04-30 12:02:06
695520549,炸鸡店和什么厂合作,599,2,有兄弟说一下南京在鸣笛默哀时，米哈游在干什么吗？,2021-05-01 09:29:55
512535928,妮娜酱official,250,4,你是真的越冲，我越感觉你必死，真的，我都笑麻了，跟团一个月了，无数老哥的牺牲，都是值得的,2021-05-01 10:06:51
15993007,在下吐了,812,6,你的全新，怎么是二手的啊[呲牙],2021-04-30 16:08:14
173527209,北欧巨人,3997,5,20赞👍融号[OK],2021-04-30 12:01:59
13285338,米桑给我爬,219,6,米桑，关了简中服吧，我知道你很爱国，不会对国服置之不理的人。,2021-04-30 19:42:43
23877079,继-续-微-笑,257,6,xdm 1295天 5000氪号已经融了，视频在动态主页，给个100赞好不好[doge],2021-04-30 15:33:46
319788823,我想摸鱼啊啊,254,5,官方那个50万氪假融号的那个视频，被扒出来出是官方号然后视频也删了是吧，@崩坏3第一偶像爱酱 米桑你怎么看😅😅,2021-04-30 16:38:55
86026899,BrothelMHY,356,5,"兄弟们，有人企图拐带隔壁碧蓝带节奏，不要信。
碧蓝人设没出问题，而且日服和国服运营都不一样。和兔女郎不是一个性质。
企图拐带节奏的才是水军。
↓顶我上去，让更多人看见",2021-05-01 11:07:51
277818962,飞思力,431,5,日服阳历七月七日庆祝七夕，而且连续3年，其他游戏怎么要么像战双日服也在农历过，要么不过啊？,2021-04-30 12:02:28
18990301,Sakura乄残月,316,6,崩坏三刚刚出就开始玩了，当时还疯狂安利同学一起玩，后来因为抽卡太恶心人了就脱坑了，现在只要20赞马上去融号[歪嘴],2021-04-30 13:53:32
34144912,狂暴宿主术士,208,5,都说冲三蹦别跑去原神区，但你米桑却增加霸王条款，封三蹦不说还封通行证，连原神号你都能封？怎么还关联起来了？,2021-04-30 20:36:45
92954139,辣东风,187,6,能不能不要给我打电话啊[疑惑]说了不玩贵游了，差不多得了。,2021-04-30 13:12:59
507030457,观星大人tri,184,4,七麦50w，蝉大师19w，这买流水也太np了,2021-05-01 08:20:11
620450745,对线小号1,222,4,笑疯了，都说涨结果下午了连个畅销榜前十都没进，不会没有烧鹅高吧🤣,2021-04-30 15:50:27
16239443,落花星,501,5,"朋友们朋友们，这条反复被删着，复制一下好不好）
米忽悠急了！急了！！
电话联系氪佬说明它在想办法私下救场
换头像跳脸是不想输阵
出赶工新黑希是为了分散注意力
实际上至少崩三项目组已经面临危机了
冲的同志们以及对mhy不满想要个说法的朋友们要注意了，接下来一个大子也不要给米哈游！想玩游戏的话，白嫖都可以！5号开始三蹦子流水一直在跌，下载量也在跌，这都是我们努力抵制的成果！一定要坚持，团结就是力量！
如果mhy私底下搞一些小动作（这很可能，比如抽奖送东西），不要答应他们，这是糖衣炮弹！问要什么的话，就告诉他们，要他们道歉、开除策划、补偿！
当然，孝子不在此列，你随便打钱，最好把生活费都搭进去，我没意见，一点没有，饿饭是自己的事情。
重点在于不接受私下沟通，号召继续停氪，说明几天流水跌
兄弟们，如果米哈游出来道歉了，并且征求意见解决问题，但又没有解决所有问题。希望那些问题被解决的兄弟们，可以留下来帮问题没有被解决的兄弟们继续冲。最起码请不要嘲笑他们。",2021-04-30 12:03:09
142960934,Charlotte_友利奈绪,246,5,xdm，现在在重新下载，满十个赞就融号,2021-04-30 18:33:49
194536142,叒の桃,228,5,"不行啊，流水才不到20万，连骇兔都比不上，一堆礼包s角色加圣痕就这？米桑和xz就这？[嗑瓜子][嗑瓜子][嗑瓜子]
我动态有图[支持]",2021-05-01 00:33:04
93659942,MFLDLI,189,5,你们外服特供画集，国内想看还得代购吗[无语]你看看隔壁人家设定集直接外服定价5倍于国内啊[无语][无语]别做这些对比极其明显的事行不行啊,2021-04-30 16:11:16
9248765,枯叶落幕,252,6,好像听说有官方账号下场骂融号玩家魔怔人，[嗑瓜子][嗑瓜子][嗑瓜子]米桑你告诉我这是真的吗[吃瓜],2021-04-30 12:27:48
22058386,Ansel-------,200,5,艹，看到流水只有19w，我他喵的兴奋的睡不着,2021-05-01 00:46:45
22387860,梦若雪丶丿,356,5,"七夕只过日本时间，设定集只出纯日文，
独占剧情只在外服，简中圣痕只捡二手，
简中周年对抗崩坏，大家都在抛洒热血，
国际周年艳光四射，大家都在歌舞升平，
对内冷脸对外热情，国产之光实至名归。",2021-04-30 12:06:52
105999079,阿侗啊,196,5,今天是五一，mhy，你工人爷爷来了！,2021-05-01 11:37:35
24940651,桐熙TX,161,5,想不到其他的了，滚,2021-04-30 12:00:45
360828223,骏逸Juri,191,5,我在学校玩崩坏三被歧视了，“你还在玩崩坏三啊”“羊大人”等等层出不穷，就连没玩过崩坏三的人都会这么说了，想弃坑了，累了,2021-04-30 23:05:07
351448547,绑住熊吉的绳子,155,5,你米忽悠买水军时能不能用点心啊，吧里多了一堆1级说我们输了的。咋滴流水涨了我们就要回去氪金啊。还有水军以前的帖子都不删，这是钱没给够？,2021-05-01 09:25:30
35121234,謎桑,154,5,mxz装路人洗地的样子可真是孝死我了，听说mxz现在洗地很喜欢用这个[脱单doge]?,2021-04-30 18:18:14
232780084,一意を孤行,281,5,😅米桑，坚持住，xz们不仅卖车卖房刷流水了，还统一使用了小米手机。,2021-05-01 10:26:52
300053833,布岛击,164,4,冷处理有一手[歪嘴],2021-04-30 12:02:46
353299867,玖肆六叁,221,5,点赞数超过100个，当场把1000块钱的号融了，这游戏不玩也罢[阴险],2021-04-30 15:15:42
248216766,可爱湘君,168,5,一不小心吧号融了  可以给我点赞吗  可爱(๑• . •๑),2021-04-30 15:15:56
386997984,幻星天神,149,4,我感觉mhy这波是把原来氪金多的人爆率都调低了，而氪金少的概率变高更容易抽到了，让他们发图去宣传，激起氪金多的好胜心去多氪金，骗氪有一手啊mhy。[嗑瓜子],2021-04-30 15:52:56
11559034,桃桃村村长,354,5,"就在各位冲的时候，国际服因为油管10w播放量，送了符华兔女郎挂件。
已经嘲讽拉满了，还要自欺欺人吗？岁月静好们？节奏太多

1：国外三周年活动文案剧情烂得不能看，人设全崩
2：国内上一个短篇是符华回归感动，去了外服就是符华c位兔女郎热舞（而且送了班长兔女郎挂件）
3.5：希儿，未满14岁的希儿，也换上兔女郎，并且这是官方干的
3：兔女郎风波没过，直接出花嫁，落差大ex
4：拉角色，同人创作挡枪，试图分化矛盾
5：pv国内参与制作，木子岚工作室，微博已投过视频，微博视频被删，工作室的善后微博也被删。（米厂提供动作和模型，木子岚参与渲染，也就是说米哈游也参与了制作）
6：国内节奏乱飞，官方表面装死，背后删评冷处理，官方管理q群管理员认为只是无味节奏，但是国外推特回复，控评集齐迅速
7：国人玩国内游戏还会被自己人和外人冷嘲热讽，倾注感情却最后被鄙视和冷落（t服玩家：最喜欢看对面韭菜玻璃心了）（外服某玩家：这是符华在展示她几百年的功夫）
8：我不喜欢什么mvb和mxz这种称呼，因为不尊重人，但是我现在发现确实有这种没有共情的人，各种嘲讽洗地
9：国际服剧情是紧跟国内春节，但是拉胯，国内没上，按理一视同仁，但是没有，国服上不了，没有通知，pv由私人搬运，并非官号，官方没有任何消息，完全可以委托国内参与pv制作方发出，因为工作室已经发过

10:我全文没有提绿这个字眼，就是mhy不公平对待国服玩家，毕竟国外推特置顶，国内只会删评，而且破防的几乎都是不怎么逛贴老玩家，但是洗地党现在就把节奏硬是往“绿”上带，用来迷惑不知情的一般玩家，败坏控诉者的印象，自己无所谓就开始冷嘲热讽
11：国内福利与国外福利不平衡，国际服小黑卡，国内概率低还各种歪，不要说什么没有保底了，他们有大保底
转载
敢删我就继续",2021-04-30 12:07:24
73465030,抛瓦人的魂,235,5,新版本流水已经猛速上涨，这就不用我们说明了,2021-04-30 15:18:26
19464661,阿____柴,124,5,简中一年中发布639动态，国际服为1099 简中一年粉丝互动15次，国际服129次 简中活动相关动态61条，国际服140条 还有什么好说的吗，没有公关的本事，就别吃公关这碗饭😅😅😅😅😅😅😅😅😅 简中服比日服早三个月开服。 目前简中服54个月，总圣痕836个。日服51个月，总圣痕888个。差距为52个。 平均下来每个月日服都会比简中服多出一款活动圣痕。😅😅😅😅😅😅😅😅😅😅😅 差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅 每当mhy有个操作被xz洗的差不多的时候，就会有更骚的被扒出来😅蒸蒸日上😅😅😅😅 要不是有人发，我都不知道,2021-04-30 18:03:15
24046092,xq16,122,6,祝各位努力抵抗的xdm前程似锦。,2021-04-30 23:41:27
14495312,当电灯泡是要付费的,375,6,米桑 你快點關簡中服吧  沒必要了  如果你是因為不會打簡體公告 大伙們可以幫你你直接複製粘貼就好了  一直裝死也沒用啊😅😅😅😅😅😅😅😅😅快點死吧,2021-04-30 12:02:14
494909474,自砸招牌的战地记者,117,4,"宝！米桑我的宝！谢谢你把版本氵更新到了600[打call]
但是我怎么记着之前公告是400氵呢 [酸了]
还有啊我们新活动怎么就剩200氵了 那剩下的200氵
不会被你扣出来加到版本更新里然后还装好人
企图感动玩家吧[呲牙]挺恶心的[呲牙]
你倒是正面出来回答问题啊[呲牙]在游戏里整个公告有个P用[呲牙]",2021-04-30 20:09:10
103595541,pary_C,130,5,当初原神塞尔达事情被扣了MXZ的帽子，现在又被MXZ说是百万塞尔达玩家，你们说啥就是啥呗,2021-04-30 20:43:03
345748396,Fruit灬wolf,136,4,兄弟们加油！我已经融号了视频在动态里，我累了[抱拳][抱拳][抱拳],2021-04-30 13:08:26
122719390,战略忽悠局江西分部,123,5,游戏里面昨天的道歉公告呢！！没啦？道歉就只道歉一天？你们运营组这是什么道歉态度？怪不得昨天在B站发道歉信只在小号（崩坏3）发，不在爱酱这个大号发，原来早就计划好了的啊，你这还不如不道歉呢，这波是直接骑脸嘲讽了😅,2021-04-30 13:48:17
1407764726,我tm什么都做不到,122,3,"五年人设  一天全崩
吃里扒外mhy[呲牙]冰清玉洁女武神[呲牙]",2021-04-30 12:10:19
651662911,人设崩坏,109,3,"姬子：可恶，这件也太小了吧，肉都挤出来了
八重樱：你们俩这么含蓄，观众是不会喜欢的。多学学旁边那两个人，^她们就不错。
外，。服兔女郎剧情原文案。。。，！，",2021-04-30 12:30:54
107842739,行云乱雨,107,5,"回fgo了，请玛修能把力量借给我这个不争气的前辈，再一次去拯救人理
至于崩坏三嘛，本舰长宣布：北京时间2021年五月一日十一点休伯利安号坠入量子之海深处，无人生还",2021-05-01 11:56:12
476315791,刻辰,106,4,"/ ￣￣￣＼　
|　 \　 / \　 ／￣￣￣￣￣￣￣＼
|　 ◉　◉ |　/                            \
\ 　 ▱　 / ∠　     RNM            /
＼　　 イ　 \        退钱！        /
／　　 ＼　 \___________/
/　|　 \　\　/
|　| |　|
|　|　 |　|.                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-04-30 12:02:22
44533522,喵宮ひなた,126,5,能不能关服啊？😇😇😇,2021-04-30 12:00:53
32832617,为米桑花硬币,101,6,老是有人想着拿最低的来比新版本第二天的流水，唱衰简中服玩家，我都想笑，啥也不知道还故意拱火，它天命store都开了不知道这是什么概念吗？不是律者不是寒暑假不是周年庆不是重大节日是从来不开的，这次还有20多个氪金礼包，这流水要是还不涨那就真的关服的了，你非要比的话也行，拿任意时期的天命stroe比，你就知道米桑的流水要顶不住了[呲牙][呲牙],2021-04-30 17:17:46
4609492,Monmon怪,132,6,wtm直接评论区看戏[吃瓜],2021-04-30 12:01:51
35293265,吃瓜预言家布若妮娅,318,5,美工cv封神，chgun,2021-04-30 12:00:44
