Uid,Uname,Like,Level,Content,Time
12663837,丨青柠菌丨,197,5,"同志们再坚持一下！
崩坏三现在流水日破新低，保持势头不要氪！
再过几周就要更新版本了，坚持完这一段时间这期策划运营就会有一个耻辱记录！！
何况是在打出滑嫁这张牌的情况下还被拉出耻辱流水
这俩伙人必会因为这期流水出大问题！！
我们必要将这兔女郎狠狠地钉在mhy的脸上！！
用它引以为傲的流水！！",2021-04-07 23:48:14
37133396,0月光寒0,185,5,新的战争已经开始，是上一场战争的延续[滑稽],2021-04-07 18:37:43
10086087,爱玩原神爱抽奖,122,5,《一个人的剧场》策划这波自我认知非常到位，古德古德！,2021-04-07 18:55:01
12611982,无路赛あ,322,5,"国外麦烧兔女郎，国内花嫁装新娘
伺候外服可真忙，国内装死可真强
开服舰长心已亡，望倒闭，唱凉凉",2021-04-07 18:49:52
29147966,嗶咔漫畫,304,5,根据mhy相对论原神和崩坏总有一个被冲[妙啊],2021-04-07 18:42:29
178112284,莱宝bb爱你,313,5,国内骂崩三 国外骂原神 我们米哈游真是太棒了[打call][打call],2021-04-07 18:53:35
173573371,泪水f,175,5,憋到现在结果让挡刀的先发，牛,2021-04-07 18:36:31
86900914,灾祸之太刀,255,5,你们搁着冲啥呢？魔怔了是吧？米桑看得懂简中？[尴尬],2021-04-07 18:57:42
214469700,本届最弱萌新,294,5,当初我笑解神者是舔狗游戏，谁能想到会有今天[微笑],2021-04-07 18:47:47
8593913,贞德真的只是我老婆,130,5,"4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
随意复制",2021-04-07 18:48:18
90326257,评论区屑文学家,161,5,低创，大家爱看就好。2021年4月3日，是给mhy上香的第一天。这一天，我独在评论区外徘徊，遇见好友，前来问我道“先生可曾为mhy写了一点什么没有？”我说没有，他就正告我“先生还是写一点罢，mhy发声明之前就不爱看到先生的评论。”我也早觉得有写一点东西的必要了。这虽然于死者毫不相干，但在生者，却大抵只能如此而已。倘使我能够相信真有所谓“在天之灵”，那自然可以得到更大的安慰，——但是，现在，却只能如此而已。可是我实在无话可说。我只觉得所住的并非人间。各位女武神兔女郎的屈辱，洋溢在我的周围，使我艰于呼吸视听，那里还能有什么言语？长歌当哭，是必须在痛定之后的。,2021-04-07 22:26:11
543973021,天秤的迷之快乐,105,4,简中用的肯定不舒服吧,2021-04-07 18:44:40
12305799,Svitea寺卫茶,169,6,"各位现在是战地记者转播前方资料
我觉得这老哥的话挺有道理的，转发一下
同志们，诚如诸位所见，mhy发了新的动态，这或许意味着最终的战斗即将开始
此举已成功分散了我们的火力，大量火力已经被吸引到了新三条，短短两个小时直冲一万评
但是我们在主战场的火力已经严重不足，我们在官方发表的、唯一一个相关公告下的火力已经被严重分散了，这是mhy所乐见的
自昨夜删评以来，mhy的动向已经十分清晰了
分化，降温，回马一枪糖衣炮弹
我预计在两天之内，mhy会有下一步动作：
首先vbxz们会大举反扑——我们已被分化，刷屏战场失利
而后官方会趁机大撒好处——失利后迫不及待的回利
最后在vbxz的呼号里此事终结——我们成为跪着要饭的
同志们我要说的是，我们现在冲的不是mhy
不是兔女郎
不是
我们冲的是中国玩家的脊梁之气！
解神者在进犯我们底线后我们重拳出击打跑了他们，但是这次在众人围望的情况下，mhy公然踏碎我们的底线，这意味着什么？
意味着中国——这全世界五分之一的巨大市场，不过是一群一回紧二回松的【】！！
我们这一次打的不是mhy，是要打所有试图进犯我们底线的僭越者！！
打得一拳开，免得百拳来！！！
我们这一次，不止要得利，我们必须要完全胜利！
我们要打得mhy跪下，我们要打得mhy听话！！
我们这一次要打出！所有中国玩家的应得权益！！
我们要打到！！
中国游戏市场！
听！
中国玩家的话！！！.",2021-04-07 22:27:33
356109857,零合一座,176,5,亲爱的各位舰长，您的女武神正在服侍羊大人，剧情将永远不在开放，充值请烧纸,2021-04-07 18:59:34
40448168,D4C丶恶行易施,305,5,国服舰长们，现在有一个光荣的任务给你们，来测试最新主线中的问题。后续方便我们在外服拿出完美的版本。希望你们不要不识好歹。,2021-04-07 18:47:00
354025420,清源lily,215,5,鸡就是鸡，五颜六色还是鸡,2021-04-07 19:09:45
176967312,九色的光晕,205,5,"你们自己！用了五年！做出来的人设！角色！剧情！为什么？！要用2周去毁了他们？？？我这崩坏挂件从来不是为了ch去买的！现在，为了什么！去弄出来这么令人发指的事情？是，国内严，但你绝大部分的氪佬都在国内！你给国外弄个兔女郎？？？？？有病吗，为了吸引国外玩家？为了给原神让路？？？你永远要知道，你的根子在国内！mhy！！
你删几遍，我发几遍，有些东西不是你当不存在就可以！！转载他人",2021-04-07 18:54:07
50095297,面白i,253,5,"“符华不可以变成律者，但是……”
“但是却可以变成兔女郎？”
啧",2021-04-07 18:56:34
176132521,我是一朵逗比,195,5,"“符华不可以变成律者，但是……”
“但是却可以变成兔女郎？”
啧",2021-04-07 18:45:21
11652424,丽塔一生推,108,6,"不知时间为何物
只为─使命的上仙
穿着兔女郎在那搔首弄姿
你们真的让人心累了
打着让玩家为爱买单的结果就是受着如今玩家的声讨，我只能说好自为之",2021-04-07 18:48:14
6441374,缎带焰,138,6,空中劈叉这梗现在偶尔还在提，再冷处理呗，以后就算故事好到天上，主角团mai sao兔女郎这个烂梗也会永远刻在骨头里,2021-04-07 18:57:53
290822032,-无上之帝-,105,5,一个人的剧场？是ch的家吗？[呲牙],2021-04-07 18:40:51
51141905,昀星华,149,5,"“我给了其他游戏5年的时间，我16年就出道了，17年登榜，5年的时间，他们有没有一个超过我的?”
“我作为国产区最大的二次元游戏，没有更暴露的拍这段视频就是给国服区脸了，毕竟之前海外推广的时候ch来找我跳，🐑大人重要，在国服区我这可是要收费的，这是国服区欠我的🐒们知道吗？”.",2021-04-07 19:06:36
86486493,梧桐吾所植,77,6,"4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
随意复制",2021-04-07 18:55:07
8570259,小黑夹心酱,95,6,别怂啊[疑惑]为什么只敢转发[吃瓜],2021-04-07 18:39:18
316412647,洛天有灵尘为依,167,5,您删的可真快，刚才还5000呢，现在都掉到3000了，兄弟们，你们在赞的下面有个按热度，按时间排序，时不时就点一下，你们就会发现这评论一上一下的,2021-04-07 18:58:25
350975221,我和凯尔希贴贴,110,5,好家伙，这么多专门为你说话的舰长，你连一个舰长里边请都不会说吗？你连一个专门为舰长准备的剧情都舍不得说呗！,2021-04-07 18:42:31
93336051,阿苑阿衣,129,5,你自认为你没做错，没问题，你开通退款渠道。退三分之二的氪金量，你看看多少人退就行了，现在是你的商品销售双重标准，国服外服内容不一，甚至外服内容更多。商品与你的描述不一致，人设主线cg视频与mmd不一致，虚拟账号也是个人财产，现在我要求你退钱。,2021-04-07 19:23:28
