Uid,Uname,Like,Level,Content,Time
73636586,QWQ芯,648,5,"如何看待十神大佐说mzr线下打砸展会，结果一张图都拿不出来，自称照片都删了?
知识产权大律师，也开始凭空造谣了?",2021-05-26 22:14:37
555898403,随风去随风,1704,4,"如果立人设，请不要倒
如果卖肉，请一视同仁",2021-05-24 21:36:38
479964248,___白术,969,4,谨防mhy打姬子牌[doge],2021-05-25 18:35:58
20777036,天文館の猫,877,6,游戏我都懒得说了，不过xdm，这种皂基洗面奶不要用，买氨基酸洗面奶好一些[OK],2021-05-25 09:54:22
517276,光脚丫_喝饮料,853,6,[tv_白眼]鱼大佐置顶动态说我们分不清资本和资本家，我泪目了，原来他能分清,2021-05-26 18:37:47
150064865,雨晴羽之殇,840,5,"当初那些融号大佬的视频，哪个不是不是几万的播放，几万的投币量，现在一个都看不到了
反正这个计划，呵呵，就差把黑哨写在文案上了
反正已经有人收录了这么多果断弃坑的大佬还有几十个骑脸嘲讽假融号的憨批，这些，这笔账 ，米哈游你迟早得一点一点的还",2021-05-26 11:17:23
620450745,对线小号1,1889,4,这波，这波是mhy帮大伙远离消费主义和劣质产品,2021-05-24 22:00:46
87450595,你的付出屁都不是,997,5,欧兰雅啥的男士专用一般最好别买，贵不说还用这个噱头以为只要是男的就可以用，结果你的皮肤不适合用那个结果越洗越差，真想用啥就看看自己皮肤咋样，然后叫你姐姐给你买，就算弄不清楚就用自己妈妈姐姐的的，他们皮肤比你娇嫩多了你个糙老爷们不可能用不了，我也不喷米哈游，单纯就是被各种啥的男士专用火山岩骗的够呛，希望各位好好选择产品，如果真的想要联动产品又不适合自己皮肤，就买来放在那里不要用[OK],2021-05-24 22:35:23
620450745,对线小号1,878,4,专门挑跳过舞的复刻花嫁，细！,2021-05-26 18:27:58
620450745,对线小号1,616,4,我来帮ch想招，5. 0炎律回归，三个角色，姬子一个，上纪元姬子一个，炎律一个，到时候直接自己辅助自己。,2021-05-25 18:23:33
620450745,对线小号1,524,4,别点燃动作之魂了，当年看大佬白夜讯羽无伤单刷boss，甚至还原jojo时停梗帅的离谱。现在我估摸着大佬单刷还是能单刷，就是屏幕按碎了boss都只掉两格血，这是不是有点尴尬……,2021-05-25 16:20:28
204138013,浅间幽悠,776,5,我是一个小公司的老板[抓狂]要是我的员工能像米孝子一样爱岗敬业的话，我的公司早就榨它们到省十强了[大哭],2021-05-26 15:56:39
40951682,时代结束了,1170,6,"我能玩三年多也能冲三年多懂吗？
什么是用户黏性啊(后仰)",2021-05-26 02:50:23
430490600,阔诺dio娜,466,4,崩坏三的每一条动态都是几万评论，大家一定很喜欢这款游戏吧[保佑],2021-05-25 20:06:01
517276,光脚丫_喝饮料,627,6,叔叔打压崩坏3是吧，电脑网页端横幅长广告给崩坏3和欧莱雅联动，也是打压崩坏3是吧[给心心],2021-05-25 18:01:32
437358554,青柠-沫夏,667,4,反向增加用户粘度[给心心]玩游戏2年多，新玩法终于开发出来了，不比深渊战场好玩？[给心心][给心心],2021-05-25 13:06:52
523505300,丨雪含丨,583,4,"《老舰长给新舰长的游戏指南》
首先，新舰长，欢迎你下载了这款游戏。 
如果只是为了快乐和休闲，那么我建议你在这次活动结束后离开这里。 
为什么？ 噢，天哪，你还太年轻，可能无法拯救这个崩坏的世界。 
因为做救世主，没钱没时间可不行。 
什么，你还想继续？那看来你是有着相当的觉悟了。 
这点从你的眼神中就能看出来。 那么就继续吧。 
首先，在新手村度过一段快乐的时光。这期间没有什么难度。甚至还有一大群老救世主来带你，他们非常好客的。你有足够的时间来了解这个世界，以及你要做什么。 
直到你升到61级。你就得开始筹划拯救世界了。不过孩子，这期间你面对的敌人也只是虚假的敌人，大概为期半年。但你仍然需要一定的韧性。。。很多舰长就是在这期间放弃的。 
如果你坚持到了70级，你就真正成熟了，你将面对真实的崩坏。需要你有足够的时间以及金钱，因为，配发的武器估计不能让你对抗崩坏以及真正的深渊。 
而升到80之后，只是开始。 
之后你还需要这些: 1皮肤。花钱谢谢。送的？很少。 
2圣痕。花钱谢谢。肝的？辣鸡。 
3武器。花钱谢谢。换的？结晶。 
什么？你竟然说角色？OMG，那太棒了。 请问是支付宝还是微信？
什么你想无偿获得？可以啊，只需要28000的水晶就可以有一个新的S角色了。你赚大了。之前可是没有保底的哦。 
怎么才能获得水晶？哦，去打深渊吧孩子。 
无限可是有600水呢！免费的哦。 
不是没有福利是你们争取不到啊。 
我是谁？我是ch。是管理你们这些舰长的人。你们负责给我资金让我研发。 
说白了就是打工？还要给钱的打工？你怎么能平白污人清白呢？玩游戏要氪金不很正常么？而且现在年轻人人均收入5000，我也没要多，4发648就够抽一个角色了啊。 
什么你要弃坑？弃就弃呗！谁怕谁？ 唉，你还真走啊！ 别嘛。再玩一会，给，60水晶，满意了吧，再坚持一会，这个世界需要你拯救啊！！！ 
PS.:某大型网络诈骗案已破获。以上是犯人与被害者的录音。 
纯属虚构，请勿当真。 
PS2:这游戏真的是永远不缺节奏啊，我甚至怀疑策划是别的公司的卧底。",2021-05-25 10:50:36
13891761,寻梦辉煌,695,6,这个月都出多少皮肤了，应该是有点扛不住了。符华花嫁都复刻，我寻思着兔♀郎节奏伤的最厉害的角色厨是谁啊？想测一下还有多少为爱买单的玩家是吧？接下来应该是炎律牌，打完应该是真没什么牌了，加油，我们离曙光不远了,2021-05-26 22:09:00
159485061,_かぐらなな_,829,5,"认真听取玩家意见，然后联动欧莱雅创造简中服特供
加强与玩家互动，然后利用五帝兽拉动玩家积极讨论
加强玩家游戏体验，然后拉动原批来异世相遇
做出更好的游戏内容，然后测试服贞仪t0雷伤c辅圣痕
米桑对我们这么好，我们还哪敢不夸啊[傲娇]",2021-05-25 01:22:12
517276,光脚丫_喝饮料,643,6,[翻白眼]虽然我被欧莱雅拉黑了，但是还是挺心疼的，打工人不容易，第一时间解释，第一时间拉黑，但是不删评，三进三出置顶，亡语带走一片，非常敬业了属于是,2021-05-26 18:01:13
58440685,灬清漪灬,1220,4,"虚假的mzr：在崩坏三官方拆家，目标明确，融号冲孝子
真正的mzr：引战其他游戏，开盒二创，除了腾讯水军什么都不知道",2021-05-25 23:29:34
620450745,对线小号1,991,4,ch你别遮遮掩掩的啊，光炎律怎么够啊，上纪元八重姐妹不得拿出来？上纪元月球终焉之战融合战士怎么死的只剩下两个不得水个十章啊？死掉的一人一个S为爱买单不过分吧？,2021-05-25 19:42:12
673367037,宫吧老gei懂纯爱,711,4,玩家冲崩坏三，说到底还是想崩坏三改变态度，对游戏内外都重视起来，比如你兔女郎道歉了，那么就好好做到道歉信的话，删除兔女郎挂件和兔女郎圣痕，以及积极删除兔女郎一切相关视频的传播。然后增加待遇，优化深渊，延缓装备以及角色更替性。就是这么简单。结果玩家都在盯着的情况下，他卖皮肤，推二创，搞联动，卖联动护肤品广告。真让人失望，结果还出线什么辟谣up，打着辟谣的名义辟重就轻，找些极端言论去分化玩家，一般人看到极端点的言论都会选择无视掉，结果倒好，人家辟谣up还专门给你找出来在带带节奏，生怕玩家不吵起来。真不知道什么才是他口中的mzr和水军。就现在这种情况如果没人冲米哈游，那么就只能说这游戏是真没人玩了。,2021-05-26 19:50:16
86026899,BrothelMHY,597,5,我真希望mhy能开个直播一件一件回应这些节奏，狠狠的打我的脸，pdd前段日子被带节奏说打假赛，人家直播，一件事一件事的回应，每件事情都有证据，后来节奏不攻自破，舆论自然倒向他，给了mhy时间了吧快两个月了，除了把视频删了，给了个十连，说好的圣痕下架也没有，反而被爆出一件又一件破事，mhy敢回应一下吗？我看他不敢，因为大部分都是真的,2021-05-26 13:12:56
4973344,叫我神父大人丶,557,5,笑死我了，4v都有特供，你们有啥啊,2021-05-26 18:41:47
183365960,祝米桑早日倒闭,595,5,台服德丽莎庆典是吧？玩阴的是吧,2021-05-26 16:57:26
272485960,木槿暖夏丶紫月雪,980,5,"渡尘的时候，，，我们还会喊着“干翻原神，崩坏永存！”。。。。
我们可以凹分一般的，把渡尘刷到第一。。
我们曾经调侃，60氵无事发生，300氵反向洗地，但现在3000氵都没用了。。。。
米哈游，这盛世，可如你所愿？
心碎，难受，咽不下去，看着米哈游那高高在上的态度，搞冷处理，外服活动结束就发个不痛不痒虚情假意的公告（甚至连置顶都没有)，这就是为什么我们冲了一个多月的理由
让你们看看，曾经的“黑暗骑士”吧[无语][无语]",2021-05-25 09:31:56
354630547,黑土撒,664,4,"：哎这群小鬼咋没动静呢？
丽塔你去催催，
丽塔：舰长～出门记得用欧莱雅男士哦，听说………。话一出，场面沸腾他们各个争先恐后嘴里说着：欧莱雅好呀，高呼着老婆，老婆，我买了，我买了，老婆[打call]
：好了随便给点语音他们还不是像狗狗一样听话就去买了，哪些噪音就随他去吧，成不了气候的",2021-05-26 17:52:48
31319767,30AA4,905,5,"有点冲累了，就跟各位分享一下我的动力吧:
刚开始节奏爆发的时候，评论区还有老哥开玩笑说“tnl其实是小员工自己做的，刘蔡都气疯了，马上把员工开除了。。。。你看眼熟不，我现编的。”当时我笑[笑哭]的可开心了，我心想mhy不会傻到用那这么假的理由敷衍我们吧。
我没想到它真是一点不把我们放在眼里，连敷衍都不肯装装样子，不要跟我提那个鬼信[呲牙]，连个公章都没有要我怎么相信它？就光冲它这么高傲的态度就足够让我天天打卡冲死它[微笑]。",2021-05-25 10:16:23
507030457,观星大人tri,625,4,欧莱雅的顶置呢[doge],2021-05-24 20:50:16
496409519,萌新666号,503,4,给大伙说一声，放平心态，别的地方任他洪水滔天，尤其是五帝兽，就是恰流量的，你去他那，他就有流量了，一群游戏都没玩就拿别的游戏乱洗，自己做，咱就在这冲，一天不行就十天，十天不行就一年，冲它可比玩它家游戏轻松多了,2021-05-25 22:23:14
315261603,丨佛了丨,722,5,居然有xz认为官方这块高地是他们“让”给咱的🤣，我只能说感谢这些xz每天给我提供笑料了🤣,2021-05-25 15:50:37
620450745,对线小号1,500,4,"看完那些真正用爱发电的二创之后，我想引用一个二创评论区的名言
建议开除米桑人籍，以后谁人设好谁就是正版，米桑懂个屁的bbb",2021-05-25 22:45:58
12021800,我爱鸡厂,685,5,"来波联动特斯拉吧
特斯拉博士联动特斯拉？[吃瓜]
笑死，根本停不下来[吃瓜][OK]",2021-05-25 11:03:44
517276,光脚丫_喝饮料,682,6,不会有mzr给这视频投币吧？所以投币数=沉默的大多数！[给心心],2021-05-25 17:39:30
317333758,泫水町,572,5,出于理性可以理解米哈游每一步的选择，但出于感性我无法接受。毕竟我又不是资本家，没有义务替他们去思考利益。,2021-05-24 20:18:30
6543065,非想天天子,604,6,删评真挺快的，这就是你们的加强与玩家的互动么[歪嘴],2021-05-25 16:59:58
507030457,观星大人tri,1022,4,兔女郎事件到今天的两个月内米桑把所有花嫁复刻了一遍，就问你细不细，鼓掌👏👏👏,2021-05-26 20:39:13
70649788,浪沫的旋舞・优菈,599,5,每条动态下面都有几万评论，我们的游戏一定蒸蒸日上吧[喜极而泣],2021-05-25 17:24:32
30654000,醉语梦卿颜,657,5,难道我们指望的是爆率很高，福利很好，深渊一打就过。一骂策划就会送皮肤，还送两个。不会吧？[呲牙],2021-05-25 17:53:09
507030457,观星大人tri,619,4,我说评论怎么突然少了2000条，都被欧莱雅带走了[喜极而泣],2021-05-24 20:57:21
13553663,OLHMX,435,5,"十神大佐已经是疯了吧
我留了个言：就是你击败了银河奥特曼和维克特利奥特曼
就给我拉黑了[吃瓜]",2021-05-25 23:52:38
3407496,MigosGinja,473,2,求欧莱雅那边的这次联动负责人的感受[给心心],2021-05-25 13:56:49
673367037,宫吧老gei懂纯爱,867,4,"我私信和这个十神说你想辟谣应该把兔女郎视频对话舞蹈都放进去，不需要掺杂自己的观念，这样反而没有起到辟谣的效果，应该把跳舞前争议最大，最毁人设的地方也讲一下，毁不毁人设玩家自己去判断，毕竟每个人接受程度都不一样。
我就觉得跳舞前女武神的几段对话是最毁人设的。
结果他直接说“接受不了就滚，不要打扰正常玩家，干着水军的事还好意思私信。”
你觉得就这种观念如此偏激的人，上来就扣帽子，然后把认为人设没崩的人说成正常玩家，直接否认掉一方人，强行站队。啧啧，就这种人还理性辟谣个屁的的视频，连最起码的中立都做不到，和他口中的魔怔人有什么区别。
真是气人，拉黑了都不解气。[原神_给我走开]",2021-05-25 20:13:45
494909474,自砸招牌的战地记者,677,4,网络暴力真可怕真怕米桑你挺不过去[保佑][保佑][保佑],2021-05-26 19:41:53
275305522,霸灭玄圣,1394,5,"以前:全新sp女武神
现在:全新sp角色
原来米桑也嫌弃女武神啊？[喜极而泣][喜极而泣]",2021-05-25 16:30:55
479964248,___白术,877,4,现在到底是是谁在拐其他游戏，谁在冲二创？本mzr看不懂[呲牙],2021-05-26 13:15:47
10086087,爱玩原神爱抽奖,422,5,讲个笑话，五帝兽之中只有空灵大佐玩过b3，然后它就被其他四个给开除了[W-哈哈],2021-05-26 07:18:00
181905593,不想透露名号的某人,495,5,米桑我爱死你了，自从开始冲你，我的手速疯狂上涨,2021-05-25 22:22:42
21491175,一条漫鱼,420,6,"退游一个多月才发现崩3氪金项目和活动真的多，算上4月份吧这都多少个了，新角色圣痕武器联动皮肤基本不停，比活动频率都高。

此时我不禁想起了一位同样为爱发电恰饭不停的up主，原来你们为爱发电的都有点毛病啊。",2021-05-26 20:26:47
75833196,h配度j,379,6,"米哈游：舰长快来看看新老婆～
mxz：不会真有人把数据当老婆吧？
[嗑瓜子]",2021-05-26 00:17:59
244890964,失落叶下,622,5,欧莱雅都删视频了你还放呢😅😅,2021-05-25 22:17:09
11231093,邪樱灬神殇,416,5,"“在哪里抽啊”
“怎么全是紫的啊”
“为什么角色都没有啊”
“对啊，怎么没有金哒”
“哇这个，比原神还贵啊这个抽卡”
“怎么跟原神一样搞半天找不到商店啊”
———————《蛋大佐19级的万氪号》

“对啊我这是万氪号来着，刚融完。”———《再购买 10 水晶 达到NO.1 》",2021-05-25 20:22:10
237613749,灵魂是纯净,487,5,开新副本了，谁给我点个赞，让我好随时传送过来,2021-05-25 14:15:48
35093967,川上富江official,485,5,兄弟们明天融号计划的名单就要公布了，我赌没有融号视频获奖,2021-05-26 20:03:58
1904706,听说改用喵容易中奖,1049,5,来来来，这么烂的产品都敢联动，我扒一下。其他的不说我们先说价格，套餐1就是那个270ML套装，京东官方169，再加一个水能氨基酸也才256.相比一下联动的价格，诸位细品，欢迎为爱买单！！！[捂脸]说完价格我们再说一下性能吧，毕竟我们男人就是喜欢性价比，首先说一下套餐1的那个水能双效，这个啊，这个是米桑觉得自己太黑了，普通的洗面奶洗不掉，就拿了一个大皂基来洗地，顺带一体米桑就没有把你们当人，说一下为啥，水能双效ph10.4，肉豆蔻酸，硬脂酸，棕榈酸，月桂酸，氢氧化钾，以上成分就是一个经典的皂基洗面奶成分，还含有香精。敢拿这样子的高碱性的皂基洗面奶来洗脸，XZ的勇气可嘉。第二个产品我原本是不怎么知道的，因为我氨基酸的洗面奶没有用欧莱雅的，然后就去京东找客服死皮烂缠的问了一下成分表，然后看到的是的确是一款氨基酸洗面奶但是问题却来了，这并不是一款纯氨基酸洗面奶，应该是一款氨基酸复合皂基的洗面奶，然后我们再看一下排在前面的几个成分，两个氨基酸活性，然后致痘性的氯化钠，作为柔顺剂和荧光剂的乙二醇硬脂酸酯，两个作为皂基成分的脂肪酸，调理皮肤的葡萄酸镁，防腐剂的苯氧乙醇，国际规定用量不能超过百分之一，防腐剂幸甘醇。柠檬酸作为去角质和ph中和剂使用，然后整体洗面奶的ph好像看人测过是6，最后一个就是辣薄荷，这个就是男士洗面奶都喜欢加的玩意，洗完让你很清爽的东西。整体来讲作为氨基酸皂基复合洗面奶来说还可以，但是主打的三大招牌，氨基酸活性还行，玻尿酸就。。。[捂脸][捂脸][捂脸]透明质酸钠的成分很靠后靠后，然后法国高山泉水也没有明确写在成分里面。总体而言，联动的两个套餐，1套餐不把玩家当人看，你们皮糙肉厚不配用好的洗面奶[doge][doge][doge]，2套餐呢，因为是欧莱雅的新品目前还没有太大的雷反馈，但是你一分析成分表就只能说一句好家伙，属于用了没有啥大问题但是应该也没有啥效果的东西，中规中矩反正就是噶韭菜[doge][doge][doge]。以上均来自于一个辛苦查资料的MZR，如果有错指出也不接受。你游删了我继续发,2021-05-25 20:53:22
92668110,LuvAyanami,1282,5,"拉人下水堪比桐生可可
圈外风评堪比肖战
服务态度堪比特斯拉
道歉速度堪比东电
您说您还剩什么？[吃瓜]",2021-05-25 01:10:30
6441374,缎带焰,1201,6,笑出了声，欧莱雅的置顶消息撤了，他们高层估计得重新评估这次联动了[doge],2021-05-24 20:49:22
517276,光脚丫_喝饮料,370,6,[大哭]给大火讲个笑话，我从崩2开服开始玩的，当年真的感觉给大伟哥的别墅多贡献一块砖挺自豪的。当年大伟哥还在贴吧互动呢。[捂脸],2021-05-26 12:02:58
507030457,观星大人tri,544,4,由于简中对兔女郎和花嫁产生强烈错差感，于是米桑连着出花嫁来让简中适应这种错差感[妙啊],2021-05-26 19:56:40
352060655,可算让我找到你了,697,3,"不懂就问，水大佐是不是真魔怔了啊
收集一堆聊天记录截图，不会截屏，还放到移动硬盘里边，冲到现在我真不清楚到底哪边魔怔了，一提女武神配个黄豆xz直接破防😅",2021-05-26 19:51:34
660009654,miHoYo株式会社,440,4,"XZ：不会有人对数据发情吧？
mhy：为爱买单
XZ：mhy允许你们叫老婆了吗？
mhy：欢迎大家来抽老婆

这波配合的不是很好啊",2021-05-26 11:39:59
164890159,闲时看雀,634,5,难道我们指望的是爆率很高，福利很好，深渊一打就过。一骂策划就会送皮肤，还送两个。不会吧？[呲牙],2021-05-25 09:05:03
56400997,我有人权,438,5,"我看了那个十神视频说不是赌场,但是我看了八重樱红桃圣痕。背景就是赌场啊",2021-05-25 20:53:58
50025776,辣椒酱辣吗,960,6,说真的，欧莱雅男士碱性太强，容易对肌肤造成刺激和伤害，想买或者现在还在用的各位建议咬咬牙买点更好的，像是珂润和芙丽芳丝都不错，对自己稍微好一点，晚安。[给心心],2021-05-24 23:03:48
19138344,samystery,824,6,【欧莱雅男士洁面-哔哩哔哩】https://b23.tv/SLJ1ts  ph超过10，您这是洗脸还是刷锅啊？,2021-05-24 21:03:40
21168796,亚雷斯塔゚,710,6,有一说一，不建议买男士护肤产品，对皮肤刺激性太强。男生买女生或者儿童用的护肤品都行。最重要的还是注意休息和饮食。,2021-05-24 19:20:19
407715782,Header世嶋,529,5,"🐑 💰
 🐑💰
　 💰
　💰🐑
 💰　🐑
💰　　🐑
💰　　🐑
 💰   🐑
 💰🐑
　 💰
　🐑 💰
 🐑     💰
🐑　　💰
🐑　　 💰
 🐑　 💰
　🐑💰
 💰🐑
    🐑",2021-05-26 17:20:24
213707247,2333乄,1187,5,崩坏三是唯一一款我越玩越恶心  退坑了还时不时来看他什么时候死的游戏  挺神奇的[辣眼睛]  别喷我  我说实话  当年我也是忠实的mwb,2021-05-25 12:08:28
109150074,理音韵,590,5,就一个事就够引爆老子的，外网评论：符华展现了她五万年的锻炼。就这一条就够冲你丫的,2021-05-26 14:14:33
404721622,livevil1018,526,5,坏了，最消息台服活动可能要跳艳舞了,2021-05-26 21:04:14
443271058,南京工业犬学,586,5,你们告诉我：欧莱雅的员工和他们的家人会用他们的产品吗？[霜叶-疑问],2021-05-24 22:11:24
381827066,折了耳朵的猫,425,5,这不置顶欧莱雅😅,2021-05-25 09:34:13
2163037,崩坏三第二偶像爱酱,387,5,明天大家一起看看，米桑是怎么吹黑哨的[OK],2021-05-26 11:14:53
103595541,pary_C,722,5,笑死，还有MXZ说MZR成业界肖战了，真的没点自知之明吗,2021-05-25 11:43:11
35131671,放弃做人提高欧气,349,5,期待一手平成三杰的出现，彻底干碎这群为了流量的五帝兽[阴险],2021-05-26 00:04:51
352060655,可算让我找到你了,543,3,完了中计了，欧莱雅又发动亡语带走了三百多个评论[热词系列_知识增加],2021-05-24 22:27:19
1664802413,AMD市场部,537,2,这硬币数量就像米桑的流水一样可怜😇,2021-05-25 17:33:55
517276,光脚丫_喝饮料,505,6,我有点奇怪，我动态发个一击脱离的图就因为人身攻击被删了，鱼大佐为啥可以随便挂我啊[思考],2021-05-25 18:28:46
178974832,HEXA黑血,499,5,欧莱雅那边都把联动视频删了[偷笑]，你怎么还不删掉这个视频啊[抠鼻]，还是说你在等一个秽土转生？！[偷笑],2021-05-25 11:39:34
271268545,空白khk,1116,5,"很喜欢一个只存在16s的热评:
miHoYo仅花了三个月时间追上了鹅厂猪场十几年的名声[呲牙][呲牙]",2021-05-25 10:42:46
1630612,該忘的還是要忘,336,5,ch……嘿嘿🤤ch……嘿嘿🤤ch……嘿嘿🤤ch……嘿嘿🤤ch……嘿嘿🤤ch……嘿嘿🤤ch……嘿嘿🤤ch……嘿嘿🤤ch……嘿嘿🤤ch……嘿嘿🤤ch……嘿嘿🤤ch……嘿嘿🤤ch……嘿嘿🤤ch……嘿嘿🤤ch……嘿嘿🤤ch……嘿嘿🤤ch……嘿嘿🤤,2021-05-25 19:39:11
620450745,对线小号1,709,4,这节目效果不比游戏剧情好多了,2021-05-24 21:36:46
7306628,天痕的虚空,982,6,1500+登录2w氪，我为自己发声他们管我叫魔怔人[微笑],2021-05-25 18:36:34
158519998,黛朵女仆的专属指挥官,489,5,水滴鱼和八个蛋那么喜欢洗崩坏3那他们的崩坏3游戏等级应该很高吧。,2021-05-25 18:18:17
75833196,h配度j,363,6,mxz这么喜欢护着崩坏三，那崩三的玩法一定很多样吧？不会四年都是只有深渊战场作为核心玩法吧？[嗑瓜子],2021-05-26 00:15:39
297159090,今天博士踩到地雷了吗,515,5,"[吃瓜]米桑好可怜[吃瓜]
快回你的霓虹国吧
顺便把简中服关了",2021-05-26 00:14:43
2798413,三国兵痞,393,6,欧莱雅真是好兄弟，这是来帮mhy当刀的啊，看看欧莱雅的动态评论就知道当了多少刀了[doge],2021-05-25 17:31:27
285926434,打牛逼的比赛,536,5,经历了11个视频的洗刷，不说xz，我已经看不到一句护mhy的评论了，说好的玩家对立呢，我看到的只有一边倒[doge],2021-05-25 23:10:27
323410642,假装上条当麻,389,5,给我整笑了，跟你联动的欧莱雅，发动态解释自家问题，你发动态从来都是“希望各位舰长监督”监督个锤子，你改过？解释过？就会用“许多舰长”解释是吧？能不能发个动态，把“许多舰长”的反馈拿出来看看啊？到底有多少人反馈了，才能让你当时改掉了“从不轻易改动游戏中已有的圣痕和武器”，你不会是发不出来吧，面对任何节奏，你从来都是以“噪音”处理，装看不见，这就是你们那封信说的“与舰长沟通”？爱了爱了，不愧是米忽悠[吃瓜],2021-05-25 21:44:50
66545801,跳脱出去,803,6,你能教教我怎么养狗吗？,2021-05-25 21:39:34
7824568,Gojo-Satoru_,348,5,兄弟们，属实有点累了，从4月初冲到现在，唉，我休息一段时间，如果休息这段时间有结果了，来个好兄弟告诉我，如果没有，那我到时候再回来冲，暂且告辞了！,2021-05-26 22:05:18
1635136,逃生之鸦Crow,976,6,"拉人下水堪比桐生可可
圈外风评堪比肖战
服务态度堪比特斯拉
道歉速度堪比东电
您说您还剩什么？[吃瓜]",2021-05-26 11:04:05
11231093,邪樱灬神殇,313,5,本以为欧莱雅公关做的比米桑好，后来发现并不是这么一回事：米桑没有正面回应节奏，反而拿兔女郎避重就轻；欧莱雅只说符合了国家标准，但就是不说自己的产品ph值是多少。建议欧莱雅早点把mhy的装死学会，这样你以后就是中国版mhy了😊,2021-05-26 17:25:57
964782,黄金派派,617,6,官方这招妙啊 之前还得一下一下点，现在只要隔一段时间收就ok了 秒,2021-05-24 22:26:04
19346367,wasd1122,513,5,明天就是融号激励计划开奖了，但是我猜没有一个融号的上榜，你们猜猜为什么[滑稽],2021-05-26 20:19:39
