Uid,Uname,Like,Level,Content,Time
8687189,莱鸡月,1094,5,"我理解你们的心情，玩三四年米哈游游戏的谁没做过米卫兵啊？
但是你一次次替他考虑，外服出专属你说是为了开辟海外市场，ch骗氪你说是为了国产游戏的未来忍了，冷处理你说是公关没有经验，拜托了，你是个玩家啊，你不是圣人，为什么他明明做了对不起你的事你还要替他考虑？你考虑了这么多？它可曾考虑过你？ 
好好想一想，是这个游戏体验真的好，还是你出于对米哈游的忍让忽略掉了那些不好的点？
扪心自问你看着外服各种专属你一点儿也不酸？
扪心自问你看到“宁愿演一棵树”“你们两个太含蓄”的时候你的内心没有哪怕一丝丝的膈应？
扪心自问你看着符华翘起屁股的时候没有哪怕一丁点的违和？
扪心自问深渊和战场越来越卷的时候你不觉得累？
扪心自问哪怕活动里你的存在感也越来越低的时候你就没有一点失望？
扪心自问看着外服运营与玩家热情互动，国服运营却在冷处理让你们当免费水军的时候你就没一点遗憾？
热爱这个游戏没问题啊，崩3这么好的游戏为什么不能热爱？但是你好好想想，你现在维护它究竟是出于对崩3的热爱还是出于对米哈游的依赖？热爱和依赖间有一条分界线，就是UP所说的“玩家的尊严”，好好想想你作为一个玩家是否得到了应有的尊重，如果明明没有却非要说服自己有，那其实已经从热爱变成依赖而不自知了
转载",2021-06-10 13:48:09
452755934,鐡血之火,706,4,"xdm我想要氪一个用弓打雷伤的角色
，
，
，
，
，
，
，
，
，
，
，
，
那当然是比安卡真理了",2021-06-10 12:22:27
13550637,无名的支配者,335,6,事情没有解决，发这些都是空话。玩家的反馈是看不到吗？还是自动屏蔽不想看到的。[疑惑],2021-06-10 16:52:22
21019902,心胸坦荡女舞神,234,5,你发nmd私信呢？,2021-06-10 12:23:26
188990181,葬-仙,910,5,任何游戏被冲都会妥协或是恐惧，只有MHY不会有这种感觉[2233娘_耶]1.伊甸双星空降骗氪。2.黑渊白花。3.星猫空降。4.阴间元宝。5.阴兵三国战，ch教玩家打游戏。6. 18年夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg。10.用国服氪金累充的山吹皮肤去补偿日服玩家，态度问题 。11.冬公日服可抽，国服不限时氪金1888永远无法有，态度问题。12.清明节期间换头像嘲讽。13.命之座。14.兔女郎事件。15.冰律剧情。16.冷处理装鸵鸟。17.“文字狱”，名字中有“融号”、“弃坑”、“停氪”等词无法改名。18.秒删3000sc无视玩家意见。19.火力补给仓检。20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动。21.氪金神之键连出。22.两个律者间隔期大幅缩减。23.原神出之后氪金点不减反增，资本嘴脸显露无疑。24.晚上好。25.前段时间回归活动明显赶工，千万别错过文案写成”前往别错过”26.录播嘲讽玩家，帽子手表跳脸。27.落地超限、[2233娘_大笑][2233娘_大笑],2021-06-10 14:00:04
41035726,小鲨鱼都不可以躺了,70,5,海的那边有特供女舞神， 这里只有氪金花嫁女武神， 海的那边版本慢但有独占专属内容， 这里版本领先只有氪金礼包和官方臭脸， 海的那边米哈游小心翼翼服侍着舰长， 这里xz爱心满满的服侍着官方， 海的那边还有地震祈福， 这里有高考祝福带货， 海的那边一定赚了很多钱吧， 这里要不就算了吧,2021-06-10 22:37:37
37814092,v画心,65,5,怎么？叔叔又不打压mhy了？首页都看到两个BBB广告了，都是刻晴。怎么现在就没xz说叔叔打压你mhy了？[嗑瓜子],2021-06-10 16:49:49
369490508,我不是小喵咪,202,4,我听我朋友说，这里叫记忆战场，对吗?,2021-06-10 13:14:01
141599269,文明礼貌优雅,365,5,先对姬子厨抱歉，知道你们对最后一课很感动，一直在等她回来，但我不能忍受官方不尊重自己的角色还要用她挡刀，明天我要让米家自己的文案满天飞[OK][OK][OK],2021-06-10 18:40:18
386485050,最后的樱桃飞溅,264,3,"有一天鹰角，腾讯，米哈游，库洛4位妈妈在一起聊天，把自己孩子弄疼了怎么办？
鹰角:我会给他做饼吃
腾讯:我打不疼他
库洛:我会直播道歉
米哈游:我会再给他一拳，毕竟我家孩子比较喜新厌旧",2021-06-10 19:02:59
8687189,莱鸡月,210,5,日本那边一到12点就发了生日pv。我们这边是不配吗…（这件衣服好小肉都挤出来了呢😅😅）,2021-06-11 01:18:05
35912986,北府南冥,45,4,姬子，生日快乐[爱心],2021-06-11 11:01:33
8687189,莱鸡月,699,5,"这里一定要深扒一下0.98事件 很多朋友误以为这只是单纯的一个概率造假事件 其实不是的 最早的那个玫瑰池子 不但是概率造假并且补给卡是380水一张的也就是说你用贵了100水的补给卡抽的是更低概率的卡池 而这个380水才是这个池子真正恶心人的地方 并且这个补给卡是特殊的“玫瑰补给卡” 这是在这个池子之前从来没有出现过的补给卡并且没有任何的通知 这让之前早早知道玫瑰要出却囤错了补给卡的人重重的一记闷棍 再说回之后的0.98补偿 原文是这样的“我们将对1月12日中午12点-1月19日中午12点期间抽过标配补给的所有舰长进行不设上限的水晶返还。返还规则是根据标准补给次数，按每张补给卡280水晶，返还35%的等额水晶(消耗张数*280*35%)。”你的每张在380卡池消耗的水晶返还98水晶每张卡少反2水 搞笑的是mhy福利是出了名的挤牙膏扣扣搜搜5个5个给你发福利 2个2个从玩家手里扣福利 并且当时与现在不同 池子是没有大保底的！
而且各位所知的特殊补给也是从那个时候才有的，你以为这游戏本来就有的合理的玩意儿 其实是老玩家冲出来的。以上 就是0.98的事件全貌",2021-06-10 13:46:02
38407642,天麒1号,277,5,"投降的来投这个，这个劲大
   🇯🇵            🇷🇺
 🖐         🖐
        😅
0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-10 14:42:25
408676001,株式会社miHoYo_,51,4,联动首日6w6，我压明天撑死12w，xz们一定要多氪点打我脸啊[星星眼][星星眼][星星眼],2021-06-11 00:24:02
164890159,闲时看雀,91,5,mzr只要看见流水高了就会气急败坏，大家赶紧把流水冲上去[吃瓜],2021-06-10 13:26:48
27906146,万由里around,37,5,姬子阿姨，生日快乐,2021-06-11 10:53:18
148287869,多嘛多亚sama,669,5,"有人说都在乱冲的，不好好说诉求。我刚刚码字码了一大段好好讲道理的长评，直接秒删加验证码。这套组合拳下来，讲个锤子道理呢？
很难不让人流汗黄豆啊。",2021-06-10 14:32:41
380326632,蔡萎琴犸跳菟籽舞,97,2,哦我亲爱的米桑，你这次怎么一更新完就开卡池了呢，以前不都是等到第二天才开的吗，还有500水晶的回归电话都打到六千氪那里了，你的硣籽老是说流水蒸蒸日上，到底是mzr急了还是亚撒西的米桑急了，我还真是不懂呢[给心心][给心心][脱单doge]😅😅,2021-06-10 14:21:25
170776585,偶尔跳出来的学渣,1729,5,真的别信这些带节奏的mzr，那些都是噪音，崩坏3国服福利待遇好着呢，欢迎各位原神玩家入坑，在崩三里角色特别爱玩家，天天围着玩家转，说的都是夸玩家的话，还经常会发糖给玩家，战场深渊不氪就能过，抽到的角色装备几乎永久保值，策划平衡的特别好，深渊还有天气加成助你轻松过关，不仅如此，每个皮肤都有国服独有的剧情，外服根本享受不到，时不时还会发些实体奖励，比如抽个显卡，笔记本什么的，文案也特别出色，出的剧情一次比一次精彩，玩家的角色在游戏里也有着独一无二的地位，每个剧情都由你来领导，每个人都对你十分敬重，我们老指挥官在此热烈欢迎新舰长的加入，相信崩三一定会给你一次难忘的体验。,2021-06-10 12:14:18
37201741,天天丶嘻嘻嘻,379,5,日服又出新圣痕了，德莉莎.梅雨是吧？11-21号是吧？简中17-28号是吧？什么叫领先一个版本啊？这都要比简中早一礼拜吗？米桑果然还是关心国服多一点啊[给心心],2021-06-10 15:54:42
357477929,念无忧-,10,5,"谁知道MXZ采用怒目主义之后，MZR便愈喜欢玩笑他。一见面，他们便假作吃惊的说:""哙，孝起来了。""
MXZ照例的发了怒，他孝了。
""原来有孝子在这里！""他们并不怕。
MXZ没有法，只得另外想出报复的话来：
""你还不配……""这时候，又仿佛在他背上的是一种高尚的光容的MXZ，并非平常的烙印了；但上文说过，MXZ是有见识的，他立刻知道和""犯忌""有点抵触，便不再往底下说。
MZR还不完，只撩他，于是终而至于打。MXZ在形式上打败了，被MZR揪住黄辫子，在壁上碰了四五个响头，MZR这才心满意足的得胜的走了，MXZ站了一刻，心里想，""我总算被儿子打了，现在的世界真不像样……""于是也心满意足的得胜的走了。
MXZ想在心里的，后来每每说出口来，所以凡是和MXZ玩笑的人们，几乎全知道他有这一种精神上的胜利法，此后每逢揪住他黄辫子的时候，MZR就先一着对他说：""MXZ，这不是儿子打老子，是人打**。自己说：人打**！""
MXZ两只手都捏住了自己的辫根，歪着头，说道：""我投降！我投降好不好！这种时候投降不失为一种选择！""
但虽然是投降了，MZR也并不放，仍旧在就近什么地方给他碰了五六个响头，这才心满意足的得胜的走了，他以为MXZ这回可遭了瘟。然而不到十秒钟，MXZ也心满意足的得胜的走了，他觉得他是第一个能够投降的人，除了""投降""不算外，余下的就是""第一个""。状元不也是""第一个""么？""你算是什么东西""呢！？",2021-06-11 05:25:46
631681541,船長と旅人,23,4,姬子生日快乐,2021-06-11 10:44:35
4871134,kimyu,20,6,自从崩三原神不氪金后，这个618正好狂买东西转移注意力，一看花呗账单，比以前氪金时还少😅感谢米桑替我花更少的钱提高生活质量,2021-06-10 21:14:51
24394145,我也很绝望_,22,5,"🥵👯🥵        🏳️ 🇫🇷
✌🏿️       ✌🏿️       🖐 🖐 
 🏴 👨🏿 🏴 🍌  🙉",2021-06-10 13:55:18
357716582,你懂個鳥,47,4,"问：可以批判米哈游吗？

答：可以，就像你批判腾讯 和网易的方法一样。你把自己锁在屋里，蒙上两层，最好三层被子，在脸上蒙上一个，最好两个枕头，然后就可以畅所欲言了。记住，时间要严格限定在5分钟以内。",2021-06-10 15:34:06
14139533,小夜舞子,13,5,"姬子，姬子 你不要睡着啦
再给我看看你受伤的脸颊
我不想去触碰你伤口的疤
我只想掀起你的头发
姬子，姬子 你回不到你的家
我也浪费着我寒冷的年华
你的战舰没有一扇门为你打开啊
我终究还要离开崩坏
姬子，姬子，你来自极东的红色啊
是否也是个动人的故事啊
你剑指的女孩如果不能留下
谁会和你走到天亮
姬子，姬子 你还记得我吗
我是只会劈叉的傻瓜
姬子，姬子 你睡吧睡吧
我会带上红酒离开战场
姬子，姬子 你还记得我吗
我是强说着欧气的非酋啊
姬子，姬子 你睡吧睡吧
我把你的玫瑰带回故乡
姬子，姬子 你不要睡着啦
我只是个凹分的舰长啊
姬子，姬子 你睡吧睡吧
我要离开我的舰队
浪迹天涯",2021-06-11 10:38:42
252880691,い澪丶,420,4,"在今后«崩坏3»的运营中，我们一定会更加重视和舰长的沟通交流。
                               —— 崩坏3官方运营团队",2021-06-10 12:44:26
133262166,阿雨不想喝奶茶,9,5,“玩游戏就玩游戏，不会有人对数据动感情吧，反正咱就是一臭玩游戏的，也不知道这群代入感太强的都是什么成分”,2021-06-11 11:39:20
27887970,廿U廿,31,6,日服又出新圣痕了，德莉莎.梅雨是吧？11-21号是吧？简中17-28号是吧？什么叫领先一个版本啊？这都要比简中早一礼拜吗？米桑果然还是关心国服多一点啊[给心心],2021-06-10 18:19:17
1944176966,对不起姬子小姐,231,2,爱酱爱酱，你买的粉到期了，怎么今天开了联动版本，粉丝数反而半天掉了3000呢[微笑],2021-06-10 18:47:36
488294863,我就是来冲鸡场的小号,14,2,"我能玩三年多也能冲三年多懂吗？
什么是用户黏性啊(后仰)",2021-06-10 22:39:47
27450728,瀮月殇,7,5,看了生日剧情，要作为老师引导懵懵懂懂的学生，看完我就TM想说一句我rnm你mhy，你TM把这句话放到tnl活动之前对自己说一说，老子尼玛宁愿最后一课的日子是忌日，也不要你TM拿生日来鞭尸。,2021-06-11 11:27:14
4105615,真希波玛丽伊兰崔亚斯,46,6,崩三今天更新7个多G是不是也该出来道歉了？,2021-06-10 14:31:39
335048488,心は揺るがない,16,5,姬子阿姐生日快乐[脱单doge],2021-06-11 10:49:24
40754946,超能水之力-s,43,5,"我理解你们的心情，玩三四年米哈游游戏的谁没做过米卫兵啊？
但是你一次次替他考虑，外服出专属你说是为了开辟海外市场，ch骗氪你说是为了国产游戏的未来忍了，冷处理你说是公关没有经验，拜托了，你是个玩家啊，你不是圣人，为什么他明明做了对不起你的事你还要替他考虑？你考虑了这么多？它可曾考虑过你？ 
好好想一想，是这个游戏体验真的好，还是你出于对米哈游的忍让忽略掉了那些不好的点？
扪心自问你看着外服各种专属你一点儿也不酸？
扪心自问你看到“宁愿演一棵树”“你们两个太含蓄”的时候你的内心没有哪怕一丝丝的膈应？
扪心自问你看着符华翘起屁股的时候没有哪怕一丁点的违和？
扪心自问深渊和战场越来越卷的时候你不觉得累？
扪心自问哪怕活动里你的存在感也越来越低的时候你就没有一点失望？
扪心自问看着外服运营与玩家热情互动，国服运营却在冷处理让你们当免费水军的时候你就没一点遗憾？
热爱这个游戏没问题啊，崩3这么好的游戏为什么不能热爱？但是你好好想想，你现在维护它究竟是出于对崩3的热爱还是出于对米哈游的依赖？热爱和依赖间有一条分界线，就是UP所说的“玩家的尊严”，好好想想你作为一个玩家是否得到了应有的尊重，如果明明没有却非要说服自己有，那其实已经从热爱变成依赖而不自知了
转载",2021-06-10 16:32:00
390164861,Rance_ランス,964,5,很喜欢神行少女官号的一句话：我们的女武神是在北欧神话中英勇善战的瓦尔基里英雄，经过严格训练，不会做出有损女武神名誉的事！,2021-06-10 12:24:20
283337635,休伯利安船精灵,13,5,姬子阿姐生日快乐！[打call],2021-06-11 11:07:46
57476066,占星师MM,13,5,姬子阿姐生日快乐[给心心][给心心],2021-06-11 10:51:50
6046364,她如歌,12,6,姬子生日快乐啊,2021-06-11 11:06:27
87398636,笔墨淡描,834,5,XDM只要氪得够多，崩三流水上去了MZR就拱不起火了，XDM氪就对了[支持],2021-06-10 12:18:56
12626399,名字居然要三个字以上,77,5,"[妙啊]
退游融号不玩了 x
有啥动静第一时间赶来对线 √",2021-06-10 14:42:25
21409807,是一条咸鱼而已,151,6,明天姬子生日。我的立场很明确。米哈游不尊重角色我也不会尊重。我不会下场对线但是我会说一些那些话…米桑想用情怀牌复活，xz想用情怀牌反攻😅我只能说倒是见一个杀一个。,2021-06-10 18:59:54
381979240,落星夜夜,6,5,姬子阿姐生日快乐！,2021-06-11 11:11:21
34358763,顾问官,7,5,"官方的角色生日官方不发庆生动态，搁这生日快乐是吧
很难不流汗黄豆😅",2021-06-11 11:31:46
37632446,莫失未来,8,6,姬子阿姐生日快乐[崩坏3_饿了],2021-06-11 10:48:38
157879691,X-heroes,237,5,"米哈游有缺点吗？
有！有很多，像星星一样多。
米哈游有优点吗？
有，就一个，策划！
策划就像太阳一样。
太阳一出来，星星就消失了。",2021-06-10 16:26:27
21587358,防火女扛大剑剁龙头,8,6,"xz氪的越多，👴🏻越开心[呲牙]

反正不是👴🏻的钱，👴🏻不心疼
这边建议把生活费也氪给米太君[给心心][给心心][给心心][给心心]",2021-06-10 23:51:53
14196246,吴钩民,7,6,"从贵 公 司把兔 女 郎用公关导流到天宫二号,用天宫二号的GJ荣 誉挡枪，就证实了在贵 公 司的眼里GJ荣誉不值一提,贵 公 司可谓是完全失去了合法性与合理性，成为彻彻底底的吃里扒外的白眼狼",2021-06-10 19:33:28
5159589,坎瑞亚,7,6,姬子阿姐生日快乐！,2021-06-11 11:08:29
102432122,后宫是一种信仰,171,5,"听说米桑和它的mxz们突然新增了🇫🇷血统
于是我连夜去买机票去🇫🇷把路易十六用过的
断头台运来了评论区，xdm我做的对吗[傲娇]
一一一一一一一一一一一一一一
|                |                        |               |   
|                |                        |               |                                                                                  |                 |                       |               |                                                           
|      ——————————————      |
|    /                                               \  |
|      ——————————————      |
|                                                         | 
|                                                         |
|                                                         |
|                                                         |
| —————————————————  |
|                       /        \                       |
|                      \          /                      |
|   ————————————————    |          
|  一一一一一一一一一一一一一   |",2021-06-10 14:28:49
391483715,火影忍者手游情报捃,8,5,很喜欢元屁的一句话：mzr不赶紧把房子融了？[doge],2021-06-11 02:03:45
519191452,钟将璃去,6,4,姬子生日快乐！,2021-06-11 11:33:47
480331291,千灯琉璃醉,6,3,姬子生日快乐,2021-06-11 11:29:16
396242055,随零颖夏,6,4,姬子阿姐生日快乐,2021-06-11 11:29:58
43230381,瓦尔纳的匈雅提,98,6,"还是如此，不肯下场正视问题，一味搞小动作，挑起玩家斗玩家。
我们的目标明确，你们自己是问题的根源，你们不出面诚恳解决，那我们就不会停，不管是新动态新视频还是新作品。你们践踏了自己的作品，践踏了女武神的形象，无视了玩家们的诉求还放任事态扩大，那结果就只能由你们自己承担。

（关于“我们”：因为我的观点有玩家支持，所以将“我”改为了我们；
关于“小动作”：我最初认为道歉了就算告一段落，打算不再关注这件事。但某up五月份的为废案张目的视频赫然标有爱酱水印，于是更加失望。b23.tv/B7dk4A
关于“复制粘贴”：因为这几个月打电话、发万字长文提的建议都可能被官方彻底无视，因此我不再复述建议诉求，提建议的次数太多了，只是用这段自己的话继续表达对官方的批判）",2021-06-10 13:08:13
38407642,天麒1号,21,5,"投降的来投这个，这个劲大
   🇯🇵            🇷🇺
 🖐         🖐
        😅
0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-10 14:42:50
38407642,天麒1号,19,5,"投降的来投这个，这个劲大
   🇯🇵            🇷🇺
 🖐         🖐
        😅
0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-10 14:42:39
8687189,莱鸡月,5,5,我就不懂了。为什么官方都没有消息确认生日庆确有人自己过来给官方都放弃的角色过生日。（日本那边倒是凌晨一到就开始庆祝了现在可是歌舞升平呢～～）,2021-06-11 11:59:54
