Uid,Uname,Like,Level,Content,Time
401878555,蕾米莉亚-抱头防蹲,438,5,我说过的，得不到答案，就不会停下，哪怕是最后所谓的mzr只剩我一个，我依然不会停下,2021-06-19 07:51:52
1509194,吃里扒外米哈游,112,5,上一次女武神来电，我因为正在LOL随手挂掉，当时那个悔啊。现在的我，你寄吧谁啊？,2021-06-19 15:29:22
1670547414,诸邪避退-万发不侵,497,2,我赌六个硬币，米桑这次电话内容肯定有，感谢舰长一直以来的陪伴和支持，请舰长一直陪我们走下去，让我们为世界上一切美好而战，再说一些煽情的话。,2021-06-18 20:21:57
353867809,莫比乌斯二号,398,5,大家注意一下，电话不能乱给，米忽悠可能靠卖号码补流水[阴险],2021-06-18 20:19:29
1794386607,我是女武神琪亞娜,279,2,我待在评论区那么久，没看到一个侮辱卡莲的，那就要回到一个最重要的问题，卡莲是谁？,2021-06-18 23:44:41
121915232,碧前s骑,363,5,为爱买单这句话其他的二次元游戏公司都比你配说这句话🤗🤗🤗,2021-06-18 19:16:49
11231093,邪樱灬神殇,251,5,"电话通话中。。。
晚上好，舰长，月卡买了吗，大月卡氪了吗，角色sss+毕业抽齐了吗，礼包都买完了吗[给心心]
啥？没有？那还不快去？还想我用温柔的声音和你说话？一个连钱都舍不得出的指挥官，你配吗？去吧这些氪完了我陪给你说说话当奖励[doge]",2021-06-18 20:49:37
364138353,由亚的clover,318,5,我本来之前都没进来管这趟浑水，我今天撑不住了，以前都只是过年打打电话，每次接到都是种小幸福，你现在这样就像是出来卖的，我真的失望了，再也不想再接触你部门的任何宣发了，先取关了,2021-06-18 21:05:09
2163037,崩坏三第二偶像爱酱,202,5,中国大陆没有舰长的，米桑怕是两条动态混着发了。,2021-06-18 19:48:21
37108730,--Kissshot--,270,5,从现在开始，这里叫聊天室一房[热词系列_咕咕],2021-06-18 21:30:15
205136169,141教父,416,5,就一段电话录音还预约啊？服了,2021-06-18 19:42:46
349001429,投币点赞难煞我也,215,3,还说ch人均eva老粉，遇到问题就冷处理，真嗣的那句“不要逃避”是真的讽刺,2021-06-18 20:26:24
77660650,6S6S6S6,314,2,xz天天自诩人下人，结果跑到哪个游戏里都要踩一脚，这不就是霓哥吗🍉,2021-06-18 20:08:53
286931695,淦蓝,252,2,之前我还可能会预约，还好最近我们学校在搞反诈骗活动，我一眼就看出里面的猫腻，你这是新型诈骗是吧，让某些人听了后发情，以为你心里有他，其实那人只不过是个atm罢了🤗🤗🤗,2021-06-18 20:26:42
40659259,米忽悠_鸡场,281,5,你别自我感觉良好啦，你觉得你做出很大的努力给简中搞活动，搞特供。好好想想吧，到情绪爆发到目前为止，谁稀罕的是这些？要的是对事件的解释和处理，以及对玩家们的态度，做个人吧。,2021-06-18 20:20:53
354685690,淸絃,356,5,别整这些有的没的，真想打电话让你家蔡老板或者策划割割给我打电话，我喜欢这俩！🥰🥰🥰,2021-06-18 19:43:45
153013846,咔嘧噠,168,5,m桑，隔壁wz超个出场动作就被喷成那样了，你抄了几十个版本的还不准备改下吗？？？,2021-06-18 20:04:50
415539880,灶门祢豆子い,259,4,刚出事不管不顾，事情结束了才假装道歉，假装不知道，事情两个月还在搞冷处理，姬子生日问台词，我发了你们写的台词还被删了，现在又搞电话录音还要留电话才行，笑了，游戏里预约不行吗？电话都不用留，多轻松，还是xz不行了想老玩家回来氪金了。,2021-06-18 20:32:29
2929656,白枫星夜,278,6,你不用在看角色厨了，多提高深渊温度多出装备赚氪佬和xz的钱吧，真的没必要了，我等了一个月冲了一个月，现在我只有愤怒和冷漠。算半个lzr和mzr吧。角色厨还会回来吗？回答我一下。,2021-06-18 20:44:57
25301374,啊哈哈哈哈哈哈哈哈XD,228,5,我给低血压的爷爷看米桑的动态，瞬间高血压了，我做的对吗，兄弟们[doge],2021-06-18 20:21:11
523505300,丨雪含丨,282,4,"低情商：策划脑子有问题。
高情商：已经超越普通人类的思考范围了。",2021-06-18 20:05:48
143147906,天使之翼恶魔之心,197,5,mhy到处打广告私信打广告，发短信让回坑可不像流水高的样子啊[怪我咯][怪我咯][怪我咯],2021-06-18 21:27:52
386901157,恶灵系,214,5,这录音如果不是吴松磊、陈一佳、桐生可可录的我不听[傲娇],2021-06-18 22:23:40
1063072014,邪樱灬神殇小号,202,2,我像应该不会有人给你留电话吧，毕竟，mzr已经累了，不稀罕你们了，然后mxz的话，“不会真的有人对着数据发情吧”[呲牙][吃瓜],2021-06-18 20:41:46
261640643,请赐我无动于衷的智慧,300,5,保护个人信息，防止网络诈骗。,2021-06-18 20:32:06
437877315,清风吹过雨必来,164,4,B站居然有这个[热词系列_咕咕]表情，B站在打压米桑[大哭],2021-06-18 21:52:53
7041976,black128,127,6,"[嗑瓜子]你不说还忘了，
1月多打来的021电话要标注为诈骗电话。",2021-06-19 07:56:50
40659259,米忽悠_鸡场,175,5,"到现在为止都看不到你一个端正认错的态度，更是没有好好的去改正自己，正视此次玩家的情绪；真的，不是要你TM装可怜，拉角色和CV来搞这种“特供”活动，这只会让你更显得恶心。
不管别人怎样，你最近这几个活动只会让我觉得发笑，用“特供”活动去敷衍一起的“特供”活动，小孩子一样的表现，你TM能不能当个人？而不是小丑？",2021-06-18 19:29:17
1091229826,屏蔽多么无耻的,196,3,女武神打电话过来的时候，可以顺便订肯德基吗？,2021-06-18 21:04:36
1670547414,诸邪避退-万发不侵,117,2,众所周知卡普空人称小米哈游,2021-06-18 20:17:54
101785871,xnjdjddjs,173,5,这种骚操作多来几个呗，也好让我在冲崩坏四之前乐呵乐呵[吃瓜],2021-06-18 20:05:44
115507510,SYUHIN,128,5,"18日流水45227，较昨日上升5000
怀疑有阴兵，但是不妨碍上限预估190w",2021-06-19 08:18:44
2163037,崩坏三第二偶像爱酱,104,5,最近清理数据，发现了没有用的录音，反正都要删了，就便宜那些atm吧，说不定还能找机会赚点钱。,2021-06-19 11:05:54
523505300,丨雪含丨,217,4,"策划：我能让崩坏3横着走。
（横死：横着，然后走了。）",2021-06-18 20:32:28
382157745,带带肥宅-,727,5,"趁我还没被屏蔽的时候，写点东西吧。

贵游主线新章第十关，老杨头的演讲还记得吧？我至今印象深刻：

“从逆熵成立之初，就不得不面对内外交困的局面。1976年，逆熵二十周年庆的时候。我向普朗克教授问道逆熵的未来究竟在哪里呢？普朗克教授却说，我们每个人都是逆熵的未来。只要我们稳步前进，逆熵就会一步一步强大起来。而如果有朝一日，我们能够让每个人都有机会感受到世界的美好——人类就必定战胜崩坏。”

听起来多有雄心壮志，也许编剧通过老杨头的口在向我们传达米哈游的理念。毕竟逆熵和米哈游是多么的相似啊。你们想当国产之光，想当中国游戏的排头兵。你们有梦想，有实力，有技术。可是我现在无法将你们与逆熵相提并论，知道为什么么？就是贵社的面对玩家意见的冷处理的态度让我无法共情。老杨是英雄，可是蔡浩宇，大伟呢？“nmb，喵”“杂音罢了～”

在看现在贵社对崩崩崩明摆着割韭菜一样的态度还自诩为国产之光的行为。这在我看来，你们反倒更像是贵社塑造出的世界蛇组织，凯文卡斯兰娜，抱着“人类必将战胜崩坏”的口号，一件实事不干，还纵容胡狼搞人体实验这种反人类的行为。而且还听不进去其他的声音，只知道“人类必将战胜崩坏”。

你现在做大了，有能力了。有一群即使你怎么作也能护着你的孝子贤孙了。你可能还纳闷为什么两个月了节奏还是下不去呢？

你们一次一次的试探底线，骗氪逼氪，区别对待，冷处理。就算能够挣到的钱，那也是有怨气的。而怨气总有一天是会爆发的呀，米桑。

我一开始还希望你能改，可是人心倒了，修好再多的庙又有什么用呢？或许，你会选择把庙修在外国吧～",2021-06-18 23:07:44
13935906,三水番雨辰,190,5,别呀 我怕露西亚砍我,2021-06-18 22:34:39
35121234,謎桑,121,5,我不厨ch难道要厨角色吗，米桑?,2021-06-18 20:21:56
101303340,考试了解一下,128,5,预约？你不想发就不发，整得好像是去高级餐厅吃饭一样，你这公司就一没刷wc还预约，我进去方便都感觉ex[吐],2021-06-18 22:13:32
143147906,天使之翼恶魔之心,180,5,一看到你掉粉就知道你发动态了[吃瓜][吃瓜][吃瓜],2021-06-18 20:28:44
46415659,狂扫浪客,105,5,"老手段了，每次mhy打电话都会有一批人哭着回坑氪金，群里不少氪佬都零零散散收到过电话，很明显这次靠偷偷挑几个金主打电话效果不行了所以直接摆到台面上“我们会给你们所有指挥官打电话”
顺便给xz一个话柄来对付“国服无特供”相关话题[脱单doge]",2021-06-18 23:34:19
38935648,望月观澜,177,5,放以前可以是好活，现在啊求你不要来恶心人了[给心心][给心心][给心心],2021-06-18 20:13:45
108501378,0YXH,119,5,这几个月你已经表明自己的态度了，所以别转变态度了好吗[哈欠],2021-06-18 21:48:07
523505300,丨雪含丨,123,4,"我是烧鸡的化身
「太鸡剑神」
            [热词系列_咕咕]             
            [热词系列_咕咕]
            [热词系列_咕咕]
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕]
            [热词系列_咕咕]
            [热词系列_咕咕]
            [热词系列_咕咕]
            [热词系列_咕咕]
            [热词系列_咕咕]
            [热词系列_咕咕]
            [热词系列_咕咕]",2021-06-18 22:06:06
523505300,丨雪含丨,60,4,"七徒？区区扫黄大队奈何得了我？
「太鸡剑神」 
                   [热词系列_咕咕]             
                   [热词系列_咕咕]
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
         [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
         [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
         [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
         [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
                 [热词系列_咕咕]",2021-06-19 08:57:06
360381500,律化娜很咸,146,2,保护个人信息，谨防网络诈骗。,2021-06-18 20:37:17
284064626,plzkm,169,5,能整一个策划线下见面会吗，我可是策划的粉丝，早就想和策划见一面了，希望可以满足我一个小小的愿望,2021-06-18 19:00:37
346407032,910不取名,133,4,策划酱我最喜欢你了[给心心],2021-06-18 20:32:46
613618491,泳装拉弥亚,71,3,我喜欢多多和小n，所以我丽芙sss和鸦羽白毛ss，我做的对吗[脱单doge],2021-06-19 10:27:36
354685690,淸絃,136,5,"呜呜呜！我不要女武神！[大哭][大哭][大哭]
我只要蔡浩宇宝贝和策划割割！[给心心][给心心]",2021-06-18 19:50:54
122164254,欧猪看矛,64,2,一个单机游戏，如果他没有得到米哈游的肯定，那他无疑是失败的。搞不懂mh老是说米哈游抄鬼泣，猎天使魔女，塞尔达等游戏，那不是抄袭和借鉴，那叫做肯定！一个游戏设计如果得不到米哈游的肯定，那毫无疑问这个设计就是彻头彻尾的失败，注定会在游戏长河中销声匿迹。无数厂商翘首以盼能够得到米哈游的肯定，那种渴望，就如同矛盾文学奖之于作家，奥斯卡奖之于表演家，诺奖之于科学家。一个游戏不是因为它是神作才被米哈游所肯定，而是得到了米哈游的肯定，它才配得上称为神作,2021-06-18 21:31:37
1049716951,鸡场米桑,101,2,米桑有没有考虑到xz可能付不起跨国电话费,2021-06-18 20:46:02
130664007,鸡场好能舔,103,5,米桑国际电话很贵吧，我好心疼啊[大哭]，要不出个648电话礼包。,2021-06-18 20:48:39
627102827,十五の卡莲,126,4,新出的排雷舰能有效解决外服特供吗？不能吧，很难的啦，很难的啦[吃瓜],2021-06-18 21:31:20
1091229826,屏蔽多么无耻的,54,3,从现在开始这里叫做烧鸡广场，符华牛逼[热词系列_咕咕],2021-06-18 23:36:46
143147906,天使之翼恶魔之心,57,5,还有外服玩家rh这事，别给我说处理了力度不够，其实rh的来来回回就那几个，还持续很长一段时间了。它不愿意拉黑还是不敢拉黑啊？,2021-06-19 10:32:53
441428638,星云后,29,5,高兴啥呢，这活动台服早就有过了，你们吃的还是🐸人剩下的hhhhh😂😂😂,2021-06-19 11:11:33
438785163,赵思泉,77,4,呐呐呐，欧尼酱，诶多耐诶多耐，瓦达西，就是那个，策划酱，我想和策划酱打个电话，可以吗欧尼酱，呐尼？只有策划？！呆jo古，和我打完电话，就是策划酱了。[打call],2021-06-18 22:25:30
363312188,浅酌轻笑,95,4,我被屏蔽了没[doge],2021-06-18 22:50:16
2163037,崩坏三第二偶像爱酱,45,5,盲猜一波，电话录音内容，绝对先卖惨道歉，然后yygq玩家，最后一波希望和舰长继续走下去？我感觉就这样了。,2021-06-19 10:09:12
88681824,米兔事件不删赔罪不改,48,4,"趁我还没被屏蔽的时候，写点东西吧。

贵游主线新章第十关，老杨头的演讲还记得吧？我至今印象深刻：

“从逆熵成立之初，就不得不面对内外交困的局面。1976年，逆熵二十周年庆的时候。我向普朗克教授问道逆熵的未来究竟在哪里呢？普朗克教授却说，我们每个人都是逆熵的未来。只要我们稳步前进，逆熵就会一步一步强大起来。而如果有朝一日，我们能够让每个人都有机会感受到世界的美好——人类就必定战胜崩坏。”

听起来多有雄心壮志，也许编剧通过老杨头的口在向我们传达米哈游的理念。毕竟逆熵和米哈游是多么的相似啊。你们想当国产之光，想当中国游戏的排头兵。你们有梦想，有实力，有技术。可是我现在无法将你们与逆熵相提并论，知道为什么么？就是贵社的面对玩家意见的冷处理的态度让我无法共情。老杨是英雄，可是蔡浩宇，大伟呢？“nmb，喵”“杂音罢了～”

在看现在贵社对崩崩崩明摆着割韭菜一样的态度还自诩为国产之光的行为。这在我看来，你们反倒更像是贵社塑造出的世界蛇组织，凯文卡斯兰娜，抱着“人类必将战胜崩坏”的口号，一件实事不干，还纵容胡狼搞人体实验这种反人类的行为。而且还听不进去其他的声音，只知道“人类必将战胜崩坏”。

你现在做大了，有能力了。有一群即使你怎么作也能护着你的孝子贤孙了。你可能还纳闷为什么两个月了节奏还是下不去呢？

你们一次一次的试探底线，骗氪逼氪，区别对待，冷处理。就算能够挣到的钱，那也是有怨气的。而怨气总有一天是会爆发的呀，米桑。

我一开始还希望你能改，可是人心倒了，修好再多的庙又有什么用呢？或许，你会选择把庙修在外国吧～",2021-06-18 23:49:44
507030457,观星大人tri,36,4,这活动确实是在台服出过，好像封面都没换,2021-06-19 11:04:00
416127371,谁家的小琪亚娜,39,4,早起，看到动态，看到大家都在冲，心情愉悦,2021-06-19 09:09:37
523505300,丨雪含丨,258,4,"刚才路过广场听到有人叫卖崩坏3抱枕。
心想:二刺螈果然黑暗，老婆用完就卖。
但是，突然想到，卖的是崩坏3的，这一切突然变得合情合理了起来。",2021-06-18 18:47:44
426908293,才空紫,33,4,你家游戏哪里有评论区好玩[喜极而泣]，那里面能说话好听[辣眼睛]，我超喜欢在里面学习阴阳文学[笑哭]。在这预言一波，这是一部年番骂战[吃瓜]，可以持续到明年。如果预言中了，记得回来刀[妙啊]。,2021-06-19 09:03:31
279878,暗de凋零,23,6,"讲几个mxz笑话：
1.不会真有人对数据发情吧
2.不会真有人对一个百合游戏有感情吧
3.不会有人真的代入只存在于世界泡的舰长吧",2021-06-19 10:16:14
12199296,黎明赞歌·粼,214,6,大家千万小心保护个人隐私，我留完号码立刻有好多人打电话，加微信。让我去办他们足疗店的会员。[吃瓜],2021-06-18 19:16:12
43908935,未婚up,277,4,临时更改获奖名单 不主动通知获奖人员 恶意扶持垃圾顶奖 白嫖创意大赛设计 你这让我很难相信你们的抽奖能发到玩家手里,2021-06-18 18:50:55
352096865,阿波罗诺姆,744,5,谨防境外电信诈骗，切勿随意汇款转账,2021-06-18 19:03:34
4556603,医院骑士团-博士,313,6,"（叮铃铃～叮铃铃～）
（接电话）
（舰长，我们想你了……）
（不，这是派大星。）",2021-06-18 19:06:59
40659259,米忽悠_鸡场,117,5,"笑死~经典《逃避虽然可耻，但是有用》系列
我TM要的是你的态度，对到目前为止的事件与对玩家态度的解释和处理！不是TM逃避，躲在游戏和角色后面，你TM就是个小丑！
这些活动只会让我觉得恶心，让我觉得你就是个狗东西。",2021-06-18 19:13:13
7434390,揭开了战争迷雾,389,5,女武神为啥要给舰长打电话啊，它们又不认识舰长[吃瓜],2021-06-18 19:07:24
385417881,mhy-养鸡场,29,3,不不，你以为这角色厨的福利吗？不！这是ch再为下次活动选C位。来吧同志，你一票我一票选好下次谁出道[滑稽],2021-06-18 23:37:19
346993981,凯结局,122,5,别给我打电话了女武神，我怕构造体误会😭,2021-06-18 19:07:27
5922885,細語,178,5,都叫舰长参与了，我这个指挥官就算了。舰长比指挥官高贵多了。,2021-06-18 19:00:11
24840551,虚无九尾,42,5,睡前冲一波，好了，兄弟们，晚安，祝大家有个好梦……,2021-06-18 23:36:29
4415451,EdmundDZhang薄暮,37,6,[吃瓜]人都死了，拿一段录音来干啥 。,2021-06-19 08:54:30
363839628,重新做人是不做人,217,5,曾经我喜欢别人叫我舰长，现在我喜欢别人叫我mzr,2021-06-18 19:01:50
346993981,凯结局,168,5,与其相信咪桑道歉，我宁愿相信国足进世界杯，中了刀我[doge],2021-06-18 19:23:07
117695078,贱明SSSSS,28,5,"身份验证：WY水军
每天来新动态下吐口痰：每日任务完成
吐痰工作工资状态：拖欠两个月
卧底工作工资状态：拖欠4年",2021-06-19 09:01:39
663199549,nitxit,112,3,看联动没啥起色，开始了是吧😄原神玩家不太行啊,2021-06-18 19:17:00
1091229826,屏蔽多么无耻的,17,3,"表面上是让女武神给我们打电话…😅
实际上是你缺钱了又让她们来割我们简中韭菜吧！
拜托你对她们好点，虽然我不在意了，但是你刚让人家到国外给你捞了一波，转头又回国内捞一波，你箭不箭啊？😅😅😅
转自：淸絃
什么时候把淸絃放出来，指名屏蔽也太牛了吧。",2021-06-18 20:57:50
77660650,6S6S6S6,28,2,纵观国产的二次元游戏，抽卡代价最高的就是米桑的游戏[藏狐]崩坏三28一次，原神16一次，价格高、获取少、收益低、概率毒，贵的同时没有弥补机制[嫌弃]能跟他们比贵的只有日本的一些手游，但是像fgo这种玩起来不比崩太君和原太郎被舔的舒服[哈欠]，也就是说这个二次元游戏抽卡体验差的同时玩家代入感也低，完全缺乏玩家获取交流和快感的方式，以前是怎么玩四年的[辣眼睛],2021-06-19 11:07:25
143147906,天使之翼恶魔之心,33,5,外服主动兔女郎，简中预约电话忙[给心心][给心心][给心心],2021-06-18 23:33:53
55070359,崩坏3第一女支女爱酱1,28,5,外服主动兔女郎，简中冰清玉洁打个电话无事发生，继续氪648吧🤗,2021-06-19 10:15:43
32164307,寡人不是宅男,26,5,每日一冲，什么时候关简中服，6月19日[热词系列_咕咕],2021-06-19 10:08:12
523505300,丨雪含丨,30,4,"这不比投降烂梗好玩多了？
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]",2021-06-19 10:09:08
613618491,泳装拉弥亚,14,3,昨天有人在TapTap上看到一个原批说方舟算什么东西也敢碰瓷原神？我直接来了句原神算什么东西，日流水不如王者的十分之一？然后他就一直在说什么原神有很多奖之类的让人听不懂的话,2021-06-19 08:46:56
381144618,齾飝龞,33,5,有些人的辫子长在心里，这个辫子是生了根摘不掉的[微笑],2021-06-19 09:52:20
473538139,芙兰朵露-抱头防蹲,219,4,安全小助手在此提醒您，谨防境外电话诈骗，维护社区安全，从拒绝境外电话开始,2021-06-18 19:03:34
53835508,双刃倾城,539,5,我曾经尊重角色，如今我不会再动感情。曾经是你踩烂了她们的人设，如今还为了骗氪把这些碎片捡起来装作无事发生的样子，自己躲在角色身后装无辜。如今在我心里她们已经死了，死在了兔女郎事件前夕，你还要拿“尸体”厚颜无耻地挡伤害，那我动手为什么还要留情？,2021-06-18 20:59:23
1091229826,屏蔽多么无耻的,42,3,[热词系列_咕咕]呵呵，√罕见真多,2021-06-18 23:30:15
