Uid,Uname,Like,Level,Content,Time
1091229826,屏蔽多么无耻的,95,3,"贝拉怎么喜欢女王一定也了解所有特供吧[大笑]
19年国际服特供剧情活动https://b23.tv/Y7vBut
20年国际服特供赛博双界（月轮皮肤+月下剧情）https://b23.tv/Uzbi0G
21年国际服特供天穹夜之旅https://b23.tv/fLy174
国际服圣诞节活动（倾城古韵圣痕）https://b23.tv/jBDC3p
【崩坏3日服「推理之秋2020」活动剧情全纪录-哔哩哔哩】https://b23.tv/0Cyq2s
【【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event-哔哩哔哩】https://b23.tv/tCAaTx
崩坏三活动实锤https://b23.tv/B8CsRy
整点简中服没见过的https://b23.tv/v5VC0r",2021-06-23 12:12:51
572473688,鹿鹿鹿一样一样,27,2,我屏蔽你千百遍，你爱我如初恋～爱的是我的钱还有我的傻～狗米桑～狗米桑～你是真的舰[脱单doge],2021-06-23 13:12:08
143147906,天使之翼恶魔之心,23,5,"摆摊
🍞肉夹馍￥8
🍝炒面￥9
🍳炒蛋￥5
🍲饺子￥6
🍔汉堡￥10
🍘可乐饼￥3
🍟薯条￥5
🍚咖喱饭￥15
🍱关东煮￥13
🍙寿司￥17
🍣卷饼￥5
🍧奶茶￥6
🍰蛋糕￥9
🍦 冰淇淋￥3
🍵 绿茶￥4
☕ 咖啡￥4
🍺 啤酒￥1",2021-06-23 16:00:24
1091229826,屏蔽多么无耻的,24,3,"节选自
《天国八福》《启示录》😅
亵渎原神的人有难了，因为璃月的国将对他紧闭！计量原神的人有难了，因为他也必在永火之中被计量！为原神排序的人有难了，因为怜悯在不敬者的头上是黯淡的，原神也必将其排在义人之后！    我见米黑从主机中来，有二机一盒，在成分上戴着十个帽子，头上有亵渎的名号。不义的人都跟从那米黑，又拜它作战神，因为有权柄赐他，可以说讥讽隐晦话的口，米黑就开口亵渎原神的名并牠的帐幕。牠必折磨至高者的圣民，逼迫他们背反原神的诫命。牠必在众人前行异事，好夸大他的微小，以迷惑地上的蒙昧者追随牠，将牠捧到高云之上，称作人之国的王。牠又召集众人，不论玩何游戏，刻下米黑的印记，并赐给权柄，与牠一并说隐藏的话，亵渎原神所称的义，贬损他的名。凡有智慧的，可以计算兽印的轮廓。因为那是众人的数目，它的形状是🍚。    牠领受了权柄可肆意妄行二十四个月    但在期满后我又见一位风纪委员站在小黑屋里手持封禁将米黑擒拿，让牠从天上坠落，而那些被米黑迷惑领受了印的，行奇事的，将原神排在主机游戏后的也同被擒拿，他们被投入热度的火湖中，原批们饱食了他们的肉。",2021-06-23 16:48:02
1220062976,绀海蓝蝶,33,2,贝拉乐意看到自己的女王穿兔女郎？🙄哦瞒着它不让它知道是吧？真是个好方法呢？跟简中的剑长一样呢🙄,2021-06-23 12:32:25
381144618,齾飝龞,62,5,"你米桑理过么？😅
https://b23.tv/nGMc73
https://b23.tv/g9ZCO3
https://b23.tv/2s9pbe
https://b23.tv/5kx4O2
https://b23.tv/NyzQVD",2021-06-23 12:34:02
143147906,天使之翼恶魔之心,24,5,https://t.bilibili.com/538378544313385064?share_source=copy_link&share_medium=android真想问问冲钟离中山装的原批喜欢我卢仙吗？[傲娇][傲娇][傲娇],2021-06-23 16:09:05
353989095,伊水禾桉,51,5,好家伙，现在又开始卖人偶人设了，啥时候给人偶整个兔女郎跳个媚舞啊，米桑[呲牙],2021-06-23 07:36:47
647432414,腾讯水军11,25,2,"你们中间如果有人自认无罪，便可向她扔石头（动图）：
https://b23.tv/JOqjtr",2021-06-23 16:57:13
1365230610,天鞅ex,51,3,在日本播放《女武神的餐桌》好奇会有多少播放量，别被人日漫吊着打[呲牙][呲牙],2021-06-23 12:51:10
88107716,桂是我的i_喊我去学习,28,6,贝拉乐意看到自己的女王穿兔女郎？🙄,2021-06-23 12:51:40
52276339,神皇川建国,343,5,"“tnl.没有低俗的含义 ”
“那为什么简中服没有？”
“因为过不了审 ”
“为什么过不了审？ ”
“因为低俗 ”",2021-06-22 19:52:53
415539880,灶门祢豆子い,39,4,🐵🐵🐵🐵🙊🙊🙊🙊🙉🙉🙉🙉🙈🙈🙈🙈🙈🐒🐒🐒🐒🐒🐒🐒🐒🐒🐒🐒🐒🐒🐒🐒,2021-06-23 11:51:18
1794386607,我是女武神琪亞娜,190,2,"崩坏3：救命
原神：二哥抓紧我
崩坏3：一起下去吧，早就看你不爽了
未定：哈哈○。ｏ゜○。゜Ｏ○Ｏ○。°○ｏ°○咕噜咕噜",2021-06-22 21:52:22
232780084,一意を孤行,143,5,[吃瓜]贝拉不是女王厨吗？贝拉要不解释一下你为什么加雷伤，却不加物理伤害啊！,2021-06-22 23:03:48
1692162973,带带月下初拥,192,2,米哈游现在就等着周年庆呢，发点福利，做个PV，一些软骨头就开始大张旗鼓的洗白这次事件发生过的所有事情，坐等隔壁玩家过来说我们是喂不饱的狼，这些还在冲的人都是百万腾讯水军，下次崩坏三再出现问题，我就直接过来当理中客过来洗米哈游，怕有些软骨头不知道，我们的周年庆在外服就是普通的版本活动,2021-06-23 16:46:30
109640936,再临的兔斯基,38,5,外服拉到18+再加点不可告人的内容我反过来给你洗地[doge]。正常玩家?他们不会对数据发情的，就说过不了审就可以了。[妙啊],2021-06-23 16:36:39
172187268,豹_子_头_零充_,372,5,速度给👴人偶池子自选，再来几次648累计，我今天要救流水，👴要再氪一个50w出来，气死mh们[doge],2021-06-22 20:09:21
521734992,月殇陨,134,3,你好，亲爱的米哈游，有许多玩家反应a级版本太长了，希望下个s级版本能快点来，这个版本氪的欲望不是很高，能快点开新s版本吗？测试服直接丢卡池也行[鼓掌][鼓掌][鼓掌],2021-06-22 19:58:31
415539880,灶门祢豆子い,32,4,有人说错话了，别人在骂； 有人捅出事了，别人在骂； 有人承担责任了，别人在骂； 有人道歉了，别人在骂； 有人受到应有的惩罚了，别人在骂； 已经过去三个月了，还有人在骂。 这就不是那个人的问题了， 而是那个人的问题是不是处理轻了。 更何况鸡厂连道歉都没有,2021-06-23 11:45:43
9248765,枯叶落幕,310,6,懒得写了，祝人偶厨多氪点金，对大家都好[吃瓜],2021-06-22 18:31:21
11231082,一只小贞德丶丶丶,416,5,"今天去医院研究了我的DNA构造
  
  
  
  
  
  
  
   
 策　划
   策划
　 策
　划策
 划 　策
划　　策
划　　策
 划　 策
   划 策
　  划
　策划
 策　 划
策　　划
策　　 划
 策　  划
　策划
     策
  划    策",2021-06-22 20:41:43
1670547414,诸邪避退-万发不侵,353,2,厨人偶?厨什么软弱无力的花瓶，真男人就应该跟我一样厨策划和量子螃蟹，表皮比地球还厚的策划，能钻地，滚动拥有无敌的护盾和帅气双钳的量子螃蟹。,2021-06-22 20:46:32
391294694,银蛇单推人,461,4,玩这游戏这么久，角色厨都玩没了，不知道又从哪蹦出来一群人偶厨[笑哭],2021-06-22 18:20:36
50233106,dyaidy,284,5,去隔壁未定吃了会瓜，我看出来了，越喜欢你家游戏的你就越要伤害他，我不觉得是策划的问题，因为你家游戏都这样，lw和chy有反人类人格？,2021-06-22 21:43:39
1091229826,屏蔽多么无耻的,28,3,如果有xd词穷了，复制一下mxz怎么骂腾讯的，把主词改掉也读的通，像是首充六块送女武神，什么lj。,2021-06-23 12:54:06
109640936,再临的兔斯基,366,5,貌似就你的游戏屁事特多[tv_调侃],2021-06-22 19:45:58
6415487,MikazukiZero_OL,248,6,国际服三周年配音演员祝福，为什么国内CV全是兔女郎立绘而国外CV是正常立绘？出来解释下，到底是什么意思？,2021-06-22 19:24:35
66545801,跳脱出去,25,6,爬爬爬,2021-06-23 12:27:59
415539880,灶门祢豆子い,95,4,每条动态三问米社：tnl视频下架了吗？少日服、国际服和台服的活动和圣痕补齐了吗？什么时候关闭简中服？,2021-06-22 21:29:23
77660650,6S6S6S6,16,2,米桑我以后一定要把你和霓码融合降临，再把你die防御降临，最后再把你家女眷全部夺取降临[奸笑],2021-06-23 17:03:10
22799393,邪魔族伊蕾娜,68,6,失职了，没有第一时间黑米割割，怪不得tx不给发工资是我格局小了[OK],2021-06-23 07:59:01
304621741,dnfkk,17,5,各位，那个水滴鱼2333又在那挑事呢！挑唆未定和崩三玩家之间的矛盾,2021-06-23 13:13:12
