Uid,Uname,Like,Level,Content,Time
4638071,LeichterSchnee,1094,5,"😅国服比外服早一个版本，上去探路踩坑，被mhy当实验数据的小白鼠是国服，氪的最多的也是国服。
外国人的千里眼看见的国服哪一条情报不是国服玩家拿钱，拿玩家对于游戏的热爱堆出来的?国外池子送自选，还有兔女郎看。
  只有国服玩家才会受伤的世界完成了。",2021-03-30 16:37:02
8292634,渺青菓,1364,6,二次元玩家本事就重视归属感，别的换皮滚服手游关服了，玩家只是少了个氪金炫耀的渠道。但二次元游戏关服了对玩家来说就是这个ip裂开了。。。你mhy温迪钟离塑造再好，蔷薇再多妈妈粉，如果凉了那也最多算是断手或者坐轮椅。。。要是崩三这个ip砸了，琪亚娜芽衣符华这些角色厨寒心了，那就是脊梁骨断了。。。希望ch好自为之。。。,2021-03-29 18:55:22
31135069,猫疯了，不吃鱼,374,5,感情崩崩崩上个版本，又是出歌，又是动画短篇，调动玩家对角色的感情，费尽心思把符华拉了回来，让大家以为是口糖，原来是为了特供的兔女郎,2021-03-30 14:32:32
88107716,桂是我的i_喊我去学习,678,6,如果是同人叫毁角色，如果是官方，应该叫改设定吧，这波叫官方把女武神设定改成了洋人的兔子，官设哦,2021-03-30 12:59:42
115541556,蹦蹦炸弹嘟嘟可丶,385,2,"低情商 这是崩坏3官方号吗
高情商 这是多娜多娜官方号吗",2021-03-30 15:25:06
353614120,渔火灯影丶az,336,5,"我来评价一下吧
上期深渊祸斗，顶分依旧是血舞，但是血舞凹俩小时，骇兔阵容可能一两局就能出分，这个分数的差距也就十几分的样子。
到了这期，深渊贝贝龙，又是冰伤，显然没抽骇兔甚至于没毕业骇兔的玩家都体验极差，这你要说ch心里没点小九九我是不信的，本来新角色你深渊推一期大家都习惯了，连续强推真就是脸都不要了。
除此之外，封锁地带的怪，关键词高频，冰伤盾，咋？定制？什么时候我打封锁地带连拿奖励都这么难了？云墨a盾a不掉，理鸭a掉了输出吃不到buff，冰箱能打偏偏全是机械怪？新鸭子做的可爱，手感舒服，好玩，但这一通操作下来我真是无语了，好好的一个sp角色，你推成这样，武器和上下不出怎么打怎么难受，下个s是不是再来一遍这套操作？你们的怪的模型还够使吗？深渊的天气还够用吗？",2021-03-29 18:52:04
393510098,沼泽杨树,461,5,"低情商:恶心玩家
高情商:真正的EVA联动
(原来这就是联动角色是明日香的原因吗)
[嗑瓜子][嗑瓜子][嗑瓜子][嗑瓜子]",2021-03-30 16:19:38
88107716,桂是我的i_喊我去学习,327,6,请问你们把你们自己创造出来的角色当成什么了  🤡,2021-03-30 12:55:03
438859185,神仙座上叶凌霄,457,4,"兄弟们别骂了，一边骂一边氪真的没用，[吃瓜]咱们骂ch骂的越狠ch越高兴，毕竟人家只看流水，要我说这个版本就别氪了，流水下来了比咱们每人骂一百句好用多了，流水下来看这ch还皮不皮，虽然不知道这个版本流水下来他会不会恼羞成怒下一个版本更恶心人，但是咱们要有个态度啊你们说是不是这么个理？[OK]
反正这个版本我不会氪一分钱了，你们觉得呢？",2021-03-29 18:10:11
27556621,律化娜也太好看了,296,5,狗狗看见对他好的人不高兴了都知道去陪一陪。有些游戏，它的玩家都麻了也不见它出来放个屁。综上所述。那个公司它x都不如。,2021-03-30 13:51:01
402179316,小晓一只夢,637,4,对不起各位，我今天氪了4块，为了皮肤[大哭],2021-03-29 18:06:38
103984,赐堕落者予审判之锤,284,6,舰长只是个摄像头，大家别搞错自己身份,2021-03-30 15:33:01
109150074,理音韵,301,5,下版本联动对魔忍动画怎么样,2021-03-30 15:31:30
666643555,潜水小虎鲸,226,4,花了四五十分钟写的评论，半小时就没，我崩三针不戳，针不戳，这么多次节奏第一次给我整破防了，好不容易发了条评论还秒删，我也懒得补，刚补完月卡给我整这花活，就这样吧，祝我们崩三蒸蒸日上[打call],2021-03-30 12:42:25
144879355,永生的洩矢诹访子,184,5,量神州之物力，结与国之欢心。——蔡老板,2021-03-30 14:25:39
29158772,阴吹思婷z,294,5,真相了，板鸭在国服强颜欢笑是因为没有去跳舞,2021-03-30 12:29:42
32528385,量子猛男滑稽,392,6,85级老舰长累计登录1488天，游戏充值1w以上，这应该不会别说水军了吧?对于这段时间的崩三我作为一个玩家想说说自己的心里话，在这个游戏没公测之前，我被网友安利拉入了坑，公测当天就下来玩了，第一次玩这款游戏的时候真的震撼到我了，无论的画质还是美术风格都很讨我喜，然后我就开始了我的舰长之路，看了八重樱的悲惨的故事，看了轩辕和自己的同伴对抗蚩尤将其封印但自己也陷入黑暗，痴情种奥拓为了复活卡莲犯下的种种过错，见证了琪亚娜一行人的种种成长，都给我留下了很深的印象，我很喜欢这个游戏，当初吸引我来玩这个游戏的触摸系统没了的时候我也难受了一阵后面慢慢也就习惯了，还有这游戏的黑历史，零点酒吧，暗改爆率，描述不符，许多舰长，版本强推等等等、、、这些我都忍了也可能就是像我这样的玩家太多，才导致你们现在越来越不把玩家当人，越来越过分，你们自己看看最近几个版本玩家现状，到处骂声成片，还有幽兰戴尔这个角色也属实是惨，虽然角色就是用来赚钱的，但是我没见玩过这么不受待见的，不过这也主要是你米哈游的功劳，具体什么情况大家都心知肚明，然后就是这次更新sp鸭子出来之后的一些破事，雷八出皮肤一期时间管理大师，冰伤天气连续两次，打个封锁地带也是头皮发麻，没氪金的这奖励都拿不全吧?还有外服崩三活动女武神穿兔女郎跳舞这件事，看的我黑人问号?作为一个sp我第一次觉得这种很恶心，你要说这是外服搞得跟你mhy没一点关系我是不信的，外服的剧情我也了解了但是我还是觉得离谱，毁人设，辣眼睛，就这还有一些人在洗，没腿环，画风不一样搁哪安慰自己，我就两个字恶心，恶心啊!呸!恶心!如果崩三现在只想骗氪那就骗吧，你们如果你改变一下我是不会在你们的游戏氪一分钱的，也许也会退坑吧[无语],2021-03-29 20:42:10
4638071,LeichterSchnee,461,5,"《关于崩坏3rd氪金流水占大头的国内玩家，酸了没啥流水的国外玩家的活动剧本。并且向官方讨要说法，结果招来的是玩家的不断被分化和内斗，官方自身以疯狂的控评和不发表任何意见为答复的这档事》
   都说国内外不干涉，这次国外有兔女郎，下次肯定就有别的值得酸的东西。
  与其在这跟一个装死的官方想着怎么再压榨点韭菜，还不如这个月不氪金，让流水拉下来打ch脸来的实在。 
  有这么多帮装死的官方说话的，那流水应该很高吧？😅",2021-03-29 21:39:39
443139948,罪恶杀猪刀,168,5,"国：💰💰💰🤡
外：👯👯👯🐑",2021-03-30 14:49:28
32376944,九宮,307,6,笑死我了，我说怎么有些骂ch的评论用户设置的没法点赞，原来是以前的米卫兵啊[嗑瓜子],2021-03-30 17:03:46
261736677,白嫖怪单推安柏,391,5,"我果断快进[崩坏3_危险]
亲爱的舰长，休伯利安因为受到强烈崩坏能得干扰，发生了不可修复的损坏。经天命召开紧急会议之后商议，决定无期限取消舰长一职，感谢各位舰长5年来得陪伴，无论各位舰长今后身处何处，天命都不会忘记大家曾经与崩坏对抗的英勇战绩，今后舰长座下的女武神将无条件归属于名为司马的ch，这也是她们最好的归宿，相信她们能在ch的带领下找到自己存在的意义，过去她们中无用的一批给舰长添麻烦了，我们表示歉意。致此，敬礼！",2021-03-29 18:12:48
259244175,迷迷糊糊小毛怪,182,5,有本事删评没本事面对玩家的怒火是吧😅,2021-03-30 16:40:52
144879355,永生的洩矢诹访子,179,5,破案了，和eva联动还没结束呢，这波在复刻eva剧场版结局,2021-03-30 12:54:20
286203569,傲_man,152,5,"玩家失望，非力不足，冲不善，弊在氪金。
氪金而财亏，失望之道也。或曰：玩家互失，率氪金耶？曰：不氪者以氪者丧，盖失强援，不能独完。故曰：弊在氪金也。",2021-03-30 13:37:07
3012542,毛玉Kedama,138,6,我是一只🐏 请问你可以给我🌿吗,2021-03-30 12:45:51
165737727,Tudorlinノ,566,5,兔女郎咱们先放一边，台服自选圣痕又是什么东西，合着占收入大头的国服玩家是最啥比的一个，周年池子歪，春节池子歪，就没有不歪的时候，好家伙，外边直接整自选了，我一开始还以为选的是什么辣鸡圣痕，结果除了是从水镜，沙比，卡夫卡，贝多芬四选一，还有个箱子选特泳牛，真有你的啊，能在短短这点时间搞出这么多事，以前那么多节奏我都挺过来了，这个自选箱子是真的给我整破防了，我就问一句凭什么？国服玩家低人一等是吧？,2021-03-29 22:04:04
494173066,肥宅舰长,214,4,这游ch已经很明显了，不听玩家意见，选择装死，越搞越大。这个游戏的价值对他们来说已经不重要了。所以啊，我们就不要充钱了，没有必要对米忽悠那么好了。,2021-03-29 20:59:08
385260870,书宋,242,5,"米卫兵（原）:二哥周年庆快乐！来看看公司的流水!先看一月，再看二月!
米卫兵（崩崩）:诶呦五弟，你这数据可给我们mhy长脸了!怎么弄得？
米卫兵（原）:几百人大团队，上亿投资，顶级黑红!
米卫兵（崩崩）:哟!诶了不少骂吧？
原:诶，不计较不计较
崩崩:五弟你给咱长这么大一脸，二哥必须做点表率。让我的玩家给你宣传宣传？
原（摆手）:不聊这个，不聊这个
崩崩:一件小事，一件小事
原:帮我冲个游戏？
崩/原:嘿哟哟哟（哈哈哈哈）
崩:这事对我太简单了。冲几个？
原:一个
崩）你把游戏名字和服务器告诉我。
原:bgo
崩崩:你冲他干什么啊？这游戏我们也玩啊。你换一个
原:二哥啊，你真指望bgo度日啊
崩崩:bgo这方面比较有经验（指不会爆死）之前不是一度和王者叫板吗？
原:我得提醒你啊，他们利用了玩家的厨力，先是式姐宝具，后是黑呆灵衣，这里面都是坑，你可不能让他们给害了啊。
崩崩:那bgo不能玩，那我玩什么啊，我3d
原:更靠不住!
崩崩:一个搞阴间特供的游戏
原:正经游戏谁角色剧情穿兔女郎还赌债啊？
崩崩:是啊
原:你角色剧情赌博吗？
崩崩:不赌。你角色穿兔女郎吗？
原:谁做游戏用本子当剧情？
崩崩:用本子做剧情那能叫正经游戏？
崩崩/原:下贱!（碰杯）。哈哈哈哈哈哈哈哈",2021-03-29 20:59:57
23832513,天下布武肉桂菌,124,5,填问卷有什么意义吗？填了你也不改啊。凭证各种换蛋，新武器落地超限，还有活动分段奖励，晋升系统加大玩家间差距。要求减负常驻听不懂?要赚玩家在线时间?那在线时间长，能让女武神跳个舞吗？,2021-03-30 16:27:50
259171700,御神木犬夜叉,226,5,我大概能理解你们这么猛烈的冲米哈游，你视若珍宝的人在别人面前却是如同玩具般任人宰割，然后米哈游还把这事扔到你脸上告诉你不是这样的，她还是你熟悉的那个她哦，并且没有任何要更改的意思，这不骂死它都是我们仁慈了，跟是不是角色厨，或者是不是把她们当老婆没有关系，从公测到现在玩了这么久肯定有感情的嘛，你米哈游做的太过分了，又要赚国人的钱又要讨好外国佬，你既要当那啥还想立牌坊,2021-03-30 17:21:08
144879355,永生的洩矢诹访子,186,5,"国：💰💰💰🤡
外：👯👯👯🐑
横批：量神州之物力，结与国之欢心",2021-03-30 14:50:38
91469939,白猫警长dll,133,5,为了世上的兔女郎而战[吃瓜],2021-03-30 15:22:18
22512962,★执笔丶永恒★,229,5,"最近的热知识，崩坏3的开发运营情况:
开发商→miHoYo
运营商→国服:miHoYo、台服:miHoYo、日服:miHoYo、国际服:miHoYo、韩服:心动网络。
建议复制，还在扯独立运营、代理这种尬洗都给他们科普一下。
还有扯什么质量的，不是每个人都只要够s就完事了好吗？同人无论咋样同人看看笑笑就算了，官方号发不是坐实了把人设当机卖？
还有看视频:《崩坏3国际服》三周年庆祝视频，国服配音小姐姐都给👯‍♀️女兔神们下场对号入座了，已经没什么好说的了
日服已经确定31号会上mv。
台服瓜，台服补给出的是上中下圣痕自选箱，国服就靠硬歪，概率还比国服高。
请大家复制起来。",2021-03-30 09:58:02
416807202,丷空空空丷,216,4,ch爬，坚决零氪[嗑瓜子],2021-03-29 18:02:34
397831260,中二の小眼睛宵,153,4,"大策划病了,
二策划瞧,
三策划买药,
四策划熬,
五策划死了,
六策划抬,
七策划挖坑,
八策划埋,
九策划坐在地上哭泣来,
十策划问他为什么哭?
九策划说,
五策划一去不回来（你删啊，你再删啊）",2021-03-29 18:36:21
612574124,SaTo1,122,4,不是吧，你们大伟哥说的话你也删，心虚了是吧😅,2021-03-30 01:59:12
302439788,zohgf,108,5,主线、动画短片立人设，你立nm呢。,2021-03-30 14:42:42
67170306,不夜唯,183,5,曾经以为米哈游是国产之光，崩三的美工和动作设计真的是惊为天人，当初混MAD圈常常搜崩坏三的混剪，对这家公司充满好感。然后身边的朋友全被恶心退坑了，包括有个万氪大佬，后来原神出的时候没一个人想入坑，哪怕这么火。我很喜欢崩坏三和原神及他们的制作者，至于米哈游，我只能送你和腾讯网易一样的“祝福”,2021-03-29 21:11:29
393776681,恸哭执伞等归人,201,5,"⠀⠀ ⠀⡤⡒⠉⠉⠉⠉ ⠒⢤
⠀ ⡰⠁⠀⠈⢦⣀⡀⠀⠀⠀ ⠈⢆
 ⣰⠀⠀⣀⠀⠀⠀⠀⠀⠀⠛⠛⠁ ⣆
⡇⠀⠀⠀⠉⠛⠛⠀⠀⠀⠲⠤⠶   ⢸
⡇⠀⠀⠀⠀⠀⠀⢠⠀⠀⠀⠀⠀   ⢸
 ⠹⠀⠀⠀⠀⠀⠀⢸⠉⠙⠆⠀⠀ ⠏
⠀ ⠱⡀⠀⠀⠀⠀⠉⠀⠀ ⠀⢀⠎
⠀⠀ ⠀⠓⠤⣀⣀⣀⣀⠤⠚[脱单doge]",2021-03-29 18:00:22
166770407,会跑步的500块,137,6,当我因强度问题冲ch，它们劝我当真爱党，当我不打算再追求强度了，你又给我整这出？？？知道为什么板鸭没跳么，因为要在国服氪金商店这挂着强颜欢笑呢[呲牙][呲牙][呲牙],2021-03-29 18:18:00
1125010164,雨下浅风,109,3,这条动态冲累了，快点给爷开条新的！！！😅😅😅,2021-03-30 16:43:52
146875830,哇刹那,150,5,量神州之物力，结与国之欢心[OK][OK],2021-03-30 11:58:05
16175128,凯特家的小杰洛特,192,6,"说实话这游戏这么久，最恶心的我的不是ch而是孝子，这游戏的孝子真的纯到不能再纯，不管出啥事都能给官方找理由，实在洗不了就来装个理中客，说自己觉得无所谓，什么自己只是咸鱼不在乎这些巴拉巴拉，真的服。
也是这ch确实聪明，老资本家了，提纯养一堆孝子然后让玩家内耗，一出事官方直接装死，等玩家互喷，本来玩家应该站在一条战线上争取利益，结果总有屁股坐在游戏公司那的，我就想说你这么好孝，米哈游挣了钱给你分多少啊？",2021-03-30 14:55:27
574651632,dsdfdr,102,4,冷处理又开始了，希望这次不会被淡忘[无语],2021-03-30 09:54:28
341152148,xth表示不干了,131,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-03-29 21:15:40
3046860,bili_3046860,115,6,国服玩家唯一的特权就是付费挨骂[呲牙]真以为就这点破事能有这么多人冲吗？早寄吧积怨已久了，国服这边借着舰长这个设定恶心玩家已经好几年了，早晚是要爆炸的。,2021-03-30 07:12:12
144879355,永生的洩矢诹访子,94,5,爱酱，我想看你兔女郎，给你648，能不能拿下？,2021-03-30 16:28:15
351637644,坎卫兵,83,5,有没有人注意到给米桑开通大航海的那个人。笑死我了唯一的粉还是个黑粉哈哈哈哈哈,2021-03-30 16:16:09
277862847,yyx-2,82,5,想起以前在贴吧天天跟鹅孝子对线，现在到头来小丑竟是我自己，麻了麻了,2021-03-29 23:34:40
396295349,_DareX,73,4,叶采章？不懂就问，今年是2019年吗[辣眼睛],2021-03-29 18:19:59
302439788,zohgf,87,5,你人设立的有多好现在就有多恶心,2021-03-30 14:53:52
287363036,真爱和蕾姆,85,5,我把她们当老婆，你把她们圈钱的工具人。哈哈哈哈哈哈哈哈，策划的任务罢了[微笑][微笑],2021-03-30 14:00:03
136583005,浊泥净水,83,6,昨天在米社发帖子，说把我那2w5的金元宝烧给策划，发两次删了两次，还把我禁言了。得，那我就不氪金了，有心情了就登游戏清清体力，当个服务器蛀虫[OK][OK][OK],2021-03-29 19:12:55
144879355,永生的洩矢诹访子,140,5,米桑，建议你在pxxnhxb也开个官方账号吧，🐑带人更爱看,2021-03-30 17:05:45
13490644,废喵教jio主,88,5,能不能塞点别的圣痕，比如诺贝尔，虽然不强，但是我想收藏,2021-03-29 18:01:15
17047387,等待夏日的风帆,126,6,这次是兔女郎。下次是不是泳装钢管舞了？还是直接温泉事件？,2021-03-30 14:52:17
266697147,周美玲珑湾湾仔,65,5,四年老玩家，已经懒得动嘴了，这个月我连小月卡都不续了，兄弟们我做的对吗？,2021-03-30 00:19:13
15075781,闲云难安,64,5,外服自选圣痕谁给你的勇气？,2021-03-29 21:02:45
24108421,国产之光原神子,71,6,明年是不是能去澳门上岗发牌了😅,2021-03-30 12:40:23
23154966,不死的圣灵,78,5,日服版权怎么2015就拿到了 😅 国服是从日服拿的代理是吧,2021-03-30 11:35:28
357820586,棠家雲殇,114,5,给你们讲个故事吧你们知不知道有个游戏叫地下城与勇士？其中某一个版本叫超时空漩涡，国服玩家在游戏里充了很多钱，结果策划说为了提高玩家的游戏性，将怪物的血量调高了一倍，钱充到了怪身上，于是就出现了非常有名的发票大战。你们如果再不发公告安抚玩家，我觉得这发票大战很可能也会发生在崩坏三,2021-03-29 23:17:52
44204826,狮子不是柿子是狮子,83,5,有考虑和解神者联动吗？[doge],2021-03-30 15:49:49
25346429,猫夜夜子,104,5,"哇神奇，我一直以为b站保护米哈游的人比较多，没想到今天连b站都全是骂的了
我才不会叫你们反思，你们运营抗压能力强，文案组有着傲气，你们坚信只要我们讨厌的，你们就可以坚持，因为那是蔡总当年的理念啊。
对外服活动我其实已经不在意了，我对崩三都不怎么在意了在意那个干什么，其实外服活动做个专门的live也挺有趣的，希望再接再厉，外服再创佳绩吧。
兔鸭的话我没什么好说的。。。。我现在就解锁了一天桥，一条路，然后我发现这开放世界居然那么小，要我对这个活动赞不绝口那是不可能的吧。只期待后续来点有趣剧情了。
总之...哎，我也说不清了。媚啊不媚啊，百合不百合，已经不重要啦。游戏玩到现在哪有什么爱爱恨恨的，真坚持不住也就悄悄的走了。也就这样罢了....",2021-03-29 20:37:55
426286058,-Templar,71,4,女武神改名叫对魔忍吧[吃瓜],2021-03-29 21:09:12
3046860,bili_3046860,69,6,对待国内玩家差距太大了，这边玩家连出现在台词里都很难了，而且全寄吧是充值活动，外边还在整这活，早就不是国服特色能洗的了了。无论结果好坏，都冲吧，,2021-03-30 13:57:07
270422510,西沢哟,68,5,这是我第一次对这个游戏如此失望17年入坑，曾经有多惊艳有多喜欢这个游戏，现在就有多寒心，你以前怎么恶心人我都抱着能玩就行的心态，但现在怕是玩不下去了如果我喜欢的角色喜欢的东西在别人那里被如此看扁，并且我连看扁的资格都没有，那我知道了到离开的时候了，曾经我也以为你米哈游是我心中的的第一，也相信你能做得更好，但已经到了离开的时候了，这也是我第一次退坑，希望贵公司好好想想如何如何去经营一款满是老玩家橱力玩家的游戏,2021-03-30 01:23:57
403245524,二零狗,129,4,"《时局图》
🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑👯👯👯🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑 🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑
🤡",2021-03-30 10:16:42
9448183,姜妮誓杀徐凤年,179,6,守护神州只是工作，穿兔女郎扭屁股给🐑人看才是生活，这波啊，这波是丰满人物形象😅😅😅,2021-03-30 08:50:16
144879355,永生的洩矢诹访子,83,5,本来三千多评论，眨眼间少了一半，不愧是你米哈游株式会社,2021-03-29 20:09:18
78078105,_逆模因_,59,5,四年的崩坏三老玩家，不敢玩原神的原因就是，我觉得就mihuyo的质量，我要是玩了原神，肯定会喜欢上里面的若干角色，然后四年后原神又变成下一个崩坏三，我又得重新再忍受一遍这种伤害,2021-03-30 12:40:21
352876830,嘟毕杜比,71,4,你猜我风花节送的啥花？塞西莉亚花！你滚,2021-03-29 18:05:29
37155672,缘分没到吧,62,5,玩国服的也配人家理你？什么人↓人还没点自知之明啊[星星眼],2021-03-29 23:53:31
23154966,不死的圣灵,76,5,一日 米忽悠召开玩家大会 让支持媚宅的往左边座 支持百合的往右边做 玩家纷纷落座 只要一个男人在中间坐着一直没动 米忽悠问你为什么不往左或者往右呢？ 男人答 因为我既想支持百合也想支持媚宅 米忽悠大喜 ： ch台上请 ！,2021-03-29 19:06:03
44204826,狮子不是柿子是狮子,80,5,"不闻两耳登舰声，唯闻板鸭独叹息
国服出货总是沉，外服自选人上人
今年洋装兔女郎，明年带你登dua郎
大伟常说为爱氪，游戏这番如何乐？#(滑稽)",2021-03-30 11:38:44
7354769,神若潮秋,102,6,"还债的方式千万种，穿兔女郎装演出我是没想到的。
正经餐厅的西装打工人不当，去隔壁封俗店当兔女郎？
真有你的，mhy[思考]
要是本部的主意，建议开了。
要是国际服的主意，建议交涉改了。
当然我只是建议，人微言轻。[呲牙]",2021-03-29 19:52:15
8665187,春日野穹穹穹穹穹,54,6,赶紧凉吧，沙口游戏。,2021-03-30 11:50:27
94079456,Watts1998,54,6,从这个版本停大月卡了，因为累充活动[笑],2021-03-29 18:17:15
1125010164,雨下浅风,51,3,什么派对？😅😅😅,2021-03-30 15:43:32
11447295,纯鬃电子龙,51,6,樱犹大，真有你的，建议下期加入反立场打刀，连山守护，光与影，烈焰毁灭者，妖精剑希尔文，重装小兔19C，量子毁灭者，圣痕选择李耳红，艳后，德古拉，列文虎克，开普勒，黯影，杏玛尔，王尔德，让大伙好好回想下这些年给你捐赠了多少人民币[支持],2021-03-29 18:58:13
287363036,真爱和蕾姆,40,5,rnm退钱,2021-03-29 23:53:42
276269903,素-东坡,40,5,本来没啥，现在越想越觉得自己🤡，再回来喷一口，呸。,2021-03-29 20:40:59
61883991,蓝色守望z,50,5,女武神？对魔忍！,2021-03-30 01:04:18
439093771,栀夏沁秋,90,4,消息不灵通，才知道外服全体兔女郎这回事。没啥好说的，就感觉有点恶心，倒不是因为国服和外服不一样，就是感觉好好的，有血有肉的，有自己的感情的角色，集体卖肉，看得我有点恶心。突然就感觉这个公司，这个制作组，有点开始败坏崩坏三这个IP了（我不知道外服国服是不是同一个制作组管的，反正国服现在做的事也好不到哪去。），求求你们了，快点凉了吧，别非要拉着崩坏三的名声陪葬啊。,2021-03-29 22:45:58
8676362,永远的金轮,89,5,"外 服 特 供😅
国 服 苦 主😅
蒸 蒸 日 上😅
什么985策划😅",2021-03-30 01:12:18
31010765,隔壁大宝剑,74,5,你们公司一定有好多人是沙东带学毕业的吧😅,2021-03-30 15:33:04
16175128,凯特家的小杰洛特,43,6,"这剧情我好像在哪里看过？
怎么说呢？ 打个比方吧就在异世界
你是个勇者，你的妻子只是个普通人
你在家里面的时候 他对你千依百顺
当你去刷怪升级的时候 他在别人面前骚#(滑稽) #(滑稽) #(滑稽)  宫吧老哥不入坑，崩坏三真是可惜了",2021-03-30 02:05:47
20119788,男妈妈丨,37,5,请问你们把你们自己创造出来的角色当成什么了  🤡,2021-03-30 11:19:31
21891352,多多粮老伞,47,5,哪天台服再整个30发大保底S人物吧，不然力度不大没人玩了可咋办啊，我们国服无所谓的，真的[吃瓜],2021-03-30 15:35:21
39528794,DeusXdeorum,47,6,空律、理律陆续从头牌沦为站街，雷律不知可以支撑到何时[大哭],2021-03-29 18:26:46
44204826,狮子不是柿子是狮子,42,5,如果不能把策划冲到道歉在座每一个都有责任，解牛者都不敢这么嚣张[doge],2021-03-29 18:34:31
393664856,名欲,46,4,什么日本公司😅,2021-03-30 13:49:49
482089,Hircine-,54,5,都说主线百合 活动舰长 本来是井水不犯河水的，可你们编剧整的什么烂活？主线小约阿希姆牵板鸭手 莫名其妙跳出来送死的夜枭 官配CP拆了重组 、活动这边今年生日全没舰长 瓦尔特牵着希儿还特地做了CG 我需要你给我看这些东西？,2021-03-29 19:33:47
156487966,落魄的丿思念心か,76,5,mxz呢？出来救一下啊，你主子要被喷烂了，赶快逆风输出啊😅,2021-03-30 14:41:55
8424372,il灵,72,6,一个mmd把人设直接给毁了，就这还做ip呢，趁早凉了吧，这5年我就当没玩过这个游戏,2021-03-30 00:58:33
148287869,多嘛多亚sama,68,5,想想好像确实是这样的，虽然外服有独立的活动，但是怎么也得经过总部同意吧，明明知道做这些在国服是不可能过审的，但是就偏偏要做，然后上线外服[呲牙]想想真挺恶心的[呲牙],2021-03-30 00:49:36
23154966,不死的圣灵,52,5,正常玩家全被恶心走了 就剩氪金母猪了 米忽悠计划通了属实是,2021-03-30 01:31:43
