Uid,Uname,Like,Level,Content,Time
21508534,此方彼方很方,1643,6,真的差别大，推特有人不满意，官方不到一小时就在评论区道歉[辣眼睛],2021-04-30 12:13:55
385417881,mhy-养鸡场,6615,3,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 17:44:50
674702210,428713974236,7649,4,1.2入坑账号，只有千氪不多，点赞过200直接融了，b站几年了还没体验过99+的快感[呲牙],2021-04-30 10:12:40
20344399,逆天的油条,1279,6,日子是你定的还怪玩家把你卷入？[疑惑][疑惑],2021-04-29 18:42:56
13267904,leafpoi,725,6,“听 取 玩 家 意 见”指☞落地超限命之座，氪金神之键连出 呆鹅dlc 高强度榨干游戏剩余价值 台服的自选箱怎么说[呲牙]别跟我说那几件没用 我不会等一期许愿池？,2021-04-29 19:03:22
84101107,杨sir5439,2486,5,有赞就融，噢原来是我自己点的啊😅,2021-04-29 18:50:47
302978,Nymphの苹果糖,1179,6,劳资以前玩lol从来不玩🤡，结果前段时间玩了一把乱杀，我仔细想了想原因，可能是我以前是个舰长吧🤡,2021-04-30 00:12:06
401543844,她从未写过信丶,1176,5,"xdm，虽然号已经是融了，但是应该还能骗点赞吧[doge]
视频在动态（来点赞就行）",2021-04-29 21:02:26
102432122,后宫是一种信仰,1609,5,"爱酱：版本更新补偿提升到600氵了

CH:下期活动原本打算给的500水晶下调到300吧！😅😅",2021-04-29 17:27:47
141473399,Ksage,1465,5,真是恶心到家了，策划就这水平，不会是从宠物店买的吧,2021-04-29 20:30:40
143681865,MYNSforever,889,5,"罗永浩讲过一个故事:起初，他住的小区冬天取暖达不到规定的温度，他就和一些小区论坛里的刺儿头一起，天天去折磨物业和开发商，一个月后他们终于崩溃了，同意了增加锅炉，后来大家都不冷了。
后来有一天，他就看到有人在小区论坛里说:最近屋里好暖和啊，早就告诉过大家不要慌，要相信生活总会慢慢变好的!",2021-04-29 18:47:32
66871457,淡墨花开_,1956,5,已退坑，100赞融号发动态，没别的，玩b站这么久了，想试试消息99＋[OK],2021-04-30 19:34:43
342017361,纸袋套头真君,1553,5,"你们在干什么[疑惑]为什么把米桑做的事一五一十的说出来[微笑]
八嘎，我不许你们黑米桑😅",2021-04-29 18:34:57
17827013,百年鲱鱼罐头,840,6,"一共两条新加的用户协议
第一条
未经米哈游事先书面允许，您不得通过第三方软件公开全部或部分展示复制传播播放米哈游游戏服务中的游戏画面，否则米哈游将有权根据您的违约情节，采取各种处理措施，包括但不限于如下一项或几项，且米哈游保留进一步追究您法律责任的权利:暂时禁止登录、强制离线、封停账号。
第二条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”",2021-04-29 18:36:44
21423153,阿历克斯凛风,571,5,更新多的200水，原来是活动商店里抠出来的啊😅,2021-04-29 18:43:52
288114532,幼兒園大掌門,867,5,那啥10个赞融号[微笑],2021-04-30 00:15:33
325001265,景小蝉,795,4,外服的服务条款有没？就会欺负国服是吧？,2021-04-29 18:23:41
287288234,沃滋吉硕德夫斯基,778,5,全体目光向我看齐，我宣布个事，我是个舰长！[doge],2021-04-29 17:06:55
109685784,羡門,1043,5,昨天晚上，休伯利安发布了回归活动，让舰长邀请五十级以上舰长回归?真要是有人这么做了，那得是什么仇啊?,2021-04-29 17:07:44
176967312,九色的光晕,1210,5,删融号视频，你有什么资格删那些视频，哪个不是人大佬一点点氪金，一点点肝出来的，你怎么有脸的？,2021-04-29 18:56:11
26198758,梳梳窝锕眞の笙汽仂,782,5,五一时候大伙放假了冲的人可就多辣,2021-04-29 17:03:19
23777257,嘀答,1464,6,哟哟哟，开始加霸王条款威胁玩家了是吧？[呲牙],2021-04-29 19:24:06
356358446,淡然伤感,889,5,"大伟哥没错，
ch没错，
融号的是魔怔人，
守护最好的mhy，
好了，把我挂上去，让更多人知道我是个大sb ",2021-04-29 18:43:12
387442209,Zealour,661,5,请问一下，我那个只冲了几百也只玩了半年的垃圾号融了有赞吗[脱单doge],2021-04-30 20:39:22
27390739,雷藏。,1990,6,"崩三现在在干什么？
它现在在等，在赌
等一个版本，堵这一个版本的流水
如果这一个版本的流水不增反减，它肯定会有反应
如果这一个版本的流水不减反增，只能说明玩家活该被骂
如果这个版本流水减了，而且它还没反应，
那么恭喜，崩三直接倒闭",2021-04-29 17:02:47
250494744,青黑郎君,646,5,b站也同步更新了创作公约，哈哈[W-哈哈],2021-04-29 20:15:27
8497783,世界是幼儿缘的丶,634,6,看来米桑是彻底放飞自我了，要不简中服直接关了吧[笑],2021-04-29 19:37:46
2740296,迷の坑の大三,751,6,"登录
领登录奖励
聊天室开骂
下线[OK]",2021-04-29 17:02:42
349765241,叫我李sirr,1089,5,"不是他们内部的每个员工都能像刘伟那样，投入游戏一起玩的，毕竟大部分都是所谓的985，211高材生嘛，自认为人上人
还是那句话，学历过滤得了学渣，过滤不了人渣",2021-04-30 03:54:13
11350856,asd12312394,1151,6,"进去游戏只有一个草草的公告，说以后版本更新提高到600水晶。
哈哈哈mhy你给我整笑了。",2021-04-29 17:05:59
102578015,贫道名叫老衲,1488,5,进游戏，关声音，领东西，抽卡，退出游戏，就是不氪金，唉，就是玩,2021-04-29 17:03:35
86026899,BrothelMHY,2724,5,"复制一下贴吧一位老哥的话
其实从现在的情况看，下次活动的数据会很好看，很好看就是字面的意思。其实很容易就能猜到的
MHY为了让玩家回去，势必要造成一个抵制的玩家失败的现象
现在都在看流水那么自然就会从流水下手了。
MHY出资给水军，水军充值游戏，虽然表面上没有赚钱甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩游戏呢”这类话会不断的被重复着。
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也是一定会“失败”的
但这是暂时的双输。真的要让MHY输，就要有长远的打算
不要听信XZ和MHY的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
MHY可以造假一次两次，但他不能次次都造假
只有长期观察流水才能看出究竟是谁赢了。
所以大家放平心态，这一次活动的流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，那就是简中玩家的胜利",2021-04-29 17:24:24
27390739,雷藏。,663,6,"对外唯唯诺诺，
对内重拳出击。
超桑，我的米人[辣眼睛]",2021-04-29 17:03:47
53566664,我给蔡浩宇吹唢呐,1368,5,"休伯利安现诚招大量舰长
不限年龄，不限性别
紧张刺激的剧情
气势磅礴的cg
不骗氪不骗肝
每周开放特色合作副本
还可以在游戏大厅玩到各种小游戏
现在入职赠送指挥中心一座
还有12台scv和50创业资金
快来和好兄弟们一起保卫克哈吧
策划不把玩家当人这种事根本不会发生
因为我们已经没有策划了",2021-04-29 17:00:56
241376134,简单九点,857,4,号融完了，算是放下了，安心考试，能有一个赞安慰一下吗（卑微...）号融完了，算是放下了，安心考试，能有一个赞安慰一下吗（卑微...）,2021-05-05 11:05:57
326174744,君は彼方,1043,5,号已融可否有赞，我也想体验一下99+的感觉[脱单doge]https://b23.tv/ReZ82r,2021-04-30 01:08:42
31864637,买女孩的小男孩,1135,5,"1：游戏角色人设尽毁
2：国内外玩家区别对待，态度恶劣
3：国服氪金活动接连不断，外服游戏内福利不断，比如台服圣痕自选
4：不合理修改游戏内机制，物品属性，不顾玩家感受
5：国内装死冷处理，国外推特连连发
6：我已经不要道歉，我只要你毁灭",2021-04-29 23:50:26
60031381,染指ノ流年,1042,5,如果新版本流水涨了，我就真看不起简中服的各位了,2021-04-29 23:10:34
64639635,堂吉与蓝猫,923,6,米桑笑死我了，道歉的二百氵是从活动里扣出来的，完了还改不干净被人看出来[吃瓜],2021-04-29 19:31:05
23692382,名无定所,756,5,"你能再表演一下那个吗？[给心心]
还要来吗[霜叶-疑问]
对，就是那个，快点！[抠鼻]

[热词系列_知识增加]：
在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～

《崩坏3》官方运营团队

2020年6月17日

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈[tv_偷笑]
（转）",2021-04-29 17:08:04
14978413,搞笑fing,486,5,"号已经融了(在动态),xdm我做的对吗？",2021-04-29 19:54:53
218337567,我会-嘤嘤嘤,888,5,请问能在9月11日开个国际服特供么 剧情就琪亚娜开飞机冲大楼 米桑觉得怎么样[微笑],2021-04-29 21:56:52
26649496,粉红变态郎,652,5,"米桑得了绝症，进了ICU。舰长急忙问医生“还有救吗?”
医生摇了摇头说“没救了。”
舰长们瞬间来了精神:“那我们有救了！”",2021-04-29 17:57:02
31828001,暖风吹拂着我的脸庞,623,5,"兄弟们看看这个视频   BV1iA411V7yj  
一个up主做的客服竟然不知道77是什么
真就日本员工呗",2021-04-29 19:20:34
33808372,议月,715,5,哇！新兔女郎哎，昨天晚上去赌场看了一眼，可惜有围栏拦着，只能看到几头羊，几个菠萝，围栏外有一群狗看着，不能靠近,2021-04-29 19:33:48
36865318,360导航233,668,5,"DNF当年脱坑潮，融号离开的被叫勇士。因为留下来的玩家知道，他们福利变好了，不是策划良心发现，而是离开的那一批玩家。
而崩坏3，他们被叫做“魔怔人”。[微笑]（复制）",2021-04-29 23:45:37
35823190,米兰的小铁匠_-,517,6,18年初入坑 到今天玩了1171天，亲眼见证了女王版本ios畅销榜第一的辉煌，当时的我可能做梦也想不到，崩坏三会变成现在这个样子，难道真的是玩家太不理智了吗？我觉得不是。没有官方一次次的撞死，没有策划一次次的强推和不当人，这本来应该是一个很好的游戏。我们曾经对它有多少美好的愿想，现在就有多失望。[无语],2021-04-29 17:16:47
179107760,阿宣家的小白,438,5,我有一个问题，为什么你游的设定集只有日文，中文不配？,2021-04-30 10:40:14
176666740,六彩白云,735,5,"我没想到还有这么多人来洗77和918

说什么日服在星期四五开活动，刚好那个去年918是星期五。因为是星期五，所以可以在日服搞一个特供活动，然后等今年五一在国服复刻是吧？

还有公历七月七是日本七夕，过节。过nm的节，国服就第一次农历七夕搞了个天之川合战，然后就跑日本特供公历七月七，国服农历连复刻都没有，活动圣痕就在国服空降了一个八重樱。

好好想想，好好的农历七夕不给国服过，专门跑到日本，给他们这些把日期改到公历七月七的日本人搞特供活动。

https://b23.tv/ZNNBH2  还有这个，先不说这里面有多少是例行活动、刚好活动日期包括甚至日本公司运营。单单就程度上，专门在公历七月七给日本人搞特供活动，而国服农历七夕默不作声，这种程度，里面有哪一个比得上？
当然，我希望其他公司也多关注一下这些问题。

另外的12月13和台服继光香香鸡，倒是可以洗，如果没有77和918的话。

说实话，我并不认为mhy是诚心要搞事情，这不符合逻辑。但事实如此，虽然不知道原因。而且，mhy对这种于国家民族相当特殊的日子没有（敏感的)触觉这一点，洗不了。

啊对，77庆祝然后道歉好像还是有先例的，不过图没存，评论区应该翻得到。",2021-04-29 19:34:31
324008824,老皮皮瞎,1364,3,有点赞就把原神号和崩坏号融了[呲牙],2021-04-29 19:18:25
435798463,里特君_,1165,5,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 17:45:46
13344535,筱筱之识人膜,652,6,进视频，点暂停，看评论，诶就是不看视频就是玩[doge],2021-04-29 17:16:56
67166637,bili_67166637,961,5,"这……这协议可不能给🐑老爷看到啊！老爷要是知道了……不得把小的们拖去杀头啊……哎啊……使不得使不得……
我看这么着吧，在后面再添句：仅对简中服生效
哎！这老爷看到了应该就开心了！
记得用英文写，老爷们可看不得简体中文
听我的！这事就这么办！
到点了，我得伺候🐑老爷去了",2021-04-30 01:05:04
415219747,Etalus,1028,4,一个原神玩家路过，本来只是当个想吃瓜群众，但仔细想想如果原神以后也走上里崩三的路，自己喜欢的角色变成兔女郎给洋人献媚我不禁打了个寒颤，然后现在我最关心的是官方怎么处理这件事[笑],2021-04-30 15:08:11
455794733,木乔本王不奈奈,549,5,30个赞直播融号，老哥们等我，我开始更新游戏了,2021-05-02 23:10:55
272996198,发汗黄豆,506,3,什么偷梁换柱的霸王条款[给心心]我在7.7.918給小日本做活动肯定是你们的问题捏[给心心],2021-04-29 19:02:43
28685921,某橙丶橙橙橙橙子,567,5,"兄弟萌
三年舰长，只有千氪
一个赞融了。家人们！我做的对吗！[热词系列_保护][热词系列_保护]",2021-04-30 12:30:24
36865318,360导航233,471,5,TX，南山必胜客，霸王条款，败诉了。米桑，好自为之。,2021-04-29 23:23:08
177786602,崩3狗都不玩,382,5,从这个一天不登就算回归，和这个20多个礼包，霸王条款来看，mhy确实急了🤣,2021-04-30 09:40:49
46415659,狂扫浪客,1088,5,"@新华社
请问手游公司屡次添加霸王条款，这合理吗？",2021-04-29 20:02:43
147762740,仮面ライダーエボル,330,5,本身就是一个衰败期的游戏，基本靠老玩家没有新人加入。靠版本更新拉退坑玩家和维持老玩家。说真的这种游戏营收已经不是很重要了把ip维护好就行了,2021-04-29 17:34:47
342017361,纸袋套头真君,369,5,"怕你忘了我再提醒提醒你@崩坏3第一偶像爱酱 （各位随便复制）
😅😅😅😅😅😅😅
😅                         😅
😅                         😅
😅                         😅
😅                         😅
😅😅😅😅😅😅😅
                              😅
                             😅
                           😅
                          😅
                         😅
            😅
            😅
            😅
            😅
            😅
            😅
            😅
            😅
            😅
😅😅😅😅😅😅😅
😅                         😅
😅                         😅
😅                         😅
😅                         😅
😅😅😅😅😅😅😅
😅                         😅
😅                         😅
😅                         😅
😅😅😅😅😅😅😅（各位随便复制）",2021-04-29 18:30:04
112534903,阔诺dio达,445,5,触犯玩家利益就选择性无视，触犯自己的利益就立马上霸王条款，这把玩家当人看了吗md,2021-04-29 23:25:21
8818442,魂庭梦,608,6,dxm，一个赞融号,2021-04-29 21:38:28
10896289,等待bh3道歉的弃坑舰长,906,6,"我在这里诚挚的向鹅厂道歉！
我曾经说鹅厂是国内最chU shenG的游戏公司，没有之一。
现在，有之一了。
为新王的诞生献上核弹！",2021-04-29 20:23:56
242646265,心梦已殇,431,5,有些xz笑死个人，米桑流水涨了，它比米桑还高兴，搞得流水进他账户似的[呲牙],2021-04-30 10:28:56
31139805,迷之小火柴,520,4,7.7 是什么日子  9.18是什么日子  12.13是什么日子啊  @米哈游,2021-04-29 20:27:35
143147906,天使之翼恶魔之心,617,5,这次活动炸出这么多不知道国耻日的，真是谢谢你啊米桑,2021-04-29 23:17:48
4430584,吃葱的瓜皮猫,330,5,很疑惑，负责人下场讲明白这些问题，真的这么难？[捂脸],2021-04-29 17:20:09
178112284,莱宝bb爱你,462,5,某些xz就很搞笑 就算是流水涨了 跟我骂米哈游有关系吗？流水放我兜里了还是咋滴啊 凭什么不让我骂啊？[疑惑][疑惑][疑惑],2021-04-30 00:36:10
13550637,无名的支配者,681,6,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 18:17:48
122719390,战略忽悠局江西分部,473,5,游戏里面的道歉公告呢！！没啦？道歉就只道歉一天？你们运营组这是什么道歉态度？怪不得在B站发道歉信只在小号（崩坏3）发，不在爱酱这个大号发，原来早就计划好了的啊，你这还不如不道歉呢，这波是直接骑脸嘲讽了😅,2021-04-30 09:42:12
12207977,悲风-而泣,349,6,没想到我现在最喜欢的角色变成奥托了，其他人实在是ptsd,2021-04-29 17:48:46
244405550,这何尝不是一种ntr呢,509,5,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:00:07
313147395,神陨剑-史尔特尔,491,4,@央视新闻,2021-04-29 20:20:05
125978793,最上川岛森,347,5,今天发现不少还在维护mhy的人哈哈哈哈,2021-04-30 13:20:26
404190802,梀馬収刀-,380,4,为了筹足回归玩家，我一天没登就变成回归号了？？？真有你的[吐],2021-04-29 20:40:59
84561086,染冰凌,1046,5,你们这个游戏IP和人设是很重要的，可你们却因为一个外服的三周年，流水还没国服高的外服，亲自带头毁人设，反正我是活久见。（鄙视你们👎）,2021-04-29 17:10:52
3466603,月祀酒,316,5,有大佬录音了 问了2个客服 都不知道77是啥 简直搞笑,2021-04-29 19:46:24
628897239,整挺坏,330,4,我仔细看了一遍协议啊[抠鼻][抠鼻]，以前不是也不让宣扬赌博吗[抠鼻][抠鼻]，哈哈哈，[抠鼻]那你还敢做兔女郎[抠鼻]还说因为地域差异[抠鼻][抠鼻],2021-04-29 18:38:29
2993041,萌新吓得瑟瑟发抖,421,6,"https://b23.tv/3hFlj3
很难怀疑你不是故意的
专门在77和918给日服特供
大家别被用户协议转移了注意力",2021-04-29 20:02:04
375447880,西住美穂军神,344,4,"万物皆虚，万事皆允
中国舰长要啥没啥，外国舰长爱咋咋地",2021-04-29 20:00:17
402699017,苏恩曦呀,759,3,谁氪谁舰长,2021-04-29 17:02:09
32386340,叶大侠秒杀全场,681,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼giegie~[tv_鬼脸][tv_鬼脸]转",2021-04-29 18:32:03
92954139,辣东风,561,6,更新以后直接把我聊天室禁言了，那我就在这说：垃圾抄袭游戏爬！,2021-04-29 18:59:09
702655353,凑阿夸的单推人,639,3,"说个有意思的，隔壁战双，日服也有七夕，但是人家在农历七月初七开的，活动第一句就是：“今天是旧历的七月初七”然后云云，米桑，你这一比简直笑掉大牙了。
什么叫文化输出加避嫌啊，这翻遍这么多中国产的手游在日服运营的，就你能，给人家公历7月7庆祝七夕。",2021-04-29 20:11:14
297608795,碧海星煜,365,5,这技能名，罪与罚的少女是吧？😅机场不亏是机场,2021-04-29 19:37:30
143147906,天使之翼恶魔之心,265,5,你故乡的人在推特对线怎么这么拉？,2021-04-29 23:28:08
44489769,暗金影琉璃,408,5,"小时候我爸妈跟我说要爱国
现在我知道了
不是所有人都有爸妈[给心心]",2021-04-29 17:14:23
179107760,阿宣家的小白,658,5,"七夕只过日本时间，设定集只出纯日文，
独占剧情只在外服，简中圣痕只捡二手，
简中周年对抗崩坏，大家都在抛洒热血，
国际周年艳光四射，大家都在歌舞升平，
对内冷脸对外热情，国产之光实至名归。",2021-04-30 11:18:10
288274281,蜜蜂蘑菇兽,207,5,更新多出的200氵原来是从活动里扣的啊，测试服活动可以换4次100氵，到了正式服只能换两次了,2021-04-29 19:33:00
283515006,巧克力肥猫,324,5,米桑你为什么要在7.7   9.18   12.13  给日服开活动呢？😋,2021-04-29 20:15:02
26649496,粉红变态郎,365,5,"舰长和米桑去外国旅游，在飞机上遇到了川普和安倍。
飞机起飞不久就遇到了故障，必须减重。
安倍于是站在机舱门，大喊：为了笑川天皇。一鼓作气跳了下去
可是飞机依旧超重，川普于是也站在机舱门，大喊：为了美利坚。头也不回跳了下去。
但飞机依旧超重，还需要跳一个人。米哈游和舰长对视半晌，最后舰长站在了机舱门口，米桑感动不已，握住舰长的手说：你还有什么想说的，我一定帮你传达给你的女武神。
舰长高声说：为了简中服玩家。
一脚把米桑踹了下去。",2021-04-29 17:30:36
3166039,我永远喜欢时崎狂三,364,6,你好 我是一名开服元老  请问官方准备什么时候开怀旧服,2021-04-29 17:04:34
108211313,不愿透露姓名的泠鸢,474,5,"诸位，日本七夕是公历七月七，我国七夕是农历七月七，但本质上两者是同源的，米桑本可以在较晚的公历七月七补上圣痕。
不过这已经不重要了，令我感到惭愧的是，上头的我，居然没有在第一时间没有想起，公历七月七，于我国和日本之间是个多么沉痛的日子，我们的国产之光在这一天，搁鬼子那里搞活动（转）
补充一下1937年7月7日日本开始全面侵华战争史称七七事变",2021-04-29 19:49:17
4100354,肥宅勇者苟团长,351,5,怎么最近全都是融号节奏啊！看的我.................................这个弃坑2年的老舰长都想回去融号了[笑哭],2021-04-29 17:04:03
90060697,十六夜弱音,239,5,霸王条款挺狠啊[辣眼睛]，说实话，这是作死啊，玩家可不缺你这一款游戏，你要真的做的反而会起反效果[辣眼睛],2021-04-29 23:20:45
377682276,交错束欺理,303,4,两年舰长并不长，十个赞号融了吧,2021-04-30 13:38:36
262391661,大家都快打开地图放假,220,5,918和77是怎么回事?解释解释[呲牙],2021-04-29 18:37:16
1671365,ドM像只鸡,234,6,日本人是这样的，记得住历史但不承认历史，并潜移默化的改变大众对历史的认知,2021-04-30 10:00:30
402699017,苏恩曦呀,202,3,"️
️️
️️
️️
️以上是我对米哈游的意见[doge]",2021-04-29 17:02:57
3513951,翘首丶忆残红,296,6,mh们，你们别硬黑，918是周五例行更新而已，你们活动不是周五出的吗？还有日本七夕是公历7月7日。人家株式社会过自己家的节日一点问题都没有。,2021-04-29 19:11:24
249207001,永生之酒s,462,5,日本人现在都不承认侵华历史，明白了😅 ，一切的一切原来都是有原因的，这波是真麻了,2021-04-30 09:47:56
3209326,ChrisQ2nd,281,6,"@新华社 @共青团中央 霸王条款可以作为315投诉的吧
一共两条新加的用户协议
第一条
未经米哈游事先书面允许，您不得通过第三方软件公开全部或部分展示复制传播播放米哈游游戏服务中的游戏画面，否则米哈游将有权根据您的违约情节，采取各种处理措施，包括但不限于如下一项或几项，且米哈游保留进一步追究您法律责任的权利:暂时禁止登录、强制离线、封停账号。
第二条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”",2021-04-29 21:08:45
