Uid,Uname,Like,Level,Content,Time
361490488,霞志芝心,319,5,下午看的时候都已经上七千了，现在怎么就只有六千多了，不愧是逆熵，真有你的[鼓掌],2021-06-19 19:58:55
323410642,假装上条当麻,1268,5,这才多久就开始洗命座和黑渊了？再过几个月是不是都要向你道歉，然后一人一封道歉信给你们寄过去？[疑惑],2021-06-20 13:51:23
29398659,铳剑与毒汤,680,6,"还搁这骂策划？
策划是谁？负责什么项目？每个项目参与多少？决策权有多大？
你知道么？
骂了四年策划有用？有用？有用？
天天“换策划”换了这么多年
还这德行，那就是企业文化[吃瓜]",2021-06-20 13:06:46
151132504,不知道叫就先这个吧,654,5,"关于💧🐟大佐的图
先不说在西方它这样会被宗教人士橄榄，而且这句话是引用了耶稣的一句回答，但是耶稣的这句话是应该结合当时的情况来解释的。
耶稣正在圣殿中教训人，受到法利赛人的试探，法利赛人把行y时被捉的女人带到耶稣面前，让耶稣作决断要不要遵照摩西的律法治死这个女人。
如果耶稣说不治死她，那耶稣就犯了摩西法律
如果耶稣说治死她，耶稣就犯了罗马法律
而耶稣的回答是“你们中间谁没有罪，谁就先拿石头打她”注意这里的“先”，这个重要细节被鱼大佐模糊了。当时的摩西法律规定，第一个扔石头的应该是见证事情经过的证人。按照利未记，“与邻舍之妻行y的，j夫y妇都必治死”这里只出现了这个妇人，男人却不见了。很明显这是法利赛人伪造出来的陷阱，自然也根本没有所谓的证人，没有证人扔出第一块石头，众人只得作罢
原句在鱼大佐这里完全被扭曲了，意思成了“只有无罪者才可以审判有罪者”
（复制",2021-06-20 12:48:37
79985863,姜汁瑪奇瑪,529,5,“咱们中国人的国服有声优剧场，有每年一度的电话，有几乎全配音的剧情，有各种抽奖，有领先所有服的进度，你们都看不见是吧？”哈哈哈哈哈属实蚌埠住了,2021-06-20 00:56:38
443578803,望夕阳者,822,5,"看看他米家游戏评分，taptap评分机制改了之后，大批游戏分数有所上升，他家原神就地飞升，现在都8.2分了。
王者荣耀都6.2分了。
只有崩三从6.0降到5.6。
绝。
一点都不吸取教训。
真就是有了原神有恃无恐？
现在又在招公关，我都不知道现在招公关是为了什么，以后处理节奏吗？可现在的很多节奏明显就是开个直播，说一下什么情况，跟玩家沟通一下，集中回复下最近半年的一系列操作的原因，是意外、有隐情、其它不可抗力、为了kpi、操作失误等，很难吗？
做了之后，米卫兵也涨志气，以后吵架有点谈资，米黑也算是冲出了个结果能消气一些，再一个他米哈游自己也能舒服很多，明显一个双赢乃至更多赢的大好局面，可为什么不愿意正面面对呢？难道说出来所承受的后果比现在这种情况还要严重吗？
非要跟玩家对着干，我都不知道他这么做到底有什么好处。
（转）",2021-06-20 12:12:21
272493644,渴望飞,1015,5,我骂的是别的世界泡里的女武神，和主线里的女武神没关系[doge],2021-06-20 00:43:13
101042495,威廉兢梅修,507,5,圣经：融号纯属脑子有坑吗[给心心],2021-06-20 09:25:06
323410642,假装上条当麻,554,5,十神那个洗地视频洗黑渊和命座，我拿他视频反驳他，反手直接给我删评拉黑，蚌埠住了，估计跟米忽悠学的吧[吃瓜][吃瓜][吃瓜],2021-06-20 14:18:24
3209326,ChrisQ2nd,378,6,讲真吖，贵司的做法真係纯属昂鸠。以前长辈同我讲，做人腰骨一定要挺直，做错事就认，挨打就企定,2021-06-20 13:03:25
27239158,梦中君-_-zZ,231,6,预告pv中午看了一眼前排热评，现在回来再看除了一条舔的，剩下都没了，一群天真的小可爱还在那讨论它跟迪加那个上涨速度快[疑惑],2021-06-19 17:52:03
364788054,失去梦想的咸鱼菌,158,5,"咱都冲了两个月了，大家伙都累了
所以米桑能不能原地炸一个给大伙助助兴啊？
要求不高，简中服或国服选一个炸就行了
实在不行本社爆破也是可以的[保佑][保佑]",2021-06-19 20:06:21
10232033,三千院球球,107,5,Pv那个动态是怎么了？真有这么多人期待那个动画？我觉着剧情制作这些也没有很亮眼啊，风评差这么多[辣眼睛],2021-06-20 14:15:38
196749341,乖巧魔盒,201,5,"我们从未离去，我们大家一直都在[OK]
崩坏的不是那个世界，是浮动险恶的人心。千律的丝线在舞蹈，可笑的木偶在吵闹，没有电闪雷鸣的怒号，没有烈焰焚尽的浩瀚，
最可怕的利剑从来都是刺向心灵。
千人的丝线在舞蹈，木偶下的脸皮无人知晓，
它们哗众取宠，它们煽风点火，它们卑劣的躲在我们当中。
千人的丝线在舞蹈，这是一场可笑的剧场，所谓的诉求，不过是那咔嚓转动的烦躁。
它们在狂欢，自以为夺取胜利的果实，却不知晓，那个世界在嘲笑。因为，它们对世界无可奈何。

千人的丝线在舞蹈，被缠绕的心灵跳动不了，曾经的战友被系上线条，拖入荒唐的剧场。
它们仍在吵闹，表演着或真或假的，虚假世界的过往，见证虚假的战友心伤离场。

千人的丝线在舞蹈，它们在嬉笑。

呵，它们也就只有嬉笑，虚假的世界又如何？我们见证了这个世界的美好，任它们独自醉心于可笑的胜利，我们不屑于与木偶玩那可笑的游戏，我们只愿静待于此，见证着这个故事的终章。
我们还要期盼属于她们的完美结局到来，相信那时，离去的朋友终会回来，长久的别离终有美好的重聚 。届时，我们一定会忆起曾经许下的诺言 :       
守护世间一切美好[OK][OK][OK]                
                               ——休伯利安舰长:梦想的长路
                  b站虫虫赛高[给心心][给心心][给心心]向朋友致敬！
[爱心][爱心][爱心][爱心]没什么好说的，这次绿者太能跳了[妙啊][妙啊][妙啊]
转自十神大佐的评论区[doge]",2021-06-19 23:46:43
358894217,幻冥欣辰,123,5,"扁鹊曰：“君有疾在腠理，不治将恐深。”
桓侯曰：“寡人无疾。”
居十日，扁鹊复见曰：“君有病在肌肤，不治将益深。”
桓侯不应。
居十日，扁鹊复见曰：“君之病在肠胃，不治将益深。”
桓侯又不应。
居十日，扁鹊望桓侯而还走。
居五日，桓侯体痛，使人索扁鹊，以逃秦矣。
桓侯遂死。
扁鹊四见蔡桓公，前后三十六日，桓侯死。
你米忽悠现在就像这蔡桓公，最开始tnl起节奏的时候，你只要痛痛快快把活动一改，就算把锅丢到国内玩家头上，也多半没人在乎，毕竟他们不可能过来咬我们。然后节奏开始起来了的时候，你也只需要老老实实道个歉再搞点东西表示下诚意也过去了。节奏严重的时候，直播道个歉认个错然后给打个保证国服有合格的特供并且把国服福利拉到外服持平，也过去了。现在呢?蔡桓公病入膏肓他知道急了，知道找扁鹊了，你三月节奏没停流水猛掉你知道慌了，知道打感情牌立牌坊了?晚了",2021-06-20 04:29:23
4443427,197大多数,120,5,"呜呜呜呜，米桑你怎么又掉粉了，我好难过……
嘿嘿，我装的[2233娘_卖萌]",2021-06-20 03:06:58
520526220,八重桜樱,122,3,https://b23.tv/6uGfMS，水滴鱼水大佐的神奇操作[doge],2021-06-20 11:14:51
32980096,地球常客之父,87,6,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-20 13:45:51
288274281,蜜蜂蘑菇兽,102,5,我给动画打一星我不信还能把我评价删了,2021-06-19 20:05:19
5630163,ClearSilent,87,6,也不知道是纯抽奖脚本号来例行公事，还是米桑买的水军到了，不过都无所谓🥱,2021-06-20 13:07:10
23009076,猫羽千荨,56,5,别整五帝王了，自信点，现在进化成泰兰特了,2021-06-20 12:03:50
364788054,失去梦想的咸鱼菌,47,5,"“退圈”鱼大佐发新图了[无语]
给它自己当遗像挺合适的",2021-06-20 16:38:21
502179672,终究是孤独一人,573,3,7月10日上午9点，《特利迦奥特曼》，不见不散[doge][doge][doge],2021-06-19 21:23:17
38393214,大家好我叫不见棺材,426,5,"今天，给大家分享一下团团在音乐晚会上的第三十三首歌曲[鼓掌]

起来，饥寒交迫的奴隶！
起来，全世界受苦的人！
满腔的热血已经沸腾，
要为真理而斗争！
旧世界打个落花流水，
奴隶们起来，起来！
不要说我们一无所有，
我们要做天下的主人！

这是最后的斗争，团结起来到明天，
英特纳雄耐尔就一定要实现！
这是最后的斗争，团结起来到明天，
英特纳雄耐尔就一定要实现！

从来就没有什么救世主，
也不靠神仙皇帝！
要创造人类的幸福，
全靠我们自己！
我们要夺回劳动果实，
让思想冲破牢笼！
快把那炉火烧得通红，
趁热打铁才能成功！

这是最后的斗争，团结起来到明天，
英特纳雄耐尔就一定要实现！
这是最后的斗争，团结起来到明天，
英特纳雄耐尔就一定要实现！",2021-06-20 01:51:00
32857405,蚍蜉撼树可敬不自量,72,5,"还在拥护mhy的人，他们从来不提mhy近几个月来都做错了什么，也丝毫不提mhy在这场节奏中做错了什么。他们只知道揪着对方的错误说，丝毫不提导致那些人为何如此恼火，原因在哪，以及最初，到底是谁犯了错。
即使是已经实锤的错误也能洗白成理所当然。兔女郎不是人设崩坏（即使mhy亲口承认过），冷处理是当下最优解，区别对待一律是造谣，命座是一分钱一分货，日服出货率高是因为没a级保底。觉得人设崩坏是自绿，觉得热舞不妥是自绿，冲mhy的都是魔怔人，都是水军，一个冲二创所有米黑都冲二创，一个造谣所有米黑都在造谣，辟谣就一定是真相。黑渊白花等游戏内问题是没人冲（即使每一条动态都有人在冲这个），官方删评是正当理由，官方屏蔽是优化环境。玩家无论在冲啥都是污染环境
mhy没错mhy可怜mhy没问题mhy什么都没错
有错的都是米黑，米黑都是魔怔人水军
甚至直接把所有冲mhy的人扣上魔怔人的帽子，丝毫不去思考，这些人当中多少都是舰长，都是玩家。
现在一律当作魔怔人和水军

我是丝毫无法想象一个从前爱戴mhy，爱戴崩坏3的舰长，渐渐从热爱到失望再到愤怒，然后还要被其他玩家嘲笑误解扣帽子，再被mhy无视，冷处理，甚至欺骗的时候，心里到底有多痛苦。
这是怎样一种无助可怜和愤怒交织的感情，这是怎样一种被伤害到的感觉，这是怎样一种被背叛的感觉
这种事情你们是不会懂的，毕竟在你们眼里，那些有血有肉的有情感的玩家，都是腾讯水军，在你们眼里mhy从头到尾一点错没有，无论游戏内外，一点错都没有，即使有错也要把锅扣在玩家身上。错的都是冲mhy的玩家，冲mhy的玩家都是魔怔人如果mhy不去伤害玩家，玩家也不会冲mhy。
如果你觉得无论玩家被伤害多少次，都应该合理诉求，支持mhy支持崩3，并且米黑队伍中只要有一个误伤别人都一律打死成水军和魔怔人。
那我觉得只有机器人才能做到如此。但你的玩家不是机器人。

mhy应该做的是为自己近几个月的错误道歉，然后解决游戏内外令玩家厌恶的问题。（别说没人冲这个了，每条动态都有人在说）。而不是控评。因为这是在逃避，为何他们要逃避呢？是因为不想要承认和解决错误吗？",2021-06-20 10:57:58
7419215,qksuki,416,5,"没怎么详细思考，逻辑可能有点乱，将就着看吧。
想起了教主当初冲糖上的事件。糖上事件的影响还是挺大的，教主作为当时这块最大的up，教主带着最大的影响去和策划对抗。没错，站出来指责。敢站出来。
结果自然是我们赢了，而且赢得很彻底。糖上现在已经是顶尖的辅助圣痕。
教主就很正常了。那段时间在教主崩坏三视频up摘得第一，是观众推选出来的第一。也是在这段时间，米游姬出了个大佬谈的栏目。所有的大up中没有教主。再之后教主的测试服资格甚至也被取消了。印象就是已经和教主彻底决裂了。用一个很无耻的说法就是教主站在了玩家这一边。
至于和官方联系比较紧密的up在这段时间也是没有什么动静。我可以声明我个人是没有含沙射影的想法，我只是又一次体会到了团体资本的力量。
作为个体太过渺小，作为个体的集合体的团体依旧抵挡不过拥有力量的团体。就像很普通的事件，玩家永远站不到统一的一面。我这么说的话有点自说自话的强制性存在，毕竟还要考虑每个玩家的差异性。氪佬，萌新，摸鱼玩家，每个玩家都是组成这个游戏不可或缺的存在。每个玩家，玩家群体之间嬉笑打闹，唇枪舌剑，聊天引战，互相辱骂也好，这都是我们存在的证明。但一切证明都不过是玩家的。官方永远是游戏制作者，不是游戏体验者。官方团队毕竟是个体组成的小团体，又怎能是玩家组成的大团体？说难听点，他们拥有的只有冰冷的数据和流露于表象的玩家群体热情。
再从另一个方面来说，官方和玩家的处境各不相同。官方要考虑各种资金问题，资源运作，合作方面等。玩家的立场会比较轻松点，玩家的选择更多。这也是矛盾的爆发主要原因，立场不同，无法相互理解。玩家所流露的情绪和行为永远和官方的作为不能达成一致，这是必然的。由于以上看法，我一直都能体谅各种操作行为。
但最终让我寒心的是，官方这次的行为已经不能用处境来解释了。这已经是赤裸裸的歧视，片面的情绪化影响。玩家是玩家，官方是官方，这是官方给我最直接的印象。我们有权利操纵，有权利控制，我们可以无视许多玩家的毁号视频，可以任意更改获奖名单，拥有最牛逼的最终解释权。我们的所作所为都可以操作，可以影响最终的结局。
官方有什么团队，有什么样的运作途径，这些调控是如何的困难，我们不得而知。就像有人羡慕富有的人，抱怨自己时运不济。
真的是时运不济吗？",2021-06-20 14:03:19
3209326,ChrisQ2nd,575,6,说个笑话，球大佐又在自诩代表正义了[藏狐],2021-06-20 11:39:17
4501815,楼珊木牖晓寂寂,47,6,笑死我了 连关注列表都关了 真就当缩头乌龟当到底啊[偷笑],2021-06-19 22:50:55
5630163,ClearSilent,363,6,说真的，这些水军大佐，除了给仅存的xz们一个抱团取暖的地方，真的对米桑做出过任何正面贡献吗？,2021-06-20 11:27:27
115507510,SYUHIN,251,5,tnd，等我考完日语n1，再回来冲,2021-06-19 14:06:07
51214263,唐-_-柯里昂,409,5,米哈游，爷累了，你的操作实实在在让爷伤心，就此别过吧,2021-06-19 22:52:03
281986848,牧狐狸,56,5,咋滴就剩下人偶干净啦？,2021-06-20 00:41:45
622376,叔叔大力点,338,5,[给心心]这一手火上浇油真是给爷激怒了，你真行,2021-06-19 19:08:07
176653074,清欢不如倾欢,209,5,知道环境差还不改，环境差就是因为米桑的不作为，锁评论区只是逃避问题，解决问题还要从自身出发，乖乖解决问题会到今天这一步？咎由自取,2021-06-20 05:50:12
502134744,玖玖NO-1,50,4,米哈游，爷累了，你的操作实实在在让爷伤心，就此别过吧,2021-06-20 00:32:04
29398659,铳剑与毒汤,134,6,"游戏里有什么预约女舞神电话啦，人偶剧场啦。跟简中有什么关系？你是个指挥官，退出游戏甚至都没有提醒。
国际服看女舞神跳舞👯，简中看大头娃娃人偶？很对劲吗？",2021-06-20 13:06:29
280812867,御坂美琴samada,7,5,xz孝疯了，以为这样米哈游就会善待角色，真是好笑呢,2021-06-25 23:06:57
27239158,梦中君-_-zZ,231,6,预告pv中午看了一眼前排热评，现在回来再看除了一条舔的，剩下都没了，一群天真的小可爱还在那讨论它跟迪加那个上涨速度快[疑惑],2021-06-19 17:52:03
364788054,失去梦想的咸鱼菌,158,5,"咱都冲了两个月了，大家伙都累了
所以米桑能不能原地炸一个给大伙助助兴啊？
要求不高，简中服或国服选一个炸就行了
实在不行本社爆破也是可以的[保佑][保佑]",2021-06-19 20:06:21
10232033,三千院球球,107,5,Pv那个动态是怎么了？真有这么多人期待那个动画？我觉着剧情制作这些也没有很亮眼啊，风评差这么多[辣眼睛],2021-06-20 14:15:38
194536142,叒の桃,36,5,"6月19日流水
崩坏三：57，138
原神：200，536
插播
王者荣耀：4，742，862
和平精英：4，830，976
黑暗双雄双双上涨，肯定是吸了我们国产之光的血[吃瓜]",2021-06-20 00:30:28
196749341,乖巧魔盒,201,5,"我们从未离去，我们大家一直都在[OK]
崩坏的不是那个世界，是浮动险恶的人心。千律的丝线在舞蹈，可笑的木偶在吵闹，没有电闪雷鸣的怒号，没有烈焰焚尽的浩瀚，
最可怕的利剑从来都是刺向心灵。
千人的丝线在舞蹈，木偶下的脸皮无人知晓，
它们哗众取宠，它们煽风点火，它们卑劣的躲在我们当中。
千人的丝线在舞蹈，这是一场可笑的剧场，所谓的诉求，不过是那咔嚓转动的烦躁。
它们在狂欢，自以为夺取胜利的果实，却不知晓，那个世界在嘲笑。因为，它们对世界无可奈何。

千人的丝线在舞蹈，被缠绕的心灵跳动不了，曾经的战友被系上线条，拖入荒唐的剧场。
它们仍在吵闹，表演着或真或假的，虚假世界的过往，见证虚假的战友心伤离场。

千人的丝线在舞蹈，它们在嬉笑。

呵，它们也就只有嬉笑，虚假的世界又如何？我们见证了这个世界的美好，任它们独自醉心于可笑的胜利，我们不屑于与木偶玩那可笑的游戏，我们只愿静待于此，见证着这个故事的终章。
我们还要期盼属于她们的完美结局到来，相信那时，离去的朋友终会回来，长久的别离终有美好的重聚 。届时，我们一定会忆起曾经许下的诺言 :       
守护世间一切美好[OK][OK][OK]                
                               ——休伯利安舰长:梦想的长路
                  b站虫虫赛高[给心心][给心心][给心心]向朋友致敬！
[爱心][爱心][爱心][爱心]没什么好说的，这次绿者太能跳了[妙啊][妙啊][妙啊]
转自十神大佐的评论区[doge]",2021-06-19 23:46:43
358894217,幻冥欣辰,123,5,"扁鹊曰：“君有疾在腠理，不治将恐深。”
桓侯曰：“寡人无疾。”
居十日，扁鹊复见曰：“君有病在肌肤，不治将益深。”
桓侯不应。
居十日，扁鹊复见曰：“君之病在肠胃，不治将益深。”
桓侯又不应。
居十日，扁鹊望桓侯而还走。
居五日，桓侯体痛，使人索扁鹊，以逃秦矣。
桓侯遂死。
扁鹊四见蔡桓公，前后三十六日，桓侯死。
你米忽悠现在就像这蔡桓公，最开始tnl起节奏的时候，你只要痛痛快快把活动一改，就算把锅丢到国内玩家头上，也多半没人在乎，毕竟他们不可能过来咬我们。然后节奏开始起来了的时候，你也只需要老老实实道个歉再搞点东西表示下诚意也过去了。节奏严重的时候，直播道个歉认个错然后给打个保证国服有合格的特供并且把国服福利拉到外服持平，也过去了。现在呢?蔡桓公病入膏肓他知道急了，知道找扁鹊了，你三月节奏没停流水猛掉你知道慌了，知道打感情牌立牌坊了?晚了",2021-06-20 04:29:23
4443427,197大多数,120,5,"呜呜呜呜，米桑你怎么又掉粉了，我好难过……
嘿嘿，我装的[2233娘_卖萌]",2021-06-20 03:06:58
520526220,八重桜樱,122,3,https://b23.tv/6uGfMS，水滴鱼水大佐的神奇操作[doge],2021-06-20 11:14:51
32980096,地球常客之父,87,6,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-20 13:45:51
288274281,蜜蜂蘑菇兽,102,5,我给动画打一星我不信还能把我评价删了,2021-06-19 20:05:19
5630163,ClearSilent,87,6,也不知道是纯抽奖脚本号来例行公事，还是米桑买的水军到了，不过都无所谓🥱,2021-06-20 13:07:10
400982035,风铃忽响微风起,247,5,这帮阴兵是只有抽奖才出动是吧？差不多得了,2021-06-19 16:07:28
23009076,猫羽千荨,56,5,别整五帝王了，自信点，现在进化成泰兰特了,2021-06-20 12:03:50
364788054,失去梦想的咸鱼菌,47,5,"“退圈”鱼大佐发新图了[无语]
给它自己当遗像挺合适的",2021-06-20 16:38:21
502179672,终究是孤独一人,573,3,7月10日上午9点，《特利迦奥特曼》，不见不散[doge][doge][doge],2021-06-19 21:23:17
