Uid,Uname,Like,Level,Content,Time
407318665,轻者名兮,507,4,"大家都在喷，但是很少有人说具体原因:[崩坏3_思考]

活动太肝，学生党、社畜的时间有限，根本肝不动，有活动拿不到想要的东西。[崩坏3_生气]

版本更新太快，圣痕更新太快，之前的圣痕都没抽齐，你一出个强化版的，你说我是抽不抽，抽了，你又出一套，不抽，你就强不了。[崩坏3_吃惊]

角色更新太频繁，一代版本一代神，直接削弱老玩家，直接劝退多年在舰的舰长。[崩坏3_看书]

角色一多，有用的屈指可数，垃圾女武神占地方，我就喜欢无脑操作，别和我提搭配，我一套都从不齐，你让我凑三套？[崩坏3_生气]卡池有毒，最近的服装大部分都要氪，没有几个是要肝的。[崩坏3_疑惑]

玩法虽然一直再更新，但是很难让人眼前一亮，都是老玩法变形。而且这些玩法太肝，让人玩不下去，你哪怕把活动圣痕往前面放一放，后面放些材料，圣痕打造材料也行啊。[崩坏3_叹气]

武器升级材料稀缺，结晶和超限都缺，尤其缺武器，贫民玩家升满，这个女武神基本就已经被削弱了有一年之久了。没啥用。[崩坏3_叹气]

简单来说，玩游戏就是图个开心，图个爽快。你这么肝和氪，还削弱人老玩家，死忠粉自然会减少，死宅有爱，但是不傻，也会失望，也会离开。（舰团低人气警告）[崩坏3_叹气]

各位前舰长还有什么补充的吗？[崩坏3_叹气][崩坏3_叹气][崩坏3_叹气][崩坏3_叹气][崩坏3_叹气][崩坏3_叹气][崩坏3_叹气][崩坏3_叹气][崩坏3_叹气][崩坏3_叹气][崩坏3_叹气]",2021-05-29 23:14:09
6766973,沐君君,938,5,"地球某客：我先申明一下，我没有收一分钱！
充电榜第一：欧莱雅男士官方
蚌埠住了😅",2021-05-31 09:15:12
19586477,清莲剑仙,590,5,吾日三省吾身：吾是不是太客气了？？吾是不是给他脸了？？吾是不是该动手了？？（转）,2021-05-29 18:34:19
5563967,炫狗今天次什么,499,2,还没见过因为受害者骂被告骂的太狠了，而去帮被告的“路人”呢[吃瓜],2021-05-30 20:41:50
434727277,努力冲的L,664,4,真的搞不懂，都是玩家，结果就有一些玩家非得站在游戏公司一边，帮忙对付其他玩家，是收钱了还是为了显示自己有多理智有多了不起？,2021-05-30 20:20:19
91735955,孝死我了xdm,576,5,"ys:又说爱角色又骂角色，真不要脸
1.1钟离:qs",2021-05-30 19:33:12
94264860,白织大小姐想让我告白,790,5,所有人记住一句话:消费者是商家的上帝，我们付钱是来享受服务的，不是来保护商家的😇,2021-05-30 07:01:09
134673819,不辞冰雪为卿暖,436,4,十大律师怎么又拐碧蓝了，仅存的五帝兽[脱单doge],2021-05-30 09:10:41
160405274,NightmareAZ,716,4,米桑你要制造沉默的大多数是吧😅,2021-05-30 19:38:10
25945184,米忽悠株式會所,708,4,晚上好，时差律者,2021-05-29 15:01:07
194536142,叒の桃,662,5,一个月不到，复刻25个皮肤，开了23个池子，总共发动态12个，没有一条与节奏相关多有让你氪金的意思，激励计划视频没有一个超过二三十万播放，水晶较之前版本继续减少，频繁联动与突然的二创鼓励，米桑好急啊[吃瓜],2021-05-29 16:22:22
612574124,SaTo1,730,4,"经测试，对线小号1，薇奈特，观星大人tri的等人评论被屏蔽，我在消息界面能看到他们的回复但是点进来是没有的

已知屏蔽名单：
对线小号1
薇奈特才不是恶魔
观星大人Tri
为米桑花硬币
天使之翼恶魔之心
天麒之心
可知春风来意
hachimihachimi
滑稽老哥1919810

基本都是之前在热评的熟人了，定点狙杀开始了",2021-05-30 17:08:49
392886951,一群大师,964,5,朋友们，一句话，能不能闹到周年庆[吃瓜],2021-05-29 18:15:49
13476397,多糖红茶,571,6,"你们崩坏三的项目组我是觉得手游圈里最离谱的？
从前几版本的阴间操作和这次tnl的不作为，然后逐渐爆出多项区别对待的脏活，你们到现在还绝不道歉？还继续当看不见装死？
可能我这种凡人永远想不明白，明明是国服玩家养肥了你们mhy，但你们一而再再而三去耍我们，这么做你们哪来的好处？？？[tv_呕吐][tv_呕吐]",2021-05-29 21:05:09
38299415,米哈洋还钱,607,6,开弓没有回头箭。与其选择在国内上市而被猪鹅两厂压制，还不如到海外开拓市场。哦，顺道提一句，指望mhy搞赢tx那是不可能的，因为tx已经不在单纯是个游戏公司了，坐拥中国最大两个社交软件，tx的手可以伸到任何地方。能干掉tx的只有国家。原神的海外热度让mhy看到了海外市场发展的可能性。这件事到现在两个月了，绝对不是崩三这个策划组单独的责任，二次元手游圈就这么点，崩三还时不时上上热门，国内口碑的影响肯定不小。上面不可能不知道，但他们还是选择置之不理。因为你要打开海外市场，取得海外玩家欢心和信任，你需要礼物啊！一个能表达mhy诚意和谄媚的礼物。崩二？未定？拿不出手。原神？赌不得，因为现在是收入基石。那就只剩下这个4年的老游戏崩三可以还算拿的出手。我们和崩三都可以牺牲掉，靠着原神的流水，mhy要赌一下未来新游戏的热度。它以前就赌过，拿的崩二赌的，去海外碰壁了，回来国服玩家养活它的。现在也是一样，只能说他们从来没变，只是善于伪装。,2021-05-29 19:42:23
20150917,临床医学的诞生,710,5,"各位能不能看到这条评论？

事到如今已经没啥好说的了，mhy玩这种阴的我们就升级行动吧，12377电话，写信举报走起

（我是真没见过这么无耻的，对着养大他的米饭班主冷处理，大细超，居然还玩屏蔽这种下三滥的手段，那我们也不用顾及啥情面了）",2021-05-30 22:33:07
486218061,木槿暖夏丶紫夜雪,602,2,好家伙，国服玩家成了吃一碗粉付二碗钱还要被吃二碗粉付半碗钱的国外玩家骂了。真把我ex坏了,2021-05-30 20:40:10
507030457,观星大人tri,527,4,"客服说的
经核实 因系统监测到该评论区/评论内容可能存在异常情况，为维护社区环境，部分评论暂不对外展示。",2021-05-30 10:37:18
33247522,不会呼吸的男人,443,5,Mhy:说到提纯，我们只需要中二的口号，漂亮的角色，末世贴贴的剧情，再加上不断的试探底线，最后完成提纯。 当然这只是第一步，接下来我们需要建立一个根据地（米游社）不断的壮大我们的队伍，在这里你只能看到，我们所制造出来的完美社区，任何反对言论都会被剔除，久而久之我们就拥有了，二次元界最团结的军队，这也是我们的后备隐藏能源，即使出了再大问题，他们也会不离不弃，使我们的流水始终处于崩溃的边缘但不至于崩溃， 而我们只需要不断的榨取剩余价值，然后找到新的后备隐藏能源。 这就是提纯，你学会了吗？[脱单doge],2021-05-30 22:50:16
27057133,李-亚瑟,520,6,突然发现自己有点犯贱，竟然还在期待你醒悟道歉?,2021-05-29 14:04:41
13353739,艦長這邊請,661,5,169四个，米桑的粽子是福岛产的吗？是吃了能发绿光还是咋滴？,2021-05-29 21:34:59
402931150,-呜-呼-,755,4,有人说普通玩家哪能冲崩3两个月，我就奇怪了爷能玩一年半怎么就不能冲两个月了。[嗑瓜子],2021-05-30 10:39:17
17064436,小五丶ff,749,5,经典复刻：屏蔽简中用户,2021-05-30 18:56:38
341906884,-雪宇隼音-,434,4,"如果立人设，请不要倒
如果卖肉，请一视同仁
（2分钟不到就没了，你可以呀[辣眼睛]）",2021-05-30 08:42:04
44701971,神谕空静,472,5,想起个笑话一个33块钱的男人居然要被拆分成几个648来卖[doge],2021-05-29 17:57:55
507030457,观星大人tri,391,4,鱼大佐也看不惯米桑下架获奖作品，感同身受了，然后孝子不乐意了开始反噬鱼大佐了[喜极而泣]真给我看乐了,2021-05-30 12:01:59
129425333,逾海山,610,5,快进到二三级号挤满评论区，米桑转变为受害者，“路人”下场主持公道。🤗🤗,2021-05-30 19:59:08
336481059,古河渚と岡崎朋也,430,5,好家伙原来的几个带佬都被屏蔽了？怪不得没见到他们,2021-05-30 18:53:25
89596976,俺がお前の記憶になる,603,4,冷知识：现在停氪和弃坑是违规昵称,2021-05-29 13:04:55
1263255885,ChrisQ3rd,382,2,各位有小号的得开始用起来了。水军估计马上要入场,2021-05-30 19:21:06
78907075,永寂の赫勒尔,451,4,视觉小说不更了，漫画停更半年了。 a级角色变sp了，人偶神之键池加快了。 活动是漫无止境的复刻换皮，骗氪是日益凶猛的更新迭代。 礼包大把大把的刷，皮肤一堆一堆的出。 各种不能延续保底的花里胡哨的池子出个不停。 一个舰桥卖几百块还有xz买单，冷处理两个月还有vb洗地,2021-05-29 15:38:30
11653741,宇多良-カナリア,485,5,"米桑米桑早上好，我又来看你啦[妙啊]
在符华9600皮肤+羽渡尘的帮助下，28号的流水达到了惊人的4W2，好起来了[doge]",2021-05-29 23:46:11
206771387,永不凋零的冰之花,643,5,已经开始出现大规模洗地的苗头了,2021-05-30 19:23:13
403899414,狗头教主jpg,662,4,两个月来，崩坏三次次发文评论一万+，这足以说明玩家粘性。高强度的删评有显露出了mhy的低调以及谦逊的品质，这波mhy国产之光实质名归了,2021-05-30 10:12:44
194536142,叒の桃,1352,5,我懂米桑在想什么，提款机吐不出钱💰了，你会先给他道歉吗，我觉得你会认为提款机有毛病然后拍一拍[吃瓜],2021-05-29 16:22:57
645626358,一生-无双,500,4,微博又TM发的是晚上好，绝了[滑稽]，你们简中玩家不是小丑，谁是小丑[笑哭],2021-05-29 13:05:17
551817,子开,427,6,吃国内玩家的奶长大的，回过头来恶心玩家，还不知道自己错在哪，这是谁教出来的没教养的家伙。,2021-05-29 21:50:36
5630163,ClearSilent,391,6,"我发现五帝兽做的无非就是避重就轻、制造对立、单方面宣布自己占据了道德高地，这其实才是水军的常用技俩
别到最后被爆出来这里边有人收了友商的黑钱当倒钩狼来把水搅的更浑，那可就有意思了[吃瓜]",2021-05-30 11:58:35
238286273,樱花庄的罪骨银鸦,818,5,吾日三省吾身：吾是不是太客气了？？吾是不是给他脸了？？吾是不是该动手了？？（转）,2021-05-29 14:51:04
141599269,文明礼貌优雅,344,5,鱼大佐和xz打起来了，五弟兽现在尔西没战力，空大佐被开除兽籍，八个蛋无人问津，就剩十神大佐了，这是要成英雄了呀[吃瓜][吃瓜],2021-05-30 00:31:09
11231093,邪樱灬神殇,343,5,我说一下，这个屏蔽不是简单的屏蔽，它的机制很难说。你被😅屏蔽了不代表你一条都发不出去，而是你一堆评论里只能发出去一两条，所以你可以反复发同一条评论，对其微调（加多字少字，加表情什么的）有概率😅能发出去。目前不知道这个屏蔽是怎么操作的，也许是一个人的😅评论只能发😅出去几条，也可能是一定时间内该动态只能发固定数量的评论（包括.楼中楼）。而且，被屏蔽的人看到的动态和别人的也不一定一样，我登号.时看见的.评论区和我不登号时看见的评论区有时候是两个天地。当然这只是我的猜想，听听就好，你们不要以为其他人评论发出去了他就没被屏蔽，说不定他前后已经发了好几条了，但只有这条发出去了（如果我这条评论有好多奇怪的标点或不合位置的表情，不用想，我肯定试过好几次）,2021-05-30 20:12:22
5439571,浅霜疏影,378,5,试试:有人看得见我不？,2021-05-30 17:58:28
341637659,十分的妙2,408,2,bbb的节奏其实一直有，有，大的也有，很多，但都冷处理了，冷处理后我（说我自己不代表全部人）还是会接着玩，但这一次最后一块名为角色人设的布被你亲手撕烂，你还剩下什么?情怀?自己扔了，角色?自己放弃了，难不成为爱吗?笑话,2021-05-31 08:12:53
11303701,飞起的马桶盖,440,6,晚上好 一次不够还得 再次声明 你的国籍是吧,2021-05-29 15:53:36
689180508,空-条-承-太-郎_,374,3,"这家伙臭气熏天，一股坏胚子的味道藏也藏不住，打娘胎里出来我还没遇到过这种大败类！
出自： 荒木飞吕彦	《JOJO奇妙冒险》",2021-05-30 20:31:21
43230381,瓦尔纳的匈雅提,469,6,"还是如此，不肯下场正视问题，一味搞小动作，挑起玩家斗玩家。
我们的目标明确，你们自己是问题的根源，你们不出面诚恳解决，那我们就不会停，不管是新动态新视频还是新作品。你们践踏了自己的作品，践踏了女武神的形象，无视了玩家们的诉求还放任事态扩大，那结果就只能由你们自己承担。",2021-05-29 18:17:12
355210893,风花雪月yu2,523,6,"我刚才去看了一下，yys的流水和你崩三的流水，同样作为一个5年的老游戏。你现在开冰希池子的最高峰19w，只能摸到yys日常流水的最低点。
这说明，你的运营和ch是连wy的都比不上啊。你现在有多烂，你还没点ac数吗？",2021-05-29 21:03:09
3215203,懒狗FOX,999,5,冷知识：现在停氪和弃坑是违规昵称,2021-05-29 12:41:57
65191574,对米桑专用号,329,2,"如果你不管发什么评论都收不到点赞，或者你评论别人别人都不回复，或者被评论的人能在消息通知界面看到消息点进来却显示笑嘻不存在，那你应该是被屏蔽了。

测试方法：
大号评论，然后换小号看一下有没有，如果没有的话，再用小号发同样的评论，切大号看看有没有，如果都没有就是关键词屏蔽，如果小号发的出来大号发不出来就是对人屏蔽

已知屏蔽名单：
对线小号1
薇奈特才不是恶魔
观星大人Tri
为米桑花硬币（好像解封了一下然后又进屏蔽名单了，也有可能是关键词屏蔽，之前他发我呢我呢都被屏蔽了）
天使之翼恶魔之心
天麒之心
可知春风来意
hachimihachimi（貌似已解除，之前他发了一句“那个，那个，我的有吗”都被屏蔽了）
滑稽老哥1919810
一生-无双
水泽haruka
|佛了|
基本都是之前在热评的熟人了，定点狙杀开始了，看样子还是对人屏蔽+对关键词屏蔽双管齐下",2021-05-30 17:43:28
344337170,さくら樱花-,1041,5,视觉小说不更了，漫画停更半年了。 a级角色变sp了，人偶神之键池加快了。 活动是漫无止境的复刻换皮，骗氪是日益凶猛的更新迭代。 礼包大把大把的刷，皮肤一堆一堆的出。 各种不能延续保底的花里胡哨的池子出个不停。 一个舰桥卖几百块还有xz买单，冷处理两个月还有vb洗地,2021-05-29 13:41:51
35744072,水野濑,669,5,"微博晚上好是吧😅
#崩坏3【超话】# #崩坏3原神联动# ★活动月历★
舰长晚上好~ 崩坏3 x 原神联动活动「史莱姆永恒菜园」即将开启，参与活动可获得「菲谢尔」异世记忆、星石、天命·虚数核心、逆熵·虚数核心等奖励！

还有更多精彩活动正在进行中，快跟随V4.8活动月历（下）长图，即刻了解吧~ ",2021-05-29 12:24:37
8622622,鸽子凌-nana,389,5,"一定是（    ）打压米哈游！！
这括号里，填谁我都不觉得意外[吃瓜]",2021-05-29 16:00:12
58804336,一彦倾心,321,5,五帝兽倒了又来了个小丑兽，绝了[怪我咯],2021-05-30 21:52:03
379861235,CCCPBER,321,5,xdm我原神月卡到期了然后我反手买了文明6的迭起兴衰和风云变幻dlcxdm我做的对吗[妙啊],2021-05-30 12:24:07
354685690,淸絃,352,5,能看见我吗xdm,2021-05-30 19:14:01
13510675,刚刚路过此地,317,6,水滴鱼养蛊反噬了，乐死[大笑][大笑][大笑][大笑],2021-05-29 23:40:37
1572860,海绵宝宝清歌儿,349,5,来个老哥给个评论当tp，这高强度删评可太逗了[吃瓜][吃瓜][吃瓜],2021-05-30 07:38:48
612574124,SaTo1,308,4,xdm还能看的见我吗,2021-05-30 17:36:48
356877197,绫折咲幡,701,5,全宇宙都想打压米哈游，太阳也不例外😅,2021-05-29 13:23:12
12289881,删我昵称牛批,423,5,得亏白金在尼尔后只做了异界锁链，从猎天使魔女到尼尔全部都被抄了个底朝天，更别提卡普空，卡普空现在人称小米哈游呢！,2021-05-30 12:29:31
37201741,天天丶嘻嘻嘻,626,5,"mzr：我损害你利益了吗？
mxz：没有
mzr：那我问你，我冲米桑是不是对以后的玩家有利?
mxz：是
mzr：那你特么骂我干嘛？!
mxz：因为你是好人
mzr：这是什么苟批道理!好人就该被人恶语相向? 
[怪我咯]",2021-05-30 18:15:52
267387354,青蒿菌,498,5,水滴鱼还是不懂，怎样才能成为一个合格的米孝子，那就是米桑一句坏话也不能说。,2021-05-30 12:44:57
695187347,Clef-Killer,329,3,我很好奇，就xz这天天被人淦碎，然后天天爬起来继续作死，顺带时不时自己窝里斗的情况，能撑几天啊[吃瓜],2021-05-30 11:23:58
346371705,算是默默无闻,413,4,很喜欢你微博最新动态旁边那三个字：已编辑。[吃瓜][吃瓜],2021-05-29 16:04:14
268791974,MineLanb,294,2,鱼带佐恰xz烂钱结果被xz反噬，这事情可太有意思了[惊喜],2021-05-30 00:20:23
150064865,雨晴羽之殇,575,5,"继续，继续，看看谁先撑不住
暑假的炎律呵呵，人设崩塌，炎律再怎么催泪也没用，做一个牌坊罢了
简中服的五周年庆典你也别准备了，好好伺候你的羊人吧",2021-05-29 20:16:21
455055191,概率の问题,347,4,你们说有水军，有带节奏的，有不玩拱火的，我也知道，肯定有，还不一定有多少，我四年节奏下来心里明镜一样，但是，能让玩家同时骂俩月的也就你独一份了，皇家拱火人也没那个功力，还是你该，活该，拿着我们的钱，不去干正事，在那里吃着碗里惦记锅里的，我能玩四年就还会继续盯你四年，你可真是装糊涂的小天才啊,2021-05-29 20:04:05
8369206,失衡不倒翁,674,6,"不管你道不道歉。这茬迟早也会过去，不过你的一些老玩家甚至核心玩家从此以后都会选择和你分道扬镳，变成持久的米黑，而且评论区应该都会有我们的声音，不管他以后会不会是主流。
而对于留下来的玩家，“你的女武神给东洋人和西洋人甚至给4v面色潮红的跳过热舞看，但就是不给你看”将变成一个堪比0.98一样的污点，覆盖面甚至比0.98还大。
诚然由于审核原因，国内不上是避嫌的最好办法，但某些人貌似抓不到源头的问题——这种女武神对玩家态度上的区别对待，他凭什么做得出来?限定圣痕限定剧情在这个事件之前成为节奏了吗？他凭什么敢把二次元游戏人设的这个招牌，拿出去当媚外的筹码?
你要说是触摸系统这种无可奈何的下架，我姑且能理解，但这种就没打算给国服看的东西和审核有什么关系？他就是单纯的不打算给国人看罢了，这种在人设上区别对待玩家，活动策划把玩家划分开来的行为才是tnl事件最令人作呕的地方，要说分化玩家，他ch站在第一位。
以至于后续的鸵鸟装死，活动结束才来的假惺惺的道歉，连虚伪的道歉信的内容没能做到的欺诈，和录播删掉抗议者评论却把啸子评论一直挂着掉行为，再到婚纱，再到关键字堵玩家嘴，再到管不了rh却能管得了你tnl关键字……
种种操作只能证明，你还是那个米哈游，短视逐利，嘴硬虚伪，把玩家当韭菜，有着优质用户群体却只知道榨干他们的最后一丝价值，无数次的试探底线，硬要把自己的成长代价转移到玩家身上。
融号的人不会被带节奏，当代价转移到个人身上，所有人都会冷静考量，四五位数的东西，大家都知道要去思考。
可惜，某些人依旧执迷不悟。
没事，如果他这次装死成功活下去了，那你们变成我们，也只是迟早有一天的事罢了。",2021-05-29 21:50:34
2132837114,每天飞一次,340,3,米桑能不能给我说说重农抑商的神州存在哪个平行宇宙阿？[耍帅],2021-05-29 20:24:19
141599269,文明礼貌优雅,443,5,隔壁已经开始稳军心了，号召大家买不起键盘别说贵，周边都这么贵[吃瓜][吃瓜],2021-05-29 17:27:21
11110157,最爱霉霉,361,5,每条动态评论都过万了大家都很喜欢这个游戏吧,2021-05-29 14:25:16
85926603,此生挚爱大家族,277,5,MD！正面回应节奏，解决问题的意愿（能力）没有，尽推些二创、避重就轻的洗地视频，说的就是地球常客！NTM做个人吧！,2021-05-30 20:05:43
569752067,02唯爱的Darling,303,4,水滴鱼换头像准备去方舟拱火了[嗑瓜子][嗑瓜子]😅😅,2021-05-30 15:14:00
5630163,ClearSilent,429,6,"给大家说个我自己的乐子，过年那一阵子我还在认真思考把现在的工作辞了，然后把自己做系构的已经有几万字的小说蓝本的本子，投到mhy开发成买断制的剧情和动作类单机游戏，
可能已经有兄弟察觉到了，之前在1房说有官媒准备做专栏点名出海企业的那个，其实就是我，筹备工作已经做的很充沛了，但是大领导被劝下来了，就做了个弱化版，米桑你大可以继续，公道自在人心，这场战争可能没有赢家，但你肯定输。",2021-05-31 10:15:42
85320935,譞影易,429,5,🤣🤣🤣两个月过来了  我都想不出来词继续喷你了,2021-05-29 13:23:41
33247522,不会呼吸的男人,301,5,鱼大佐是不是忘了，xz是米桑的孝子不是你的孝子[吃瓜][吃瓜],2021-05-30 01:34:22
13353739,艦長這邊請,760,5,"／ ￣￣ ＼　 
|　ー　ー \　 ／￣￣￣￣￣￣￣＼
|　 ◉　◉ |   |　网络暴力真可怕    \
\　　 ▱　/ ∠ 我好怕你撑得过去  / 
 ＼　　 イ　 \ _________________/
／　　　\
/　|　　　 \ 
|　|　　　 | |",2021-05-29 22:23:27
399316686,不知道名字想不出,322,4,在？给那地球up多少钱了？,2021-05-31 09:07:37
488294863,我就是来冲鸡场的小号,392,2,"国外rh无人问   国服意见秒被删
横批：欺师灭祖[OK]",2021-05-30 19:18:24
379458728,Kiana_酱,343,5,月卡快过期了，我反手拿了31块钱去steam买了森林并成功劝舍友舍弃了原神月卡也买了森林，现在我们正在荒野求生。xdm，我做的对吗[笑哭][笑哭],2021-05-30 11:12:11
272485960,木槿暖夏丶紫月雪,391,5,"如果立人设，请不要倒
如果卖肉，请一视同仁
（2分钟不到就没了，你可以呀[辣眼睛]）",2021-05-29 21:46:34
486218061,木槿暖夏丶紫夜雪,414,2,"兄弟们，我回来了！
之前是（木槿暖夏丶紫月雪）
你能屏蔽我，但你屏蔽不了我冲你心！
思想是不怕屏蔽的！",2021-05-30 20:36:27
260732494,cAi浩宇肆歌鰢,591,4,"请问，米哈游是不是掌握了漂亮国最想要的心控科技？
有的人居然和我说游戏厂商这么对玩家是正常合理？
这年头当韭菜都这么理所当然了？",2021-05-29 19:52:16
51024060,酥帕菜,331,5,https://b23.tv/yA4Py1好兄弟们，俺在和鱼带左的战斗中赢了[doge],2021-05-31 07:25:44
141599269,文明礼貌优雅,330,5,连我这种话少的都开始秒删了，我能想象前排xdm被删多少了[辣眼睛][辣眼睛],2021-05-29 17:31:07
349514695,一芥而已,501,5,有考虑过把崩坏ip卖给腾讯吗，这样氪了几万好歹能当爹,2021-05-30 00:37:06
620450745,对线小号1,539,4,五年了，这波终于在对抗崩坏中找到了参与感,2021-05-29 12:28:04
24959887,世界上只有一个中国,345,5,感谢鸡桑，把家乡送不出去的粽子拿到中国来卖，还是限定炫光版,2021-05-29 18:39:42
99377465,叶羽翎-エルゼロ,295,5,你微博发这条的时候又是“舰长晚上好”，然后改回来了。我寻思上海徐汇有十二个小时的时差？,2021-05-29 14:59:31
19336794,一定是mhy干的,318,6,今天早上上班买了个手抓饼结果挤公交的时候掉进公交上的垃圾桶了，昨天工作没做完被老板骂了一顿，做工时还被美工刀划伤了手，今天一天可能都不会有什么好事发生了。于是我又打开了米桑的评论区，米桑，爬！,2021-05-30 11:02:28
3373448,坏壞坏壞坏,545,5,让我们为鱼大佐昨晚长达一个小时的退圈沉默三秒钟😅,2021-05-31 08:04:52
556417809,王下七武海克洛克达尔,242,3,五帝兽现在只剩下十神了？💧🐟也倒下了,2021-05-30 20:10:25
62032737,zdehd6046,337,4,[吃瓜]各位看到没有赞的友军评论记得点一下赞，评论收不到赞的八成是被系统限制了，俺洗澡去了,2021-05-29 13:03:07
24510527,哒哒哒Hiiro,379,5,这评论数量比原神多了，崩三要火,2021-05-29 12:44:28
272485960,木槿暖夏丶紫月雪,398,5,好家伙，国服玩家成了吃一碗粉付二碗钱还要被吃二碗粉付半碗钱的国外玩家骂了。真把我ex坏了,2021-05-29 21:48:33
