Uid,Uname,Like,Level,Content,Time
285683858,若知有,1649,4,我是舰长，我会和她们为世界上所有的美好而战！,2021-06-25 22:14:41
168166570,高配版不记流年,4684,5,"这个活有点棒，我想过很多炎律出场的场面，但是不得不说米忽悠还是给了个惊喜。
姬子就是炎律这个命题，限定了炎律这个角色的想象和剧情。
真的壮烈的死在最后一课里，是一个非常好的结果。
无量塔姬子直到生命的最后一刻，还是个普通人，而不是律者，太好了。",2021-06-25 22:05:46
383928241,--加藤惠--,4294,4,我是舰长！！,2021-06-25 21:55:41
11188345,Faith星辰,3711,6,今天就算是天王老子来了，我也要说我是休伯利安舰长！,2021-06-25 21:37:36
181070743,弄芊云,1736,5,以此烈火 斩无不断。泪目，玩崩三的回忆真的挺好，虽然很久没玩了，但故事我是真的放不下,2021-06-25 21:53:41
285683858,若知有,1649,4,我是舰长，我会和她们为世界上所有的美好而战！,2021-06-25 22:14:41
22124090,花予星藏,1799,6,好久没这么多正能量的评论了，加油吧,2021-06-25 21:53:42
336205374,Aldaria,2644,5,你们污名化舰长这个称谓，你们把原神玩家叫原批，你们把未定踢出国乙，我不知道你们能影响多少人，但至少影响不到我，我会陪圣芙蕾雅的所有人成长，会跟蔷薇女儿一起把一切的一切查到水落石出，会跟空荧一起走到旅途的最后[打call][打call][打call],2021-06-25 23:27:35
346820723,非酋怎么才能改命,4883,5,这个评论区太感动了，原来还有这么多舰长[大哭],2021-06-25 21:51:30
25482262,这句话我没说过,2910,6,已经干翻隔壁万叶pv了，干翻原神，崩坏永存！[doge],2021-06-26 19:57:00
34631032,你怎知朕是皇上,2056,5,恕我直言，之前的节奏问题很大，我自己国服日服双肝，我不知道上次到底有多少玩家是被节奏带着走的，但真的希望以后各位舰长同行理性一下，上次有的槽点根本就很迷，另外，崩坏三是我玩的不多的游戏中质量比较硬的，希望三蹦子能越来越好。,2021-06-25 21:52:29
403471978,墨虎INKTIGER,5597,5,"看了25章 这章的剧情真的给我很大的感触。
姬子的彻底离去我觉得不是遗憾，我觉得高兴，姬子是以一个战士，一个老师，一个人类的身份光荣潇洒地离去的，
很佩服mhy 他们选择不出炎侓姬子，而是让琪亚娜来传承
琪亚娜已经成长了太多，我期待，相信她一定会点燃明日的火焰。
为世界上所有的美好而战。",2021-06-25 21:42:12
343558961,澜荠,3669,4,"几个月没敢看评论区了
谢谢大家，真的谢谢",2021-06-25 22:27:10
399825425,泰拉苦力怕,2963,4,沉寂了半年了，为世界上所有美好而战！,2021-06-25 21:37:12
451298799,厚神,2627,3,不管你是谁，总之，辛苦了，喝点水休息一下吧[狗子],2021-06-26 01:59:39
351184858,孤单-旋律,1749,5,去把这个不完美的世界变成你所希望的样子！！！,2021-06-25 21:39:13
8250049,随丨枫丶,4515,6,也许会被刷下去，但是我必须要站出来说明一下。这次的剧情做的真的很不错，编剧和美术值得被夸（但是策划必须给爷死）如果你mhy可以审视过去，接受错误并更以改正，保证以后的质量可以跟这次一样好就行。那我我就再愿意喊出“为世界所有的美好而战”（希望大家顶一顶我）[热词系列_这次一定],2021-06-25 22:28:49
6269091,黑雪皑皑,6279,6,没拿姬子来秽土转生，你们选择继续来讲一个好的故事，那我选择相信你们。,2021-06-25 21:37:59
154601132,摸鱼挖矿梅梅酱,5135,5,各位玩家加油啊，我赞不过来了，但我还是要给你们点赞👍[大哭],2021-06-25 21:53:00
40738866,罐装巧克力__,2394,5,为了琪亚娜！也为了姬子老师！[崩坏3_干杯]为世界上所有的美好而战[崩坏3_特效][崩坏3_唢呐][崩坏3_琵琶][崩坏3_二胡][崩坏3_笛子][崩坏3_镲],2021-06-25 22:02:34
435545515,不保底,2803,2,"开玩笑！！
老子可是舰长！！！
凭什么让崩坏击垮？？",2021-06-25 21:50:12
360766318,休伯利安第一女舰长,2302,5,"倘若空之律者琪亚娜是划破天际的流星。
那薪炎之律者琪亚娜就是为我们开辟道路的燃火。",2021-06-25 21:45:54
40731858,ilg_n,2408,5,"这一章我从2018年底等到现在，这段时间来，我从期待着姬子以炎律的身份回归，再到坦然接受她的离去，见证薪火的传承，见证琪亚娜的成长，我的想法也随之成长。
正因为世界充斥着不美好，我才更加相信着一定有人会举起反抗之旗逆风前行，即使倒下也会不断爬起。能够见证你的成长真是太好了，琪亚娜，我会遵循当初的诺言，为世界上所有的美好而战！",2021-06-25 21:42:02
100484702,whiteonezero,1504,5,为世界上的所有美好而战,2021-06-25 21:41:23
588722581,香酥紫色的河豚sama,3189,3,"原来大家一直都在这里,默默承受着嘲讽与谩骂,小心翼翼地守护着心中名为热爱的火苗,耐心地等待它积蓄力量,让它燃成熊熊烈火,焚烧曾经笼罩在我们身边的一切污浊与肮脏。所以,让它带着我们心中最美好的渴望,勇敢地燃烧下去吧！为世界上所有美好而战！",2021-06-25 22:15:30
33534205,艾琳娜-卡斯兰娜,3442,6,"登录1625天，我庆幸我从未放弃[大哭]
愿薪火相传，美德不灭！
为世界所有美好而战！",2021-06-25 21:57:21
204797035,辣妹米斯斯斯斯达,2406,5,别说了，现在就把游戏下回来[笑哭],2021-06-25 21:53:16
349916589,观星不止水,7598,4,"今晚九点突然收到米游社的消息，新律者公布消息了，我本来想着是姬子阿姨要回来了吗？但打开咨询却发现薪炎之律者是kiana，我怎么也没想到，我们一直在期盼着能复活的姬子阿姨，这次是真的走了。
    想起我刚刚入坑那时，仅仅只是因为姬子的外貌，对这个角色不抱好感，可是在《最后一课》里，姬子顶着生命危险，把装甲功率开到最大，顶着自己多年征战的伤病，把变成律者的kiana救了回来，自己却掉进了虚数空间。那是我第一次为一款游戏留下了眼泪。
    在《渡尘》中，kiana为了救班长，打开了虚数空间，那一刻，我满怀希望，姬子阿姨不久就能回来了，暑假档的律者又爆出叫炎之律者，我坚信着，那位休伯利安的舰长，更是众人的老师，她一定能带着大家的希望而归来。
    之前兔女郎的节奏，让很多玩家退坑，更是引来隔壁某厂的水军到处谩骂。或许，米桑这次让姬子回来，能赚一大笔钱吧。但他们没有这么做！他们让kiana完成了最终的蜕变，把姬子老师的信念传承了下来，她没有忘记自己要为世界所有美好而战的信念，毅然选择了自己一个人坚持了下来。圣芙蕾雅的分崩离析，芽衣和kiana的分道扬镳，一次次的困难，kiana都坚持了下来。看到千人律者拿着疫疾宝石的时候，她内心确确实实是触动了，她早就知道姬子已经不可能再回来了，是自己，亲手杀死了姬子。她没有气馁，带着老师的信念一步步走到了现在。在与西琳做出了断时，她终于再次喊出了要为世界上所有的美好而战的口号，疫疾宝石也选择了kiana，赋予了她力量，战胜了西琳。
    而我也坚信，她一定也会把这一份信念一直传承下去的，正如她的名字“薪炎之律者”一般，薪火相传！
    她成为了真正的自己。感谢编剧，让我看到了一个完整的kiana，所以米哈游的策划赶紧给编剧、美工、特效师下跪！如果不是那一大波节奏，我相信，崩坏3一定能成为一款优秀的游戏！
    恭送女王，也恭送姬子阿姨。我愿意陪伴这个游戏到最后，我愿意一直，为世界上所有的美好而战！",2021-06-25 22:09:53
71767347,雷霆神龙,3932,5,"既然水军复制粘贴我也复制粘贴[妙啊]

互联网当然有记忆了
女王降临
天使重构
希儿
天穹流星
罪人挽歌
渡尘
都是我们美好的记忆。",2021-06-25 21:58:37
574735830,修闲少年,2812,4,愿薪火相传,2021-06-25 21:44:04
111197335,165的烤箱,3000,5,等等，这节奏下去不会是琪亚娜吸收全部律者核心然后飞到月球封印崩坏能吧,2021-06-25 21:34:52
8210980,Seniorious,3241,5,只要你不摆烂，就会有人在；只有游戏哪怕还有一点点闪光点，都会有人去玩；（减负能不能赶紧安排上啊，你家两个游戏真的肝不过来啊）[灵魂出窍],2021-06-25 21:57:05
19474294,Angel_哀,2987,6,为世界上的美好而战！,2021-06-25 21:37:07
389286458,千影今天被吊打,2555,4,为世界上所有美好而战！,2021-06-25 22:04:00
375472111,Canon-StarSlayer,2937,4,"几个月没敢看评论区了
谢谢大家，真的谢谢",2021-06-25 23:45:29
353281351,乐正诗桃,2315,5,为世界的美好而战[崩坏3_GKD][崩坏3_拜托了][崩坏3_吃饭团][崩坏3_吃惊][崩坏3_赞][崩坏3_饿了][崩坏3_干杯][崩坏3_看书][崩坏3_生气][崩坏3_叹气][崩坏3_疑惑],2021-06-25 21:42:37
355043169,就是喵喵哦,2622,4,冲！为世界的美好而战,2021-06-25 21:37:13
354024045,所念皆为花璟,4365,4,我就是永远的舰长，真的这四个月以来一直都不敢看官方的评论区，但是今天你让我重新得到了那份感动，我 为世界所有美好而战，我会守住的。,2021-06-25 21:53:51
4238862,小兽爱吐槽,3180,6,来了来了，评论区终于正常了，泪目[热词系列_妙啊][热词系列_妙啊][热词系列_妙啊],2021-06-25 22:14:04
39345688,果粒橙ポ,2692,5,看到评论区这么团结我真的泪目了 这么久了终于正常了一次 原来跟我一样热爱这个游戏的人还有那么多[2233娘_大哭],2021-06-25 21:40:17
102416876,刻师傅的牛杂汤,2902,5,"“愿薪火相传，美德不灭”
“为世界上所有的美好而战！”",2021-06-25 22:04:01
265680691,日向・坂口,5823,5,"为世界上所有的美好而战。
这一句是喊给崩坏三这个IP的，不是运营和ch",2021-06-25 21:37:42
177757377,要多喝椰奶哦,2604,4,"我，76级的舰长，玩崩坏从来不在意强度，等着剧情更新去打，今天，我就是要大声地喊出来，我，是舰长，休伯利安的舰长！也许我守护不了世界上的美好，但我愿意去守护自己的美好！
“
互联网当然有记忆了
女王降临
天使重构
希儿
天穹流星
罪人挽歌
渡尘
都是我们美好的记忆。
”",2021-06-25 22:02:13
296378122,慕枫白汐,3125,5,这剧情和运营策划它们压根没有关系，为什么要冲到这里来？魔怔了吗？给这评论区留最后一片净土吧。[蛆音娘_吃瓜群众][蛆音娘_吃瓜群众],2021-06-25 21:30:01
148841046,檩喵子,2474,5,虽然是🔪，但是我能感觉到剧情越做越好，为世界上所有的美好而战！[打call],2021-06-25 21:37:03
397560646,公子的邪眼,3001,3,又是草履虫，又是火属性，不如我们就叫他荧吧[doge],2021-06-26 20:30:47
15145990,苏小小不小,2117,5,"怎么说呢，姬子的结局还是有点遗憾，当然，不可否认，缺憾也是一种美
另外，时隔这么长时间，我终于又可以说：我是一个崩崩崩玩家了",2021-06-25 21:22:29
448690,远去的青空,2048,6,虽然姬子没回来很惋惜，但是看到这种意志的传承、琪亚娜的成长我还是被燃到了[崩坏3_赞],2021-06-25 21:52:58
629106669,猫猫头揪着有劲,2305,2,不好意思，让你们失望了，我还是要为世界上所有的美好而战！[OK],2021-06-25 22:17:53
20577853,爱马约瑟芬,3420,5,五年老舰长，虽然不合时宜，但我想问一句，这个kiana，能拿血舞吗[崩坏3_疑问],2021-06-25 22:26:06
178727818,司侈崔谭,1458,5,为世界上所有美好而战！,2021-06-25 21:37:26
39350664,爱饭范,2123,5,在燃尽的大地上，我向她，向所有人许下承诺，无论付出多少代价，人类，一定会战胜崩坏！！！！！,2021-06-25 22:11:23
33808468,想法很大胆的猫,3436,6,三个月了，我们经历了最久节奏，受到了许多攻击与伤害。曾经有许多玩家为这个游戏付出了真情，而现在，有的离开了，有的还在。那些离开的人，也许是因为自己的事业和生活，也许是被游戏曾经的错误伤透了心；而留下来的人，是仍然爱着崩坏三的角色，回忆着过去与角色一同经历的故事，并想陪同角色继续续写未来。我们不能忘记那些离开的人，我们理解，我们尊重；我们也不会忘记过去与角色的点点滴滴，与游戏共同的成长。希望在未来，我们依旧能与崩坏三一起走下去，不离不弃。我们会记得这段宝贵的记忆。,2021-06-25 22:06:58
360163549,GooooX,3660,5,我会把这个不完美的世界，变成我所期望的样子,2021-06-25 22:14:13
806713,太阳花田里埋着花肥,2231,6,"西琳那因为感受到痛苦而想要将自身感受到的痛苦千百倍的返回出去的一面，诞生了空之律者西琳
而K423，因为感受了齐格飞的善意而变成琪亚娜，因为相信着芽衣等人的善意，而承认了自己作为西琳的存在，决定背负一切责任迈步走向充满希望的未来
她既是琪亚娜也是西琳，她感受过痛苦所以了解痛苦的绝望，但因为相信那黑暗中烛火般的希望，她选择的是替她人承担痛苦，背负一切去改变这个不完美的世界，将世界变成自己想要的美好。

虽然我是强烈希望炎律是姬子的那一派，毕竟我只想在主线里看着她可以和其他人欢笑，想让她亲眼看看琪亚娜那没有辜负她最后一课的成长。
但是，当炎之律者确定的时候，却不是不能接受。
从西伯利亚那出鞘的天火，再到天空之上那月蚀燃尽的余晖，一直被火焰拯救的她，作为炎律，想必燃气的火也是拯救之火吧。",2021-06-25 21:53:39
3450323,猪猪潴潴潴,2039,6,7：12的大招动画和动画短片「最后一课」3：00姬子的攻击一模一样[大哭],2021-06-25 21:57:07
436785570,龙--魔,4347,4,好感动四个月以来，第一次看见官方评论区底下，不再有那么多戾气了。为世界所有美好而战,2021-06-25 22:12:59
343830298,无名氏--_--,2949,4,今天就是天王老子来了，我也是休伯利安舰长[打call],2021-06-25 22:03:08
430040760,洛雨天云,3827,5,"这次真的没希望了吗？
之前大家推测的最后一个回归的可能炎之律者，已经被你们推翻了。
牛逼，这已经差不多是明示了。虚数空间，普通人维持身形的可能也没有之前猜测变成炎之律者回归，现在炎之律者是琪亚娜。
再见，姬子阿姐[大哭]，你燃烧的意志现在已经被琪亚娜传承下来了，她永远不会再迷茫了，你的火焰将会成为她前路的明灯！",2021-06-25 21:33:23
18845032,余晖姐,3440,6,凯文到齐格飞再到姬子，最终火焰传到了琪亚娜上，甚至后崩的亚当，火系大剑真的是一种浪漫，从来没有一个胆小鬼，都是真正的战士！,2021-06-25 22:15:24
294017554,万事屋铁音银时,4383,5,也许互联网没有记忆，但是人肯定有。现在愿意为崩坏三发声的，其实是一直沉默的那一部分人，因为他们曾受到的感动像薪火一样是别的什么东西所无法磨灭的。[微笑],2021-06-25 21:53:00
103099021,晨曦无忧无虑吖,4720,5,难得评论翻下来不是骂声一片，我终于敢说话了,2021-06-25 22:24:19
9373910,米奇枕头,3595,6,"再发一遍，没人觉得高马尾的虫虫别有一番姿色嘛[惊喜][惊喜][惊喜]
虫虫，嘿嘿嘿，我的虫虫[亲亲][亲亲]",2021-06-25 21:41:02
3506751,吔饼啦,4532,6,"情感上，我希望阿姐活着；
理智上，作为一个学习文学的学生，我觉得，阿姐只有“死透了”，由另一个人接过她的意志走下去，而不是死得悲壮却说复活就复活，这才是对这个角色更恰当的塑造。
琪亚娜接过了姬子的剑。她以前是使用的灵活的枪斗术，而现在，她用尽全身的力量挥动着那把剑。
这就是传承。",2021-06-25 21:37:58
35866514,燃烧的艾辛诺斯战刃,1425,5,帅爆了兄弟们,2021-06-25 21:58:19
693178128,天幻yy,2168,3,作为一个原神玩家，最近接触了一些崩坏三的剧情，确实是好游戏，希望崩坏三评论区能早日回归正常吧,2021-06-25 21:55:18
285844,D1654,1962,6,"我们，从崩坏2伊始。
我，从绀海沉沦，
我们，转战崩坏3rd，
我们，我们和崩坏抗争了七年，
七年，你知道我们这七年是怎么过来的吗？

社团大佬毕业的毕业，结婚的结婚，生子的生子，
而这崩坏的世界，亦或者说正是琪亚娜这位小姑娘，
米忽悠终其所能，令她贯穿着、链接着每一位群友。

每一位路过的玩家，曾来过，就没再离开，
崩坏3rd的气质，米忽悠项目部的气质，一如我群，丰富、细致、具体、撼动人心[吃瓜]

其实我想说的是
试问有哪一款游戏的主角有着如此丰富细腻具体的人文内涵？
[doge]建议加入世界文化遗产好吗",2021-06-25 22:19:57
236104811,持笔画沉浮,2294,5,为世界上所有美好而战！,2021-06-25 21:47:12
5049776,茴香怪,6524,6,我回来了，为了那些回不来的人,2021-06-25 22:02:34
335048488,心は揺るがない,4110,5,"世界上只有一种英雄主义，那就是认清生活的真相后，依然热爱生活,所以我愿意相信美好,愿意为世界上所以美好而战",2021-06-25 21:29:56
518586920,ddcvdd,4391,4,今天没有必要再继续沉默了。为世界上所有的美好而战。,2021-06-25 21:52:21
35645193,如若安澜,4395,5,隔壁有句话很好”愿薪火相传，美德不灭”,2021-06-25 21:21:55
480488945,月音倾城,1446,5,为世界上所有的美好而战！,2021-06-25 21:59:12
76697885,kono白菜哒,4309,6,你看，角色血肉的塑造，就是这么重要,2021-06-25 22:26:24
107028388,曲尽丶莫分离,3533,5,今天这个舰长劳资当定了[打call],2021-06-25 21:47:57
101263436,绮风过_远花火,4999,6,善是需要相信的，而恶不需要。,2021-06-25 21:53:55
12691419,Amo大佬,3781,5,都在吵架复制粘贴都没人夸夸琪亚娜吗[酸了][酸了][酸了]这个太帅了啊 好强好酷啊[大哭][大哭],2021-06-25 22:39:32
189272784,手残灰,2271,5,"我讨厌mhy，我现在仍然不喜欢，但我喜欢崩坏三，这不只是一个游戏，这是希望是信仰，是这几年的陪伴。
我害怕魔怔人，害怕每一次的评论区，但这次不能沉默，不然，这些泪水就太廉价了，这一刻我可以骄傲的说我是一名“舰长”",2021-06-25 22:10:32
255314153,程门若水,1892,5,"至少美工编剧们的每一句话，都是直击玩家内心的，这是我们想听到的，但他们也没有过于顺应玩家的一厢情愿选择复活姬子，也依旧交出了一张让大部分玩家都满意的答卷，资本家当然不会真正去懂玩家的心，但至少玩家们看出了，还是有那么一批人认真热爱着的制作者懂的，骂归骂，玩家们只是希望这份自己和他们的这份热爱不要白费。

想要不在如今传奇类（自！动！寻！路！）套皮的手游里挣扎，就需要这样一批人，他们是值得尊重的。

“世界是不美好，所以美好才是人们心中的渴望，这就是为了世界上所有美好而战的理由”

这也或许是二刺螈们坚持的理由吧[崩坏3_点赞]",2021-06-26 02:07:54
314526515,叶雨声烦eug,2283,5,为世界上所有美好而战！！！,2021-06-25 21:53:09
50641213,邻家小情绪,5182,5,这一次她不是“西琳”，也不是“K423”，她是——琪亚娜！！！,2021-06-25 21:49:56
493756796,轮回探索者-唐吴邪,1490,3,"薪火的传承，烈火的焚烧。
痛苦的回忆，坚强的梦想。
流星的归途，绝世的寂灭。
——这个世界有我来改变",2021-06-25 22:06:32
629106669,猫猫头揪着有劲,2305,2,不好意思，让你们失望了，我还是要为世界上所有的美好而战！[OK],2021-06-25 22:17:53
448690,远去的青空,2048,6,虽然姬子没回来很惋惜，但是看到这种意志的传承、琪亚娜的成长我还是被燃到了[崩坏3_赞],2021-06-25 21:52:58
389286458,千影今天被吊打,2555,4,为世界上所有美好而战！,2021-06-25 22:04:00
12691419,Amo大佬,3781,5,都在吵架复制粘贴都没人夸夸琪亚娜吗[酸了][酸了][酸了]这个太帅了啊 好强好酷啊[大哭][大哭],2021-06-25 22:39:32
226955301,微雨未寒,4179,5,今天就算天王老子来了，我也是休伯利安的舰长！！！！！！！！！！,2021-06-25 21:44:22
176503771,腐生无语,4500,5,谢谢你mhy，你没有拿姬子卖情怀，你使空之律者高傲的来高傲的离开，我不会回坑，但这个故事我会陪你一起见证下去。此刻我已不是舰长，但，请让我为琪亚娜扫清甲板上的最后一粒尘埃，等待着她们的到来。,2021-06-25 22:04:56
13190,人并不能相互理解,1979,5,为世界上所有的美好而战。,2021-06-25 21:37:13
412651058,流霜233,1489,4,我不管，我就是舰长[打call][打call][打call],2021-06-26 19:57:42
400489520,米游姬超可爱,1853,4,此生无悔入崩三，来世还做清洁工！,2021-06-25 21:33:28
360766318,休伯利安第一女舰长,2302,5,"倘若空之律者琪亚娜是划破天际的流星。
那薪炎之律者琪亚娜就是为我们开辟道路的燃火。",2021-06-25 21:45:54
444819043,you果冻,2083,4,什么是崩坏三？这就是崩坏三[响指],2021-06-25 22:16:53
236104811,持笔画沉浮,2294,5,为世界上所有美好而战！,2021-06-25 21:47:12
48469154,XT半纱叶,6930,5,果然，沉默的是大多数[拥抱],2021-06-25 21:29:41
35866514,燃烧的艾辛诺斯战刃,1425,5,帅爆了兄弟们,2021-06-25 21:58:19
177722650,れもん_,1700,5,真的好久没看到这种评论区了[笑哭],2021-06-25 22:10:04
36998442,z_XI,1744,5,"互联网当然有记忆了
女王降临
天使重构
希儿
天穹流星
罪人挽歌
渡尘
都是我们美好的记忆。",2021-06-25 21:53:00
32656367,雨夜梦抒怀,3710,5,我会把这个不完美的世界，变成我们期待的样子。,2021-06-25 21:52:19
7868084,月沉梦醒,2446,5,为世界上所有的美好而战！！！[崩坏3_干杯][崩坏3_干杯][崩坏3_干杯],2021-06-25 21:51:04
126123858,风暴清零,2051,6,路人问一下这个视频是只是预热吗角色还没出？不太懂崩三的更新流程[捂眼],2021-06-25 22:29:38
355516416,小邪神夹心,2560,5,"什么时候我狂喜还要别人同意了？
我今天就要为了所有美好而战[大哭]",2021-06-25 22:29:01
12034841,kkoo2012,3197,5,"“大剑和披风是她作为战士的勋章”
“火焰，赋予了她冲破黑暗的气势”
“每一簇火光，都象征着她得到的温暖和感动”",2021-06-25 22:16:54
419827136,68798292423_bili,3749,4,"互联网当然有记忆了
女王降临
天使重构
希儿
天穹流星
罪人挽歌
渡尘
都是我们美好的记忆。",2021-06-25 21:44:28
477599263,某不科学的error发生,2271,5,今天，我就要说我是崩坏3的舰长,2021-06-25 22:02:33
434586193,布偶猫真可爱,2108,5,崩3的忠爱党们联和起来，为了我们独一无二的琪亚娜,2021-06-25 21:59:12
6484031,西棠biu,4381,5,以此烈火，斩无不断！,2021-06-25 21:37:22
302194882,纸紫芝,1844,4,"这4.9版本我是真的一刻也待不下去了！！！
更新搞快点！动画短片搞快点！",2021-06-25 21:52:30
56983333,我真的来自休伯利安,2857,4,还好一直没改名[热词系列_泪目],2021-06-25 22:10:32
34848367,香蕉牌绿妖,4046,5,善良是需要去相信的东西，当你不确定是否能相信时，请坚持下去，舰长们会紧跟其后，薪火相传，美德不灭[崩坏3_干杯][打call][打call],2021-06-25 22:02:04
515548514,Since-1211,4157,4,"什么时候我狂喜还要别人同意了？
我今天就要为了所有美好而战[大哭]",2021-06-25 22:02:33
313008800,海灵之梦,1990,5,这次不想沉默下去了,2021-06-25 22:07:50
141582110,Icarus家的西瓜,3423,5,"看到有人说为什么不是姬子，想写个评论。
首先，姬子《最后一课》的PV可以说是一个完美的退场，很多人喜欢姬子就是因为这个PV完美的立起了姬子的人设。但是姬子确实只是一个0崩坏能适应的角色，如果真的成了炎律，反而应该被侵蚀，成为反派只会更刀。再来说炎律名字为薪炎律者，薪火相传是对姬子最大的尊重，也完美的对应了最后一课。最后，以现在的剧情来看，姬子的回归会很突兀，不是简单的一章剧情能够写出姬子回归的，相比起姬子回归，我觉得姬子已经活的太累了，不如休息吧，作为一个正常人活下去，实在不行可以考虑来原神开酒庄（）。",2021-06-25 22:09:33
53157430,蓝小狐_,3563,5,崩坏神直呼mmp[doge],2021-06-25 21:37:36
91545936,伊吹月_,3190,5,我就是休伯利安的舰长！玩了4年的游戏怎么会轻易放弃？,2021-06-25 21:53:51
347961581,隔壁何某,1298,5,让我们，薪火相传！,2021-06-25 21:51:01
178999543,喝AD盖奶吃春卷饭,3740,5,为世界上所有美好而战！！！,2021-06-25 21:37:20
25346429,猫夜夜子,3443,5,"仔细想想，很多人并不是讨厌米哈游 他们讨厌的是米哈游做错事成群维护米哈游的人。
在米哈游掏出足够具有诚意的内容时，他们也会喝彩也会叫好。
还是希望下个版本带来的新玩法新剧情也能保持较高的质量。",2021-06-25 22:02:29
24462651,幻灬枫雪凌乱,2266,6,来了来了！上全站榜一了！,2021-06-26 20:21:41
27612856,咸鱼偶像,3993,5,我，就是舰长[小电视_赞],2021-06-25 21:53:44
456838247,里间Y,1978,5,"为世界上所有美好而战
就是个臭打游戏的普通玩家，
该骂的地方使劲骂，该夸的地方使劲夸，
不会因为喜欢玩就一股脑的护着，
也不会因为某一个问题去贬低整款游戏，
我还是休伯利安的舰长，我还不想走，我还想继续见证他们的成长，见证崩坏世界的未来
[崩坏3_干杯]",2021-06-25 22:38:45
13493373,薪炎律者-Kiana,2667,6,崩崩崩玩了4年经历太多事件，这次是最长也是最离谱的。一直憋在心里憋死了，终于可以说出来了！“为世界上所有的美好而战！！！”,2021-06-25 22:14:37
26407026,绝对不是受눈_눈,4142,6,琪亚娜，你真的长大了。姬子没有以炎律的身份出现，意料之外，情理之中。为世界，所有美好而战！[崩坏3_哭哭],2021-06-25 21:34:42
598497417,_齐铭,1489,4,"薪是柴，炎是火
有虫虫在就可以无限煮饭了[脱单doge]
这波是饭之律者的胜利[狗子]",2021-06-25 22:15:39
191184767,系风,929,5,在考试周发预告，米哈游你罪大恶极😡,2021-06-25 22:03:45
20634899,于嘟嘟,971,5,"以此烈火，斩无不断！
为世界上所有的美好而战！[大哭]",2021-06-25 22:03:12
66673877,说再多不如沉默2,2674,3,看到这么多正常玩家简直如释重负，反正我是做好心理准备才进来的，看到正常玩家的评论就像雪山中看到了火光！[拥抱],2021-06-25 21:50:09
360218727,凡人棉,2139,4,列位，可能等到明天，这个视频的评论区也会沦陷，但请不要忘记，在今天我们所做过的事，拥有热爱的我们并不孤独[崩坏3_哭哭],2021-06-25 23:18:07
