Uid,Uname,Like,Level,Content,Time
7042934,南方の土著,738,6,"百度搜索
↓
七麦数据
↓
搜索崩坏三
↓
点下载量/收入预估
↓
收入预估
↓
选择近三个月数据
↓
看完你会非常舒坦[doge]",2021-06-19 19:05:11
323410642,假装上条当麻,25,5,差不多得了，都开始洗命座和黑渊白花了，牛逼，比那个说零点酒吧事件是玩家自己不够欧的还要离谱[呲牙]，你真的牛批，蒸蒸日上了[吃瓜],2021-06-20 13:00:43
175938982,udimi8xje8,358,3,我，休伯利安号指挥官，我手下没有女武神，但是有成千上万50块的好兄弟，还有个牛仔和虫族女王天天在我面前秀恩爱。浩瀚星海，三族联合，谁有兴趣和我一起去揍艾蒙？[墨镜],2021-06-10 16:36:05
89558815,小妖Sakura,555,5,理中客可真多😅不禁让人想问，一个个理中客的游戏时间有哪个有我1500+天多，或者这些洗地的人里面又有那些人能做到快一年的寂灭红莲升降，战场二档，连我这个米黑都不如，就这？我的号给我朋友在玩，他应该最多也就打个苦痛3，我的号现在红莲章起码应该还有个300+天数，不知道这些理中客里面又有几个人红莲保级有300天hhh，我们崩3真是太有意思辣,2021-06-11 11:00:03
17729209,火野神作,884,6,"19年：米哈游之前没有公关，刚刚招的。

20年：米哈游才新招的舆情分析，别尬黑。

21年：米哈游之前一直没有公关，才招的公关。

我：[疑惑][辣眼睛][哦呼]原来米桑掌握了时间线跳跃技术，米哈游，你真伟大，技术力脚踩南极企鹅，远超欧美[给心心][给心心][给心心]",2021-06-10 22:25:53
401245261,子书弘扬,1117,3,"虽然可能不大好但是我要说
【云南楚雄州双柏县附近发生5.1级地震】中国地震台网正式测定：06月10日19时46分在云南楚雄州双柏县（北纬24.34度，东经101.91度）发生5.1级地震，震源深度8千米。
你们么时候发文安慰一下？",2021-06-11 00:27:12
1572937,说__你是猪,88,5,小伙子牛皮啊！居然被骂了仨月[藏狐][藏狐][藏狐],2021-06-18 06:40:48
8076768,青衣兮白裳,943,6,"＂你都退坑了，还有脸来骂我的米哈游？＂
＂你玩着米哈游的游戏，还来骂米哈游？吃里扒外是吧＂",2021-06-10 18:38:49
278535584,碧影凝光剑,744,4,"日本船长：昨晚地震还好吗？
我们要向所有受害者表示最深切的同情
据说还有余震风险，但我们为海波龙号的所有船员祈祷，让每个人都能安全度过他们的时光
                                                    -选自推文
中国青海7.4级大地震，云南大理地震
米桑：……………………
[喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣]什么属性不言而喻",2021-06-15 19:24:20
399064127,絆风,34,4,"做人设请不要崩，
人设崩了没关系，请积极诚意的道歉。
要是卖肉发福利导致人设崩了，
请一视同仁的、
不分国内外的卖肉发福利
人设崩塌，
否则请不要卖肉发福利。
————来自老婆党、角色厨。",2021-06-16 21:21:01
19478765,炫彩嘉心糖,874,5,"mhy
云南地震:关爷求事
日本地震:爸爸，爹爹您没事吧，没事太好了",2021-06-10 17:00:10
21394073,孤独稀有物,169,5,卸了，今天都没登录，想了老半天，还是把这游戏卸了，唉，冲进去的钱就当做是买教训吧，以后还是以单机游戏为主算了,2021-06-10 23:06:27
107842739,行云乱雨,658,5,刚在贴吧看到一句话属实没蚌住：姬子钓的凯子都亲上了，玩了快五年的舰长不会还没跟任何人亲过吧，不会吧不会吧,2021-06-12 20:10:21
503883360,够妹娜腮依,1088,3,这次事件让许多玩家看清了一个事实：什么二次元老婆？什么为美好而战的女武神？都是mhy赚钱的工具罢了，虽然这一直是个事实，但，只有当你正视它时才会觉得一切“美好”都是那么血淋淋。,2021-06-10 20:07:29
434269915,十分的妙,722,4,崩3舰长是主流二次元游戏地位最低了的吧?不对，是简中指挥官,2021-06-10 20:40:30
4105615,真希波玛丽伊兰崔亚斯,341,6,崩三今天更新7个多G是不是也该出来道歉了？,2021-06-10 14:34:00
432002078,千树小老弟,591,4,"任何游戏被冲都会妥协或者害怕，但是myh不会
因为它没有感情，因为它们不把玩家当人看[doge][doge][doge]
                                                 光之国肉联厂主任",2021-06-10 19:58:30
150064865,雨晴羽之殇,264,5,"简中维护300水，外网维护360水。
简中服维护给600水，外网积极跟上。
简中直播250水，外网直播350水。
不是这次冲得太厉害也不知道会不会提升350水，也不知道这250是不是骂人的。
总结就是对外积极，对简装死，区别对待

4.7和4.8都是需要给国际服和台服做周年的版本，所以牺牲国服玩家的体验把版本拉的又臭又长。4.7整个元宝硬拖，把三年前的年夜饭搬出来给国服玩家吃；4.8偶像活动咸鱼扫荡拿不完奖励，禁限超越搬完商店还有20多天才结束，没有玩家炎上怕是连那个消拼图的活动都没有，整个后半版本只有一个新主线，这次连年夜饭类似的敷衍都没有，空出的档期原本就是为了给台服塞个周年庆吧。4.9不用再考虑其他服务器的特供档期问题了，转入正常无压力的运营阶段，这时候就出来画饼，把原本的正常版本运营包装成你们听取改动的结果，然后继续不回应节奏，毕竟不承认就等于没有过。你们运营真的以为玩家都是傻子看不懂你们的操作吗，你们的运营真的是既蠢又坏。

发生这个事反倒还推出了比之前还要重的氪金活动，当中国玩家是什么？这个不用我说mhy已经回答了吧，区别和歧视中国崩坏3的玩家已经是根本性问题了，联动原神，是为了开展国外的市场而不是国内的，我相信国外很快也会上架的，他知道他跪舔的态度，让国外很满意，对标国外他才有胆子联动的，毕竟国内都这么烂了，在崩3玩家70%80%流水的贡献容易下推出了原神，国外的成功让它有理由去区别对待中国玩家,这个到现在没有任何改变，这是福利上的差别，更是态度上的差别，全世界没有哪一款游戏会如此的差别对待的本国内的玩家，特别是贡献了最高流水的玩家群体。",2021-06-10 23:25:43
399064127,絆风,29,4,一个游戏官方失信到什么程度。让玩家宁愿信所谓的谣言都不信官方，然后就会发现一大部分都不是谣言,2021-06-17 15:26:27
26938170,墨夜晚境,16,5,"1.特供剧情问题，日服有情人节专属cg21年元旦徽章，专属圣痕剧情专属圣痕（这里不说消费送的因为不是所有人都回去搞那个累计消费，就只计算免费送的），赛博双界剧情活动特供和月下剧情除了简中都有
2.简中服累计消费送的圣痕外服累计登陆免费送，国服累计充值送的冰公日服可以抽出来 简中充值2千送的糖果恶魔皮肤日服为什么免费送
3.简中周年庆外服都会在版本更新后享受，福利圣痕和剧情也不会进行缩减，可以理解为外服都会过两个周年庆领两次礼物
4.崩坏三官方账号在脸书上的那一句“这是国际服特享”（国际服简单理解就是除了简中服的所有服）可以说直接把简中服剔除在外
4.在这次节奏之前简中问卷120外服200
“直播”简中250外服350
版本更新简中300外服350
节奏开始后简中直播为350版本更新为600（还专门发公告告诉说是补偿简中服的，然后在外服版本更新时全部改为600，没有提及多次版本更新历来“欠简中的水晶”
5.黑渊白花在简中是连续出的两个池子而在外服则是两个池子一起出与国服成为鲜明对比
6.外服节日会有专属互动和圣痕是国服没有的而国服节日都会在外服过（全部）
7.兔女郎事件发的信中说到开始就注意到了节奏然后在二十多天后进行“回复”信中说到会对活动进行下架相关东西也进行修改，这个信出现正好是外服活动完美结束的时候，送的兔女郎圣痕也是原封不动上线，符华兔女郎挂件也是
8.说加强与舰长的交流迟迟没有实现
9.外服每天都会进行同人图转发而国内没有（外服有同人创作而国内更多，会出现把国内同人图转发到国外）",2021-06-21 07:03:41
161295589,糖分控Gintoki,169,5,新女武神什么时候搓螺旋丸啊[打call],2021-06-10 13:58:48
14624072,瞬灭二页露露缇雅,390,6,某人上人上人新圣经：“穷比别碰手游，去玩扫雷宝贝”,2021-06-10 15:30:20
1195407589,天字號第一辜兒沉默嚶,629,2,"某人上人上人新圣经：“穷比别碰手游，去玩扫雷宝贝”

我看24啸池也就那样，啧。。。一时间不知道到底在骂谁[吃瓜]",2021-06-10 14:01:54
179021308,宫园薰gongyuanxun,766,5,“他游戏做的很不错，能玩到他做出来的游戏是你的荣幸”，这个观点至今让我感觉奇怪。我是来玩游戏的，我的目的是什么？图一乐。我听说你游戏做的不错，那我就赏脸来玩玩你的游戏，心情好了就氪点金支持一下你，争取做出更好的游戏，我给你贡献流水，能让我玩你的游戏应该是你的荣幸。这才是一个玩家该有的心态，为什么很多人都摆不正位置？你氪，你玩，你就应该是游戏厂商的爹，切记,2021-06-15 10:02:29
358890963,兜里放块砖,237,5,"🐑___💰
  🐑_💰
　 💰
　💰🐑
 💰___🐑
💰____🐑
💰___🐑
 💰_🐑
  💰🐑
　 💰
  🐑 💰
 🐑___💰
🐑____💰
🐑____💰
  🐑__💰
   🐑_💰
      💰
  💰_🐑
💰 __🐑",2021-06-13 07:26:20
106352232,烈焰メ红莲,495,5,姬子去日本过生日了？日服官号推特发，你不发？》,2021-06-11 11:05:30
58778069,枫岚inf,321,5,哈游不倒，冲你到老,2021-06-18 09:58:21
401424954,容-凰,29,4,"刀子不砍在自己身上不知道痛呗，某些自诩公道的人说别人是自绿人，魔怔人，但是如果是他付出感情的东西最后是这样，他还能保持这种心态吗？
他说我们乱冲，那难不成闭嘴不提吗？闭嘴了mhy会改过吗？他们真的不会当做一切都没发生过吗？就此沉默只会让未来的恶心人的操作越来越离谱，越来越频繁，除了声讨，难不成直接跑人家公司堵ch吗？
什么都不做就什么都不会变！
[这波联动日流水不到十万，加油，每一位曾经的舰长！还有仍在坚守的舰长！你们都值得尊敬！]",2021-06-12 01:04:59
31135069,猫疯了，不吃鱼,19,5,"为什么大家都说姬子没了或者失踪了？？？
不可能，
3月底我在外服看到她了，米哈游给她换了份新工作而已。",2021-06-10 21:25:45
58778069,枫岚inf,639,5,"现在b站已经是半个微博了，我相信大部分人是有判断能力的，只能说好自为之
。
。。
。。。
。。。。
《已关注地球常客》",2021-06-10 13:41:11
32376944,九宮,19,6,策划笑开花了，打一拳给俩枣这手段永不过时[打call]本来初始a就是一个长草版本，合着逼氪了大半年，现在不逼氪竟然都能称为良心版本了？原来是打一拳给俩枣是良心，现在连打几拳打过头被反抗了，这版本歇一歇不打了，竟然还能被称为良心[疑惑],2021-06-13 15:27:35
10989700,洗头水特技,17,5,"xz：你们都是魔怔人！沉默的大多数都没发声呢！战场前排都没改名！
然而战场第一名改名mxz36千+立刻被米桑强制修改，咲籽装没看见。
米桑：只要把玩家的嘴堵上，大家就都是支持我的大多数啦！",2021-06-18 15:27:08
32857405,蚍蜉撼树可敬不自量,13,5,"兄弟们，我发现一件事：14年出崩二；16年出崩三；17年崩二给日服搞特供氪金武器免费送，同时鸡场对简中玩家做出歧视性发言，崩二暴死；19年崩三开始区别对待；20年出原神；21年崩三兔女郎发生了什么我都不用多说。
鸡场只要出一款新爆款，或者认为尚未出的游戏能成为爆款，之前的支柱就会沦为鸡场讨好羊大人的工具",2021-06-21 08:01:34
395941720,NatsuiroFubuki,390,2,"你能再表演一下那个吗？[给心心]
还要来吗【霜叶-疑问】
对，就是那个，快点！[抠鼻]

“琪亚娜就像是我的女儿”

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈[tv_偷笑]",2021-06-11 02:10:35
24291631,法律的形而上学原理,546,2,"对比一下来看看联动“原神玩家”的氪金能力。
我们来对比同期的sp角色
冰鸭sp首日：196000多（节奏未起前）
原神联动首日：66000多
有人可能会谈及联动情怀问题，再来对比其他的一组数据。
同样是联动，EVA联动首日为：296000多
对比同家原神高人气联动：66000多
（只能说，自欺欺人罢了。推荐48孝大礼包）",2021-06-11 09:23:34
76981430,糸琴Yanling,427,5,"A:这鸡蛋真难吃。B:隔壁的鸡给了你多少钱?
A:这鸡蛋真难吃。B:有本事你下个好吃的蛋来。
A:这鸡蛋真难吃。B:下蛋的是一只勤劳勇敢善良正直的鸡。
A:这鸡蛋真难吃。B:再难吃也是自己家的鸡下的蛋，凭这个就不能说难吃。
A:这鸡蛋真难吃。B:比前年的蛋已经进步很多了。
A:这鸡蛋真难吃。B:你就是吃这鸡蛋长大的，你有什么权力说这蛋不好吃?
A:这鸡蛋真难吃。B:你这么说是什么居心，什么目的?
A:这鸡蛋真难吃。B:自己家鸡下的蛋都说不好吃，你还是不是中国人。
A:这鸡蛋真难吃。B:隔壁家那鸭蛋更难吃，你咋不说呢?
A:这鸡蛋真难吃。B:嫌难吃就别吃，滚去吃隔壁的鸭蛋吧。
A:这鸡蛋真难吃。B:鸭蛋是好吃，可是不符合我们家的具体情况。
A:这鸡蛋真难吃。B:胡说!我们家的鸡蛋比邻居家的鸭蛋好吃五倍!
A:这鸡蛋真难吃。B:凡事都有个过程，现在还不是吃鸭蛋的时候
A:这鸡蛋真难吃。B:光抱怨有什么用，有这个时间还不如努力去赚钱。
A:这鸡蛋真难吃。B:心理阴暗，连鸡蛋不好吃也要发牢骚。
A:这鸡蛋真难吃。B:世界上没有绝对的好蛋，日本鸡蛋好吃，你去吃吧。",2021-06-11 09:29:31
151441071,筱小鏌,27,5,"“超高概率+自选，35抽换取TeRiRi餐盒！”
“哦！！！”
“七日登录领取10张精准补给卡！”
“哦哦！！！！”
“每月签到，500水+家园卡+2张精准卡！”
“哦哦哦！！！！！”
“希儿样式的零食盒，调查问卷有200水！”
“哦哦哦哦！！！！！！”
“女武神兔女郎视频，播放一定数量还送游戏内专属挂件！”
“哦哦哦哦哦！！！！！！！”
“官方一直在评论区积极回应玩家问题！”
“哦哦哦哦哦哦！！！！！！！！！这么良心，国产之光！！！”
“简中服没有哦！国服和其他服都有哦！！”
“？？？”[doge]",2021-06-15 22:53:37
174507754,米哈游我-脏话,7,5,"我理解你们的心情，玩三四年米哈游游戏的谁没做过米卫兵啊？
但是你一次次替他考虑，外服出专属你说是为了开辟海外市场，ch骗氪你说是为了国产游戏的未来忍了，冷处理你说是公关没有经验，拜托了，你是个玩家啊，你不是圣人，为什么他明明做了对不起你的事你还要替他考虑？你考虑了这么多？它可曾考虑过你？ 
好好想一想，是这个游戏体验真的好，还是你出于对米哈游的忍让忽略掉了那些不好的点？
扪心自问你看着外服各种专属你一点儿也不酸？
扪心自问你看到“宁愿演一棵树”“你们两个太含蓄”的时候你的内心没有哪怕一丝丝的膈应？
扪心自问你看着符华翘起屁股的时候没有哪怕一丁点的违和？
扪心自问深渊和战场越来越卷的时候你不觉得累？
扪心自问哪怕活动里你的存在感也越来越低的时候你就没有一点失望？
扪心自问看着外服运营与玩家热情互动，国服运营却在冷处理让你们当免费水军的时候你就没一点遗憾？
热爱这个游戏没问题啊，崩3这么好的游戏为什么不能热爱？但是你好好想想，你现在维护它究竟是出于对崩3的热爱还是出于对米哈游的依赖？热爱和依赖间有一条分界线，就是UP所说的“玩家的尊严”，好好想想你作为一个玩家是否得到了应有的尊重，如果明明没有却非要说服自己有，那其实已经从热爱变成依赖而不自知了
转载",2021-06-21 22:41:51
323410642,假装上条当麻,7,5,这才多久就开始洗命座和黑渊了？再过几个月是不是都要向你道歉，然后一人一封道歉信给你们寄过去？[疑惑]（想洗命座和黑渊的，想给我扣帽子的，先看看我动态，说我是云玩，你配吗？）,2021-06-21 13:35:52
107842739,行云乱雨,401,5,"你知道为什么这次节奏几乎都是那几个粉丝数不多的小up参与吗？因为米桑有一部分玩家纯度极高，只要你肯做吹原神或者给米桑洗地的视频，再义正言辞的喊两句，视频播放量都会不错，相应的粉丝数也会增加。这些大佐们才是真正的二极管，即使狂吹米桑会被骂，但必然能吸引到那些结晶们。真以为他们是为了“正义”发声的？他们不仅不希望节奏停下，反而巴不得节奏更猛，因为只要有节奏他们就能吸引到人。这些大佐以及他们培养的结晶，才是原神风评仍不好、崩坏三节奏始终不停的最大原因。
另外说句题外话，💧🐟大佐还是舍不得崩三孝子的流量啊[吃瓜]这才几天啊又开始了",2021-06-19 23:14:43
252430712,灯火昂,15,5,鄙视链里崩三玩家永远最底层,2021-06-20 08:51:47
161295839,神の桜夜,148,5,恭喜新晋女武神菲谢尔上舰！！！,2021-06-10 13:06:13
15791653,夕月四十四,25,5,国内纯洁花嫁，国外艳舞兔女郎[大哭],2021-06-15 12:51:03
397338485,不妥协的指挥官,19,5,等一手原神mzr大战崩坏四mxz，我们就可以成为乐子人，等两方打的差不多，再来一句，我虽然没玩过游戏，但从客观角度讲....你懂的[doge],2021-06-18 00:07:12
375434,魔法少女小雪风,46,6,它早就不是那个崩坏3了。以前自称国产之光，披着二次元的皮，仿佛是业界的勇者。现在一看，也不过是钻钱眼里的行业恶龙罢了，与企鹅网易的区别不过是这头狼会批张羊皮罢了。,2021-06-10 19:31:16
395185809,卡罗希-文斯,15,5,圣经《8277个日本人与1名中国人》,2021-06-18 02:11:54
54229763,舰长帮我充发648,364,5,经典敌我同源，你们这投降刷的我都分不清MZR和MXZ，待会砍错了就直接换上对面衣服吧🤣,2021-06-10 12:10:52
433457470,冷心颜才不是受,13,4,国外之光米哈游，国内之光鸡场，只要简中服服还活着一天，我都会来这里凹评论。,2021-06-18 09:35:44
11402962,一头撞墙上,8,5,和朋友玩个lol都能看到你天天在wegame上打广告，还是首页广告好烦啊。。。诶诶诶诶，等下，mhy和tx不是敌人吗？这是怎么回事啊🤗,2021-06-20 12:47:33
75833196,h配度j,15,6,"新s出力キャラの着地制限を説明してください？
命の座は説明しますか？
黒淵白花が説明してくれますか？
深淵の陰のボスは説明しますか？
冷処理について説明してください？
設定集は日本語でしか説明してくれませんか？
消費感情について説明してください？
運営態度が乱れています，説明してください？",2021-06-13 15:49:42
1091229826,屏蔽多么无耻的,10,3,米さん，我想到战胜米主人的方法了，先把年龄分级调到18，之后把名字改成《崩坏、崩坏，来干坏坏的事吧》，米主人不就会回来了吗？夸奖我吧，米さん,2021-06-19 21:13:24
394433261,gjxdrjgw,343,5,"看样子是戳到痛处了居然删了，那我就再发一遍
首先排除ch脑子发病了这个原因
1.是一种试探，看看目前仅存玩家对待角色的在乎度，如果销量好，那么说明在存玩家对人设崩塌方面在意度不高，外服圣痕也可以不用删除了，继续卖就行，如果销量不好，说明即便是在存玩家也很在意人设问题，那么会有后续举措。
2.这个时候花嫁复刻，可以理解官方基本上放弃退坑玩家了，重新开始培养新玩家，所以后续的道歉解释大家也不用指望了，了解这批玩家的喜好才是米桑目前的重中之重，如果想要通过道歉来挽回老玩家，那就应该尽快尽早，很显然现在已经太晚了，可能会有后续道歉，但是只会说一些不痛不痒的话题，以及后续保证，不会再正面回应包括兔女郎，国内外差别对待的问题
3.五一节原本已经下架了外服兔女郎圣痕，重新上架已经说明问题了，高层不同意，没人敢重新上架，重新上架代表了米桑打算硬抗下这次节奏，就是不在乎流失的玩家，转而培养新玩家，我猜之后还会有一系列试探，比如复刻花嫁是对人设的试探，付费意愿试探，强度试探等等，这些都是方便米桑后续制定运营计划的手段，14号的识律复刻就是氪金试探(复制转发)",2021-06-11 00:35:08
15020849,煋gy,573,6,姬子阿姐生日想看阿姐穿能嘞出肉的衣服可以吗🤗🤗🤗🤗🤗🤗,2021-06-10 13:29:51
53892883,浪子甫,97,5,别尬黑，ch在阴间接受不到阳间的信号[OK],2021-06-10 14:55:17
38340049,象拔蚌之神,185,5,"有人可能不懂为什么会发展到今天这个地步，我来给大家说一下吧
第一个兔女郎，这个视频是官方参与制作，给国内公司渲染的，这个是人家渲染的公司发文说的，之后被mhy逼到把这条删掉了,动作模型都是mhy提供是直接参与制作的，是知道事情会发展到今天这个地步，当时贴吧一大堆人骂版本问题的结果突然消失了，限流删评热评消失惨案，就留个兔女郎，有人挖剧情发现确实有问题，兔女郎2月份出来的，没有骂的那个时候，所以是mhy.自己搞的导火索，版本问题无处释放的玩家就会去喷兔女郎这个事情，八个月版本问题不去解决，给外服开特供，就这事
第二个就是其中被挖出来的福利上的区别，日服碾压国服实话实说，我玩过日服日服是真实，出货概率不会比国服低的，毕竟签到都多我们200水2补给卡，而且还经常偷跑各种圣痕，经常签到送补给卡，一天送一张，连着几天那种，通关也是30水，我们是15，然后就是外服了，外服就不要把台服放在一起，台服之前运营商没了，少了一整个版本的福利以及版本直接跳过的，所以就只说外服，社区签到福利我们才20也就米游社那个人家是100，以及包括现在的问卷200，之前各种更新有直播，都是碾压我们的，是到了这个版本实在瞒不住的时候才升到一样得到，而且我们的提上去了，外服立马就提升到一样
第三条，这是对待的态度，mhy是唯一一个把中国玩家不配打到脸上的，出了这么大的事，反倒推出更重的氪金，而且所有版本福利都有赶工过的痕迹，除了瓶盖兑换卡，偶像活动，动作，语音都跟不上，甚至都没有，出了这么大的事情，反倒推出了比之前还要重的氪金活动，现在冰塔ss和花嫁复刻，就是为了流水，国内看流水，国外看口碑，中国玩家自然低人一等，外服更新包超过3G(外服反馈的)，之前同样的网络波动，人家是300，我们是100，社区签到，外服100我们20，我们的头几条发文一定是跟氪金一定是跟消费有关了，外服就不是了，八个月的重氪没停过，出事了还推出更重的氪金，这个外服有吗？
歧视中国玩家，区别对待中国玩家，甚至没有把中国玩家当人看因为这是事实，就摆在那洗不掉的，联动是给简中服的？是给外服的上架速度就在那，外服也是有问卷的，大家不要认为没有，人家200我们是120，原本一句话，一个道歉就能解决的问题，就硬拖，从三级事故拖到了七级事故，现在十级事故，怎么说呢？尊重中国玩家谁信啊？",2021-06-17 20:20:19
11972012,骑马的卡尔,63,5,几个小时没见，怎么一个下午又掉了2w活粉啊[吃瓜],2021-06-10 16:44:00
395185809,卡罗希-文斯,306,5,"中国游戏适龄提醒
12+
不应出现内容
性暗示：
①异性间超出正常的言语，表情，肢体交流，过度亲密的接触。
②性暗示的内容：包括对女性胸部，臀部，男性特有部位体态，运动描绘，性诱惑性，性声音。
③除健康科学的性教育之外涉性话题，画面。
历史，文化：
舞厅，歌厅相关场景和图片
（12+禁止出现的还包括恋爱情节和功能）

所以崩三你还不快把所有花嫁都下架😋😋😋（转）",2021-06-15 14:57:20
451110797,bili_64342043136,131,4,我想知道关于4月二十二号公告里提到的处理进度如何，最好要具体到每一条，每一人[OK][OK],2021-06-10 14:38:17
1960680,145014,60,6,"┳━━┿━━┓
┃    │    🏮
┃    │    /|\ 
┃  ╭🏳 ╮
┃ ╰[滑稽]╯
┃    🏳 
┃    🏳 
┃
┃
┃
┃
┃
┃
┃
┃
┃
┃
┃
┃
┃
┃
┃
┃
挂门口，下一个",2021-06-10 12:23:26
11866678,正在减肥的陈某人,19,5,取关了还发私信来恶心人是吧[吐],2021-06-11 00:05:41
74031732,打工的赤羽,17,5,我是隔壁请来的水军，请问这里就是我要爆破的烂尾楼吗[藏狐],2021-06-10 22:59:56
50209971,云生rc_L,80,5,我点进来就是想看看那个打apex的那个xd，怎么找不着啊，该不会被删了吧[2021拜年纪_嘲笑],2021-06-10 14:06:20
21816828,氯化娜酱,6,5,"米哈游是一个相当成功的公司
自古名师出高徒 贵司游戏玩家叹言无
蹦蹦蹦是我玩过最好的手游，画质精美到无与伦比，是手机游戏界中的一颗明星。游戏战斗机制耐玩有趣，拳拳到肉打击感十足。让人欲罢不能
游戏cv极为豪华，照顾到全部玩家的各种需求。
同时的人物立绘相当精美，3d老婆让人看了又想看。
游戏的武器丰富多样，搭配合理可以玩出许多花样
游戏的活动相当的耐人寻味，让玩家在享受活动剧情带来的愉悦同时，赠送玩家丰富的奖励
游戏的各个方面让人无从下手去挑瑕疵
蹦蹦蹦是我玩过最好玩的手游
玩家和官方关系友好，官方反应积极。玩家提交意见得体，玩家和官方融为了一体。为崩坏三的美好建设共同努力
崩坏三nb！！！！！！mhyyyds，我他妈氪爆。
所以，我不允许你们魔怔人抹黑米哈游！",2021-06-21 20:15:26
