Uid,Uname,Like,Level,Content,Time
399620646,kon-唯,921,5,昨晚我不玩崩三的室友知道这件事后专门跑过来安慰我🤡🤡🤡🤡🤡,2021-04-01 08:28:49
38407642,天麒1号,445,5,"好了，木子岚工作室微博以及B站动态的声明均遭到删除。
米哈游，你原来是想成为另一个腾讯啊[笑]",2021-03-31 22:58:03
28159648,山岡晃,868,6,我有一个想法，希儿是未成年，那么，博有一定粉丝基础的舰长，或者有办法联系到有粉丝基础的博主的舰长，把兔女郎视频发给女👊，然后说明希儿未成年，然后让女👊冲，xdm加油，我不知道这条几个人能看到，还是发一下了,2021-03-31 23:01:25
23017688,白庭师,713,6,都忘了B站愚人节的传统了，不过这倒是挺应景的哈哈哈哈哈🤡,2021-04-01 00:01:54
107986267,英崎奈泽诚,956,5,"——————————————————————
[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]",2021-04-01 00:55:24
612574124,SaTo1,1226,4,符华不能成为律者，但可以变成赌狗和兔女郎😅,2021-03-31 21:08:49
144879355,永生的洩矢诹访子,417,5,愚人节到了，我们🤡们一起过节喽,2021-04-01 00:01:35
271951399,雪一月一清,699,5,"友商看了看评论区，高兴的取消了水军的订单。
笑死根本就不需要水军。（复制）",2021-03-31 20:02:49
13279137,貌似忠良Rachel,904,6,关了国服吧，外服流水还是能撑着你研发一年的，这一年你可以搞搞钢管舞啊，搞搞小巷子啊，搞搞俄罗斯转盘啊，保证收入很高的，所以，直接关了国服吧,2021-04-01 03:07:05
7824568,Gojo-Satoru_,980,5,下次给洋人跳舞能不能穿我送的花嫁啊😅至少那样我还有点参与感😅,2021-04-01 01:55:28
88107716,桂是我的i_喊我去学习,548,6,"几点声明：①我们虽然参与了最近颇有争议的某作品的动画②但我们只参与了动画的后期、合成和渲染，我们对服装造型、舞蹈动作等没有参与③感谢这次宝贵的动画制作经历，我们成长了许 多 
你还想着让人家小工作室给你 挡枪子儿",2021-03-31 21:35:10
15130483,哥兰德,445,6,看起来很平静呢，官方不慌不忙的样子真可爱[星星眼][呲牙],2021-03-31 22:07:42
5803366,伊楠楠,1690,6,符华不能成为律者，但可以变成赌狗和兔女郎😅,2021-03-31 21:15:05
15993007,在下吐了,862,6,凭什么我玩国产游戏能被菠萝人嘲讽啊[呲牙],2021-03-31 19:50:59
196549146,不想无为,1176,4,看到的兄弟们去请外国女拳，希儿未成年，但却穿兔女郎跳舞，一冲一个准,2021-03-31 21:16:07
351991790,下次-一定-下次-一定,512,5,这是我第一次求一群素不相识的人，各位舰长们，别氪金，求求你们了别氪金，没有比这个更好的方法了。算是我求你们了，别氪金。,2021-03-31 21:11:36
144879355,永生的洩矢诹访子,576,5,删评论是为了让不理智的评论留下来使他人反感继而分化玩家，让玩家来对付玩家。可是当几乎所有人都是来骂你的时候。删评论有什么用呢,2021-03-31 22:55:49
15685263,寻梦の旅,455,5,"我又想起来解神者了，当初内测爆炸公测疯狂舔玩家，无下限的迎合玩家，设定直接从一个极端改成另一个极端，当时我便这种“乞讨”式运营十分不屑，觉得很没出息，可是这两天我算是又被教育了一次，原来天下乌鸦都一般黑，跪着赚大钱反而是厂商们趋之若鹜的目标。
可是啊，你崩坏3明明活的滋润，何必要靠女武神出卖色相去打广告，退一万步讲，国服流水占大头，然而国服玩家却何时享受过这种待遇，杀熟莫非是如此光荣的一件事？看看你们游戏的标语吧——为世界上所有美好而战，此时此刻难道你们不会觉得这句话很扎眼吗。",2021-04-01 02:03:31
33070273,圣人惠丨永远的神,602,5,xdm，多说无益，我昨天拿冲大月卡的钱吃了顿烧烤，我做的对吗[呲牙],2021-03-31 19:18:24
268527863,只野仁美,383,5,"他要怎么处理？ 道歉？ 发水晶？还是让ch滚蛋
有用吗？
处理之后这一切就会什么都没有发生过？
这游戏还要拿什么往下走？
美工？音乐？时不时抽风的编剧？
还是继续卖女武神的人设？
到现在没有太多愤怒  只是惋惜
唉😔",2021-03-31 22:27:14
14597525,Devil爵子,402,5,看着你游最近的所作所为，愈发觉得大伟哥以前说的话那都是在放屁,2021-04-01 02:16:48
20119788,男妈妈丨,441,5,砰砰砰 求求各位了 不要再充钱了 现在官方就把我们当成一群游戏舔狗 根本不在乎的 唯一能让官方改变态度的只有流水,2021-04-01 08:49:27
37541472,咕咕咕咕咕qwq,622,5,"“我们虽然参与了最近颇有争议的某作品的动画，但我们只参与了动画的后期、合成和渲染，没有参与服装造型和舞蹈动作”
[吃瓜][吃瓜]经典背刺",2021-03-31 20:33:49
38407642,天麒1号,352,5,再发一次 凭什么我玩国产游戏，要被菠萝人恶心啊[微笑],2021-04-01 01:03:19
57227566,破碎流年A,319,5,官方知道兔女郎服在西方国家人眼中的含义不[微笑],2021-03-31 22:34:27
5803366,伊楠楠,464,6,"国外玩家:对岸的小丑偷窥够了没，够了就滚吧
国外官方:舰长这边请，这是国际特供哦，国内没有哦，观赏完兔女郎舞蹈还请移步领一个神州仙人兔女郎版的立牌
国内官方:wdnmd你是什么东西?想看跳舞?1000块钱入场费给你个花嫁，别不识好歹。",2021-03-31 19:06:18
19470802,泠鸢yougo,266,5,关了国服吧，外服流水还是能撑着你研发一年的，这一年你可以搞搞钢管舞啊，搞搞小巷子啊，搞搞俄罗斯转盘啊，保证收入很高的，所以，直接关了国服吧,2021-03-31 23:46:10
8278009,烤肉先森,1440,5,@新华社 游戏官方认定台服为国际服，台服分子上海米哈游网络科技有限公司企图分裂国家版图，陆岛割裂，其心可诛,2021-03-31 22:34:15
23832513,天下布武肉桂菌,330,5,愚人节好暗示，这可太秀了,2021-04-01 00:10:23
294690267,惊蛰-锦喆,390,5,我觉得评论区里的人都很过分，为什么要抓着一件事骂？就tm不能新帐旧账一起算？,2021-03-31 23:15:11
13424809,ミハツアー株式会社,890,6,"尊敬的各位玩家们：

       《崩坏三》从测试开始便一直受到广大玩家的支持和喜爱，一路走来，感谢大家在游戏世界里一点一滴筑造起来的温馨和欢乐。

         也许各位在《崩坏三》中还有着未完成的目标和愿望，也许大家还在共聚一堂享受游戏的乐趣，我们竭力为您提供最后的游戏运营服务，但因运营业务的调整，我们遗憾而又不舍地宣布——《崩坏三》将于2021年04月04日 04：44关闭用户注册及关闭充值入口，但可正常登陆游戏; 2021年04月04日 04：44起关闭所有服务器，并正式停止运营。

          相聚有时，离别亦有时。对一直以来支持《崩坏3》玩家朋友致以深深的歉意，再次感谢大家的一路陪伴。在这段有限的时间内，游戏运营团队将竭尽全力继续做好游戏的运营工作，并尽力满足您在我们平台的游戏体验

关服后续补偿请关注官方的消息。

                                                                                          ——上海米哈游网络科技有限公司《崩坏3》运营团队",2021-04-01 03:30:45
144879355,永生的洩矢诹访子,486,5,mwb不会以为你自己解释的很有道理吧，米哈游自己都不信，他要是信了，早用你那解释出来发公告了，何苦在这装死挨骂？,2021-04-01 09:15:04
5966616,月下初拥指定小面包,309,5,"当年啊，骂解神者的时候有人说就崩坏三玩家没资格，我当时还很生气。
现在我不生气了。
确实。
毕竟以前有过“清洁工”操作的剧情，现在这档子上出这种事，不是很正常的吗？",2021-03-31 22:07:29
36311926,前任米龙,367,4,很多人感到恶心是因为兔女郎这个形象对于国服玩家而言更带有讽刺意味，什么意思，昨天刚刚兔女郎跳完舞，接着就是国服花嫁，这不是明摆着恶心人吗，就好像你喜欢的女生昨晚在夜店嗨了一晚上，然后第二天去找你说我要买这件婚纱。而且，很多二次元本身就对eg非常反感，这波是不是被气到了。米哈游这么多年花了这么多精力完善的视觉小说，主线，CG难不成最后是为了这个，官方在这里恶心人。如果这一次放纵了，下次呢，下下次呢，这是在挑战玩家的底线，一次次的在雷区蹦迪，就他妈恶心。更别提小h文了，现在这个社会中这种现象少吗，这样的女生少吗，为什么二次元宅男比较多，还不是因为现实让人难受，现在好不容易有了一个让自己能够喜欢的角色，转眼间官方就搞成这个样子，换做是你，恶心不。还有国内外的游戏待遇一直不同，最近外交部这么强硬，大家打心里高兴，本来是将国服外服统一标准的时候，你原神可以硬刚一切，世界统一，为什么崩坏三就不行，别忘了没有崩坏三玩家的支撑，你哪里来的原神。现在原神出来了也火了，然后呢，卸磨杀驴，忘恩负义，搞这么一手恶心人。人设崩塌这就足够被骂了，更别提在这里恶心玩家了，世界泡不是用来给你恶心玩家的借口。还有从昨晚到现在，这件事一直在发酵，米哈游在干啥子，国外十万播放送符华的兔女郎手机挂饰，第二天日服正常上线，既然在装死就装的像一点。,2021-04-01 04:08:21
144879355,永生的洩矢诹访子,770,5,感觉这可能是一场持久战，ch冷处理就是想让咱们三分钟热度,2021-03-31 19:58:43
219589266,长山雨,347,5,我还挺希望隔壁鹅厂能打一打你这幅不长记性的臭嘴脸[呲牙],2021-04-01 01:45:05
12174824,学猫叫的于大爷,360,5,"为什么明知国服过不了审的情况下还要做这个上仙C位👯活动，是不是早就打算把锅甩给国内审核？
每一我一发这个就被秒删，为什么呢？[嗑瓜子][嗑瓜子][嗑瓜子]",2021-04-01 07:40:58
168193554,夜烛照牡丹,562,5,"外国玩家知道兔女郎起源，知道穿兔女郎代表什么意思。米哈游让女武神穿兔女郎，角色设定全毁了。
外国玩家看到女武神第一时间不会想到《最后一课》，不会想到《天穹流星》，不会想到《班长》，他们第一时间想到的是女武神穿着衣不蔽体的兔女郎搔首弄姿，他们跟别人说崩三也会宣传这个兔女郎。人设全毁了。
角色设定再也得不到尊重，这游戏还剩下什么？
以后出角色，只会被嘲讽穿兔女郎会不会sao啊？
角色再也得不到尊重。
tm毁角色了。",2021-04-01 10:11:32
11509435,穹叶_,356,5,"很喜欢米哈游官方的发言
&#34;艦長這邊請&#34;
&#34;特别为舰长准备的春日舞台演唱喔&#34;
很喜欢米哈游官群管理的一句话
“只是一群小鬼带节奏罢了。”
符华不能成为律者，但可以变成赌狗和兔女郎。",2021-04-01 08:57:47
471028554,鼻炎好了就改名,1248,5,"兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）
几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监吧？（复制的）",2021-03-31 19:26:05
301125001,不太正经的老师,442,5,能解释一下为什么台服也会有“国际服特供”吗[微笑],2021-03-31 22:30:08
199642772,日暮白雪间,316,4,"？？？？？
春假继续，女武神丢了休伯利安？
用勇气和兔儿赢取尊严和未来？
你这都是些什么东西啊",2021-04-01 10:13:46
33207986,橙色哈罗,421,6,"希望能有人来看到。
崩坏3海外官方发布了兔女郎pv，涩是确实的，国内上不了。关键就在于国内上不了，大家又想看，你特意找人去参与做了还放海外，再补一句国际服特供，区分出国服玩家。蚌埠住了。
当初你把角色放游戏里让我们抽的时候可不是这样的，你知道我们喜欢这些角色，而现在呢？最伤心的是老玩家。对角色的喜欢一文不值，mhy你否定我们，也否定了最初的自己。",2021-04-01 00:14:07
383836578,光-影-之-主,774,5,"崩坏3是唯一一边卖玩家角色婚纱，一边让角色出去当兔女郎卖肉，同时还维持着高冷百合人设的游戏，我愿称之为二次元新约——后宫、lv nu、百合三位一体，前无古人后无来者的绝世神作。
（复制）",2021-03-31 22:15:05
34709144,爱打游戏的御坂美琴,491,6,不想[进击的冰糖_懂得都懂],2021-03-31 18:50:45
1563419,lotus214,265,5,精卫一个人跳不过瘾啊，刘桑什么时候让伏羲女娲大神去跳啊,2021-04-01 07:59:31
72610964,小かおす,264,5,外服玩家的嘲讽有一手的呀。[嗑瓜子],2021-03-31 22:31:44
162538740,邪神奈奈子大人,264,5,"听说米哈游又被一群五六级的水军给冲了

那些水军干了什么？

他们把米哈游干的事情说了一遍",2021-03-31 22:19:02
15993007,在下吐了,353,6,再发一次 凭什么我玩国产游戏，要被菠萝人恶心啊[微笑],2021-04-01 00:53:17
125456781,川に白い雪,300,5,"[辣眼睛]，想了想我还是脱坑吧
不仅要被ch恶心还是有队友恶心。。。。
甚至扣帽子
图啥
游戏，谁是主人
谁说的算
氪的金来自于谁
你
那么结果很明确的
你们每少氪一分钱mihoyo就多蛋疼一下
冲有啥用？
玩原神？好家伙换个位置继续被气还行
你们继续冲吧，我可能没有那个精力的了",2021-03-31 21:52:12
38407642,天麒1号,659,5,很喜欢米哈游的一句话:“只是一群小鬼带节奏罢了。”[笑],2021-03-31 20:42:51
144879355,永生的洩矢诹访子,366,5,“这些账号之下是一种思想，米哈游先生，而思想是不怕删评和封禁的。”,2021-03-31 22:42:07
14390167,昔我往矣夜雨,414,6,"很喜欢米哈游官方的发言
&#34;艦長這邊請&#34;
&#34;特别为舰长准备的春日舞台演唱喔&#34;
很喜欢米哈游官群管理的一句话
“只是一群小鬼带节奏罢了。”
符华不能成为律者，但可以变成赌狗和兔女郎",2021-03-31 21:34:49
57003696,SaintDianaの犬,276,5,不要在虚拟的东西上花真实的情感，可是我真的好难受，好难受,2021-03-31 19:10:02
254707740,苦艾苦艾可可爱爱,196,5,你看现在就没人冲黑渊白花和元素观星了吧[妙啊],2021-04-01 03:43:01
472891108,炼狱养蛆人广目天王,357,3,好像真比钟离的事情更恶心了,2021-03-31 23:09:17
95771167,今天鸡厂倒闭了马,222,5,这下可是真的崩坏了😅😅😅,2021-04-01 07:45:07
89519129,煮橙汁的猪,222,5,符华不能成为律者，但可以变成赌狗和兔女郎😅😅,2021-03-31 21:51:58
10282030,すずかやま,343,5,谢谢叔叔给安排的颜色，不愧是米站，这波配合天衣无缝,2021-04-01 00:12:30
342017361,纸袋套头真君,276,5,我说姬子老师怎么不在了，原来是去当兔女郎了，“琪亚娜不要难过了，姬子阿姨只是暂时离开去做兔女郎了，什么？你也是兔女郎，还有符华”,2021-04-01 01:59:07
158519998,黛朵女仆的专属指挥官,566,5,这是我第一次求一群素不相识的人，各位舰长们，别氪金，求求你们了别氪金，没有比这个更好的方法了。算是我求你们了，别氪金。,2021-03-31 19:15:19
281115223,skyalterx,294,3,"很喜欢外服网友的评论
符华炫耀了她几百年功夫的成果。",2021-03-31 23:25:43
199642772,日暮白雪间,322,4,"说我们魔怔了，但是你们是不是也思考一下做了什么，明知玩家不高兴仍然骑脸输出
真的，不说有什么功劳，但你们研发原神时也有我们的支持啊！在开服之处是谁顶着全网黑维护你们的？
原神赚钱了，想用崩崩崩多赚点钱，弄了那么多氪金点，也能理解，在赚点钱也正常，毕竟是公司嘛。但是你这么对待国服玩家，失去这么大基本盘是干什么？关键我还看不到你一丝想改想道歉想说明的意思，反而将之上架音乐平台，究竟是为了什么？除了专门恶心人还有什么意义，上架音乐平台能给你们转取很多利润吗？也不能啊，但你们就是做了。
又一个玩笑话，蔡总看了EVA才给我们整这出，本来以为是玩笑，但好像这样才能解释一切，如果不是的话出来说句话行不？",2021-03-31 21:34:12
383836578,光-影-之-主,308,5,热知识:外包工作室之一的木子岚删除了崩崩崩相关的微博？好像是不想让大伙知道MV其实是在国内做的,2021-03-31 19:10:34
394430,孝子观察员No1,319,5,兄弟们，今天我在街上骂解牛者天下第一烂，结果迎面走来个白衣绿帽大哥上来就给了我一拳。我捂着脸问:&#34;大哥您哪位啊?&#34;他摘下帽子，露出略有秃顶的红色头发:&#34;在下，休伯利安舰长&#34;[脱单doge],2021-03-31 20:31:50
239112446,天空倒映着瞳孔的颜色,194,4,[热词系列_好耶]国外免费兔女郎，国内9600花嫁，搁这疯狂单身夜呢?别恶心人了，破游戏快点凉，呕。,2021-03-31 20:48:41
28159648,山岡晃,434,6,热知识:外包工作室之一的木子岚删除了崩崩崩相关的微博？好像是不想让大伙知道MV其实是在国内做的,2021-03-31 19:25:13
281115223,skyalterx,360,3,"很喜欢外服网友的评论
符华炫耀了她几百年功夫的成果。",2021-03-31 23:25:17
94735284,肖舒舒丶,281,5,"a：兄弟你不懂，那种感觉就像心缺了一块一样
b：不，我懂……
a：不，你不懂
b：我是崩3舰长
a：……",2021-03-31 20:11:53
234028768,滑稽势力头目,206,5,"“假如一间铁屋子，是绝无窗户而万难破毁的，里面有许多熟睡的人们，不久都要闷死了，然而是从昏睡入死灭，并不感到就死的悲哀。现在你大嚷起来，惊起了较为清醒的几个人，使这不幸的少数者来受无可挽救的临终的苦楚，你倒以为对得起他们么?”

“然而几个人既然起来，你不能说决没有毁坏这铁屋的希望。”",2021-03-31 22:50:13
34593264,弱虚,190,5,现在唯一能放在舰船面板的。只有明日香了[吃瓜],2021-03-31 22:04:58
393886840,辞梦语,216,4,姬子老师那一站使无数玩家泪崩，如今期望她回归的玩家们在国外发现了穿上兔女郎的她。呵，小丑啊小丑，这有何不写出一本NTR著作呢？,2021-04-01 01:57:35
33070273,圣人惠丨永远的神,322,5,有没有考虑过开放阵营选择？我想跟着崩坏一起淦碎这个世界[呲牙],2021-03-31 19:41:15
143498127,鸟巢の咖啡师,309,5,"此刻，大会员的ID都变成了绿色。
米哈游，这盛世，如你所愿。",2021-04-01 00:04:22
13424809,ミハツアー株式会社,256,6,"为什么没发？我来帮你发了[呲牙][呲牙]
检查 | 参与活动获取圣痕「芽衣·白领（中）」等奖励！
Haxxor Bunny 崩坏3 2021-03-31

￼

￼“最近…舰长有没有好好工作呢？”

「例行检查」开放！积极参与活动，来获取3★圣痕「芽衣·白领（中）」吧！￼例行检查【活动时间】4月1日10:00~4月12日04:00

【活动等级】25级及以上

【活动内容】

1）活动期间内，舰长可通过完成「例行检查」活动面板内的任务来获取「检查报告」。

2）使用「检查报告」可以参与「Bingo」翻牌连线玩法，获取活动奖励：3★圣痕「芽衣·白领（中）」、相转移镜面、金徽纪念物、逆熵·虚数核心、星石等。

 

★Bingo

【开启时间】4月1日10:00~4月12日04:00

【活动内容】

1）本次活动共有8个奖池，每个奖池由4×4的格子组成，每次消耗「检查报告」*10可以翻开一个格子，结果为〇或X。翻出“〇”时可获取「秘银」*100。

2）当“〇”在任意横竖斜连成一条线时，Bingo成功，即可获取左侧展示的该奖池奖励。

3）Bingo成功后，依然可以翻开奖池中的其他格子，直至所有的“〇”格子都被翻开，此奖池完成。

4）本次活动中，上一个奖池Bingo成功，同时下一个奖池已达解锁时间时，即可开启下一个奖池。

5）奖池会随活动时间依次解锁。

 

★奖池解锁时间：

第1~2个：4月1日10:00

第3~4个：4月2日04:00

第5~6个：4月3日04:00

第7~8个：4月4日04:00

6）第8个奖池为可重置奖池，在Bingo成功后，舰长可以消耗「检查报告」*10重置该奖池，再次翻开奖池的格子，获得奖励。可重置次数为99次。

*请舰长注意，可重置奖池在Bingo成功后，未重置时将无法翻开剩余的格子。

 

★爱酱小贴士

1）4月8日04:00开始，舰长可在活动商店「骇兔的安全屋」中使用水晶购买「检查报告」。

2）「检查报告」将在4月12日04:00回收，回收无返还。请舰长及时使用哦！",2021-03-31 21:52:52
342017361,纸袋套头真君,268,5,符华厨已经裂开了，以前你再怎么骗氪，我咸我的无所谓，这次那个视频看到符华第一眼我还以为我来错网站了，玩不下去了，符华给我的的印象彻底崩了[笑][笑],2021-03-31 23:47:06
36112437,待宰的羔羊s,148,6,从来没有一个游戏我会玩的时间这么长，mhy这波操作搞的我想弃游，好难受[吐][吐][吐],2021-04-01 00:00:53
519218095,白月落-MVP,194,4,"说真的，神州的赤鸢仙人满足了我对“武侠”的所有幻想，独自守护神州千年之久，经历太多的背叛、欺骗也不忘自己的使命，即使化成一片羽毛也要封印律者。结果你告诉我这样的人会穿上兔女郎的衣服大跳热舞？？
米老板您还记得《餐桌》里仙人在太虚山上独自练功，拂云观前一个馒头配一碟“春不老”的情景吗？那种“飘飘乎如遗世独立，羽化而登仙”的感觉你一个cg就全给我弄没了？
符华不可能成为律者，因为她的经历，她的性格让她不可能对崩坏意志屈服。所以你做出了一个符化的律者（大家喜闻乐见，因为符华的人设就是这样）。结果转头你就自砸人设？
人设要真像你这样能随意更改，想不要就不要，建议下一章内容直接崩坏意志控制凯文，天火出鞘毁天灭地，在燃尽的大地上只剩凯文一人。",2021-03-31 21:06:44
383836578,光-影-之-主,593,5,游戏官方认定台服为国际服，台服分子上海米哈游网络科技有限公司企图分裂国家版图，陆岛割裂，其心可诛@共青团中央,2021-03-31 21:10:47
38407642,天麒1号,320,5,"“崩坏的IP立起来了！”
“什么IP?”
“R.I.P”",2021-03-31 19:43:55
53835508,双刃倾城,191,5,兄弟们不要停下来!我虽然现在在学校没办法时刻跟团，但是放假前一晚上我会同你们一起把我这几天欠的全部补上[吐],2021-03-31 23:53:10
32818016,无能狂怒的桐雨,176,5,笑死，人家工作室发了声明撇清关系了🤣🤣🤣🤣🤣,2021-03-31 20:30:53
420410671,czY森-18th,217,5,"你把人家木子岚工作室的微博和动态给👴吐出来！
腾讯欺负你你就欺负小工作室是吧？想成为下一个腾讯？就你也配[吐]",2021-03-31 23:07:34
20539687,就是尧尧吖,217,5,"很喜欢米哈游官方的发言
&#34;艦長這邊請&#34;
&#34;特别为舰长准备的春日舞台演唱喔&#34;
很喜欢米哈游官群管理的一句话
“只是一群小鬼带节奏罢了。”
符华不能成为律者，但可以变成赌狗和兔女郎",2021-03-31 22:46:48
23832513,天下布武肉桂菌,160,5,让木子岚工作室把相关微博删干净就可以当事情没发生过了?mihoyo你是真牛逼,2021-03-31 21:35:28
383836578,光-影-之-主,203,5,"木子岚工作室就是这个mv国内合作商在微博发了声明“我们虽然参与了最近颇有争议的某作品的动画，但我们只参与了动画的后期、合成和渲染，没有参与服装造型和舞蹈动作”
[吃瓜][吃瓜]经典背刺",2021-03-31 20:38:51
178516126,诡秘之主-克莱恩,231,5,3个小时了，热评还没定下来呢，你游蒸蒸日上😅,2021-03-31 22:38:35
144879355,永生的洩矢诹访子,217,5,"这次说欧美赌博合法所以可以写她们赌博，以后要是在一个my合法的地方开服务器是不是可以直接致敬多娜多娜了？[疑惑]
法律就是个底线，不同的区域有不同的法律，但是级就非要贴着底线走？符华在国内严于律己，到了国外，就因为赌博合法了所以就成了赌狗了？[疑惑]",2021-04-01 00:46:30
152728,绝对搞哥,228,6,我是早期退坑的舰长，我只想和各位说：网络没有记忆但人有，有点骨气的就让他们看看“消费者”不是那么好惹的。主国服运营还搞外服特供？还是主国服盈利的情况下去讨好外服？我人能直接笑死好不[偷笑],2021-04-01 00:04:25
158519998,黛朵女仆的专属指挥官,562,5,砰砰砰。爷给磕头了，求求你们，这是我第一次求一群素不相识的人，各位舰长们，别氪金，求求你们了别氪金，没有比这个更好的方法了。算是我求你们了，别氪金。,2021-03-31 19:33:18
33207986,橙色哈罗,134,6,你们谁敢再去看一遍rubia，什么滋味啊那是,2021-04-01 03:46:49
40181297,x与y相互独立,238,5,很喜欢八重樱说的一句话“你们两个这么含蓄，观众们是不会喜欢的。多学学旁边两个人，她们就不错。,2021-03-31 19:23:53
109308059,琴台路与,148,5,崩坏三IP和角色已经一起死了，你挑的吗？偶像？,2021-04-01 08:33:45
85825147,看来你想试试啊,351,5,"这次请大家学一下隔壁原神的钟离事件吧，，自从那次后ch也比以前老实些了，至少没搞出那样的nt操作，真心喜欢这个游戏的，我求求你们了，
官方发视频请点踩，评论坚持住，但转发的别去人家视频还是要继续支持的，尊重别人的劳动成果。
 氪金的先停一停，包括月卡大月卡（这期大月卡基本人人都有，不氪都无所谓的），皮肤都能反场，不是一次就再也不会反场。",2021-03-31 20:44:07
490830566,玉虎嫲,222,4,"好了，木子岚工作室微博以及B站动态的声明均遭到删除。
米哈游，你原来是想成为另一个腾讯啊[笑]",2021-03-31 23:21:47
18293975,清淖ん,247,6,"国服：[微笑][微笑][微笑]
外服：👯👯👯
啊这😅😅😅",2021-03-31 21:25:11
612574124,SaTo1,253,4,"你把人家木子岚工作室的微博和动态给👴吐出来！
腾讯欺负你你就欺负小工作室是吧？想成为下一个腾讯？就你也配[吐]",2021-03-31 23:01:50
2646307,吾王近卫骑士,163,6,"这个颜色可太适合你们了，哈哈哈哈[喜极而泣][喜极而泣]
叔叔好活",2021-04-01 00:06:48
