Uid,Uname,Like,Level,Content,Time
107842739,行云乱雨,572,5,之前有吧友和他的策划朋友讨论为什么有的国产游戏对外服玩家这么好，回答是：国服玩家便宜，因为国服玩家玩游戏太猛很快就能通关，所以为了留住玩家奖励要一点点发保证在线率，而外服玩家没那么多热情，所以要多发奖励把人留住。这个道理很多游戏策划都懂，但问题是，我所见过的游戏里只有你真敢这么干,2021-05-18 20:40:31
100001967,杀爵公,740,5,你游成功的让女武神和兔女郎这两个不相关的职业挂钩了，连带着瓦尔基里。,2021-05-18 22:49:44
48980755,也也是也,608,6,直播惊喜就是联动欧莱雅？笑死，我用的妮维雅,2021-05-19 16:30:14
44097407,全体看我我宣布mhyssb,603,5,压不下去的，我都辞职了，对线到24号再说,2021-05-18 22:01:28
206771387,永不凋零的冰之花,867,5,知道为什么你的节奏这么好带吗？因为我们真的知道这事你做的出来。知道为什么你们那么难辟谣，因为辟着辟着就发现这不是谣言[小电视_汗],2021-05-19 14:32:51
7902676,北方的小北方酱,634,6,不氪金的朋友集合了！[OK],2021-05-18 22:41:57
143147906,天使之翼恶魔之心,590,5,晚上三点了你们都不睡觉的吗？,2021-05-19 15:37:14
523505300,丨雪含丨,629,4,欧莱雅----女武神官方指定用品[OK],2021-05-19 15:59:54
345599978,有那么点菜的圣歌,1103,5,很好奇一件事，为什么mxz嚷嚷着要干碎mzr捍卫女郎3却就在野区嗯逛，看都不看一眼被按在泉水里刷头的米爹啊？是视力有问题吗？他们没有回城键的吗？[尴尬],2021-05-19 19:32:41
1470804501,mhysmjwsl,625,3,怎么不直接把你们游戏图标改成收款二维码呢 [打call],2021-05-18 20:47:10
11231093,邪樱灬神殇,539,5,xdm，明天不论他们有多大的福利，即便是送炎律送到sss+毕业！也要记住一件事：他只要不是直播，就别轻易妥协[OK],2021-05-19 19:18:41
9009593,我叫盐,539,5,看到一个贴吧预言家：外服更新350水，多拿了整整3年。你猜600水更新外.服下个月有没有?,2021-05-19 12:29:15
507030457,观星大人tri,534,4,外服两个周年庆，一个是国服的在它们那直接复刻了，一个是它们自己的特供周年庆😅而且它们压根就没追版本，故意用元宝把活动线拉的又臭又长搞特供，例如这次简中吃用了三年的年夜饭外服在看兔女郎，简中有的国外都有而且国外还有特供。这不外服600水立马补上了，而且外服一直都是350水，其实那个是安抚羊大人的，而且外服一直是350水，之前的怎么不给简中补上啊？,2021-05-19 14:02:27
194536142,叒の桃,873,5,"明天520，女武神们甜甜蜜蜜搞百合，还是没有舰长，你们信不信，反正我信了😅😅😅😅
预言成功了记得来刀我，那一刻起我就是对xz宝具[doge]",2021-05-19 23:46:22
341975282,fxdn9462047,480,3,"聪明的小编已经开始找下家投简历了,蠢的还在发公告。——复制",2021-05-19 13:06:25
40311164,f-shock,603,5,隔壁双生被※※※要求停服整改了，我不禁想起几年前你的看板互动被取消，圣痕要求被改名，当时我还在塔普塔普发了好几篇帖子帮你鸣不平，去年还在这跟百万塞尔达玩家怼线，结果呢？你就是这样对待我们的？跟伞兵一样？[辣眼睛],2021-05-18 22:21:39
24375269,冰天雪地中的一只刺猬,519,6,"说真的，看了隔壁回复问题速度，我只能说，这真不像同一批人在管事儿……

也许出了什么奇怪的问题，也许只是单纯抛弃了这里……",2021-05-19 00:39:53
102874954,123木头人0_0,430,5,版本更新的时候说是补偿，现在看来那600氵也是讽刺得很，还有外服说他们只加了240水，cn加了300，mhy快给🐑大人补上，对了外服更新一直是360水晶的[吐],2021-05-19 14:30:38
194536142,叒の桃,593,5,"沙漠里有半杯水
乐观的人：太幸运了还剩半杯水
悲观的人：只剩半杯水我要死了
mxz:这杯水想打压mhy！",2021-05-18 21:11:39
102282473,吓死瑶宝宝丶,663,4,米桑，台服18年周年庆的公告300转发送100水，最后2人转发，你有什么感想么？,2021-05-18 23:55:49
159534573,那个村的王北洛,468,5,流水速报：3.6w。原神今日优菈池子50w多。对比胡桃的500w少了10倍。xswl[偷笑][偷笑],2021-05-19 00:13:35
185473285,伊波无笙,624,5,原神处理的这么快啊[疑惑][疑惑]你们mhy是不是只剩原神这一个项目了[疑惑][疑惑]那为什么还不关服[疑惑][疑惑],2021-05-18 22:50:20
50233106,dyaidy,695,5,“姬子，我要成为最棒的女武神！”[嗑瓜子][嗑瓜子],2021-05-18 21:14:06
321889443,北期离,580,5,明天能让弹幕全是“好耶！”的方法可能只有把简中服关了吧[嗑瓜子][嗑瓜子],2021-05-19 16:11:02
303133618,注定的死者,784,2,你在推特上发的那些“我会活下去”“邻居虽然很吵，但你们不用介意”“爱酱的黑历史要被挖出来了，好危险好危险”有几个大佐回复你的？您也太把自己当回事了吧[大笑],2021-05-19 11:16:09
81576208,MyaNEKO,414,6,洗面奶洗不白点，建议试试妇炎洁[doge],2021-05-19 18:29:53
21885545,楸木白犬,535,6,[加油][加油]这个月我要在米桑评论区成6级大佬,2021-05-19 10:44:14
178974832,HEXA黑血,747,5,日推写邻居很吵是吧？那你怎么不快点把简中服关闭啊[辣眼睛],2021-05-19 15:00:13
235039383,抚抚抚抚抚子,607,5,"“简中服的玩家非常的。嗯……怎么说呢”
“就算我们再怎么敷衍无下限，他们也在狂热的支持我们。 ”
“关于这点，我觉得非常有趣。”",2021-05-19 14:29:05
277721989,汐月潇湘,996,5,有的人一边说着520直播拿出了诚意，一边又辩解918 77只是个日期[微笑],2021-05-19 07:35:55
48980755,也也是也,447,6,上次直播没过去多久，这次直接提前到20号直播，凤梨服推迟到23直播，目测凤梨特供剧情，简中毛也没有。先简中来，没法冲凤梨特供活动[doge],2021-05-18 21:03:28
34215439,马列主义继承者QAQ,403,5,大家是不是不知道日服每个主线给30水，我们只有15水吧,2021-05-19 19:12:13
158519998,黛朵女仆的专属指挥官,591,5,我把头塞到马桶里面都不会想到，我第一次在感情上受到怎么大的伤害是在游戏上，整个人从3月29到现在，时不时心里面就感到难受，我喜欢了4年的希儿就这样让你们毁了，别说我为什么对数据发情，我乐意。,2021-05-18 22:38:44
221690700,An暗依,691,5,"同样叫情人节，
日服2020年，11个独占CG
简中服2021年，可花钱购买日服2020年的CG
讲个笑话，mhy是国产游戏公司[笑][笑]",2021-05-18 21:28:20
158519998,黛朵女仆的专属指挥官,750,5,"各位魔怔人外服直播大型团本，即将开启。
美服为22号本周六15点开始准备。
台服为23号本周日20点开始准备

各位不见不散。独轮车准备好。",2021-05-19 09:29:33
367150142,麻生桑爱喝核废水,583,5,"米桑LOL有一句话对我印象特别深刻，寒冰射手；不要把仁慈当成弱小。
[呲牙]",2021-05-18 22:16:23
523505300,丨雪含丨,430,4,"去MHY的店铺买巧克力
我问老板：“这巧克力不是日本来的吧？”
老板：“你问这个干嘛？”
我：“日本巧克力有辐射！”
“你有冰吧！爱吃吃不吃走！”巧克力站起来直接扇了我一巴掌。[霜叶-疑问]",2021-05-19 15:49:16
168882787,崩三策划他爹,797,5,"那些资本家没把咱们当人看，因为以前还有崩三还是美好的时候，他犯错被容忍了，就那么一次次的容忍，导致了现在他的放纵，零点酒吧，深渊大改，硬抬月魄，新年元宝，抽奖送钟，再到现在的兔女郎，说这些太麻烦了说简单点，就是米哈游这个孙子被惯坏了，不往死里弄他，他不会长记性，我们必须用实际行动告诉他，冷处理玩家解决不了问题，他们也必须认清，谁才是他们的衣食父母
转",2021-05-19 06:43:13
130876734,今天兔子爱上狼了吗,502,5,原神不到3小时回应，崩三这里就硬装死是吧😅,2021-05-18 21:36:27
523505300,丨雪含丨,730,4,"非得是禽类才能夺冠是吧🤣
渡鸦：请问女武神去哪面试？[霜叶-疑问]",2021-05-20 08:16:00
443139948,罪恶杀猪刀,460,5,那个邻居吵是不是你们官方发的啊？如果是，那是准备给冲的xdm套一层对鬼子战力飙升的加护？[吃瓜][吃瓜],2021-05-19 13:46:42
42263784,ak搬运工,460,4,我们中国自古讲究阴阳调和，希望大家22，23号的时候让鬼佬菠萝见识一下,2021-05-19 11:04:44
152486780,hanserena0-0,629,5,"要不是因为米黑瞎带节奏，女王皮肤早免费送了
------节选自游戏评论",2021-05-19 10:31:45
7902676,北方的小北方酱,479,6,据我多天的观察，它们都是一天删评论3-4次，中午下午晚上，这个时间段看评论会多出很多新鲜的热评，还有很多你点过赞的热评也没赞了，需要重新点。,2021-05-18 22:48:32
3046860,bili_3046860,814,6,买二创冲玩家独此一家,2021-05-18 23:58:36
93336051,阿苑阿衣,404,5,因为怕外服玩家流失，所以给多于简中的水晶，给独占剧情，给免费皮肤零食箱周边，然后简中就收费？因为不怕简中玩家流失就这么猖狂？怎么把米桑你们的女儿和母亲送给它们。,2021-05-19 11:28:41
85712966,往生堂l胡桃,472,4,强行把直播提前到20号🍍的放在23号，懂的都懂[抠鼻][抠鼻],2021-05-18 21:14:09
107842739,行云乱雨,1454,5,"来我发一下当时解神者出事的时候一位暴躁老哥发的一段把不少孝子淦破防的文字，原文如下：
解牛者这游戏垃圾不用多说，但崩坏三这玩意也能吹?谁都可以踩解牛者，就崩三这逼游戏不配，当初我在崩3里充648的时候可没什么平行世界，世界泡设定，舰长就是主线空气人，活动小丑人的存在，情人节或者七夕节就拉出来让女武神送一波巧克力，表一波白，让你多充点钱，但其实玩家根本不知道女武神为什么喜欢自己，因为在剧情里根本没舰长这个逼人，活动里的小丑表现也不配让人喜欢啊，事实上女武神也不知道为什么喜欢舰长，因为这只是策划的任务罢了。没节日没活动的时候就可以看她们怎么搞百合啦，芜湖，真有人觉得策划让你摸两下女武神，听两句语音自己就赚翻了?实际人家不是人均女同性恋?说喜欢你就是为了让你氪金，文案最喜欢写暧昧百合剧情啦，舰长算个卵，有这号人吗，氪金母猪罢了?如果不是劈叉清洁工梗火了，玩家有了一波大节奏，官方做出改变，游戏里的舰长还是原来那德行。就算改了官方也不愿意让玩家进入主线去破坏她们的《纯洁的百合情感》，进去主线以后女武神要不要对舰长有恋爱感情呢?毕竟互动里，语音里舔的那么厉害然后剧情里把你当路人可不行啊；舔吧，百合没了那就像杀了mihoyo的ma一样。所以不会让舰长(玩家）进主线的，不会真有人喜欢充钱舔百合吧?
解神者看男女cp当舔狗，不行！
崩坏三看百合cp当舔狗，行！
我们崩坏三真是太厉害啦！
（欢迎复制）",2021-05-19 18:56:19
278535584,碧影凝光剑,798,4,恭喜恭喜，流水就剩3.6w了，已经被碧蓝少前反超了[胜利][翻白眼][胜利],2021-05-19 05:41:39
23213418,泣月寒空,428,6,这游戏的玩家粘度辣么高，游戏福利一定很不错吧，策划对玩家一定很好吧，与玩家一定经常互动吧，游戏的玩法一定又新奇又好玩吧，一定是这样吧，不然为什么玩家的粘度辣么高，总不可能是为了骂官方吧[吃瓜],2021-05-18 21:21:21
40162161,__AAAA,428,5,如果你游策划脑子没病的话，现在大家应该都是快快乐乐的玩海岛梗，但现在呢？[辣眼睛],2021-05-18 20:53:16
93336051,阿苑阿衣,422,5,简中更新刚600水，人家国服立马跟上了，36个版本简中的直播码它们能用，它们的直播码还多简中100水更新版本以前多100水，累计16200水。还没算独占给的福利和板鸭皮肤免费冬公水晶抽取。4v服抽自选还有周边拿。,2021-05-19 11:23:52
50233106,dyaidy,804,5,米桑，如果你明天不戴表，说明是录播，如果戴表，说明是改了表的时间故意给我们看，录播完以后再改回来，是录播。不管怎样，你明天都是录播，这就是我的立体防御[嗑瓜子][嗑瓜子],2021-05-19 19:05:44
260732494,cAi浩宇肆歌鰢,421,4,"盲猜下个版本
全新s级女武神 渡鸦 闪亮登场
专属武器落地超限 
小概率可肝大概率氪金
新增机制渡鸦专属",2021-05-19 00:39:04
20119788,男妈妈丨,454,5,当了几年米卫兵没想到现在居然被背刺的这么惨 以前有人骂崩坏3不好我跟他对喷了一个多小时 现在想想就挺搞笑的,2021-05-18 22:49:11
12504100,黑白伪空,721,5,"大家根本不用去劝原神玩家，现在原神刚出来没多久，运营基本不会做大死的，毕竟是最重要的摇钱树，现在的原神玩家相当于崩坏3刚出来时候的mwb纯度极高，谁说原神不好直接被冲死，所以不要干吃力不讨好的事，反正吃瓜看戏就好了[吃瓜]。过个三四年，崩坏4出来，运营主力去了崩坏4，原神开始不断作妖，我们到时坐着看戏，看原批变mzr不挺有意思的[吃瓜]
现在就专心冲崩坏3，mhy，其他不用去管容易招黑，还不讨好",2021-05-19 10:18:02
191819307,纸张彩笔,385,5,今天才知道手搓螺旋丸是什么意思！如果隔壁原神来个凝光刻晴TNL手搓螺旋丸，我第一个当魔怔人[微笑],2021-05-18 22:47:14
6732908,秋语-,481,5,兄弟们，最新消息国际服版本更新也是600水，懂了吧简中加到600是为了安抚你们？想多了，是为了安抚国服才加到600的，实在不好意思让你们比国服差太远才一起加到600过两个版本等节奏过去了米桑在给国服加点到时候你们也不知道,2021-05-19 16:33:51
34059014,Machine隆,871,6,抱歉啊，米桑[大哭]是我吵到你的家乡了，我身为隔壁的邻居，我应该安静一点的😅😅😅,2021-05-19 20:28:43
89596976,俺がお前の記憶になる,444,4,兄弟们，最新消息国际服版本更新也是600水，懂了吧简中加到600是为了安抚你们？想多了，是为了安抚国服才加到600的，实在不好意思让你们比国服差太远才一起加到600过两个版本等节奏过去了米桑在给国服加点到时候你们也不知道,2021-05-19 11:18:29
150064865,雨晴羽之殇,863,5,"继tx的“没钱玩nmb”和wy的“玩nmb”之后

mhy也不甘示弱推出了“中国人玩nmb”",2021-05-19 18:38:01
383884787,谁叫我舰长我就跟谁急,411,4,我认为把我们的直播提前，是不是打算道歉一波，然后发点福利，想尽可能的在4v服直播的时候让我们这些简中服的声音小点。然后如果顺利度过4v直播后发现简中服玩家果然好对付，出事只要给点蝇头小利一个游戏的数据罢了就让简中服的玩家鸣金收兵。在尝试成功后会先谨慎一阵子见风波渐渐平息。继续以打开外国市场为借口拼命搞特供。简中服没发现就当无事发生，被发现就主动发给舰长一封信然后给60～300左右水。这样既能舔那些🐏大人又给自己在简中服里立下了口碑。一举两得。所以我认为他们是不是想在赌一赌。毕竟赢了血赚，输了反正自己道歉了，你们不接受就不接受他们也没损失。大不了就以后小心点搞特供的时候把那些在中国的IP地址都屏蔽了，让你登都登不上,2021-05-19 00:34:29
481109870,Dark叔在线回收,341,5,为世界上所有的美元而战,2021-05-18 23:50:23
68958985,骚话浩,1425,5,"你能再表演一下那个吗？

还要来吗

对，就是那个，快点！：

在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～                                                《崩坏3》官方运营团队                                                  2020年6月17日哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2021-05-18 19:06:14
56868446,活儿在dang下,664,4,当年崩二在国外遭遇失败，是国内玩家让这个工作室活了下来，后来崩三的四年，国内玩家以持续占比70%以上的流水，让这个工作室得以发展壮大成一家公司，但换来的是什么？对国外的一堆独占与笑脸相迎，对国内的氪金礼包和冷颜以对，或许也是因为那时它们自己对崩二没有多少自信，所以给这个公司的领导者留下了国内玩家好骗、好欺负、只要浇点水就能源源不断生长的韭菜印象，更棒的是，这些韭菜里面还有一些会自动保护种菜人的优良品种，当然国内玩家也确实没有让它失望，而国外呢，理性、有辨识力、需要多施肥才能长出好的韭菜，而原神的成功更让种菜人对国外的韭菜垂涎欲滴，国内？一堆没啥潜力的老韭菜罢了，能榨点油水就再榨点油水吧，国外的星辰大海还在等着它们去征服呢。（之前发过的，现在再来发一遍，还有句话，虽然会引起误解，但我还是想说，不愧是在上海这个国际大都会发展的公司，好的不学，学了一身的崇洋媚外，真棒嘿，也是感谢姓米的，激起了我如此强烈的爱国热情）,2021-05-18 21:32:35
245750662,孤辰子,769,5,"你能再表演一下那个吗？

还要来吗

对，就是那个，快点！：

在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～                                                《崩坏3》官方运营团队                                                  2020年6月17日哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2021-05-18 21:12:38
336338103,那颗闪耀的星星,552,5,获得第一？内定第一。简中玩家真以为是你们投票的结果？[嗑瓜子],2021-05-18 22:24:51
61973294,枫枝红叶,453,5,我感觉这次20号的直播，肯定有问题，大概率会给一波非常优厚的补偿(米忽悠自己眼里)甚至有可能会出炎律，姬子老师，或者出一些皮肤，可能免费或者少氪，但有可能包括外服已经出过的皮肤，还有一个可能就是他要为了23号菠萝服的直播，稳一波和收心一波孝子和投降派，他甚至有可能会出一次外服同步活动，最有可能的服务器就是日服或台服，个人认为美服的可能性会比较小，虽然本次导火索就出在了国际服的周年庆上， 跟日服出同步活动的原因估计是希望让人感觉到，他会以后做出福利平衡，免得被人说是轻视国内玩家，一旦这么做，到时候肯定有人满意和不满意的，然后他再返回到之前的态度，那么孝子就会说，就是因为我们当时在活动上，怎么的，才导致接下来的这些事情，跟台服同步活动可能存在的目的，应该是为了避免以前那方面的问题，毕竟之前也提到过这方面他的确有存在问题。,2021-05-19 18:33:06
150454975,茧居中,593,5,"啥时候给外 服上线，“零 点 酒 吧”活动啊？[doge]
问一次，删一次。告诉我嘛！[脱单doge]",2021-05-18 21:21:16
21491175,一条漫鱼,533,6,这边上版本提的600水这版本直接给了外服，那之前外服350的水那么久都没提给简中？不想在国内开公司可以不开，角色不想在国内卖可以不卖。,2021-05-19 11:50:31
143147906,天使之翼恶魔之心,475,5,xdm咱们只要坚持住不氪金早晚能赢的。,2021-05-18 22:20:42
523505300,丨雪含丨,416,4,"我很喜欢点击符华时她说的一句话：“任务都完成了，你是个合格的指挥官。”[呲牙]
听完之后当场血压拉满好么！点完之后火气更大了！[呲牙][呲牙][呲牙]给爷爬！",2021-05-19 15:47:11
13553663,OLHMX,525,5,"吃瓜人被mxz炸出来了
业界最顶尖三渲二，很难不让人流汗黄豆啊
真当A社专精小众格斗游戏就没什么人关注了是吧[辣眼睛]",2021-05-19 17:29:38
143147906,天使之翼恶魔之心,411,5,你凭什么比解神者评分高？最起码别人现在改了。,2021-05-19 10:39:54
6446769,爱惜☆萌哒哒,794,6,真的你们的冷处理，让我这个原神玩家很欣慰，我是真的不氪金了。真的连你们出的活动我都懒得去玩，每天就是耍每日和疲劳就完了。十几分钟就搞定了。说真的如果你们态度好些，我氪金几率挺大的，但是你对崩坏三的操作，让我停止了氪金的欲望，为什么呢？因为你们太让人失望了，原本可以正大光明挣钱，现在就像是传销一样，欺骗人氪金，还甩玩家一巴掌，你想得挺好的。,2021-05-19 00:51:44
146584328,nice私爱,314,5,泥潭有独轮车，23号可以用的[呲牙],2021-05-19 09:32:39
143147906,天使之翼恶魔之心,489,5,"哮籽除了会给其他玩家贴上标签以外还会什么.....站起来.吧....他..早就不是那个可以承载玩家期望的mhy了
                                    ——3000老哥

他会被直播间秒删，但我要让他活在所有关键点位。",2021-05-18 21:59:40
102874954,123木头人0_0,374,5,https://b23.tv/Lm2QNh看完血压更高了,2021-05-19 18:08:44
523505300,丨雪含丨,450,4,"[霜叶-疑问]MXZ说他们很开心，我们MZR输了，因为MHY的流水上涨了。
在此我辟谣一下，看到MHY赚钱我们MZR比你们更开心。",2021-05-19 17:51:24
315261603,丨佛了丨,303,5,明天直播别告诉我你脸都不敢漏😅,2021-05-19 19:12:16
31170458,永远贫穷的博丽初代,853,5,说真的，我玩过那么多手游，其他我不玩都是默默弃坑，只有你做到了让我亲自下场怒骂[呲牙]呵呵~我这个B站账号注册4年多了，发的评论加起来还没有这两个月多[呲牙]这可是您的大能耐啊[呲牙],2021-05-18 21:43:02
35425299,那种事不要啊_,667,5,哈哈哈哈哈！！！！今天的流水！！！原神和崩三的流水都大快人心！！可以开开心心的睡觉了，谢谢你mhy美好的一天从现在开始！,2021-05-19 00:56:30
43804782,雨宫丶莲,331,5,我现在就想问，你的剧场魅影投稿活动里怎么有这么多的二级号，在投稿极其低创内容完全相同的垃圾水视频，连格式都一样，前几个一串坎公骑冠剑1234，后面一串崩坏1234，你到底想掩盖什么[疑惑],2021-05-19 00:09:21
57256199,balancecounter,378,5,22、23国际服、4v大型团建活动，大家记得来蓝、鸟参加哦[星星眼]，i酱期待你的莅临,2021-05-18 21:41:06
3209326,ChrisQ2nd,404,6,预感20号的录播会全程禁弹幕吧,2021-05-18 22:20:00
221690700,An暗依,290,5,"同样叫情人节，
日服2020年，6个独占CG
简中服2021年，可花钱购买日服2020年的CG
讲个笑话，mhy是国产游戏公司[笑][笑]",2021-05-18 20:15:11
231270761,孙天皇的恩师张三,660,5,这冷处理能力，把mhy绑到反应堆上散热都没问题[给心心]😅[给心心],2021-05-18 22:09:09
193335486,疾风键豪鲁迅迅,280,5,"谢罪！[热词系列_锤]
／ イ                  (((ヽ
(　 ﾉ　　　　 ￣Ｙ＼
|　(＼　                ｜    )
ヽ　ヽ` [热词系列_知识增加] _ノ    /
　＼ |　⌒Ｙ⌒　/  /
　 ｜ヽ[福到了]|[福到了]ﾉ ／
　  ＼トー仝ーイ
　　 ｜ ミ土彡/
          ) \      °   /  
         (     \   y     \
         /       /[热词系列_递话筒] \ 
      /  /    /   ω    \    \
      ( (    ).            ) ).  )
     (      ).            ( |    |
      |    /                \    |
    nn.  ).               (  nn ）",2021-05-19 15:34:28
2163037,崩坏三第二偶像爱酱,584,5,我不就是写了个广告创意吗？xz就破防了？举报删了我的广告创意，欧莱雅看不见怎么请我当创意总监？[喜极而泣],2021-05-19 21:26:46
