Uid,Uname,Like,Level,Content,Time
87369426,亵渎一二三,200,5,"我猜猜看，换成比安卡生日里的吃饭图，一堆人会说老婆与别人吃饭，换成丽塔生日的约会图，一堆人说老婆背着你约会，换成德丽莎的生日图，一堆人会说老婆从别人那醒来。
省省吧，某些人心里装着绿帽，自然看什么都是绿帽。",2021-03-28 11:20:52
350356951,虫虫赛高,113,3,祝世界第一可爱Teriri生日快乐[打call][打call][打call]虽然我也很无语狗ch这波直接把咱老婆当充值背景板，但还是希望各位舰长到别的动态去骂，让这里保留最后一点纯净和情怀好吗[大哭][大哭][大哭]，反正ch一天到晚装死，在这里骂它就会看到了改吗？还有那些刷国际服兔女郎的的，考没考虑过国情？是希望三蹦子早点凉凉[嫌弃][嫌弃][嫌弃]？还有那些放墓碑的，玩阴谋论的，我在这里求你们消停消停好吗？[笑哭][笑哭]好好的一个生日硬是要刷这些晦气的东西吗？我知道，作为一个半退游，除了好活动和生日会反坑的舰长不能理解你们一直在坚持的舰长被ch恶心的程度，但还是请求你们别再这里刷了，毕竟这算是我们最后的纯真了[大哭][大哭]（我写的可能狗屁不通而且啰嗦，但无所谓你们喷，反正我很少看回复的但只要你们不炸就行。另外我也不知道拉的够不够远，我希望有心人可以看到，无心的只能看到祝福[给心心][给心心][给心心]）,2021-03-28 10:54:04
12560460,灰色琴键,77,6,国际服的事儿我没听说过，不过和资本共情的属实逆天[捂脸],2021-03-28 11:32:21
11085361,三眼仔阿查,100,5,生日立绘我好了，ch给👴爬,2021-03-28 10:01:07
85526948,翀流稽氵,98,5,美工快救不了ch了,2021-03-28 10:06:54
23019407,FATE邂逅,89,5,还以为生日动态评论区能好点，看来是我想多了[捂脸],2021-03-28 11:08:59
122719390,战略忽悠局江西分部,136,5,有些人就离谱，明明是玩家与策划之间的矛盾，硬要把矛盾转移到玩家与玩家之间，搞对立，分裂玩家有一手啊[哈哈],2021-03-28 11:01:57
23403381,不死不灭的阿伟,172,5,"这部分是认可。
cv的表现力很好，坨坨画风也很可爱，动态cg也比之前拿几张静态图换来换去好很多。
下面是喷。
世界第一可爱是没有人气了吗，生日剧情都这么敷衍。一分钟不到的剧情，真的离谱嗷。另外，有点诚意好吧？上次丽塔被冲说没有舰长，这次真的就和大家的最低要求一样嗷，嘴上提一句就过去了。清洁工果然没有资格和女武神对话嗷，连自己送上祝福的机会都没有呢。
[崩坏3_危险][崩坏3_危险][崩坏3_危险]",2021-03-28 10:26:26
22850628,热度梗缝合带师,260,6,在？考虑过收购解神者团队吗？,2021-03-28 10:02:55
2907903,疯狂的乌归,182,6,德丽莎世界第一可爱，话说在角色生日底下能先别冲了吗[无语]，给一个安静祝贺生日的地方不好吗，爱酱三蹦子动态那么多去别的动态冲一下好不,2021-03-28 10:14:40
396966144,氢氧华纳,270,5,我终于明白米忽悠为什么光装死了，连一张cg都撕起来，换我我也只能装死[呲牙],2021-03-28 10:48:33
13928355,尘言空,181,6,就这点破事也能冲，运营正眼瞧你们一下就算他输[tv_目瞪口呆],2021-03-28 10:45:41
162801825,枯生廖,86,5,孝死了，不会21年了还有卫兵吧，兔女郎这种毁人设的都能忍，我骑你头上请你跟我道谢你是不是也能答应？,2021-03-28 11:09:50
26628492,凌晨五更黑猫,85,5,再见了崩坏3，评论区种种辩解对我来说无异于自我安慰，玩个游戏而已，我不想在生活中被恶心还要到游戏里被恶心[微笑],2021-03-28 11:28:37
176666740,六彩白云,96,5,不是说想把国际服剧情搬过来，而是我们这边搞了几个版本烂活，再国服剧情舰长都没存在感到快和圣芙蕾雅断绝关系了，然后限定外服兔女郎媚宅？不说这个国际服剧情怎么样，什么时候我能和芽衣再说两句话？,2021-03-28 10:17:54
352751792,雪辰沙,40,4,这波，这波叫做福如东海，寿比南山[doge][doge],2021-03-28 10:06:43
242062794,1650722,71,5,我悟了，想要不被某些“角色厨”恶心到就要当dd，果子哥真乃楷模。,2021-03-28 11:18:46
388027326,零零零零白,83,5,挺好的，隔壁原神钟离事件的时候出雪山好歹还夸了一夸，这回德莉莎过个生日都过不消停，真有你们的[OK],2021-03-28 11:17:35
394300245,Beichen_Muxing,64,4,"转载评论：有不良情绪很好排解啊，理清逻辑就行：
体验不到这个剧情，那这剧情就是没发生过，本来就没发生的东西，有什么觉得难受的；
反过来，既然是让人不舒服的剧情，不出现在国服不是更好？
从评论区可以看出来有两拨人，一拨想要玩到这种剧情，一拨讨厌这种剧情，前者云一下权当自己玩了，后者直接玩不着正合其意。
所以有啥好吵呢。国际服国服活动一模一样可以节约很多成本，怎么可能就为了所谓“恶心”一下玩家故意搞得不一样？吃力不讨好。",2021-03-28 12:07:57
20060942,樱果论,43,5,呜呜呜，teriri魔力耗完了，要休息一下才行呢！,2021-03-28 10:03:25
24513576,夕间星璃,54,6,其实国外服一直都和国内不一样的[捂脸]不同用户群体就得用不同运营方式，这波没毛病。国外的用户也是舰长啊，怎么就ntr了呢，对面都没说我们ntr他们,2021-03-28 10:17:29
336205374,Aldaria,92,5,精牛这么多？觉得自由世界的游戏好，比国服香甜，就去自由世界啊，搁这ex谁啊,2021-03-28 10:27:35
334367682,终忘星,49,5,祝老婆xx岁大寿快乐，福如东海寿比南山[脱单doge],2021-03-28 10:00:36
375241306,星星燃坠时,33,4,不是我说最近崩三恶心的策划操作，大家心里谁没点逼数，再加上外服又爆出女神兔女郎pv，（虽然说外服兔女郎剧情就他妈离谱），虽然说知道最近国家的净网行动，再加上有个最近最好的例子碧蓝航线下架，现在也不敢搞什么大动作，但外服跟国服这么一对比，这不嘲讽拉满吗？你能再恶心人吗？米忽悠，真有你的，爱酱国外的洋大人服侍可还行[tv_doge][tv_doge][tv_doge][tv_色],2021-03-28 11:28:09
40093025,新世纪人类,51,5,德丽莎生日快乐。其他没什么好说的，清明节多给ch放两天假，他需要。,2021-03-28 10:01:15
444729695,自己高兴就行,72,5,烦死了 每次评论区都是在吵 我看到都心累 自从我完这个游戏开始就一直在吵 我就想不通了 为什么每个版本都有这么多事情 我只是想看玩家讨论剧情而已[捂脸][捂脸],2021-03-28 11:23:43
148120268,K-i-n-o-,30,5,去年德丽莎生日的时候是不是在发烧？[doge],2021-03-28 10:47:58
255507313,凛冬丶樱落,94,5,有些人脑子里只有ntr了吗，是不是现实没有体验过想找找那种感觉啊[疑惑],2021-03-28 10:19:42
37837838,羊鸡厂有狗也是正常的,75,5,[doge]国服叫声舰长给他开心开心就行了，晚上还得忙着去外服扮兔女郎呢,2021-03-28 10:11:13
4035513,调调低丶,68,5,"国内高冷百合没舰长戏份[doge]
国外你女武神在外面扮兔女郎",2021-03-28 11:39:16
15765317,时崎蕾姆Official,75,5,什么都能撕 换作我是mhy官方我也装死[微笑],2021-03-28 11:11:17
69910440,哐切咧切,46,5,不会真有人觉得国际服那玩意国内能放到游戏里吧。。。。。[辣眼睛][辣眼睛][辣眼睛]这相当于国内播不了，bhs想办法往外服投一个，这样up主搬回来我们也能看，这不是好事嘛，要不我就根本看不到我亲爱的老婆们的舞台了[脱单doge][脱单doge],2021-03-28 10:31:26
401599764,小生徐四连,56,4,"但凡你前两个版本不整阴间操作，也不至于角色生日动态都能被人冲。
但凡你国服好好搞，不骗氪，也不至于有人会拿外服说事。
算了，随便吧，你爱怎么作就怎么作吧。
好歹相识一场，话我不想说的太难听。
好自为之",2021-03-28 11:51:02
40093025,新世纪人类,64,5,ch:不要紧的，只要我们发个角色生日动态，玩家就不会冲的，就算冲了也会有玩家厨来护着说不要在生日动态下冲ch。这波啊，这波是转移矛盾，将对ch的矛盾转化成玩家自己内部的矛盾,2021-03-28 10:19:57
14458500,Mr.www_w,44,6,"不让在生日动态底下冲就是护米忽悠
什么成分也不用说[呲牙][呲牙]",2021-03-28 11:33:52
23736432,唯忆丿唯一,37,5,好家伙，冲骗氪冲成了冲板鸭冲外服内容，现在玩家就这？我当初崩三冲ch骗氪那可是在崩三游戏内深渊聊天频道都能见的，扯远点当初玩dnf西服打团、发票战，怎么现在玩家这么拉了，被节奏带着跑[吃瓜][吃瓜],2021-03-28 11:07:46
300084177,神经细胞哎哎哎,16,5,就算不净网那个兔女郎的也不可能在国服出现。但是你在外服整了，还被国内看见了知道了，那难免会有人不乐意，心里膈应，再加上之前无论什么活动剧情都在淡化舰长甚至都没有舰长这个人了，所以肯定会被骂。,2021-03-28 11:56:07
162227765,随心啦-随心,33,5,好家伙，要冲的应该是最近国服游戏运营搞的活动相关的东西极其（年夜饭，元宝等）敷衍，奖励一抠再抠，还有黑渊白花吧。外服的事，我们自有国情在，要我说酸不酸，我tm酸爆了。最后德莉莎生日快乐[蛆音娘_卖萌],2021-03-28 10:54:36
24753916,郭嘉233,21,5,德丽莎的生日动态下面没几个祝德丽莎生日快乐的…现在的人是把评论区当宣泄区吗？,2021-03-28 11:12:07
12086728,超尼玛耐磨,26,5,上次生日哪怕提下舰长都行，这次真就提一下。懂了，以后舰长全是背景板,2021-03-28 10:25:55
176666740,六彩白云,43,5,"生日剧情去舰长，情人节直接砍掉，活动剧情不带舰长。真的不知道怎么说，我就把十个小时前发在上个评论区的评论复制过来。有点困，我先睡会。
我tm越想越气，国服剧情舰长到底有多久没和女武神互动了？上次那个迷迭香剧情不是不行，但是和其他女武神呢？芽衣？琪亚娜？班长？就算是当年当清洁工的时候也tm比现在有存在感。不过没关系，反正舰长不在主线，活动也确实有稍微出场，而且平时和她们一起打打战场深渊也不错了。然后呢？版本更新一上线就看到布洛妮娅硬撑着个笑脸搁那杵着，恶心的不行，游戏里反馈，动态下面骂，已经快三天了，你们连个反应都没有。好家伙，就这时候外服又tm传过来个兔女郎PV……你说我怎么想？你说我该怎么办？这不是什么精神洁癖和自律的问题。我只是想知道，我只是想知道，当初那个舰长，那个手拿天火肩抗犹大，陪着布洛妮娅在圣诞节漫游仙境的舰长在哪儿去了？那个跨越无数世界线，无数次回转时间拯救煌帝国子民的舰长在哪儿去了？那艘陪伴着我走过最困难时光的休伯利安号，到底在哪儿去了？以及，大伟哥曾说过的，想要创造一个可爱的虚拟形象，让宅男们爱上她，享受那种被拯救的感觉，你们到底还记得吗？你们tm现在是不是只会卡强度骗氪？越写越停不下来，我猜，你们的人手肯定不够，毕竟项目那么多，但是，算了，就这样吧，我依然相信你们，也请不要让这最后的相信也失去了。",2021-03-28 12:00:53
292015033,呆宰,16,5,现在崩三和原神真是[捂脸]一边评论区刚好起来另一边就炸了。感情不能同时好呗。,2021-03-28 10:52:09
261791364,xslr凛,23,3,嗯，国际服的那些东西不可能到国内的，要不然分分钟整改。（这事本来也怪不了官方，ch组都不是同一个，国内还有特殊国情）不过崩坏三的流水大头在中国吧，希望官方有点反映吧。,2021-03-28 10:37:25
328470625,-改名要6枚硬币-,23,4,亲爱的CH，清明节要到了，有考虑让金银元宝复刻吗[OK],2021-03-28 10:04:14
223310239,Africa麟,50,5,在？有考虑过收购解神者团队吗？[嗑瓜子],2021-03-28 10:24:52
94390203,需要偷渡的暹罗猫,32,5,虚空ntr爱了爱了[星星眼]真好奇有看过外服的剧情嘛，看完和我说说觉得哪里ntr了呗。,2021-03-28 10:23:25
375241306,星星燃坠时,28,4,"给二次元魔怔人提个醒，游戏也好，虚拟角色也好，说破天也不过就是个商品，但玩家是消费者。米哈游的产品有问题被冲那是理所当然。
       不管你是喜欢百合后宫还是纯爱，代入或者不代入角色，这些都不重要，因为这都是玩家主观上的问题。最重要的事情永远都是米哈游到底做了些什么。首先它开发了这款游戏，然后为它的玩家们定位了舰长这个角色，结果是它并没有给这个角色任何的尊重，那么你作为这款游戏的玩家应该如何理解这件事情呢？不用我再多说了吧，冲吧。",2021-03-28 17:17:16
12201189,赫兹sama,50,5,"好家伙，还是米卫兵能洗。
符华出花嫁，不符合高冷人设，不是花嫁；
符华出兔女郎，另一个世界泡，无所谓的。
老子花9600买的花嫁管你们屁事",2021-03-28 11:38:00
100248574,派蒙的宝藏,10,5,德丽莎世界第一可爱！[网易王三三_打call][网易王三三_打call],2021-03-28 10:12:46
514806164,期神之日,10,4,啊啊啊能不能投一份剧情[大哭]为了截屏点错了[大哭][大哭][大哭],2021-03-28 10:08:47
1383814,诸道言,26,6,水军已经在洗地，保护米忽悠了，将责任推给玩家和国家拉，各位现在让你你别骂米忽悠的基本上都是水军啊,2021-03-28 20:35:12
695686890,是球妈呀,19,3,建议把氪金页面的鸭鸭换一下，看的恶心,2021-03-28 10:00:49
297514546,三玖的浮生,12,5,17年泳装的时候入坑的，不会有人觉得策划没错吧？今年的新春活动就是尸米，活动质量明显下滑严重，今年春节活动我是我玩到现在第一次没完成的春节活动，整体乏味，还不想怎么样提升活动质量，迟早药丸,2021-03-28 11:37:45
29169003,哼哼啊啊啊啊ツ,53,5,建议关注下他们在洋人面前的活动[doge][doge],2021-03-28 10:13:42
14458500,Mr.www_w,14,6,我建议都早早退坑，别抢送的公仔,2021-03-28 11:28:26
482089,Hircine-,33,5,[哈欠]不是要你把什么外服的东西给照搬过来，而是你的态度 态度！ 我做错了什么让你们这么不尊重我？[哈欠],2021-03-28 10:10:09
14625042,老婆是阿符的男人,24,6,"其实就是有你们这些分不清的，才让米哈游难办啊。本来好好的，主线剧情讲女武神对抗崩坏的故事，琪亚娜主角。其他地方活动剧情，生日剧情也算活动，舰长都可以出来作为让玩家参与的一部分。

但总有人喷什么主线没有舰长，我真的是吐了，主线主角一直都是琪亚娜。然后喷着喷着去年有舰长，给喷成媚宅？（好家伙生日剧情我都当平行活动剧情看的，和老婆们暧昧一下怎么了？）现在活动剧情连舰长都没有了，开心了？[辣眼睛][辣眼睛]",2021-03-28 13:15:57
667141235,平平无奇的B站青年,24,3,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    运   营",2021-03-28 10:09:14
53272010,几乎哪都能看见的老檀,17,6,这次生日剧情不错的，没有强行百合和吃桃，这才是真正的友情向啊[热词系列_好耶],2021-03-28 10:45:11
347752954,芦花天下第一,33,5,"说的我好像真稀罕那几十秒的跳舞一样，我不爽的是衣服?是对待玩家的态度。
看着高赞评论就觉得很迷惑，还有人昨天跟我说剧情需要才去跳的，结果呢，不还是跳了吗？
我知道你米忽悠百合出家，我没兴趣拆你那几对cp，但是sp角色你要好好对待吧，上次迷迭生日，你TM让舰长出个镜能死吗，你让舰长出个镜，随便聊几句，迷迭稍微红个脸，完了，需要你吧啦吧啦说那么一大堆，还和观星聊天，侧面暗示自己的情愫，拜托，你以为我为什么会玩手游，一天工作学习够累了，就想消遣娱乐一下子，懒得去扒拉你那破剧情。
你愿听就听，不听随意，直到冰律，我都是人们俗称的“米卫兵”，还愿意帮着找找冰律剧情写的合理的地方，找夜枭的行为逻辑，现在。。。。总之祝你崩三早日入土。",2021-03-28 12:25:43
307058741,超可爱maki,34,5,"已删。
现在崩三给我的吸引力甚至不如数电[傲娇]
给老玩家天天喂屎。",2021-03-28 10:06:33
216972344,蒙古打野_-,11,5,这种情况真的不是被带节奏了吗，怎么冲还冲的乱七八糟的,2021-03-28 11:47:21
73817535,WXYZ9,41,5,国际服那事我怎么就觉得那么恶心呢？,2021-03-28 10:07:11
102751677,月未盈秋满心,14,5,这个动态懒得冲了，但是你看看台服德莉莎生日活动，再看看你们的活动，真的就是最高的业绩受最大的气。,2021-03-28 10:22:08
4679452,丶肥宅,8,6,德丽莎生日快乐，有考虑参加老年人俱乐部吗[doge],2021-03-28 10:07:48
100388302,鸹貔不吃肉,21,4,"／ ￣￣ ＼　
|　ー　ー \　 ／￣￣￣￣￣￣￣ ＼
|　 ◉　◉ | |  ｜亲爱的原神               \
\　　 ▱　/ ∠ 风花节挺好的              /
＼　　 イ　     |     但为什么让一个 /
／　　　\         \ ___孩子折磨我 ___/
/　|　　　 \
|　|　　　 | |",2021-03-28 10:38:02
389377307,游戏の人生_,23,5,挺失望的，我对强度一点不在意，你怎么出我都无所谓，又不耽误我红莲保级，但是舰长的存在在生日剧情相当于死人一样，比起生气我更感到难过，我玩这个游戏的初衷一直被淡化，想当个后宫王再意淫也对现实无济于事，月卡先断掉，以后找个机会退掉吧。真的很心痛真的很难受。,2021-03-28 11:11:10
31627293,唯一巡礼的陆沉者,26,6,当初骂解牛者的我，真傻，不起码人家还会改[笑哭],2021-03-28 10:12:42
455003171,改名求可莉,22,4,TMD有些人是冲魔怔了吗？角色生日也有某些“角色厨”在乱带节奏，要冲你去其他动态下面冲啊，板鸭厨是厨，德丽莎厨就不是了吗？说充值页面的能不能也请移步到其他动态里面冲，我德丽莎过个生日招你惹你们了[辣眼睛],2021-03-28 11:31:00
87369426,亵渎一二三,15,5,"【崩坏3】国际服3周年限定纪念剧情 天穹夜之旅（已完结）
这是具体情况可以看看，别被别人带节奏了，貌似是因为姬子玩牌结果被胡狼出千输个精光，在小八的帮助下才成功，并挫败了什么阴谋，最后舞的观众只有老杨奥拓凯文和咱。

麻烦帮我顶一下可好，给这些魔怔人看看。",2021-03-28 13:50:11
12773769,Kanade-0,7,5,评论区画风已经从一边倒竖中指变成激情对线了,2021-03-28 11:35:43
4259627,鶥烟,20,6,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
   c    h    爪巴",2021-03-28 10:11:48
4692981,我们合而为一的光,47,6,那么多人给运营洗我就服了，什么不是一个运营不是一个国家就不是一个女武神的批话都说出来了，国服韭菜涨势好不用用心整东西就能收获大把流水这么简单的道理都能洗出来花，还什么净网活动家长举报，人家碧蓝航线可是一直都在起飞吧，崩坏三给国家上的税不比碧蓝航线少吧，别人都行你崩坏三为什么不敢？[偷笑],2021-03-28 10:31:59
29147966,嗶咔漫畫,6,5,这评论区比游戏有意思多了[doge],2021-03-28 11:08:14
13855744,yousa家的憨八嘎,6,5,我要德丽莎这张生日壁纸，谢谢,2021-03-28 10:26:38
3958631,大家闺秀王钢蛋,8,6,骇兔地图常驻开放世界吧[妙啊]别跟原神秘境一样一次性玩了就没了,2021-03-28 10:57:12
276184478,欧冠任去过,22,5,如果有人喜欢外服的兔女郎，那他妈去外服啊，我靠。我服饰比较保守一点，不好吗？,2021-03-28 10:45:25
3046860,bili_3046860,17,6,"给二次元魔怔人提个醒，游戏也好，虚拟角色也好，说破天也不过就是个商品，但玩家是消费者。米哈游的产品有问题被冲那是理所当然。
       不管你是喜欢百合后宫还是纯爱，代入或者不代入角色，这些都不重要，因为这都是玩家主观上的问题。最重要的事情永远都是米哈游到底做了些什么。首先它开发了这款游戏，然后为它的玩家们定位了舰长这个角色，结果是它并没有给这个角色任何的尊重，那么你作为这款游戏的玩家应该如何理解这件事情呢？不用我再多说了吧，冲吧。",2021-03-28 12:22:27
36998442,z_XI,16,5,热评那个说官方装死明智的是真孝子还是云玩家啊，能把游戏整成这样的运营难道不能冲？都几个版本了各种骚操作把各式各样的玩家全恶心了个遍，也别怪玩家起节奏，玩家不满意还不让说了吗？而且对这几个版本各种割韭菜的操作官方有过哪怕一次正面回应吗？到你这就成明智了，好理中客呢。,2021-03-28 11:58:21
13407871,啪la啪la芃,14,6,就是因为装死，所以有些玩家什么都喷，反正不喷问题也不解决，不如多喷喷,2021-03-28 11:31:06
23222429,Rozen丶悪役,17,5,主要还是觉得不平衡，国内外福利不一样就算了，cg也搞区别对待。那cg说全球28号发布，国服这一点消息都没有。这边用角色骗氪，外服就限定剧情pv媚宅，但凡厨一点角色的都会不爽吧[无语]，而且我寻思外服要出啥新东西不也是国内总部做的安排的？为啥有些人说是运营不一样的锅[呲牙],2021-03-28 11:16:01
33023402,跳痛Tone,7,6,虽然在德莉莎生日活动下面ky不太好，但看大家都在讨论外服这个事，还是说一下看法。外服的三周年活动应该是外包运营搞的事儿，但还是求求你们管管他们吧。拿着角色ip在外服搞那种ooc的剧情和恶心的mmd，真的挺伤国内玩家感情的。,2021-03-28 11:13:57
42332641,泫澈casa,16,6,国服得老实正常啊 兔女郎过不了审也正常啊 所以你们就感觉没有问题了？国服没有是应该的 外服有就应该有了？来个独立剧情给外服也行    可你最近ch国服的什么操作自己心里没点b数？你这一比较不感觉恶心人？ 想去外服搞那啥营销可以 你能不能给国服玩家整点好的？就这鸭鸭假笑？,2021-03-28 10:57:47
7429252,兮兮丶殇,5,6,一说一  不会有人喜欢这种ch吧？,2021-03-28 11:25:08
525848,mlny,5,6,建议某些兔女郎控回顾一下日服第一次直播，你们会觉得兔女郎算个屁,2021-03-28 10:45:41
527585775,香风智者,5,4,"德莉莎生日快乐，德莉莎世界第一可爱
[打call][打call][打call]",2021-03-28 10:09:15
109343800,上官泠0v0,5,5,大姨妈生日快乐，顺道一提，想入坑的小伙伴看看我空间，诚心的,2021-03-28 10:07:58
325871025,一只扁扁的河豚,17,5,科普一下：国服运营和国际服运行总得来说是两个，可以称为“互不相干”，所以老外好这口我们也管不着，而且就算咱们过了关能弄了，这不还有一群人抵制不能这么s吗[吃瓜][doge],2021-03-28 10:13:16
20119788,男妈妈丨,13,5,开服老舰长玩了好几年了 对这个游戏有一种特别的感情  我不懂国内外运营区别什么的 反正看到这个兔女郎活动心里不舒服,2021-03-28 11:31:12
105525989,舰长这边请,21,5,国际服哪个你真不打算给国服发一个？那个b站是能过审的吧？虽说我没啥怪癖，但是我看着真的很不舒服[辣眼睛],2021-03-28 10:06:24
458113933,在这悠远的苍穹,4,4,"德丽莎生日快乐[给心心]

ch爬",2021-03-28 11:12:46
28167194,步海陈曦,4,5,德丽莎生日快乐！还有，ch给爷爬 ！,2021-03-28 10:07:26
438090997,娘胎大赛游泳冠军,4,4,买不起,2021-03-28 10:00:44
325693263,洛雪寒音,11,5,[疑惑]评论区是不是有问题，德丽莎生日动态下面冲啥呢。下次你生日时，别人给你庆贺。你TM就算不喜欢那个人。你能骂人？有没有点礼貌的？,2021-03-28 11:55:23
82522656,鱼丸绊大象,11,6,二 次 元 P T S D[doge],2021-03-28 10:44:27
483478059,何方月清浅,11,4,"德丽莎生日快乐！[打call]
另外，某些人说话前记得动动🧠，碧蓝航线的前车之鉴可不是闹着玩的[吃瓜]",2021-03-28 10:40:37
312651706,不是AI的Co曼豆,17,5,就他们这群小鬼，做事说话不动脑子，跟幼儿园小朋友一样，是个成年人就考虑一下后果原因及合理性再说话。跟他们对线我甚至有种哄会说脏话的幼儿园小朋友的感觉，别问我为什么，我小学二年级弟弟都比他们成熟点。,2021-03-28 10:58:13
5050035,GrayMinerva,5,6,作为舰长的我又没出场？那你提我干嘛？连句台词都没有，起码把那个等身大吼姆人偶送出去的对话做了啊[辣眼睛],2021-03-28 11:32:46
10863302,梦与喧嚣,5,6,你知道在德丽莎生日的今天我没法给她送上新衣服的感受吗？,2021-03-28 10:25:59
79575595,Vololava,5,5,ch喜欢吃什么快清明了,2021-03-28 10:23:39
396966144,氢氧华纳,5,5,你都不给我送蛋糕了，最近的生日为什么都在送奇奇怪怪的东西，能吃吗？[辣眼睛],2021-03-28 10:12:07
352418310,yuki-i-i,5,4,大姨妈太幼了太幼了不过我喜欢[doge],2021-03-28 10:12:23
14075464,影之侍,5,6,"我先来！
花玲世界第一可爱[脱单doge]",2021-03-28 10:09:18
28708677,可乐也会辣眼睛,7,5,今天下回来看看生日剧情再卸载[OK],2021-03-28 10:01:50
89028195,疯嘤铠甲,6,5,今天才发现原来mwb那么多😅😅😅😅,2021-03-29 01:40:03
362841594,平凡的流浪者,3,5,真有你的，上次没舰长，这次就真提两句，呵呵,2021-03-28 11:32:00
35145820,雪影Teriri,3,6,德丽莎生日快乐！我老婆世界第一可爱[崩坏3_吃饭团],2021-03-28 10:10:44
174498234,爆炒派蒙,3,5,德丽莎生日快乐[打call],2021-03-28 10:02:23
55716732,打完这把就学习丶,12,5,有些人不要被别人影响了，别忘了自己为什么点进来，该骂就骂，不要看见热评几个就不好意思骂,2021-03-28 11:11:01
350943275,和泉紗雾゛,13,5,高情商：有考虑收购解神者团队吗？,2021-03-28 10:26:39
20339592,李妖道,5,6,玩游戏如果看评论区气氛都觉得不对劲，会被影响，你游能不能正视环境问题？无脑氪金的话策划反而会觉得自己才是对的，加大力度,2021-03-28 11:27:18
